ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430685.BJ,20250627,15.6,15.95,15.55,15.69,15.55,0.14,0.9003,17266.62,27175.077
430685.BJ,20250626,15.53,16.0,15.53,15.55,15.61,-0.06,-0.3844,17766.77,27987.702
430685.BJ,20250625,15.55,15.71,15.39,15.61,15.57,0.04,0.2569,15033.54,23411.343
430685.BJ,20250624,15.22,15.65,15.17,15.57,15.17,0.4,2.6368,16706.27,25833.623
430685.BJ,20250623,14.87,15.2,14.71,15.17,14.87,0.3,2.0175,11318.92,16977.362
430685.BJ,20250620,15.1,15.36,14.83,14.87,15.05,-0.18,-1.196,16816.19,25334.907
430685.BJ,20250619,15.88,15.9,14.96,15.05,15.8,-0.75,-4.7468,26268.24,40350.455
430685.BJ,20250618,15.98,15.98,15.45,15.8,15.93,-0.13,-0.8161,16600.56,26038.776
430685.BJ,20250617,15.95,16.35,15.73,15.93,15.9,0.03,0.1887,22028.57,35312.182
430685.BJ,20250616,15.69,16.08,15.53,15.9,15.69,0.21,1.3384,16164.3,25663.333
430685.BJ,20250613,16.36,16.58,15.65,15.69,16.48,-0.79,-4.7937,27807.08,44564.021
430685.BJ,20250612,16.48,16.58,16.16,16.48,16.45,0.03,0.1824,27324.85,44670.655
430685.BJ,20250611,17.08,17.1,16.37,16.45,17.02,-0.57,-3.349,44567.38,73839.62
430685.BJ,20250610,16.32,17.02,15.98,17.02,16.34,0.68,4.1616,62736.54,103638.62
430685.BJ,20250609,15.77,16.38,15.6,16.34,15.62,0.72,4.6095,40907.9,65891.323
430685.BJ,20250606,15.71,15.88,15.53,15.62,15.79,-0.17,-1.0766,20135.76,31538.476
430685.BJ,20250605,15.8,16.37,15.63,15.79,16.05,-0.26,-1.6199,37090.58,59037.762
430685.BJ,20250604,15.68,16.56,15.51,16.05,15.68,0.37,2.3597,45497.85,72970.201
430685.BJ,20250603,15.01,15.84,14.88,15.68,15.17,0.51,3.3619,37822.03,58498.952
430685.BJ,20250530,15.2,15.55,15.01,15.17,15.18,-0.01,-0.0659,31649.4,48413.812
