ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000962.SZ,20250627,16.16,16.34,16.08,16.25,16.05,0.2,1.2461,158985.0,258248.695
000962.SZ,20250626,15.95,16.37,15.94,16.05,15.92,0.13,0.8166,193608.0,312903.327
000962.SZ,20250625,15.88,16.1,15.78,15.92,15.87,0.05,0.3151,131638.96,209463.013
000962.SZ,20250624,15.61,16.12,15.43,15.87,15.97,-0.1,-0.6262,196018.69,309443.66
000962.SZ,20250623,15.68,16.2,15.68,16.05,15.76,0.29,1.8401,103164.02,164713.7
000962.SZ,20250620,15.9,16.18,15.7,15.76,15.93,-0.17,-1.0672,83047.0,132295.948
000962.SZ,20250619,16.29,16.37,15.87,15.93,16.31,-0.38,-2.3299,103509.28,166514.451
000962.SZ,20250618,16.5,16.5,16.21,16.31,16.46,-0.15,-0.9113,81391.1,132596.407
000962.SZ,20250617,16.57,16.82,16.39,16.46,16.56,-0.1,-0.6039,101041.25,167521.722
000962.SZ,20250616,16.32,16.92,16.08,16.56,16.33,0.23,1.4085,141912.25,235950.979
000962.SZ,20250613,16.59,16.71,16.28,16.33,16.59,-0.26,-1.5672,123651.23,202617.349
000962.SZ,20250612,16.75,16.82,16.5,16.59,16.65,-0.06,-0.3604,124495.0,207740.227
000962.SZ,20250611,16.56,16.82,16.48,16.65,16.55,0.1,0.6042,130855.0,218331.02
000962.SZ,20250610,16.81,16.87,16.38,16.55,16.82,-0.27,-1.6052,179793.64,298242.941
000962.SZ,20250609,17.0,17.18,16.62,16.82,16.89,-0.07,-0.4144,199677.34,336312.535
000962.SZ,20250606,17.24,17.35,16.85,16.89,17.23,-0.34,-1.9733,153777.0,262465.233
000962.SZ,20250605,17.18,17.6,17.14,17.23,17.24,-0.01,-0.058,139918.57,242389.769
000962.SZ,20250604,16.9,17.66,16.9,17.24,16.91,0.33,1.9515,187539.0,324627.525
000962.SZ,20250603,16.63,16.99,16.48,16.91,16.63,0.28,1.6837,162046.67,271475.441
000962.SZ,20250530,17.29,17.37,16.5,16.63,17.67,-1.04,-5.8857,301053.53,505002.304
000962.SZ,20250529,17.26,18.11,17.02,17.67,17.44,0.23,1.3188,375558.01,663239.871
000962.SZ,20250528,17.4,17.98,17.32,17.44,17.65,-0.21,-1.1898,337584.43,594988.343
000962.SZ,20250527,18.56,18.6,17.43,17.65,18.95,-1.3,-6.8602,492425.53,873981.537
000962.SZ,20250526,18.54,19.32,17.99,18.95,18.23,0.72,3.9495,716685.52,1344069.384
000962.SZ,20250523,17.56,19.26,17.56,18.23,17.51,0.72,4.1119,598858.33,1112013.035
000962.SZ,20250522,17.77,18.43,17.41,17.51,17.85,-0.34,-1.9048,436600.12,779754.882
000962.SZ,20250521,16.67,18.7,16.61,17.85,17.0,0.85,5.0,607779.92,1086306.338
000962.SZ,20250520,16.58,17.4,16.43,17.0,16.68,0.32,1.9185,225871.26,380180.52
000962.SZ,20250519,16.5,17.24,16.18,16.68,16.29,0.39,2.3941,248098.74,412572.804
000962.SZ,20250516,15.97,16.77,15.93,16.29,16.01,0.28,1.7489,171411.28,281534.569
000962.SZ,20250515,16.13,16.23,15.92,16.01,16.13,-0.12,-0.744,79901.05,128165.484
000962.SZ,20250514,16.19,16.34,16.01,16.13,16.2,-0.07,-0.4321,103327.0,166827.432
000962.SZ,20250513,16.44,16.45,16.15,16.2,16.49,-0.29,-1.7586,125728.54,204624.948
000962.SZ,20250512,15.58,16.65,15.42,16.49,15.48,1.01,6.5245,270943.73,438481.31
000962.SZ,20250509,15.54,15.61,15.39,15.48,15.53,-0.05,-0.322,83762.02,129914.01
000962.SZ,20250508,15.33,15.53,15.25,15.53,15.35,0.18,1.1726,77852.51,120322.238
000962.SZ,20250507,15.49,15.66,15.25,15.35,15.43,-0.08,-0.5185,102118.51,157383.753
000962.SZ,20250506,15.0,15.49,15.0,15.43,14.88,0.55,3.6962,140081.26,214962.484
000962.SZ,20250430,14.77,15.08,14.72,14.88,14.72,0.16,1.087,59985.25,89552.436
000962.SZ,20250429,14.8,14.92,14.65,14.72,14.82,-0.1,-0.6748,57785.5,85360.125
000962.SZ,20250428,15.04,15.04,14.75,14.82,15.05,-0.23,-1.5282,54204.56,80471.978
000962.SZ,20250425,14.99,15.22,14.81,15.05,14.99,0.06,0.4003,104104.77,156264.125
000962.SZ,20250424,14.95,15.08,14.76,14.99,15.0,-0.01,-0.0667,71197.5,106186.673
000962.SZ,20250423,14.82,15.16,14.67,15.0,14.81,0.19,1.2829,103706.0,154839.454
000962.SZ,20250422,14.71,14.97,14.59,14.81,14.76,0.05,0.3388,88520.5,130704.408
000962.SZ,20250421,14.38,14.8,14.29,14.76,14.38,0.38,2.6426,82727.71,121097.421
000962.SZ,20250418,14.28,14.5,14.12,14.38,14.29,0.09,0.6298,57151.95,81919.38
000962.SZ,20250417,14.23,14.6,14.2,14.29,14.22,0.07,0.4923,67898.95,97791.056
000962.SZ,20250416,14.51,14.62,14.0,14.22,14.51,-0.29,-1.9986,71738.0,102226.311
000962.SZ,20250415,14.77,14.84,14.33,14.51,14.8,-0.29,-1.9595,109278.0,158676.92
000962.SZ,20250414,14.51,14.98,14.5,14.8,14.31,0.49,3.4242,135581.2,200135.337
000962.SZ,20250411,14.05,14.43,14.04,14.31,14.17,0.14,0.988,100626.55,143976.708
000962.SZ,20250410,14.14,14.4,14.03,14.17,13.72,0.45,3.2799,159636.0,226933.73
000962.SZ,20250409,12.89,13.85,12.02,13.72,13.21,0.51,3.8607,219157.79,288828.566
000962.SZ,20250408,13.81,13.97,12.84,13.21,14.17,-0.96,-6.7749,257240.05,339927.339
000962.SZ,20250407,14.79,14.79,14.17,14.17,15.74,-1.57,-9.9746,133539.0,190555.988
000962.SZ,20250403,16.02,16.2,15.62,15.74,16.2,-0.46,-2.8395,119383.0,189570.67
000962.SZ,20250402,16.31,16.54,16.11,16.2,16.39,-0.19,-1.1592,137223.0,224093.876
000962.SZ,20250401,15.79,16.91,15.75,16.39,15.76,0.63,3.9975,247235.75,404348.218
000962.SZ,20250331,15.71,15.87,15.34,15.76,15.87,-0.11,-0.6931,116531.08,181930.052
000962.SZ,20250328,16.01,16.17,15.63,15.87,16.15,-0.28,-1.7337,152354.21,241702.305
000962.SZ,20250327,16.19,16.35,15.83,16.15,16.42,-0.27,-1.6443,151477.76,243886.098
000962.SZ,20250326,16.48,16.85,16.26,16.42,16.72,-0.3,-1.7943,222996.55,368327.898
000962.SZ,20250325,16.1,17.2,15.88,16.72,15.93,0.79,4.9592,417305.42,696030.526
000962.SZ,20250324,15.73,16.15,15.55,15.93,15.65,0.28,1.7891,175687.05,278806.298
000962.SZ,20250321,15.85,16.08,15.52,15.65,15.95,-0.3,-1.8809,152162.75,240382.482
000962.SZ,20250320,16.18,16.18,15.94,15.95,16.17,-0.22,-1.3605,128392.86,205829.228
000962.SZ,20250319,16.26,16.32,15.94,16.17,16.3,-0.13,-0.7975,196064.35,315383.476
000962.SZ,20250318,16.34,16.65,16.3,16.3,16.39,-0.09,-0.5491,236300.25,388703.276
000962.SZ,20250317,16.62,16.77,16.22,16.39,17.12,-0.73,-4.264,401384.61,659748.153
000962.SZ,20250314,18.32,18.32,16.92,17.12,16.65,0.47,2.8228,705593.31,1242915.652
000962.SZ,20250313,16.5,16.67,15.98,16.65,16.35,0.3,1.8349,234157.51,381930.161
000962.SZ,20250312,16.5,17.02,16.34,16.35,16.44,-0.09,-0.5474,321685.07,536800.685
000962.SZ,20250311,15.91,16.51,15.83,16.44,16.2,0.24,1.4815,223071.0,362191.335
000962.SZ,20250310,16.55,16.6,15.96,16.2,16.3,-0.1,-0.6135,254496.96,412285.913
000962.SZ,20250307,15.61,16.85,15.6,16.3,15.7,0.6,3.8217,379613.52,621380.639
000962.SZ,20250306,15.7,15.85,15.49,15.7,15.61,0.09,0.5766,202596.91,317312.586
000962.SZ,20250305,15.46,15.66,15.2,15.61,15.64,-0.03,-0.1918,183009.25,282771.098
000962.SZ,20250304,14.92,15.83,14.86,15.64,15.02,0.62,4.1278,373470.01,580562.723
000962.SZ,20250303,14.36,15.48,14.33,15.02,14.32,0.7,4.8883,265594.75,399462.462
000962.SZ,20250228,14.68,14.8,14.28,14.32,14.85,-0.53,-3.569,134473.76,195661.281
000962.SZ,20250227,15.22,15.39,14.51,14.85,15.1,-0.25,-1.6556,161310.0,239737.7
000962.SZ,20250226,15.04,15.3,14.95,15.1,15.03,0.07,0.4657,141221.22,213350.808
000962.SZ,20250225,15.1,15.19,14.87,15.03,15.21,-0.18,-1.1834,127676.5,191980.949
000962.SZ,20250224,15.18,15.51,15.07,15.21,15.2,0.01,0.0658,181189.07,277038.416
000962.SZ,20250221,14.9,15.31,14.77,15.2,14.89,0.31,2.0819,240894.79,363325.477
000962.SZ,20250220,14.71,14.97,14.63,14.89,14.86,0.03,0.2019,182117.24,269697.442
000962.SZ,20250219,14.5,14.86,14.45,14.86,14.16,0.7,4.9435,253878.4,373341.953
000962.SZ,20250218,14.58,14.65,14.04,14.16,14.54,-0.38,-2.6135,131215.76,188738.811
000962.SZ,20250217,14.52,14.67,14.39,14.54,14.55,-0.01,-0.0687,126232.14,183061.738
000962.SZ,20250214,14.66,14.83,14.46,14.55,14.68,-0.13,-0.8856,110529.2,161183.706
000962.SZ,20250213,15.04,15.13,14.67,14.68,15.09,-0.41,-2.717,134843.3,200407.382
000962.SZ,20250212,15.1,15.1,14.8,15.09,15.14,-0.05,-0.3303,143576.01,214754.896
000962.SZ,20250211,15.01,15.25,14.95,15.14,15.08,0.06,0.3979,171361.0,258588.329
000962.SZ,20250210,14.83,15.3,14.73,15.08,14.84,0.24,1.6173,195437.67,292507.799
000962.SZ,20250207,14.75,14.95,14.55,14.84,14.77,0.07,0.4739,181969.54,269049.842
000962.SZ,20250206,14.2,14.83,14.16,14.77,14.2,0.57,4.0141,164686.65,239600.615
000962.SZ,20250205,14.41,14.47,14.08,14.2,14.2,0.0,0.0,118565.81,169063.023
000962.SZ,20250127,14.87,14.98,14.2,14.2,14.96,-0.76,-5.0802,170466.0,247413.983
000962.SZ,20250124,14.81,15.05,14.7,14.96,14.91,0.05,0.3353,155040.0,230748.053
000962.SZ,20250123,14.78,15.92,14.78,14.91,14.67,0.24,1.636,301485.0,461561.475
000962.SZ,20250122,14.81,15.05,14.62,14.67,14.92,-0.25,-1.6756,131107.61,194304.611
000962.SZ,20250121,14.86,14.94,14.45,14.92,14.78,0.14,0.9472,170120.01,250573.672
000962.SZ,20250120,15.08,15.14,14.72,14.78,15.04,-0.26,-1.7287,178176.14,264807.822
000962.SZ,20250117,15.38,15.38,14.85,15.04,15.45,-0.41,-2.6537,215129.74,323658.387
000962.SZ,20250116,15.07,15.46,15.07,15.45,14.99,0.46,3.0687,335454.62,513166.274
000962.SZ,20250115,15.15,15.32,14.91,14.99,15.42,-0.43,-2.7886,273414.73,411516.558
000962.SZ,20250114,14.7,15.49,14.45,15.42,14.79,0.63,4.2596,467343.81,699952.342
000962.SZ,20250113,13.9,14.79,13.32,14.79,14.09,0.7,4.9681,392060.05,560636.071
000962.SZ,20250110,14.59,14.79,14.08,14.09,14.7,-0.61,-4.1497,272873.69,392781.773
000962.SZ,20250109,14.86,15.1,14.67,14.7,14.87,-0.17,-1.1432,314025.68,467003.399
000962.SZ,20250108,15.04,15.49,14.49,14.87,15.02,-0.15,-0.9987,534502.93,796526.097
000962.SZ,20250107,13.59,15.02,13.55,15.02,13.65,1.37,10.0366,407524.23,588089.852
000962.SZ,20250106,13.43,14.25,13.05,13.65,13.3,0.35,2.6316,197124.4,269890.565
000962.SZ,20250103,13.72,14.22,13.2,13.3,13.85,-0.55,-3.9711,223041.2,307373.153
000962.SZ,20250102,13.63,14.36,13.4,13.85,13.7,0.15,1.0949,195946.53,272683.046
000962.SZ,20241231,14.18,14.46,13.6,13.7,14.09,-0.39,-2.7679,161882.09,227018.949
000962.SZ,20241230,13.79,14.24,13.67,14.09,13.77,0.32,2.3239,168340.49,235623.814
000962.SZ,20241227,13.84,14.1,13.67,13.77,13.75,0.02,0.1455,135208.48,187562.239
000962.SZ,20241226,13.11,13.99,13.1,13.75,13.12,0.63,4.8018,189917.75,260420.325
000962.SZ,20241225,13.4,13.43,12.98,13.12,13.44,-0.32,-2.381,85084.22,111704.87
000962.SZ,20241224,13.3,13.45,13.14,13.44,13.26,0.18,1.3575,77286.29,102982.34
000962.SZ,20241223,13.71,13.79,13.23,13.26,13.71,-0.45,-3.2823,107119.25,144073.581
000962.SZ,20241220,13.56,13.88,13.52,13.71,13.56,0.15,1.1062,107735.71,147638.639
000962.SZ,20241219,13.61,13.65,13.37,13.56,13.7,-0.14,-1.0219,104287.75,140929.652
000962.SZ,20241218,13.6,13.82,13.49,13.7,13.54,0.16,1.1817,95695.29,131151.107
000962.SZ,20241217,13.77,13.89,13.49,13.54,13.81,-0.27,-1.9551,101753.07,139060.944
