ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600238.SH,20250627,5.91,6.02,5.82,5.95,5.97,-0.02,-0.335,123820.0,73373.509
600238.SH,20250626,5.69,6.06,5.69,5.97,5.77,0.2,3.4662,174333.03,104165.537
600238.SH,20250625,5.92,6.08,5.7,5.77,5.8,-0.03,-0.5172,162963.3,96811.627
600238.SH,20250624,5.6,5.8,5.55,5.8,5.52,0.28,5.0725,71127.11,40798.561
600238.SH,20250623,5.4,5.56,5.32,5.52,5.45,0.07,1.2844,77113.0,41957.879
600238.SH,20250620,5.55,5.72,5.44,5.45,5.6,-0.15,-2.6786,111862.0,62541.664
600238.SH,20250619,5.74,5.87,5.58,5.6,5.81,-0.21,-3.6145,79002.0,45140.798
600238.SH,20250618,5.86,6.04,5.8,5.81,5.91,-0.1,-1.692,78004.7,45887.373
600238.SH,20250617,6.05,6.08,5.88,5.91,6.08,-0.17,-2.7961,100436.5,59834.112
600238.SH,20250616,5.93,6.11,5.93,6.08,5.99,0.09,1.5025,70824.82,42721.923
600238.SH,20250613,6.11,6.13,5.95,5.99,6.15,-0.16,-2.6016,113135.02,68213.537
600238.SH,20250612,6.15,6.25,6.06,6.15,6.16,-0.01,-0.1623,114298.73,70183.87
600238.SH,20250611,6.28,6.33,6.09,6.16,6.28,-0.12,-1.9108,153017.0,94614.059
600238.SH,20250610,6.4,6.55,6.14,6.28,6.46,-0.18,-2.7864,161458.0,102566.996
600238.SH,20250609,6.47,6.52,6.33,6.46,6.47,-0.01,-0.1546,146763.83,93981.52
600238.SH,20250606,6.21,6.52,6.2,6.47,6.24,0.23,3.6859,143200.73,91600.032
600238.SH,20250605,6.23,6.36,6.16,6.24,6.27,-0.03,-0.4785,127104.82,79521.443
600238.SH,20250604,6.01,6.31,6.01,6.27,6.03,0.24,3.9801,142362.72,88252.459
600238.SH,20250603,6.19,6.24,5.96,6.03,6.16,-0.13,-2.1104,144321.72,87982.386
600238.SH,20250530,5.88,6.23,5.87,6.16,5.93,0.23,3.8786,152911.1,93105.723
600238.SH,20250529,5.75,5.99,5.66,5.93,5.82,0.11,1.89,131567.37,77408.314
600238.SH,20250528,5.93,6.02,5.73,5.82,5.85,-0.03,-0.5128,135534.72,79447.765
600238.SH,20250527,5.65,5.88,5.65,5.85,5.65,0.2,3.5398,180649.55,104761.06
600238.SH,20250526,5.36,5.65,5.36,5.65,5.38,0.27,5.0186,138997.5,77246.021
600238.SH,20250523,5.54,5.56,5.34,5.38,5.56,-0.18,-3.2374,112784.0,61548.06
