ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20250627,37.66,38.25,36.85,36.96,37.64,-0.68,-1.8066,322721.71,1207154.881
601601.SH,20250626,38.04,38.04,37.4,37.64,38.04,-0.4,-1.0515,276479.52,1042505.893
601601.SH,20250625,36.9,38.04,36.73,38.04,36.72,1.32,3.5948,473420.64,1774422.129
601601.SH,20250624,36.1,37.29,35.89,36.72,35.89,0.83,2.3126,388179.31,1429254.319
601601.SH,20250623,35.18,36.08,34.83,35.89,35.38,0.51,1.4415,255002.12,906492.844
601601.SH,20250620,34.98,35.66,34.76,35.38,34.87,0.51,1.4626,225326.37,794896.706
601601.SH,20250619,35.49,35.58,34.76,34.87,35.49,-0.62,-1.747,268417.25,939636.023
601601.SH,20250618,36.19,36.21,35.01,35.49,36.19,-0.7,-1.9342,298521.53,1056987.129
601601.SH,20250617,36.37,36.47,35.88,36.19,36.49,-0.3,-0.8221,287813.14,1040933.461
601601.SH,20250616,35.95,36.56,35.75,36.49,35.91,0.58,1.6151,318629.47,1154925.379
601601.SH,20250613,35.86,36.2,35.6,35.91,36.06,-0.15,-0.416,285301.99,1023662.223
601601.SH,20250612,35.45,36.43,35.15,36.06,35.66,0.4,1.1217,362084.15,1300256.426
601601.SH,20250611,34.9,35.85,34.81,35.66,34.88,0.78,2.2362,330083.28,1172139.715
601601.SH,20250610,35.21,35.78,34.81,34.88,35.21,-0.33,-0.9372,237621.61,838157.451
601601.SH,20250609,35.01,35.5,34.87,35.21,34.98,0.23,0.6575,172878.67,606985.053
601601.SH,20250606,35.22,35.51,34.72,34.98,35.25,-0.27,-0.766,194352.96,680048.393
601601.SH,20250605,35.1,35.37,34.71,35.25,35.09,0.16,0.456,266168.74,934360.709
601601.SH,20250604,34.5,35.43,34.37,35.09,34.5,0.59,1.7101,323245.19,1134809.798
601601.SH,20250603,34.37,34.9,33.94,34.5,34.43,0.07,0.2033,219119.92,754585.804
601601.SH,20250530,34.6,35.0,34.28,34.43,34.66,-0.23,-0.6636,257867.69,891826.06
601601.SH,20250529,34.29,34.84,34.02,34.66,34.2,0.46,1.345,339035.95,1173267.832
601601.SH,20250528,33.83,34.8,33.78,34.2,33.69,0.51,1.5138,333405.08,1145363.316
601601.SH,20250527,33.8,34.08,33.53,33.69,33.77,-0.08,-0.2369,145462.74,491538.506
601601.SH,20250526,33.66,34.38,33.28,33.77,33.51,0.26,0.7759,242254.17,820850.397
601601.SH,20250523,34.31,34.5,33.47,33.51,34.36,-0.85,-2.4738,241009.75,817531.12
