ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
870199.BJ,20250627,34.62,35.8,33.87,35.57,34.56,1.01,2.9225,50342.14,176137.874
870199.BJ,20250626,36.01,36.25,34.51,34.56,36.52,-1.96,-5.3669,42822.36,151651.054
870199.BJ,20250625,35.3,36.79,34.07,36.52,35.7,0.82,2.2969,58684.15,205780.863
870199.BJ,20250624,33.92,35.99,33.66,35.7,34.55,1.15,3.3285,55186.24,193061.464
870199.BJ,20250623,32.42,35.28,32.42,34.55,33.66,0.89,2.6441,50982.2,173677.998
870199.BJ,20250620,37.54,38.59,33.64,33.66,38.59,-4.93,-12.7753,71401.17,252367.978
870199.BJ,20250619,36.99,42.85,36.6,38.59,40.32,-1.73,-4.2907,92599.71,368164.656
870199.BJ,20250618,41.99,48.04,39.3,40.32,41.86,-1.54,-3.6789,135351.99,591040.702
870199.BJ,20250617,39.0,41.86,38.5,41.86,32.2,9.66,30.0,91575.37,373294.325
870199.BJ,20250616,30.95,33.5,30.83,32.2,31.45,0.75,2.3847,43674.61,141394.372
870199.BJ,20250613,31.81,34.78,30.7,31.45,32.86,-1.41,-4.2909,58359.22,190367.553
870199.BJ,20250612,30.51,33.95,30.3,32.86,30.97,1.89,6.1027,67894.34,219992.145
870199.BJ,20250611,30.01,31.6,29.81,30.97,30.42,0.55,1.808,45780.28,140692.112
870199.BJ,20250610,31.66,33.95,30.0,30.42,31.0,-0.58,-1.871,62903.1,200870.117
870199.BJ,20250609,29.44,32.15,28.88,31.0,29.44,1.56,5.2989,55356.12,168623.422
870199.BJ,20250606,28.32,29.6,27.92,29.44,28.28,1.16,4.1018,39048.29,112883.848
870199.BJ,20250605,28.94,29.19,27.79,28.28,28.59,-0.31,-1.0843,25408.68,72379.749
870199.BJ,20250604,29.23,29.57,28.37,28.59,28.88,-0.29,-1.0042,24699.64,71117.654
870199.BJ,20250603,27.48,28.89,27.0,28.88,27.87,1.01,3.624,35486.14,100244.27
870199.BJ,20250530,27.2,28.88,26.88,27.87,27.6,0.27,0.9783,35633.75,99921.201
870199.BJ,20250529,26.9,27.66,26.28,27.6,26.55,1.05,3.9548,23007.2,62363.103
870199.BJ,20250528,28.17,28.17,26.5,26.55,27.67,-1.12,-4.0477,22238.55,60413.913
870199.BJ,20250527,27.2,28.5,27.0,27.67,27.23,0.44,1.6159,28300.55,78606.27
870199.BJ,20250526,26.27,27.23,26.0,27.23,26.22,1.01,3.852,20863.32,55442.205
870199.BJ,20250523,27.0,27.84,26.03,26.22,26.8,-0.58,-2.1642,27868.0,75102.426
870199.BJ,20250522,28.2,28.9,26.63,26.8,29.11,-2.31,-7.9354,43160.14,119830.882
870199.BJ,20250521,31.5,31.58,29.0,29.11,30.85,-1.74,-5.6402,53890.71,162906.492
870199.BJ,20250520,28.83,31.27,28.52,30.85,29.29,1.56,5.326,69763.77,210572.549
870199.BJ,20250519,29.89,29.97,28.07,29.29,29.9,-0.61,-2.0401,40080.55,114940.285
870199.BJ,20250516,29.1,30.5,28.8,29.9,28.98,0.92,3.1746,51849.27,154189.298
870199.BJ,20250515,28.89,29.72,28.5,28.98,29.12,-0.14,-0.4808,35555.13,103680.342
870199.BJ,20250514,28.52,29.12,27.72,29.12,28.36,0.76,2.6798,33500.12,95028.306
870199.BJ,20250513,29.7,29.8,28.3,28.36,29.71,-1.35,-4.5439,40051.23,116454.629
870199.BJ,20250512,29.18,29.8,28.82,29.71,29.1,0.61,2.0962,46356.49,136018.125
870199.BJ,20250509,31.09,31.35,29.03,29.1,31.73,-2.63,-8.2887,66813.87,200625.775
870199.BJ,20250508,31.0,31.88,29.93,31.73,32.7,-0.97,-2.9664,83051.42,256429.699
870199.BJ,20250507,32.13,37.84,31.7,32.7,33.26,-0.56,-1.6837,112637.1,385029.829
870199.BJ,20250506,30.65,37.9,30.2,33.26,29.19,4.07,13.9431,121006.01,397950.31
870199.BJ,20250430,23.07,29.19,23.07,29.19,22.46,6.73,29.9644,86979.54,235830.839
870199.BJ,20250429,22.22,22.7,21.98,22.46,22.62,-0.16,-0.7073,11572.16,25863.502
870199.BJ,20250428,24.43,24.43,22.62,22.62,24.45,-1.83,-7.4847,12764.98,29871.472
870199.BJ,20250425,24.61,24.75,24.11,24.45,24.32,0.13,0.5345,11347.89,27771.781
870199.BJ,20250424,25.67,25.98,24.2,24.32,25.84,-1.52,-5.8824,19660.48,48849.088
870199.BJ,20250423,25.5,26.17,25.09,25.84,25.38,0.46,1.8125,18575.24,47761.495
870199.BJ,20250422,25.86,26.2,25.37,25.38,26.06,-0.68,-2.6094,16727.76,43019.958
870199.BJ,20250421,25.0,26.2,24.54,26.06,25.38,0.68,2.6793,23750.71,60652.528
870199.BJ,20250418,25.04,26.1,24.95,25.38,24.95,0.43,1.7234,26624.84,67918.948
