ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839680.BJ,20250626,3.5,4.52,3.46,4.52,3.48,1.04,29.8851,143275.2,58231.418
839680.BJ,20250625,2.69,3.48,2.6,3.48,2.68,0.8,29.8507,147159.48,44040.691
839680.BJ,20250624,2.77,2.86,2.66,2.68,2.8,-0.12,-4.2857,83082.21,22709.696
839680.BJ,20250623,3.03,3.03,2.4,2.8,3.04,-0.24,-7.8947,88293.5,24221.997
839680.BJ,20250620,3.0,3.21,2.98,3.04,2.96,0.08,2.7027,84683.82,26337.513
839680.BJ,20250619,3.42,3.46,2.95,2.96,3.57,-0.61,-17.0868,126751.43,40816.639
839680.BJ,20250618,3.3,3.99,3.3,3.57,4.31,-0.74,-17.1694,131244.27,46477.52
839680.BJ,20250617,4.31,4.31,4.31,4.31,6.15,-1.84,-29.9187,14905.1,6424.098
839680.BJ,20250613,6.28,6.34,6.12,6.15,6.29,-0.14,-2.2258,29228.95,18247.757
839680.BJ,20250612,6.29,6.34,6.22,6.29,6.32,-0.03,-0.4747,26557.58,16676.807
839680.BJ,20250611,6.32,6.39,6.29,6.32,6.3,0.02,0.3175,24019.98,15200.767
839680.BJ,20250610,6.44,6.52,6.25,6.3,6.43,-0.13,-2.0218,33496.61,21376.489
839680.BJ,20250609,6.56,6.57,6.39,6.43,6.55,-0.12,-1.8321,26609.34,17186.745
839680.BJ,20250606,6.43,6.6,6.3,6.55,6.36,0.19,2.9874,38405.17,24882.601
839680.BJ,20250605,6.42,6.46,6.27,6.36,6.39,-0.03,-0.4695,32266.43,20494.248
839680.BJ,20250604,6.32,6.51,6.32,6.39,6.31,0.08,1.2678,24595.74,15793.066
839680.BJ,20250603,6.22,6.51,6.22,6.31,6.49,-0.18,-2.7735,28988.23,18362.987
839680.BJ,20250530,6.73,6.77,6.4,6.49,6.77,-0.28,-4.1359,40526.89,26614.895
839680.BJ,20250529,6.68,6.85,6.66,6.77,6.66,0.11,1.6517,31954.13,21662.812
839680.BJ,20250528,6.9,6.94,6.6,6.66,6.89,-0.23,-3.3382,37168.12,25022.631
839680.BJ,20250527,6.87,7.04,6.82,6.89,6.92,-0.03,-0.4335,27272.81,18808.896
839680.BJ,20250526,6.95,7.05,6.8,6.92,6.93,-0.01,-0.1443,37411.38,25856.375
839680.BJ,20250523,7.25,7.39,6.89,6.93,7.4,-0.47,-6.3514,67137.83,47797.52
839680.BJ,20250522,6.91,8.03,6.73,7.4,6.81,0.59,8.6637,112169.71,81616.968
839680.BJ,20250521,6.79,6.94,6.69,6.81,6.84,-0.03,-0.4386,46702.95,31792.626
839680.BJ,20250520,6.8,6.98,6.62,6.84,6.68,0.16,2.3952,49286.66,33508.001
839680.BJ,20250519,6.41,6.84,6.36,6.68,6.41,0.27,4.2122,58887.55,39252.678
839680.BJ,20250516,6.57,6.7,6.35,6.41,6.67,-0.26,-3.8981,60262.67,39282.258
839680.BJ,20250515,6.7,7.1,6.61,6.67,6.9,-0.23,-3.3333,50074.31,34219.716
839680.BJ,20250514,7.06,7.07,6.65,6.9,7.06,-0.16,-2.2663,59423.04,40643.792
839680.BJ,20250513,7.48,7.54,7.01,7.06,7.41,-0.35,-4.7233,63652.74,46291.05
839680.BJ,20250512,7.39,7.58,7.17,7.41,7.35,0.06,0.8163,65747.39,48694.544
839680.BJ,20250509,7.54,7.78,7.3,7.35,7.53,-0.18,-2.3904,73697.67,55711.285
839680.BJ,20250508,7.4,7.75,7.36,7.53,7.71,-0.18,-2.3346,85392.24,64322.868
839680.BJ,20250507,7.02,7.75,7.02,7.71,7.25,0.46,6.3448,143178.21,104821.223
839680.BJ,20250506,6.66,7.57,6.65,7.25,9.49,-2.24,-23.6038,162554.91,112031.541
839680.BJ,20250429,10.06,10.35,9.13,9.49,10.66,-1.17,-10.9756,105681.74,102921.065
839680.BJ,20250428,11.4,11.56,10.27,10.66,11.7,-1.04,-8.8889,63185.59,68559.826
839680.BJ,20250425,11.61,12.19,11.61,11.7,11.8,-0.1,-0.8475,52891.8,62727.644
839680.BJ,20250424,12.55,12.6,11.67,11.8,12.55,-0.75,-5.9761,73386.42,88049.355
839680.BJ,20250423,12.86,13.1,12.27,12.55,13.63,-1.08,-7.9237,119641.45,151812.291
839680.BJ,20250422,11.26,14.56,11.25,13.63,11.39,2.24,19.6664,147169.9,191145.901
839680.BJ,20250421,11.65,11.65,11.21,11.39,11.65,-0.26,-2.2318,51038.84,57794.804
839680.BJ,20250418,12.06,12.06,11.52,11.65,12.04,-0.39,-3.2392,47210.12,55117.186
839680.BJ,20250417,11.93,12.38,11.8,12.04,12.3,-0.26,-2.1138,44592.38,53987.611
839680.BJ,20250416,12.95,12.95,11.96,12.3,12.88,-0.58,-4.5031,50470.07,62482.273
839680.BJ,20250415,13.6,13.62,12.63,12.88,13.56,-0.68,-5.0147,56235.98,72993.627
839680.BJ,20250414,13.22,13.98,13.22,13.56,13.19,0.37,2.8052,69919.16,94632.002
839680.BJ,20250411,12.88,13.58,12.73,13.19,13.75,-0.56,-4.0727,83083.38,109991.299
839680.BJ,20250410,13.0,14.64,12.84,13.75,13.5,0.25,1.8519,142910.19,197384.419
839680.BJ,20250409,10.41,13.95,10.15,13.5,10.77,2.73,25.3482,122727.16,148739.682
839680.BJ,20250408,10.0,10.89,10.0,10.77,9.96,0.81,8.1325,62672.04,66204.417
839680.BJ,20250407,11.43,11.44,8.91,9.96,12.13,-2.17,-17.8895,71170.28,73694.03
839680.BJ,20250403,11.59,12.13,11.41,12.13,11.56,0.57,4.9308,56122.48,66304.748
839680.BJ,20250402,11.67,11.85,11.47,11.56,11.77,-0.21,-1.7842,45275.2,52854.915
839680.BJ,20250401,11.49,11.96,11.49,11.77,11.54,0.23,1.9931,49719.32,58461.806
