ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000503.SZ,20250627,10.71,11.15,10.55,10.75,10.69,0.06,0.5613,419365.56,455696.204
000503.SZ,20250626,10.31,11.05,10.28,10.69,10.31,0.38,3.6857,496566.89,533916.382
000503.SZ,20250625,10.25,10.33,10.13,10.31,10.19,0.12,1.1776,155997.95,159769.578
000503.SZ,20250624,9.99,10.22,9.97,10.19,9.95,0.24,2.4121,133706.09,135509.131
000503.SZ,20250623,9.74,10.03,9.68,9.95,9.83,0.12,1.2208,91963.95,90995.041
000503.SZ,20250620,9.88,9.93,9.8,9.83,9.85,-0.02,-0.203,70465.0,69411.856
000503.SZ,20250619,10.04,10.07,9.82,9.85,10.04,-0.19,-1.8924,120020.08,119116.979
000503.SZ,20250618,10.06,10.1,9.97,10.04,10.11,-0.07,-0.6924,101814.31,102068.298
000503.SZ,20250617,10.08,10.22,10.03,10.11,10.07,0.04,0.3972,101953.89,103275.287
000503.SZ,20250616,10.03,10.11,10.01,10.07,10.06,0.01,0.0994,82950.01,83502.172
000503.SZ,20250613,10.18,10.21,10.05,10.06,10.24,-0.18,-1.7578,140120.63,141584.754
000503.SZ,20250612,10.16,10.3,10.11,10.24,10.2,0.04,0.3922,113986.0,116321.609
000503.SZ,20250611,10.27,10.33,10.16,10.2,10.27,-0.07,-0.6816,166212.17,170260.188
000503.SZ,20250610,10.47,10.58,10.16,10.27,10.31,-0.04,-0.388,224557.97,232989.328
000503.SZ,20250609,10.18,10.42,10.12,10.31,10.31,0.0,0.0,189016.63,194661.279
000503.SZ,20250606,10.49,10.6,10.25,10.31,10.37,-0.06,-0.5786,192659.97,199604.638
000503.SZ,20250605,10.6,10.69,10.29,10.37,10.11,0.26,2.5717,372253.21,387477.621
000503.SZ,20250604,10.18,10.2,10.07,10.11,10.14,-0.03,-0.2959,108884.06,110292.727
000503.SZ,20250603,10.12,10.25,10.06,10.14,10.14,0.0,0.0,86024.41,87264.82
000503.SZ,20250530,10.35,10.36,10.09,10.14,10.37,-0.23,-2.2179,119705.0,121821.972
000503.SZ,20250529,10.12,10.37,10.12,10.37,10.12,0.25,2.4704,158309.53,162848.568
000503.SZ,20250528,10.2,10.26,10.08,10.12,10.21,-0.09,-0.8815,87838.0,89032.023
000503.SZ,20250527,10.21,10.23,10.11,10.21,10.22,-0.01,-0.0978,74953.0,76188.686
000503.SZ,20250526,10.11,10.28,10.09,10.22,10.21,0.01,0.0979,115729.48,117905.801
000503.SZ,20250523,10.19,10.7,10.07,10.21,10.15,0.06,0.5911,266399.22,275726.627
000503.SZ,20250522,10.36,10.4,10.14,10.15,10.41,-0.26,-2.4976,126967.01,129981.903
000503.SZ,20250521,10.49,10.49,10.32,10.41,10.49,-0.08,-0.7626,95062.01,98741.762
000503.SZ,20250520,10.48,10.59,10.38,10.49,10.49,0.0,0.0,127641.0,134090.178
000503.SZ,20250519,10.35,10.49,10.25,10.49,10.32,0.17,1.6473,108322.76,112475.254
000503.SZ,20250516,10.37,10.42,10.28,10.32,10.36,-0.04,-0.3861,97415.56,100879.397
000503.SZ,20250515,10.6,10.64,10.3,10.36,10.64,-0.28,-2.6316,140843.01,146841.817
000503.SZ,20250514,10.71,10.86,10.5,10.64,10.67,-0.03,-0.2812,141516.0,150337.777
000503.SZ,20250513,10.68,10.74,10.58,10.67,10.57,0.1,0.9461,134023.01,142986.629
000503.SZ,20250512,10.71,10.76,10.51,10.57,10.57,0.0,0.0,118702.23,125780.285
000503.SZ,20250509,10.78,10.86,10.55,10.57,10.83,-0.26,-2.4007,110344.23,117241.585
000503.SZ,20250508,10.7,10.87,10.67,10.83,10.73,0.1,0.932,145286.42,156617.606
000503.SZ,20250507,10.99,11.1,10.62,10.73,10.84,-0.11,-1.0148,231532.52,251313.537
000503.SZ,20250506,10.62,10.92,10.6,10.84,10.49,0.35,3.3365,223844.69,241552.006
000503.SZ,20250430,10.28,10.62,10.22,10.49,10.26,0.23,2.2417,171502.2,179598.166
000503.SZ,20250429,10.04,10.29,9.96,10.26,10.11,0.15,1.4837,143955.5,146732.957
000503.SZ,20250428,10.38,10.38,9.94,10.11,10.41,-0.3,-2.8818,198170.19,200165.582
000503.SZ,20250425,10.58,10.78,10.4,10.41,10.45,-0.04,-0.3828,186039.37,196052.492
000503.SZ,20250424,10.55,10.68,10.37,10.45,10.48,-0.03,-0.2863,183966.5,193524.537
000503.SZ,20250423,10.45,10.65,10.44,10.48,10.4,0.08,0.7692,157542.82,165971.324
000503.SZ,20250422,10.55,10.64,10.39,10.4,10.55,-0.15,-1.4218,118772.96,124208.281
000503.SZ,20250421,10.38,10.65,10.31,10.55,10.43,0.12,1.1505,144669.0,151244.624
000503.SZ,20250418,10.46,10.58,10.37,10.43,10.49,-0.06,-0.572,95491.0,99538.768
000503.SZ,20250417,10.34,10.62,10.32,10.49,10.42,0.07,0.6718,146690.0,154420.123
000503.SZ,20250416,10.47,10.68,10.28,10.42,10.5,-0.08,-0.7619,190995.26,198902.071
000503.SZ,20250415,10.55,10.62,10.42,10.5,10.57,-0.07,-0.6623,131124.0,137721.192
000503.SZ,20250414,10.53,10.76,10.49,10.57,10.39,0.18,1.7324,221665.2,234639.489
000503.SZ,20250411,10.29,10.62,10.21,10.39,10.38,0.01,0.0963,232741.16,243692.562
000503.SZ,20250410,10.57,10.79,10.36,10.38,10.35,0.03,0.2899,343513.05,361951.85
000503.SZ,20250409,10.37,10.49,9.48,10.35,10.49,-0.14,-1.3346,390424.87,394078.162
000503.SZ,20250408,10.44,10.83,10.1,10.49,10.44,0.05,0.4789,433197.55,450906.573
000503.SZ,20250407,10.87,11.14,10.44,10.44,11.6,-1.16,-10.0,349794.0,370241.539
000503.SZ,20250403,11.8,12.3,11.5,11.6,11.94,-0.34,-2.8476,496155.5,593114.868
000503.SZ,20250402,11.04,12.22,11.01,11.94,11.11,0.83,7.4707,693721.24,822041.889
000503.SZ,20250401,10.86,11.29,10.86,11.11,10.85,0.26,2.3963,224282.35,249406.953
000503.SZ,20250331,10.81,10.98,10.55,10.85,10.98,-0.13,-1.184,178907.34,191897.127
000503.SZ,20250328,10.99,11.38,10.95,10.98,10.96,0.02,0.1825,223163.14,249103.085
000503.SZ,20250327,10.69,11.43,10.62,10.96,10.68,0.28,2.6217,321650.26,357210.735
000503.SZ,20250326,10.63,10.82,10.6,10.68,10.69,-0.01,-0.0935,151098.35,161982.005
000503.SZ,20250325,11.16,11.16,10.45,10.69,11.12,-0.43,-3.8669,310918.15,333332.128
000503.SZ,20250324,12.12,12.17,10.91,11.12,12.12,-1.0,-8.2508,578611.76,655004.638
000503.SZ,20250321,12.7,12.76,12.01,12.12,12.82,-0.7,-5.4602,432364.34,531481.602
000503.SZ,20250320,12.7,13.18,12.52,12.82,12.64,0.18,1.4241,470809.43,608629.24
000503.SZ,20250319,12.62,12.85,12.42,12.64,12.78,-0.14,-1.0955,340668.01,429715.437
000503.SZ,20250318,12.67,13.18,12.66,12.78,12.62,0.16,1.2678,502415.65,647616.144
000503.SZ,20250317,12.93,13.11,12.6,12.62,13.01,-0.39,-2.9977,485617.4,619383.026
000503.SZ,20250314,12.51,13.2,12.03,13.01,12.77,0.24,1.8794,785408.18,992145.917
000503.SZ,20250313,12.56,13.1,12.27,12.77,12.55,0.22,1.753,1167937.31,1486124.804
000503.SZ,20250312,11.42,12.55,11.31,12.55,11.41,1.14,9.9912,740844.99,897424.696
000503.SZ,20250311,11.49,11.71,11.27,11.41,11.87,-0.46,-3.8753,416598.08,476067.276
000503.SZ,20250310,11.99,12.3,11.47,11.87,11.61,0.26,2.2394,530416.43,627344.36
000503.SZ,20250307,11.88,11.95,11.54,11.61,11.97,-0.36,-3.0075,232112.98,272067.273
000503.SZ,20250306,11.85,12.03,11.72,11.97,11.75,0.22,1.8723,239398.87,285237.875
000503.SZ,20250305,11.88,11.95,11.59,11.75,11.89,-0.14,-1.1775,184124.0,216137.472
000503.SZ,20250304,11.5,12.14,11.45,11.89,11.59,0.3,2.5884,308734.43,368052.401
000503.SZ,20250303,11.31,11.93,11.09,11.59,11.29,0.3,2.6572,322294.8,374725.071
000503.SZ,20250228,11.78,11.92,11.25,11.29,11.82,-0.53,-4.4839,270627.7,312550.352
000503.SZ,20250227,12.03,12.15,11.6,11.82,12.0,-0.18,-1.5,267927.76,316649.548
000503.SZ,20250226,12.23,12.27,11.89,12.0,12.28,-0.28,-2.2801,303397.24,364096.48
