ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000545.SZ,20250627,2.47,2.7,2.47,2.65,2.51,0.14,5.5777,894371.06,234175.421
000545.SZ,20250626,2.51,2.57,2.49,2.51,2.51,0.0,0.0,357690.0,90360.143
000545.SZ,20250625,2.55,2.59,2.49,2.51,2.53,-0.02,-0.7905,396528.0,100057.638
000545.SZ,20250624,2.41,2.55,2.38,2.53,2.41,0.12,4.9793,541891.0,134565.316
000545.SZ,20250623,2.32,2.44,2.32,2.41,2.33,0.08,3.4335,299587.58,71975.434
000545.SZ,20250620,2.33,2.38,2.33,2.33,2.34,-0.01,-0.4274,282686.0,66620.991
000545.SZ,20250619,2.39,2.42,2.34,2.34,2.38,-0.04,-1.6807,330907.0,78548.74
000545.SZ,20250618,2.46,2.47,2.38,2.38,2.47,-0.09,-3.6437,355254.0,85659.205
000545.SZ,20250617,2.53,2.55,2.44,2.47,2.53,-0.06,-2.3715,566423.0,140499.901
000545.SZ,20250616,2.56,2.59,2.49,2.53,2.58,-0.05,-1.938,431819.0,109691.045
000545.SZ,20250613,2.59,2.78,2.56,2.58,2.61,-0.03,-1.1494,720398.0,189051.521
000545.SZ,20250612,2.57,2.62,2.53,2.61,2.57,0.04,1.5564,490235.27,126128.425
000545.SZ,20250611,2.55,2.65,2.54,2.57,2.53,0.04,1.581,665237.0,171812.892
000545.SZ,20250610,2.59,2.61,2.5,2.53,2.59,-0.06,-2.3166,525361.0,133703.591
000545.SZ,20250609,2.58,2.62,2.54,2.59,2.61,-0.02,-0.7663,796686.58,205488.111
000545.SZ,20250606,2.64,2.88,2.61,2.61,2.66,-0.05,-1.8797,843856.22,228299.513
000545.SZ,20250605,2.68,2.72,2.63,2.66,2.71,-0.05,-1.845,506989.0,134868.411
000545.SZ,20250604,2.68,2.71,2.63,2.71,2.67,0.04,1.4981,592342.6,158412.09
000545.SZ,20250603,2.69,2.72,2.61,2.67,2.69,-0.02,-0.7435,574270.6,152699.894
000545.SZ,20250530,2.68,2.75,2.61,2.69,2.76,-0.07,-2.5362,1161209.6,310320.652
000545.SZ,20250529,2.48,2.76,2.43,2.76,2.51,0.25,9.9602,1259980.6,333182.434
000545.SZ,20250528,2.57,2.57,2.46,2.51,2.57,-0.06,-2.3346,772494.29,193230.642
000545.SZ,20250527,2.65,2.65,2.52,2.57,2.65,-0.08,-3.0189,1273775.99,327124.28
000545.SZ,20250526,2.41,2.65,2.37,2.65,2.41,0.24,9.9585,1393297.35,351147.765
000545.SZ,20250523,2.37,2.49,2.36,2.41,2.38,0.03,1.2605,842908.7,205025.048
000545.SZ,20250522,2.38,2.49,2.37,2.38,2.42,-0.04,-1.6529,542605.17,130650.779
000545.SZ,20250521,2.34,2.5,2.33,2.42,2.35,0.07,2.9787,857023.02,206145.622
000545.SZ,20250520,2.39,2.42,2.33,2.35,2.39,-0.04,-1.6736,514327.0,121462.947
000545.SZ,20250519,2.34,2.4,2.29,2.39,2.33,0.06,2.5751,508579.0,120398.697
000545.SZ,20250516,2.35,2.39,2.29,2.33,2.33,0.0,0.0,549484.18,128476.612
000545.SZ,20250515,2.36,2.43,2.31,2.33,2.34,-0.01,-0.4274,622994.18,146838.948
000545.SZ,20250514,2.28,2.45,2.25,2.34,2.26,0.08,3.5398,770903.0,179984.473
000545.SZ,20250513,2.28,2.3,2.24,2.26,2.27,-0.01,-0.4405,421590.18,95648.029
000545.SZ,20250512,2.29,2.32,2.23,2.27,2.27,0.0,0.0,486579.66,110303.729
000545.SZ,20250509,2.35,2.38,2.25,2.27,2.43,-0.16,-6.5844,1060866.66,243478.533
000545.SZ,20250508,2.35,2.59,2.25,2.43,2.35,0.08,3.4043,1621214.42,399796.311
000545.SZ,20250507,2.16,2.35,2.16,2.35,2.14,0.21,9.8131,641471.72,147039.059
000545.SZ,20250506,2.07,2.18,2.05,2.14,2.04,0.1,4.902,265066.0,55959.052
000545.SZ,20250430,2.01,2.05,2.0,2.04,2.0,0.04,2.0,194108.0,39527.135
000545.SZ,20250429,1.94,2.01,1.94,2.0,1.94,0.06,3.0928,176248.0,35084.829
000545.SZ,20250428,1.98,1.99,1.92,1.94,1.98,-0.04,-2.0202,146613.0,28526.188
000545.SZ,20250425,1.97,2.02,1.96,1.98,1.97,0.01,0.5076,177383.7,35403.774
000545.SZ,20250424,2.0,2.03,1.95,1.97,2.0,-0.03,-1.5,181336.0,35953.995
000545.SZ,20250423,2.03,2.04,2.0,2.0,2.02,-0.02,-0.9901,160305.0,32313.348
000545.SZ,20250422,2.02,2.05,2.0,2.02,2.02,0.0,0.0,104412.0,21045.45
000545.SZ,20250421,2.01,2.04,2.0,2.02,2.03,-0.01,-0.4926,113038.0,22878.523
000545.SZ,20250418,2.04,2.04,1.98,2.03,2.04,-0.01,-0.4902,163773.0,32869.347
000545.SZ,20250417,1.97,2.06,1.97,2.04,1.99,0.05,2.5126,204152.0,41497.899
000545.SZ,20250416,2.03,2.03,1.95,1.99,2.03,-0.04,-1.9704,160466.4,31867.868
