ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600682.SH,20250627,6.69,6.8,6.69,6.71,6.7,0.01,0.1493,102065.64,68745.696
600682.SH,20250626,6.81,6.85,6.68,6.7,6.83,-0.13,-1.9034,145344.81,97931.789
600682.SH,20250625,6.75,6.91,6.7,6.83,6.7,0.13,1.9403,193386.72,131828.199
600682.SH,20250624,6.43,6.81,6.41,6.7,6.39,0.31,4.8513,236974.28,157316.821
600682.SH,20250623,6.34,6.41,6.31,6.39,6.34,0.05,0.7886,88619.88,56420.49
600682.SH,20250620,6.38,6.42,6.33,6.34,6.38,-0.04,-0.627,103302.4,65728.068
600682.SH,20250619,6.65,6.67,6.34,6.38,6.66,-0.28,-4.2042,225736.0,145452.311
600682.SH,20250618,6.86,6.87,6.64,6.66,6.9,-0.24,-3.4783,160693.54,107783.727
600682.SH,20250617,6.94,7.01,6.84,6.9,6.92,-0.02,-0.289,118763.78,81996.522
600682.SH,20250616,6.99,7.03,6.87,6.92,6.98,-0.06,-0.8596,152018.0,105427.498
600682.SH,20250613,7.13,7.15,6.95,6.98,7.18,-0.2,-2.7855,201321.95,141555.245
600682.SH,20250612,7.08,7.19,7.06,7.18,7.07,0.11,1.5559,159157.77,113561.426
600682.SH,20250611,7.11,7.2,7.07,7.07,7.1,-0.03,-0.4225,147279.25,104821.806
600682.SH,20250610,7.1,7.2,6.99,7.1,7.07,0.03,0.4243,229790.67,163167.241
600682.SH,20250609,7.01,7.1,6.95,7.07,6.96,0.11,1.5805,149967.0,105741.314
600682.SH,20250606,7.05,7.13,6.94,6.96,7.05,-0.09,-1.2766,172360.0,120799.317
600682.SH,20250605,7.13,7.22,7.0,7.05,7.19,-0.14,-1.9471,269065.52,190426.71
600682.SH,20250604,7.03,7.22,6.96,7.19,6.96,0.23,3.3046,460354.78,326902.971
600682.SH,20250603,6.52,7.2,6.51,6.96,6.58,0.38,5.7751,444174.74,306640.671
600682.SH,20250530,6.63,6.69,6.57,6.58,6.61,-0.03,-0.4539,108627.0,72032.001
600682.SH,20250529,6.52,6.63,6.48,6.61,6.52,0.09,1.3804,103481.0,68165.31
600682.SH,20250528,6.54,6.57,6.48,6.52,6.55,-0.03,-0.458,84748.0,55293.482
600682.SH,20250527,6.52,6.57,6.46,6.55,6.49,0.06,0.9245,80436.0,52453.921
600682.SH,20250526,6.53,6.57,6.47,6.49,6.54,-0.05,-0.7645,87913.73,57259.849
600682.SH,20250523,6.55,6.64,6.53,6.54,6.56,-0.02,-0.3049,101248.68,66636.259
600682.SH,20250522,6.7,6.75,6.55,6.56,6.72,-0.16,-2.381,126429.0,83777.361
600682.SH,20250521,6.71,6.76,6.7,6.72,6.72,0.0,0.0,83349.02,56069.788
600682.SH,20250520,6.65,6.78,6.64,6.72,6.67,0.05,0.7496,135903.52,91363.352
600682.SH,20250519,6.55,6.67,6.54,6.67,6.53,0.14,2.144,150722.19,99804.503
600682.SH,20250516,6.57,6.57,6.5,6.53,6.55,-0.02,-0.3053,88570.27,57851.035
600682.SH,20250515,6.56,6.58,6.5,6.55,6.55,0.0,0.0,92863.0,60810.775
600682.SH,20250514,6.52,6.58,6.49,6.55,6.53,0.02,0.3063,96619.23,63090.084
600682.SH,20250513,6.52,6.56,6.48,6.53,6.47,0.06,0.9274,111692.94,72862.428
600682.SH,20250512,6.51,6.54,6.44,6.47,6.49,-0.02,-0.3082,89784.19,58115.506
600682.SH,20250509,6.56,6.56,6.44,6.49,6.55,-0.06,-0.916,94763.0,61419.443
600682.SH,20250508,6.52,6.6,6.46,6.55,6.53,0.02,0.3063,110552.76,72553.788
600682.SH,20250507,6.55,6.61,6.48,6.53,6.49,0.04,0.6163,134976.94,88296.267
600682.SH,20250506,6.4,6.5,6.4,6.49,6.35,0.14,2.2047,116757.0,75476.489
600682.SH,20250430,6.36,6.52,6.34,6.35,6.37,-0.02,-0.314,151448.0,97468.652
