ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300286.SZ,20250627,21.79,22.08,21.75,21.77,21.73,0.04,0.1841,32978.41,72266.005
300286.SZ,20250626,21.77,22.02,21.65,21.73,21.75,-0.02,-0.092,29963.0,65399.524
300286.SZ,20250625,21.62,21.76,21.46,21.75,21.6,0.15,0.6944,22275.0,48151.454
300286.SZ,20250624,21.08,21.6,21.08,21.6,21.08,0.52,2.4668,22720.5,48698.66
300286.SZ,20250623,20.88,21.12,20.78,21.08,21.0,0.08,0.381,12614.47,26449.809
300286.SZ,20250620,21.07,21.42,20.96,21.0,21.16,-0.16,-0.7561,12970.0,27404.144
300286.SZ,20250619,21.35,21.54,21.09,21.16,21.38,-0.22,-1.029,16778.07,35680.883
300286.SZ,20250618,21.25,21.42,21.11,21.38,21.26,0.12,0.5644,11673.0,24849.878
300286.SZ,20250617,21.28,21.31,21.1,21.26,21.28,-0.02,-0.094,11966.5,25361.461
300286.SZ,20250616,20.81,21.41,20.81,21.28,20.96,0.32,1.5267,15540.3,32925.488
300286.SZ,20250613,21.33,21.46,20.94,20.96,21.35,-0.39,-1.8267,22305.0,47106.582
300286.SZ,20250612,21.52,21.55,21.3,21.35,21.52,-0.17,-0.79,19593.5,41956.824
300286.SZ,20250611,21.49,21.64,21.48,21.52,21.48,0.04,0.1862,14524.0,31306.577
300286.SZ,20250610,21.89,21.99,21.37,21.48,21.89,-0.41,-1.873,40754.0,88216.233
300286.SZ,20250609,21.89,22.18,21.86,21.89,21.9,-0.01,-0.0457,32208.5,70689.652
300286.SZ,20250606,22.12,22.26,21.82,21.9,22.15,-0.25,-1.1287,37153.63,81737.363
300286.SZ,20250605,22.38,22.6,21.95,22.15,21.67,0.48,2.215,68455.61,152140.003
300286.SZ,20250604,21.59,22.16,21.53,21.67,21.54,0.13,0.6035,42971.5,93955.021
300286.SZ,20250603,21.59,22.1,21.5,21.54,21.7,-0.16,-0.7373,23983.67,52118.806
300286.SZ,20250530,22.13,22.13,21.66,21.7,22.12,-0.42,-1.8987,19455.44,42355.151
300286.SZ,20250529,21.85,22.4,21.78,22.12,21.87,0.25,1.1431,38971.5,86333.955
300286.SZ,20250528,21.48,22.12,21.46,21.87,21.48,0.39,1.8156,26262.8,57391.635
300286.SZ,20250527,21.51,21.7,21.35,21.48,21.46,0.02,0.0932,18097.0,38976.365
