ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600227.SH,20250627,2.48,2.53,2.46,2.51,2.48,0.03,1.2097,529672.48,132233.708
600227.SH,20250626,2.49,2.52,2.43,2.48,2.51,-0.03,-1.1952,626141.0,155194.282
600227.SH,20250625,2.54,2.58,2.45,2.51,2.54,-0.03,-1.1811,976637.31,244480.161
600227.SH,20250624,2.65,2.68,2.51,2.54,2.75,-0.21,-7.6364,1269191.62,323928.73
600227.SH,20250623,2.65,2.8,2.59,2.75,2.65,0.1,3.7736,1186975.89,323700.224
600227.SH,20250620,2.88,2.88,2.65,2.65,2.94,-0.29,-9.8639,1364426.0,371882.955
600227.SH,20250619,2.81,3.17,2.76,2.94,2.99,-0.05,-1.6722,2002390.33,589251.865
600227.SH,20250618,2.88,3.09,2.77,2.99,2.83,0.16,5.6537,2614851.91,771245.954
600227.SH,20250617,2.54,2.83,2.53,2.83,2.57,0.26,10.1167,1191674.7,331584.552
600227.SH,20250616,2.48,2.62,2.48,2.57,2.46,0.11,4.4715,965142.54,245986.572
600227.SH,20250613,2.41,2.58,2.38,2.46,2.41,0.05,2.0747,905156.13,224354.219
600227.SH,20250612,2.4,2.44,2.37,2.41,2.4,0.01,0.4167,248358.0,59680.728
600227.SH,20250611,2.39,2.45,2.39,2.4,2.39,0.01,0.4184,257847.0,62148.919
600227.SH,20250610,2.41,2.53,2.36,2.39,2.41,-0.02,-0.8299,323998.0,78335.448
600227.SH,20250609,2.37,2.43,2.37,2.41,2.38,0.03,1.2605,334206.05,80288.829
600227.SH,20250606,2.33,2.47,2.32,2.38,2.33,0.05,2.1459,409858.0,97802.164
600227.SH,20250605,2.32,2.38,2.3,2.33,2.32,0.01,0.431,249740.61,58241.139
600227.SH,20250604,2.31,2.34,2.26,2.32,2.31,0.01,0.4329,204974.0,47104.194
600227.SH,20250603,2.3,2.38,2.29,2.31,2.31,0.0,0.0,181593.0,42374.782
600227.SH,20250530,2.29,2.33,2.26,2.31,2.31,0.0,0.0,198921.0,45547.479
