ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600012.SH,20250627,17.54,17.58,16.89,17.1,17.52,-0.42,-2.3973,109589.08,187267.377
600012.SH,20250626,17.85,17.87,17.5,17.52,17.84,-0.32,-1.7937,52977.79,93410.397
600012.SH,20250625,17.99,18.12,17.72,17.84,18.0,-0.16,-0.8889,42720.01,76422.087
600012.SH,20250624,18.54,18.54,17.94,18.0,18.47,-0.47,-2.5447,42327.0,76757.665
600012.SH,20250623,18.39,18.53,18.15,18.47,18.45,0.02,0.1084,44590.26,82056.909
600012.SH,20250620,18.12,18.58,18.0,18.45,18.11,0.34,1.8774,37795.95,69272.7
600012.SH,20250619,17.92,18.14,17.82,18.11,17.87,0.24,1.343,28398.06,51203.265
600012.SH,20250618,17.8,17.92,17.74,17.87,17.8,0.07,0.3933,18256.6,32597.574
600012.SH,20250617,17.65,17.99,17.53,17.8,17.66,0.14,0.7928,39169.46,69771.601
600012.SH,20250616,17.62,17.74,17.46,17.66,17.62,0.04,0.227,31058.53,54796.655
600012.SH,20250613,17.43,17.69,17.4,17.62,17.41,0.21,1.2062,29879.08,52602.897
600012.SH,20250612,17.58,17.79,17.3,17.41,17.55,-0.14,-0.7977,32379.36,56665.386
600012.SH,20250611,17.51,17.68,17.37,17.55,17.53,0.02,0.1141,25255.45,44288.306
600012.SH,20250610,17.42,17.73,17.42,17.53,17.57,-0.04,-0.2277,30326.72,53376.893
600012.SH,20250609,17.73,17.74,17.44,17.57,17.73,-0.16,-0.9024,33433.77,58641.196
600012.SH,20250606,17.85,17.96,17.7,17.73,17.86,-0.13,-0.7279,16323.55,29054.052
600012.SH,20250605,17.79,18.03,17.77,17.86,17.79,0.07,0.3935,23762.24,42579.064
600012.SH,20250604,17.68,17.98,17.6,17.79,17.62,0.17,0.9648,40055.99,71389.406
600012.SH,20250603,18.01,18.08,17.41,17.62,18.1,-0.48,-2.6519,54410.6,95992.623
600012.SH,20250530,17.75,18.17,17.7,18.1,17.64,0.46,2.6077,50101.71,90307.241
600012.SH,20250529,17.58,17.69,17.41,17.64,17.61,0.03,0.1704,31099.32,54643.469
600012.SH,20250528,17.34,17.62,17.12,17.61,17.3,0.31,1.7919,37366.52,64950.68
600012.SH,20250527,17.57,17.71,17.28,17.3,17.55,-0.25,-1.4245,30662.24,53592.364
600012.SH,20250526,17.8,17.89,17.52,17.55,17.73,-0.18,-1.0152,23742.67,41887.221
600012.SH,20250523,18.19,18.2,17.72,17.73,18.08,-0.35,-1.9358,25544.54,45707.18
600012.SH,20250522,17.85,18.12,17.85,18.08,17.89,0.19,1.062,25690.02,46212.059
600012.SH,20250521,17.75,18.0,17.7,17.89,17.78,0.11,0.6187,21970.53,39231.641
600012.SH,20250520,17.65,17.92,17.56,17.78,17.56,0.22,1.2528,33807.57,60190.328
600012.SH,20250519,17.2,17.67,17.18,17.56,17.16,0.4,2.331,54975.62,95974.957
600012.SH,20250516,17.35,17.45,17.07,17.16,17.37,-0.21,-1.209,24235.0,41602.048
600012.SH,20250515,17.18,17.41,17.18,17.37,17.27,0.1,0.579,27132.3,47027.877
600012.SH,20250514,17.41,17.51,17.16,17.27,17.45,-0.18,-1.0315,39666.18,68399.978
