ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002117.SZ,20250627,11.99,12.09,11.7,11.72,11.95,-0.23,-1.9247,243524.0,288760.512
002117.SZ,20250626,11.7,12.06,11.64,11.95,11.81,0.14,1.1854,292648.76,348066.497
002117.SZ,20250625,11.68,11.86,11.61,11.81,11.84,-0.03,-0.2534,292137.75,342552.548
002117.SZ,20250624,11.4,12.28,11.35,11.84,11.44,0.4,3.4965,386988.77,454721.948
002117.SZ,20250623,11.01,11.55,11.0,11.44,11.17,0.27,2.4172,256974.29,290861.804
002117.SZ,20250620,10.91,11.65,10.74,11.17,10.84,0.33,3.0443,300074.5,336230.719
002117.SZ,20250619,11.1,11.15,10.83,10.84,11.16,-0.32,-2.8674,169021.32,185098.461
002117.SZ,20250618,11.3,11.45,11.07,11.16,11.46,-0.3,-2.6178,203361.5,227102.016
002117.SZ,20250617,11.68,11.73,11.35,11.46,11.78,-0.32,-2.7165,330545.02,379440.539
002117.SZ,20250616,11.22,11.8,11.02,11.78,11.2,0.58,5.1786,421983.28,483887.922
002117.SZ,20250613,11.15,11.46,10.86,11.2,10.97,0.23,2.0966,422737.22,473697.246
002117.SZ,20250612,10.62,11.08,10.6,10.97,10.63,0.34,3.1985,228901.97,248346.744
002117.SZ,20250611,10.6,10.71,10.56,10.63,10.59,0.04,0.3777,74353.5,79145.878
002117.SZ,20250610,10.86,10.93,10.45,10.59,10.86,-0.27,-2.4862,141119.16,150381.072
002117.SZ,20250609,10.72,11.2,10.7,10.86,10.7,0.16,1.4953,160662.98,175605.99
002117.SZ,20250606,11.06,11.06,10.67,10.7,10.89,-0.19,-1.7447,173193.72,186637.004
002117.SZ,20250605,10.67,10.94,10.63,10.89,10.68,0.21,1.9663,136346.5,146948.239
002117.SZ,20250604,10.55,10.71,10.55,10.68,10.6,0.08,0.7547,92360.89,98351.235
002117.SZ,20250603,10.5,10.87,10.4,10.6,10.42,0.18,1.7274,137893.5,147179.685
002117.SZ,20250530,10.84,10.96,10.37,10.42,10.81,-0.39,-3.6078,157376.0,166148.319
002117.SZ,20250529,10.53,10.93,10.48,10.81,10.5,0.31,2.9524,137484.0,147738.844
002117.SZ,20250528,10.6,10.67,10.48,10.5,10.61,-0.11,-1.0368,75049.0,79048.109
002117.SZ,20250527,10.62,10.7,10.54,10.61,10.69,-0.08,-0.7484,66585.0,70614.81
002117.SZ,20250526,10.59,10.71,10.51,10.69,10.53,0.16,1.5195,86818.5,92270.496
002117.SZ,20250523,10.81,10.88,10.53,10.53,10.84,-0.31,-2.8598,133344.0,142950.112
002117.SZ,20250522,10.9,11.1,10.81,10.84,10.95,-0.11,-1.0046,94670.0,103484.796
002117.SZ,20250521,11.07,11.12,10.88,10.95,11.12,-0.17,-1.5288,86540.0,94841.503
002117.SZ,20250520,11.09,11.21,10.91,11.12,11.08,0.04,0.361,84890.0,94143.062
002117.SZ,20250519,11.15,11.15,10.86,11.08,11.12,-0.04,-0.3597,107012.0,117430.408
002117.SZ,20250516,11.16,11.3,11.1,11.12,11.09,0.03,0.2705,97826.5,109603.53
002117.SZ,20250515,11.63,11.63,11.29,11.3,11.63,-0.33,-2.8375,113055.0,128393.528
002117.SZ,20250514,11.72,11.78,11.51,11.63,11.72,-0.09,-0.7679,123698.5,143876.444
002117.SZ,20250513,12.06,12.1,11.68,11.72,11.94,-0.22,-1.8425,144844.78,171531.844
002117.SZ,20250512,11.9,12.0,11.77,11.94,11.79,0.15,1.2723,136359.44,162542.44
002117.SZ,20250509,12.12,12.12,11.68,11.79,12.08,-0.29,-2.4007,122883.0,145278.965
002117.SZ,20250508,11.81,12.11,11.76,12.08,11.85,0.23,1.9409,145262.5,174758.793
002117.SZ,20250507,12.28,12.34,11.75,11.85,12.13,-0.28,-2.3083,194168.51,232323.129
002117.SZ,20250506,12.05,12.25,11.93,12.13,11.92,0.21,1.7617,169326.5,205074.024
002117.SZ,20250430,11.59,12.06,11.51,11.92,11.54,0.38,3.2929,172108.0,203989.435
002117.SZ,20250429,11.21,11.67,11.17,11.54,11.38,0.16,1.406,137613.35,158204.05
002117.SZ,20250428,11.43,11.55,11.33,11.38,11.51,-0.13,-1.1295,83138.5,94799.096
002117.SZ,20250425,11.64,11.65,11.38,11.51,11.54,-0.03,-0.26,96741.0,111360.635
002117.SZ,20250424,11.87,11.88,11.48,11.54,11.89,-0.35,-2.9437,147896.5,172544.794
