ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600195.SH,20250627,7.19,7.27,7.18,7.24,7.18,0.06,0.8357,122466.86,88416.154
600195.SH,20250626,7.28,7.28,7.18,7.18,7.27,-0.09,-1.238,128294.65,92476.857
600195.SH,20250625,7.27,7.29,7.21,7.27,7.28,-0.01,-0.1374,122681.25,88910.152
600195.SH,20250624,7.23,7.3,7.19,7.28,7.24,0.04,0.5525,164595.13,119350.536
600195.SH,20250623,7.09,7.25,7.05,7.24,7.1,0.14,1.9718,184344.9,132788.897
600195.SH,20250620,6.99,7.22,6.98,7.1,7.03,0.07,0.9957,180971.7,128981.298
600195.SH,20250619,7.09,7.15,6.93,7.03,7.13,-0.1,-1.4025,164420.39,115265.723
600195.SH,20250618,7.21,7.31,7.11,7.13,7.2,-0.07,-0.9722,180175.54,129422.629
600195.SH,20250617,6.99,7.48,6.99,7.2,7.0,0.2,2.8571,332860.48,240950.182
600195.SH,20250616,6.9,7.03,6.9,7.0,6.92,0.08,1.1561,106578.0,74356.749
600195.SH,20250613,7.07,7.11,6.91,6.92,7.08,-0.16,-2.2599,157625.95,110013.718
600195.SH,20250612,7.05,7.1,6.99,7.08,7.05,0.03,0.4255,132916.91,93594.137
600195.SH,20250611,7.06,7.12,7.04,7.05,7.07,-0.02,-0.2829,107381.19,76026.245
600195.SH,20250610,7.03,7.08,6.96,7.07,7.03,0.04,0.569,140048.44,98566.155
600195.SH,20250609,6.94,7.07,6.94,7.03,6.94,0.09,1.2968,105881.95,74439.671
600195.SH,20250606,6.99,7.01,6.93,6.94,6.99,-0.05,-0.7153,94838.35,65971.812
600195.SH,20250605,7.06,7.09,6.97,6.99,7.08,-0.09,-1.2712,147576.63,103715.047
600195.SH,20250604,7.08,7.09,7.0,7.08,7.1,-0.02,-0.2817,108670.5,76539.48
600195.SH,20250603,6.97,7.12,6.92,7.1,6.97,0.13,1.8651,144257.36,101628.384
600195.SH,20250530,6.97,7.08,6.96,6.97,7.0,-0.03,-0.4286,106164.67,74490.904
600195.SH,20250529,7.01,7.04,6.93,7.0,7.04,-0.04,-0.5682,124079.56,86696.836
600195.SH,20250528,7.1,7.17,6.95,7.04,7.09,-0.05,-0.7052,107710.31,75634.214
600195.SH,20250527,6.92,7.11,6.9,7.09,6.91,0.18,2.6049,165602.48,115934.999
600195.SH,20250526,6.89,6.98,6.87,6.91,6.9,0.01,0.1449,85622.25,59278.757
600195.SH,20250523,7.0,7.06,6.9,6.9,7.03,-0.13,-1.8492,128905.0,89930.393
600195.SH,20250522,7.11,7.16,6.99,7.03,7.13,-0.1,-1.4025,145289.66,102421.36
