ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300165.SZ,20250627,3.57,3.72,3.57,3.64,3.57,0.07,1.9608,141323.46,51617.656
300165.SZ,20250626,3.57,3.61,3.54,3.57,3.56,0.01,0.2809,106466.2,38020.064
300165.SZ,20250625,3.57,3.58,3.53,3.56,3.55,0.01,0.2817,69408.2,24694.401
300165.SZ,20250624,3.51,3.57,3.51,3.55,3.51,0.04,1.1396,83319.0,29553.759
300165.SZ,20250623,3.42,3.52,3.42,3.51,3.47,0.04,1.1527,49539.4,17220.07
300165.SZ,20250620,3.47,3.54,3.45,3.47,3.48,-0.01,-0.2874,69425.04,24250.673
300165.SZ,20250619,3.55,3.57,3.43,3.48,3.57,-0.09,-2.521,97233.04,33961.236
300165.SZ,20250618,3.55,3.59,3.49,3.57,3.54,0.03,0.8475,103650.0,36856.522
300165.SZ,20250617,3.52,3.57,3.51,3.54,3.52,0.02,0.5682,63646.2,22518.643
300165.SZ,20250616,3.5,3.56,3.49,3.52,3.51,0.01,0.2849,78568.1,27738.333
300165.SZ,20250613,3.51,3.55,3.43,3.51,3.53,-0.02,-0.5666,91503.0,32009.745
300165.SZ,20250612,3.6,3.61,3.51,3.53,3.6,-0.07,-1.9444,91762.0,32658.653
300165.SZ,20250611,3.55,3.6,3.54,3.6,3.54,0.06,1.6949,103176.78,36875.827
300165.SZ,20250610,3.6,3.63,3.52,3.54,3.58,-0.04,-1.1173,145431.0,51958.464
300165.SZ,20250609,3.57,3.6,3.53,3.58,3.56,0.02,0.5618,121868.02,43489.617
300165.SZ,20250606,3.46,3.58,3.45,3.56,3.47,0.09,2.5937,146767.2,51733.331
300165.SZ,20250605,3.48,3.51,3.44,3.47,3.46,0.01,0.289,95096.0,33029.338
300165.SZ,20250604,3.39,3.49,3.37,3.46,3.39,0.07,2.0649,125778.0,43216.855
300165.SZ,20250603,3.3,3.39,3.28,3.39,3.31,0.08,2.4169,99725.0,33448.445
300165.SZ,20250530,3.31,3.34,3.27,3.31,3.32,-0.01,-0.3012,67833.0,22397.843
300165.SZ,20250529,3.25,3.33,3.24,3.32,3.25,0.07,2.1538,72041.72,23767.688
300165.SZ,20250528,3.28,3.29,3.24,3.25,3.27,-0.02,-0.6116,55380.0,18091.813
300165.SZ,20250527,3.25,3.29,3.22,3.27,3.26,0.01,0.3067,62840.2,20468.617
300165.SZ,20250526,3.23,3.28,3.22,3.26,3.22,0.04,1.2422,66039.0,21475.492
300165.SZ,20250523,3.26,3.3,3.22,3.22,3.27,-0.05,-1.5291,77788.0,25378.358
300165.SZ,20250522,3.34,3.36,3.26,3.27,3.36,-0.09,-2.6786,89467.25,29576.272
300165.SZ,20250521,3.39,3.4,3.34,3.36,3.39,-0.03,-0.885,77058.45,25910.165
300165.SZ,20250520,3.35,3.42,3.33,3.39,3.35,0.04,1.194,108520.2,36789.653
300165.SZ,20250519,3.32,3.38,3.31,3.35,3.28,0.07,2.1341,115938.6,38738.719
300165.SZ,20250516,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,42947.0,14116.66
300165.SZ,20250515,3.32,3.34,3.28,3.3,3.31,-0.01,-0.3021,71283.2,23566.178
300165.SZ,20250514,3.3,3.34,3.26,3.31,3.31,0.0,0.0,83932.2,27683.895
300165.SZ,20250513,3.4,3.41,3.29,3.31,3.38,-0.07,-2.071,128414.2,42926.146
300165.SZ,20250512,3.35,3.41,3.31,3.38,3.32,0.06,1.8072,123490.4,41549.713
300165.SZ,20250509,3.37,3.49,3.31,3.32,3.37,-0.05,-1.4837,191285.02,64998.649
300165.SZ,20250508,3.25,3.4,3.23,3.37,3.27,0.1,3.0581,147575.02,49070.215
300165.SZ,20250507,3.28,3.31,3.24,3.27,3.25,0.02,0.6154,112583.2,36832.804
300165.SZ,20250506,3.17,3.27,3.17,3.25,3.15,0.1,3.1746,121289.42,39252.657
300165.SZ,20250430,3.2,3.22,3.14,3.15,3.21,-0.06,-1.8692,83827.02,26691.723
300165.SZ,20250429,3.14,3.23,3.12,3.21,3.14,0.07,2.2293,87074.14,27718.015
300165.SZ,20250428,3.13,3.19,3.1,3.14,3.05,0.09,2.9508,118681.2,37359.06
300165.SZ,20250425,3.02,3.05,3.01,3.05,3.02,0.03,0.9934,37789.0,11470.897
300165.SZ,20250424,3.06,3.08,3.0,3.02,3.06,-0.04,-1.3072,47110.0,14285.538
300165.SZ,20250423,3.04,3.07,3.03,3.06,3.04,0.02,0.6579,51060.0,15581.794
300165.SZ,20250422,3.03,3.05,3.01,3.04,3.04,0.0,0.0,37049.0,11222.815
300165.SZ,20250421,3.03,3.05,3.01,3.04,3.03,0.01,0.33,35618.2,10809.08
300165.SZ,20250418,3.02,3.05,2.99,3.03,3.04,-0.01,-0.3289,43370.34,13084.099
300165.SZ,20250417,2.98,3.07,2.96,3.04,2.99,0.05,1.6722,51995.2,15720.168
300165.SZ,20250416,3.06,3.06,2.97,2.99,3.07,-0.08,-2.6059,64648.0,19427.278
300165.SZ,20250415,3.06,3.08,3.03,3.07,3.07,0.0,0.0,54293.0,16583.613
300165.SZ,20250414,3.07,3.11,3.06,3.07,3.03,0.04,1.3201,71590.0,22016.495
300165.SZ,20250411,2.98,3.06,2.97,3.03,3.01,0.02,0.6645,83384.0,25269.257
300165.SZ,20250410,2.99,3.09,2.99,3.01,2.99,0.02,0.6689,108704.0,32982.703
300165.SZ,20250409,2.82,3.06,2.63,2.99,2.88,0.11,3.8194,144222.14,41493.541
300165.SZ,20250408,2.81,2.92,2.81,2.88,2.78,0.1,3.5971,101354.2,29081.146
300165.SZ,20250407,3.04,3.09,2.59,2.78,3.24,-0.46,-14.1975,170027.0,49998.55
300165.SZ,20250403,3.17,3.27,3.16,3.24,3.19,0.05,1.5674,91017.0,29345.359
300165.SZ,20250402,3.16,3.22,3.13,3.19,3.16,0.03,0.9494,85068.2,26993.664
300165.SZ,20250401,3.09,3.18,3.09,3.16,3.09,0.07,2.2654,63542.0,20021.778
300165.SZ,20250331,3.1,3.14,3.07,3.09,3.14,-0.05,-1.5924,60622.04,18808.967
300165.SZ,20250328,3.14,3.18,3.06,3.14,3.14,0.0,0.0,82064.0,25528.25
300165.SZ,20250327,3.18,3.2,3.11,3.14,3.19,-0.05,-1.5674,72474.0,22798.424
300165.SZ,20250326,3.08,3.2,3.07,3.19,3.08,0.11,3.5714,100258.0,31603.049
300165.SZ,20250325,3.05,3.1,3.04,3.08,3.06,0.02,0.6536,56968.53,17550.304
300165.SZ,20250324,3.18,3.18,3.0,3.06,3.18,-0.12,-3.7736,129975.0,39969.949
300165.SZ,20250321,3.21,3.23,3.15,3.18,3.23,-0.05,-1.548,108305.4,34500.769
300165.SZ,20250320,3.18,3.29,3.18,3.23,3.16,0.07,2.2152,148666.44,48174.906
300165.SZ,20250319,3.21,3.24,3.14,3.16,3.18,-0.02,-0.6289,143347.0,45653.546
300165.SZ,20250318,3.18,3.2,3.15,3.18,3.17,0.01,0.3155,87109.2,27632.048
300165.SZ,20250317,3.14,3.18,3.1,3.17,3.14,0.03,0.9554,86507.0,27251.569
300165.SZ,20250314,3.09,3.18,3.08,3.14,3.08,0.06,1.9481,130755.0,40991.409
300165.SZ,20250313,3.03,3.09,3.01,3.08,3.05,0.03,0.9836,109431.6,33336.792
300165.SZ,20250312,2.99,3.06,2.99,3.05,3.0,0.05,1.6667,109194.74,33023.302
300165.SZ,20250311,2.93,3.01,2.92,3.0,2.96,0.04,1.3514,99909.14,29725.594
300165.SZ,20250310,2.86,2.96,2.86,2.96,2.87,0.09,3.1359,100693.54,29471.217
300165.SZ,20250307,2.91,2.91,2.86,2.87,2.92,-0.05,-1.7123,81990.0,23676.24
300165.SZ,20250306,2.86,2.93,2.85,2.92,2.86,0.06,2.0979,97965.62,28333.222
300165.SZ,20250305,2.88,2.89,2.84,2.86,2.88,-0.02,-0.6944,70982.0,20297.431
300165.SZ,20250304,2.86,2.89,2.85,2.88,2.89,-0.01,-0.346,70335.65,20159.945
300165.SZ,20250303,2.9,2.92,2.86,2.89,2.9,-0.01,-0.3448,74311.0,21486.852
300165.SZ,20250228,2.94,2.98,2.89,2.9,2.95,-0.05,-1.6949,84176.0,24714.185
300165.SZ,20250227,3.01,3.01,2.93,2.95,3.01,-0.06,-1.9934,105189.2,31172.614
300165.SZ,20250226,3.01,3.03,2.99,3.01,3.0,0.01,0.3333,86071.42,25873.038
300165.SZ,20250225,3.01,3.04,2.99,3.0,3.03,-0.03,-0.9901,79100.62,23845.955
300165.SZ,20250224,3.04,3.07,3.01,3.03,3.05,-0.02,-0.6557,105328.02,31938.495
300165.SZ,20250221,3.08,3.08,3.02,3.05,3.07,-0.02,-0.6515,65860.6,20053.665
300165.SZ,20250220,3.04,3.08,3.03,3.07,3.05,0.02,0.6557,64975.6,19865.395
300165.SZ,20250219,3.01,3.05,3.01,3.05,3.03,0.02,0.6601,93307.6,28242.415
300165.SZ,20250218,3.1,3.11,3.01,3.03,3.11,-0.08,-2.5723,88540.2,27119.41
300165.SZ,20250217,3.05,3.11,3.04,3.11,3.05,0.06,1.9672,102351.34,31549.895
300165.SZ,20250214,3.04,3.05,3.02,3.05,3.05,0.0,0.0,71620.0,21749.263
300165.SZ,20250213,3.08,3.1,3.03,3.05,3.09,-0.04,-1.2945,71141.0,21834.402
300165.SZ,20250212,3.06,3.12,3.05,3.09,3.06,0.03,0.9804,75731.1,23356.09
300165.SZ,20250211,3.1,3.11,3.04,3.06,3.1,-0.04,-1.2903,65774.2,20170.112
300165.SZ,20250210,3.04,3.1,3.02,3.1,3.04,0.06,1.9737,97850.6,29991.489
300165.SZ,20250207,3.0,3.05,2.99,3.04,3.0,0.04,1.3333,116242.88,35158.067
300165.SZ,20250206,2.97,3.0,2.95,3.0,2.97,0.03,1.0101,66296.88,19733.147
300165.SZ,20250205,2.93,2.98,2.91,2.97,2.91,0.06,2.0619,58980.0,17408.486
300165.SZ,20250127,2.89,2.97,2.88,2.91,2.91,0.0,0.0,86686.0,25332.354
300165.SZ,20250124,2.91,2.94,2.9,2.91,2.93,-0.02,-0.6826,65719.0,19180.027
300165.SZ,20250123,2.97,3.02,2.92,2.93,2.97,-0.04,-1.3468,76677.0,22764.342
300165.SZ,20250122,2.93,2.98,2.87,2.97,2.95,0.02,0.678,67097.66,19696.86
300165.SZ,20250121,2.99,3.01,2.93,2.95,3.0,-0.05,-1.6667,66496.0,19711.225
300165.SZ,20250120,3.0,3.02,2.96,3.0,2.99,0.01,0.3344,72441.0,21650.494
300165.SZ,20250117,2.97,3.01,2.95,2.99,2.98,0.01,0.3356,63786.66,19023.469
300165.SZ,20250116,2.94,2.98,2.93,2.98,2.93,0.05,1.7065,79021.0,23375.192
300165.SZ,20250115,2.94,2.98,2.9,2.93,2.94,-0.01,-0.3401,71246.0,20877.131
300165.SZ,20250114,2.81,2.94,2.81,2.94,2.81,0.13,4.6263,92294.0,26690.395
