ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300233.SZ,20250627,15.62,18.4,15.5,17.02,15.4,1.62,10.5195,648413.19,1101991.08
300233.SZ,20250626,15.66,15.73,15.4,15.4,15.71,-0.31,-1.9733,112954.0,175600.413
300233.SZ,20250625,15.8,15.86,15.53,15.71,15.88,-0.17,-1.0705,143502.5,224754.271
300233.SZ,20250624,15.62,15.89,15.6,15.88,15.67,0.21,1.3401,125787.0,198163.041
300233.SZ,20250623,15.14,15.95,15.04,15.67,15.27,0.4,2.6195,189662.0,294031.647
300233.SZ,20250620,15.17,15.34,15.04,15.27,15.17,0.1,0.6592,103535.0,157520.632
300233.SZ,20250619,15.66,15.81,15.15,15.17,15.68,-0.51,-3.2526,127363.0,195858.257
300233.SZ,20250618,15.75,15.87,15.44,15.68,15.87,-0.19,-1.1972,146442.0,229151.225
300233.SZ,20250617,16.2,16.46,15.83,15.87,16.03,-0.16,-0.9981,178051.99,286711.771
300233.SZ,20250616,15.9,16.35,15.82,16.03,16.01,0.02,0.1249,117420.0,189045.87
300233.SZ,20250613,16.7,16.84,15.9,16.01,16.85,-0.84,-4.9852,228016.02,370414.731
300233.SZ,20250612,16.88,17.17,16.71,16.85,16.92,-0.07,-0.4137,204968.0,345337.196
300233.SZ,20250611,16.45,17.38,16.42,16.92,16.54,0.38,2.2975,358794.0,608272.393
300233.SZ,20250610,16.78,16.95,16.3,16.54,16.83,-0.29,-1.7231,218070.0,363189.831
300233.SZ,20250609,16.65,17.15,16.51,16.83,16.64,0.19,1.1418,247404.4,419104.222
300233.SZ,20250606,16.66,16.84,16.52,16.64,16.81,-0.17,-1.0113,171199.6,284643.542
300233.SZ,20250605,17.16,17.17,16.51,16.81,17.16,-0.35,-2.0396,274928.18,462211.712
300233.SZ,20250604,16.41,17.47,16.2,17.16,16.57,0.59,3.5607,388538.78,651940.013
300233.SZ,20250603,15.3,16.79,15.21,16.57,15.48,1.09,7.0413,380943.95,624033.651
300233.SZ,20250530,15.87,16.14,15.46,15.48,15.86,-0.38,-2.396,188970.0,298217.224
300233.SZ,20250529,15.4,16.03,15.32,15.86,15.46,0.4,2.5873,166637.8,263772.342
300233.SZ,20250528,15.7,15.85,15.44,15.46,15.72,-0.26,-1.6539,108565.0,169136.345
300233.SZ,20250527,15.27,15.89,15.22,15.72,15.32,0.4,2.611,166548.11,258410.163
300233.SZ,20250526,15.5,15.66,15.12,15.32,15.56,-0.24,-1.5424,154126.0,235647.203
300233.SZ,20250523,15.75,16.13,15.52,15.56,15.77,-0.21,-1.3316,189424.0,300597.202
300233.SZ,20250522,16.02,16.2,15.76,15.77,16.39,-0.62,-3.7828,212369.0,338282.223
300233.SZ,20250521,16.4,16.95,16.27,16.39,16.59,-0.2,-1.2055,276157.02,458225.298
300233.SZ,20250520,15.82,16.7,15.8,16.59,15.89,0.7,4.4053,332479.97,544828.481
300233.SZ,20250519,16.5,16.5,15.59,15.89,16.64,-0.75,-4.5072,335818.95,533875.711
300233.SZ,20250516,17.18,17.18,16.28,16.64,17.24,-0.6,-3.4803,422353.93,700264.794
300233.SZ,20250515,16.78,17.51,16.45,17.24,16.89,0.35,2.0722,443617.31,758440.456
300233.SZ,20250514,17.01,17.18,16.64,16.89,16.87,0.02,0.1186,224756.0,378611.878
300233.SZ,20250513,16.95,17.78,16.75,17.02,16.78,0.24,1.4303,290808.78,498355.41
300233.SZ,20250512,17.11,17.28,16.58,16.78,17.03,-0.25,-1.468,239245.01,403439.612
300233.SZ,20250509,17.37,17.44,16.74,17.03,17.26,-0.23,-1.3326,227628.0,387460.938
300233.SZ,20250508,17.52,17.55,16.92,17.26,17.12,0.14,0.8178,266194.0,459990.99
300233.SZ,20250507,17.4,17.79,16.79,17.12,17.17,-0.05,-0.2912,283873.97,487719.373
300233.SZ,20250506,15.8,17.39,15.8,17.17,15.7,1.47,9.3631,476702.0,804337.515
300233.SZ,20250430,15.3,16.14,15.07,15.7,15.3,0.4,2.6144,308413.41,480632.831
300233.SZ,20250429,15.11,15.5,14.74,15.3,15.63,-0.33,-2.1113,257164.41,390919.188
300233.SZ,20250428,15.9,16.2,15.42,15.63,16.32,-0.69,-4.2279,366067.6,573649.512
300233.SZ,20250425,17.44,17.7,16.32,16.32,16.88,-0.56,-3.3175,502166.21,857439.784
300233.SZ,20250424,16.6,17.37,16.58,16.88,16.6,0.28,1.6867,497023.78,842722.964
300233.SZ,20250423,16.27,17.34,16.23,16.6,16.15,0.45,2.7864,604633.41,1019798.034
300233.SZ,20250422,16.05,16.39,15.98,16.15,16.22,-0.07,-0.4316,243590.47,393066.294
300233.SZ,20250421,16.21,16.27,15.83,16.22,16.26,-0.04,-0.246,324961.02,522101.311
300233.SZ,20250418,16.06,16.28,15.88,16.26,16.17,0.09,0.5566,229017.78,368683.144
300233.SZ,20250417,15.9,16.2,15.88,16.17,16.25,-0.08,-0.4923,229641.41,368951.595
