ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600463.SH,20250527,10.46,10.58,10.27,10.34,10.65,-0.31,-2.9108,318391.0,330016.594
600463.SH,20250526,11.39,11.39,10.58,10.65,11.75,-1.1,-9.3617,379018.88,404804.513
600463.SH,20250523,12.35,12.95,11.75,11.75,13.06,-1.31,-10.0306,443574.83,537183.77
600463.SH,20250522,13.5,14.34,11.8,13.06,13.04,0.02,0.1534,645285.15,882205.506
600463.SH,20250521,13.04,13.04,13.04,13.04,11.85,1.19,10.0422,54677.87,71299.942
600463.SH,20250520,10.99,11.85,10.92,11.85,10.77,1.08,10.0279,234480.72,272134.335
600463.SH,20250519,10.38,10.77,10.07,10.77,9.79,0.98,10.0102,125388.0,132014.632
600463.SH,20250516,9.78,9.88,9.76,9.79,9.8,-0.01,-0.102,29449.0,28894.361
600463.SH,20250515,9.72,9.99,9.71,9.8,9.76,0.04,0.4098,38422.0,37826.289
600463.SH,20250514,9.84,9.86,9.61,9.76,9.8,-0.04,-0.4082,35174.0,34183.999
600463.SH,20250513,9.92,9.92,9.73,9.8,9.87,-0.07,-0.7092,39017.0,38232.309
600463.SH,20250512,10.29,10.35,9.78,9.87,10.24,-0.37,-3.6133,66245.0,65435.366
600463.SH,20250509,10.13,10.36,10.01,10.24,10.11,0.13,1.2859,87755.0,89468.496
600463.SH,20250508,9.52,10.28,9.52,10.11,9.6,0.51,5.3125,113539.0,112910.479
600463.SH,20250507,9.56,9.73,9.44,9.6,9.5,0.1,1.0526,83019.0,79333.022
600463.SH,20250506,9.42,9.56,9.17,9.5,9.34,0.16,1.7131,103164.4,97032.043
600463.SH,20250430,8.75,9.34,8.66,9.34,8.49,0.85,10.0118,65680.39,59827.972
600463.SH,20250429,8.17,8.65,8.13,8.49,8.18,0.31,3.7897,42639.99,36038.873
600463.SH,20250428,8.58,8.58,8.14,8.18,8.6,-0.42,-4.8837,30438.0,25106.04
600463.SH,20250425,8.65,8.84,8.56,8.6,8.63,-0.03,-0.3476,23025.0,20041.643
600463.SH,20250424,8.84,8.87,8.59,8.63,8.8,-0.17,-1.9318,29471.0,25634.031
600463.SH,20250423,8.91,9.02,8.8,8.8,8.89,-0.09,-1.0124,31593.0,28125.684
600463.SH,20250422,8.78,8.95,8.7,8.89,8.71,0.18,2.0666,34302.0,30269.521
600463.SH,20250421,8.65,8.77,8.49,8.71,8.63,0.08,0.927,21474.0,18692.136
600463.SH,20250418,8.51,8.68,8.41,8.63,8.58,0.05,0.5828,24198.0,20692.494
600463.SH,20250417,8.46,8.77,8.38,8.58,8.46,0.12,1.4184,31796.0,27478.06
600463.SH,20250416,8.6,8.65,8.25,8.46,8.63,-0.17,-1.9699,23263.0,19679.913
600463.SH,20250415,8.75,8.83,8.58,8.63,8.81,-0.18,-2.0431,29756.0,25718.894
600463.SH,20250414,8.85,8.98,8.67,8.81,8.74,0.07,0.8009,37311.01,33069.679
600463.SH,20250411,8.63,8.82,8.6,8.74,8.7,0.04,0.4598,41482.0,36125.368
600463.SH,20250410,8.54,8.94,8.43,8.7,8.4,0.3,3.5714,56266.0,48935.053
600463.SH,20250409,8.08,8.42,7.4,8.4,8.09,0.31,3.8319,63841.01,50311.726
600463.SH,20250408,8.22,8.4,7.71,8.09,8.4,-0.31,-3.6905,45873.0,36771.615
600463.SH,20250407,9.11,9.11,8.4,8.4,9.33,-0.93,-9.9678,26267.0,22455.335
600463.SH,20250403,9.23,9.4,9.11,9.33,9.26,0.07,0.7559,21948.0,20408.932
600463.SH,20250402,9.33,9.38,9.2,9.26,9.28,-0.02,-0.2155,18508.0,17203.712
600463.SH,20250401,9.09,9.32,9.09,9.28,9.09,0.19,2.0902,18556.0,17167.851
600463.SH,20250331,9.08,9.22,8.95,9.09,9.2,-0.11,-1.1957,18346.01,16588.094
600463.SH,20250328,9.35,9.35,9.19,9.2,9.35,-0.15,-1.6043,17187.0,15892.42
600463.SH,20250327,9.45,9.59,9.27,9.35,9.45,-0.1,-1.0582,25874.0,24306.981
600463.SH,20250326,9.15,9.64,9.15,9.45,9.29,0.16,1.7223,26395.0,24994.662
600463.SH,20250325,9.31,9.39,9.18,9.29,9.33,-0.04,-0.4287,21187.0,19616.642
600463.SH,20250324,9.78,9.85,9.19,9.33,9.71,-0.38,-3.9135,35132.0,33099.641
600463.SH,20250321,9.9,9.92,9.66,9.71,9.9,-0.19,-1.9192,27045.0,26372.475
600463.SH,20250320,10.02,10.1,9.86,9.9,10.02,-0.12,-1.1976,26626.0,26482.305
600463.SH,20250319,9.96,10.09,9.88,10.02,9.97,0.05,0.5015,23907.01,23933.155
600463.SH,20250318,9.96,10.01,9.85,9.97,9.95,0.02,0.201,22200.01,22079.871
600463.SH,20250317,10.07,10.08,9.88,9.95,10.0,-0.05,-0.5,28970.0,28885.939
600463.SH,20250314,9.69,10.02,9.61,10.0,9.68,0.32,3.3058,41686.99,41135.978
600463.SH,20250313,10.14,10.14,9.59,9.68,10.18,-0.5,-4.9116,68880.0,67376.62
600463.SH,20250312,10.38,10.49,10.1,10.18,10.35,-0.17,-1.6425,62276.0,63770.456
600463.SH,20250311,10.14,10.35,9.99,10.35,10.21,0.14,1.3712,54934.08,55826.544
600463.SH,20250310,10.23,10.36,10.15,10.21,10.27,-0.06,-0.5842,42936.01,44106.347
600463.SH,20250307,10.36,10.46,10.1,10.27,10.39,-0.12,-1.155,50391.01,51531.838
600463.SH,20250306,10.26,10.47,10.2,10.39,10.33,0.06,0.5808,48555.01,50382.563
600463.SH,20250305,10.42,10.43,10.02,10.33,10.42,-0.09,-0.8637,47374.0,48134.278
600463.SH,20250304,10.18,10.44,10.18,10.42,10.29,0.13,1.2634,28586.0,29588.842
600463.SH,20250303,10.18,10.59,10.15,10.29,10.1,0.19,1.8812,59458.45,61940.313
600463.SH,20250228,10.31,10.45,10.1,10.1,10.4,-0.3,-2.8846,36278.08,37060.367
600463.SH,20250227,10.47,10.62,10.31,10.4,10.52,-0.12,-1.1407,30183.01,31507.569
600463.SH,20250226,10.4,10.61,10.39,10.52,10.39,0.13,1.2512,47531.45,49847.84
600463.SH,20250225,10.35,10.67,10.3,10.39,10.4,-0.01,-0.0962,61793.0,64851.754
600463.SH,20250224,10.71,10.75,10.34,10.4,10.61,-0.21,-1.9793,66207.0,69592.672
600463.SH,20250221,10.4,10.73,10.25,10.61,10.49,0.12,1.1439,53999.0,56633.492
600463.SH,20250220,10.53,10.69,10.31,10.49,10.6,-0.11,-1.0377,60672.0,63239.774
600463.SH,20250219,10.64,11.09,10.48,10.6,10.7,-0.1,-0.9346,90153.0,97449.253
600463.SH,20250218,10.47,10.74,10.21,10.7,10.53,0.17,1.6144,92975.0,98069.481
600463.SH,20250217,9.97,10.83,9.95,10.53,9.91,0.62,6.2563,104571.0,109204.695
600463.SH,20250214,10.0,10.13,9.84,9.91,10.06,-0.15,-1.4911,29549.0,29402.06
600463.SH,20250213,9.98,10.26,9.91,10.06,10.05,0.01,0.0995,47885.57,48485.344
600463.SH,20250212,10.02,10.17,9.82,10.05,9.99,0.06,0.6006,45630.6,45375.348
600463.SH,20250211,10.16,10.38,9.91,9.99,10.19,-0.2,-1.9627,55022.78,55188.9
600463.SH,20250210,9.78,10.27,9.67,10.19,9.78,0.41,4.1922,58293.98,58355.408
600463.SH,20250207,9.64,9.88,9.51,9.78,9.63,0.15,1.5576,60303.0,58722.674
600463.SH,20250206,9.46,9.72,9.31,9.63,9.46,0.17,1.797,45922.6,43761.492
600463.SH,20250205,9.4,9.56,9.2,9.46,9.21,0.25,2.7144,48379.01,45561.056
600463.SH,20250127,9.55,9.64,9.21,9.21,9.48,-0.27,-2.8481,65458.0,61629.371
600463.SH,20250124,9.98,9.98,9.37,9.48,9.83,-0.35,-3.5605,94773.0,90698.074
600463.SH,20250123,8.99,9.83,8.99,9.83,8.94,0.89,9.9553,64444.85,60983.225
600463.SH,20250122,9.24,9.24,8.9,8.94,9.27,-0.33,-3.5599,37810.4,34045.734
600463.SH,20250121,9.65,9.7,9.24,9.27,9.55,-0.28,-2.9319,48164.25,45268.947
600463.SH,20250120,9.31,9.58,9.05,9.55,9.3,0.25,2.6882,50116.01,47174.543
600463.SH,20250117,9.46,9.47,9.18,9.3,9.47,-0.17,-1.7951,32166.0,29901.454
600463.SH,20250116,9.43,9.7,9.37,9.47,9.42,0.05,0.5308,47917.0,45829.3
600463.SH,20250115,9.5,9.65,9.38,9.42,9.51,-0.09,-0.9464,35078.0,33283.136
600463.SH,20250114,9.45,9.57,9.25,9.51,9.27,0.24,2.589,34412.9,32580.88
600463.SH,20250113,9.13,9.38,8.85,9.27,9.17,0.1,1.0905,34023.0,31290.421
600463.SH,20250110,9.69,9.76,9.17,9.17,9.72,-0.55,-5.6584,34384.0,32353.303
600463.SH,20250109,9.53,9.88,9.48,9.72,9.54,0.18,1.8868,43903.82,42624.216
600463.SH,20250108,9.63,9.76,9.39,9.54,9.63,-0.09,-0.9346,33150.0,31731.002
600463.SH,20250107,9.26,9.69,9.22,9.63,9.27,0.36,3.8835,37431.0,35410.595
600463.SH,20250106,9.21,9.44,8.93,9.27,9.38,-0.11,-1.1727,31467.4,28854.683
600463.SH,20250103,9.85,9.93,9.33,9.38,9.83,-0.45,-4.5778,37963.0,36128.208
600463.SH,20250102,9.91,10.22,9.69,9.83,9.93,-0.1,-1.007,38167.0,37982.642
600463.SH,20241231,10.22,10.25,9.91,9.93,10.12,-0.19,-1.8775,26359.0,26480.502
600463.SH,20241230,10.54,10.55,10.07,10.12,10.54,-0.42,-3.9848,38709.0,39358.207
600463.SH,20241227,10.48,10.77,10.32,10.54,10.35,0.19,1.8357,59131.0,62425.082
600463.SH,20241226,10.0,10.44,9.98,10.35,10.03,0.32,3.1904,48819.11,49954.318
600463.SH,20241225,10.46,10.46,9.9,10.03,10.45,-0.42,-4.0191,38420.1,38653.243
600463.SH,20241224,10.5,10.5,10.15,10.45,10.34,0.11,1.0638,36016.0,37103.401
600463.SH,20241223,11.05,11.05,10.29,10.34,11.06,-0.72,-6.5099,54105.0,57057.424
600463.SH,20241220,11.02,11.2,10.95,11.06,11.02,0.04,0.363,32653.0,36193.391
600463.SH,20241219,10.96,11.19,10.89,11.02,11.1,-0.08,-0.7207,33242.0,36756.475
600463.SH,20241218,11.28,11.46,11.04,11.1,11.28,-0.18,-1.5957,45918.0,51098.564
600463.SH,20241217,11.73,11.78,11.21,11.28,11.74,-0.46,-3.9182,60982.0,69314.39
600463.SH,20241216,11.71,11.9,11.59,11.74,11.71,0.03,0.2562,38984.4,45850.998
600463.SH,20241213,12.29,12.34,11.68,11.71,12.34,-0.63,-5.1053,71610.02,85399.056
600463.SH,20241212,12.35,12.5,12.19,12.34,12.41,-0.07,-0.5641,57390.0,70721.502
600463.SH,20241211,12.23,12.56,12.05,12.41,12.66,-0.25,-1.9747,81727.0,100790.452
600463.SH,20241210,13.16,13.16,12.63,12.66,12.59,0.07,0.556,58309.2,74607.672
600463.SH,20241209,13.05,13.11,12.34,12.59,13.14,-0.55,-4.1857,83232.0,105213.928
600463.SH,20241206,12.9,13.24,12.8,13.14,12.82,0.32,2.4961,73713.0,96463.404
600463.SH,20241205,12.35,12.86,12.3,12.82,12.64,0.18,1.4241,49193.0,62392.517
600463.SH,20241204,13.23,13.23,12.58,12.64,13.42,-0.78,-5.8122,94399.0,122034.827
600463.SH,20241203,12.89,13.56,12.78,13.42,12.92,0.5,3.87,121390.0,160568.116
600463.SH,20241202,12.91,13.01,12.67,12.92,13.02,-0.1,-0.768,84789.4,109057.994
600463.SH,20241129,13.22,13.55,12.77,13.02,13.45,-0.43,-3.197,131995.4,172223.977
600463.SH,20241128,13.2,13.85,13.02,13.45,12.8,0.65,5.0781,181999.61,246947.319
600463.SH,20241127,13.2,13.26,12.17,12.8,13.52,-0.72,-5.3254,134701.87,168861.384
600463.SH,20241126,12.56,13.7,12.54,13.52,12.7,0.82,6.4567,193466.45,257505.57
600463.SH,20241125,12.3,13.05,12.13,12.7,12.26,0.44,3.5889,93279.4,117472.847
600463.SH,20241122,12.62,12.71,12.23,12.26,12.63,-0.37,-2.9295,49090.4,61146.351
600463.SH,20241121,12.43,12.76,12.32,12.63,12.5,0.13,1.04,49968.93,62438.955
600463.SH,20241120,11.95,12.53,11.85,12.5,11.94,0.56,4.6901,73831.0,90512.457
600463.SH,20241119,11.66,11.95,11.5,11.94,11.66,0.28,2.4014,71057.4,83196.598
600463.SH,20241118,12.27,12.37,11.55,11.66,12.27,-0.61,-4.9715,81635.0,96605.157
600463.SH,20241115,12.72,13.03,12.19,12.27,12.83,-0.56,-4.3648,80253.0,101212.721
600463.SH,20241114,13.03,13.2,12.61,12.83,12.95,-0.12,-0.9266,105950.93,137081.811
600463.SH,20241113,12.8,13.07,12.52,12.95,12.82,0.13,1.014,89795.02,115273.086
600463.SH,20241112,13.49,13.6,12.58,12.82,13.47,-0.65,-4.8255,145864.14,189573.648
600463.SH,20241111,13.05,13.5,12.85,13.47,13.05,0.42,3.2184,125012.0,165905.326
600463.SH,20241108,13.5,13.55,12.92,13.05,13.54,-0.49,-3.6189,147085.81,194257.569
600463.SH,20241107,13.15,13.75,13.12,13.54,13.42,0.12,0.8942,119062.02,161258.4
600463.SH,20241106,13.35,13.6,13.06,13.42,13.53,-0.11,-0.813,114991.0,153213.331
600463.SH,20241105,13.03,13.62,13.0,13.53,13.1,0.43,3.2824,118121.02,158121.676
600463.SH,20241104,13.0,13.23,12.65,13.1,13.28,-0.18,-1.3554,121047.6,157024.958
600463.SH,20241101,14.6,14.76,13.28,13.28,14.76,-1.48,-10.0271,154954.02,213854.734
600463.SH,20241031,14.4,15.4,14.11,14.76,14.54,0.22,1.5131,178984.97,267706.576
600463.SH,20241030,14.6,14.8,14.04,14.54,15.1,-0.56,-3.7086,174398.53,251516.895
600463.SH,20241029,15.8,16.0,15.0,15.1,16.5,-1.4,-8.4848,266100.74,409766.2
600463.SH,20241028,16.0,17.06,15.61,16.5,15.51,0.99,6.383,380203.23,621769.763
600463.SH,20241025,14.9,15.51,14.59,15.51,14.1,1.41,10.0,80118.16,121711.665
600463.SH,20241024,13.54,14.49,13.27,14.1,13.51,0.59,4.3671,241974.6,337836.815
600463.SH,20241023,13.07,14.2,12.83,13.51,13.34,0.17,1.2744,227676.0,306514.046
600463.SH,20241022,13.5,14.21,12.71,13.34,12.93,0.41,3.1709,325182.6,434770.69
600463.SH,20241021,11.73,12.93,11.51,12.93,11.75,1.18,10.0426,181278.63,226735.401
600463.SH,20241018,11.73,12.05,11.22,11.75,12.06,-0.31,-2.5705,221023.01,258329.823
600463.SH,20241017,11.57,12.34,11.01,12.06,11.5,0.56,4.8696,284799.86,330168.856
600463.SH,20241016,11.29,11.55,11.0,11.5,11.0,0.5,4.5455,201365.0,227224.585
600463.SH,20241015,10.8,11.44,10.48,11.0,10.8,0.2,1.8519,201132.42,223654.74
600463.SH,20241014,10.27,10.94,10.18,10.8,10.15,0.65,6.4039,158427.85,167486.957
600463.SH,20241011,10.1,10.55,9.99,10.15,10.1,0.05,0.495,136905.0,140845.717
600463.SH,20241010,10.1,10.37,9.63,10.1,10.65,-0.55,-5.1643,174748.85,174686.146
600463.SH,20241009,11.21,11.3,10.65,10.65,11.83,-1.18,-9.9746,141253.64,152670.195
600463.SH,20241008,13.47,13.51,11.54,11.83,12.41,-0.58,-4.6737,376190.83,470082.246
600463.SH,20240930,11.62,12.68,11.12,12.41,11.56,0.85,7.3529,374072.78,448407.262
600463.SH,20240927,11.58,11.87,11.3,11.56,10.84,0.72,6.6421,315684.83,365769.612
600463.SH,20240926,9.68,10.84,9.68,10.84,9.85,0.99,10.0508,245110.81,258796.961
600463.SH,20240925,9.8,10.53,9.8,9.85,9.84,0.01,0.1016,247939.38,250620.789
600463.SH,20240924,9.7,10.37,9.35,9.84,9.6,0.24,2.5,219753.38,216079.179
600463.SH,20240923,9.55,9.87,9.22,9.6,10.02,-0.42,-4.1916,185214.37,177584.886
600463.SH,20240920,9.5,10.1,9.29,10.02,9.56,0.46,4.8117,254760.77,249308.495
600463.SH,20240919,9.27,10.15,9.27,9.56,10.3,-0.74,-7.1845,285117.97,274759.616
600463.SH,20240918,9.1,10.76,8.8,10.3,9.78,0.52,5.317,368752.58,358900.143
600463.SH,20240913,9.01,9.78,9.0,9.78,8.89,0.89,10.0112,234745.49,223708.107
600463.SH,20240912,8.19,8.89,8.12,8.89,8.08,0.81,10.0248,94486.0,83103.346
600463.SH,20240911,8.07,8.2,7.9,8.08,8.05,0.03,0.3727,25077.0,20268.063
600463.SH,20240910,8.5,8.52,8.05,8.05,8.39,-0.34,-4.0524,44520.01,36615.981
600463.SH,20240909,8.04,8.49,7.87,8.39,8.08,0.31,3.8366,60525.0,50426.469
600463.SH,20240906,8.06,8.2,8.0,8.08,8.04,0.04,0.4975,29656.0,23993.214
600463.SH,20240905,8.62,8.65,7.99,8.04,8.16,-0.12,-1.4706,48824.0,39699.329
600463.SH,20240904,8.08,8.55,8.08,8.16,8.07,0.09,1.1152,63785.0,53187.13
600463.SH,20240903,7.73,8.2,7.72,8.07,7.83,0.24,3.0651,51391.0,41250.074
600463.SH,20240902,7.93,7.99,7.78,7.83,8.0,-0.17,-2.125,39155.0,30726.298
600463.SH,20240830,7.8,8.28,7.66,8.0,7.95,0.05,0.6289,64482.45,51602.829
600463.SH,20240829,7.91,8.18,7.7,7.95,8.0,-0.05,-0.625,64181.01,50602.409
600463.SH,20240828,7.98,8.1,7.81,8.0,8.27,-0.27,-3.2648,50830.01,40310.054
600463.SH,20240827,8.48,8.93,7.94,8.27,8.57,-0.3,-3.5006,91123.14,75473.55
600463.SH,20240826,7.87,8.61,7.51,8.57,7.88,0.69,8.7563,91212.0,73754.68
600463.SH,20240823,7.93,8.0,7.78,7.88,8.0,-0.12,-1.5,26385.0,20842.326
600463.SH,20240822,8.19,8.26,7.92,8.0,8.09,-0.09,-1.1125,27964.0,22522.573
600463.SH,20240821,8.07,8.14,7.93,8.09,8.05,0.04,0.4969,42858.0,34334.383
600463.SH,20240820,8.36,8.49,8.04,8.05,8.44,-0.39,-4.6209,47616.0,39059.957
600463.SH,20240819,8.74,8.85,8.28,8.44,8.94,-0.5,-5.5928,73499.2,62510.266
600463.SH,20240816,8.61,9.07,8.61,8.94,8.68,0.26,2.9954,81899.0,72863.807
600463.SH,20240815,8.54,8.73,8.42,8.68,8.54,0.14,1.6393,32603.8,28014.652
600463.SH,20240814,8.61,8.68,8.5,8.54,8.62,-0.08,-0.9281,20584.8,17662.793
600463.SH,20240813,8.54,8.62,8.37,8.62,8.54,0.08,0.9368,24985.0,21260.352
600463.SH,20240812,8.98,8.98,8.44,8.54,8.8,-0.26,-2.9545,42395.48,36364.292
600463.SH,20240809,8.8,9.07,8.7,8.8,8.89,-0.09,-1.0124,42611.48,37891.548
600463.SH,20240808,9.09,9.59,8.74,8.89,9.16,-0.27,-2.9476,81091.0,72724.092
600463.SH,20240807,9.27,9.35,9.0,9.16,9.22,-0.06,-0.6508,63172.0,57975.785
600463.SH,20240806,8.99,9.55,8.9,9.22,8.86,0.36,4.0632,97212.0,90057.621
600463.SH,20240805,9.11,9.52,8.78,8.86,9.43,-0.57,-6.0445,105383.87,95664.033
600463.SH,20240802,9.2,9.8,9.1,9.43,9.2,0.23,2.5,109454.14,103411.3
600463.SH,20240801,8.94,9.36,8.94,9.2,9.04,0.16,1.7699,104823.62,96082.453
600463.SH,20240731,8.7,9.56,8.48,9.04,8.69,0.35,4.0276,201342.0,183889.521
600463.SH,20240730,8.35,8.69,8.23,8.69,7.9,0.79,10.0,150909.59,128076.843
600463.SH,20240729,7.26,7.9,7.17,7.9,7.18,0.72,10.0279,64561.48,49686.904
600463.SH,20240726,7.13,7.25,7.1,7.18,7.13,0.05,0.7013,9701.0,6970.798
600463.SH,20240725,7.04,7.23,7.02,7.13,7.12,0.01,0.1404,13916.0,9931.175
600463.SH,20240724,7.26,7.45,7.1,7.12,7.37,-0.25,-3.3921,21797.34,15717.944
600463.SH,20240723,7.31,7.58,7.31,7.37,7.3,0.07,0.9589,27831.77,20692.793
600463.SH,20240722,7.22,7.35,7.19,7.3,7.23,0.07,0.9682,14455.0,10522.893
600463.SH,20240719,7.2,7.36,7.16,7.23,7.21,0.02,0.2774,16732.0,12133.952
600463.SH,20240718,7.18,7.24,7.0,7.21,7.18,0.03,0.4178,16871.77,12061.223
600463.SH,20240717,7.24,7.32,7.14,7.18,7.2,-0.02,-0.2778,17712.29,12797.083
600463.SH,20240716,7.29,7.35,7.12,7.2,7.27,-0.07,-0.9629,19019.29,13724.587
600463.SH,20240715,7.77,7.77,7.16,7.27,7.77,-0.5,-6.435,50030.0,36884.185
600463.SH,20240712,7.69,7.96,7.64,7.77,7.65,0.12,1.5686,22893.0,17946.707
600463.SH,20240711,7.55,7.71,7.53,7.65,7.46,0.19,2.5469,21516.0,16434.044
600463.SH,20240710,7.3,7.62,7.3,7.46,7.55,-0.09,-1.1921,20373.0,15203.044
600463.SH,20240709,7.6,7.69,7.15,7.55,7.62,-0.07,-0.9186,32613.0,24232.161
600463.SH,20240708,7.76,7.79,7.6,7.62,7.8,-0.18,-2.3077,17356.0,13300.099
600463.SH,20240705,7.59,7.87,7.46,7.8,7.66,0.14,1.8277,24479.0,18942.846
600463.SH,20240704,8.05,8.06,7.56,7.66,8.07,-0.41,-5.0805,34722.0,26843.859
600463.SH,20240703,8.04,8.14,7.95,8.07,8.04,0.03,0.3731,27558.0,22174.273
600463.SH,20240702,7.74,8.45,7.74,8.04,7.89,0.15,1.9011,47385.0,38437.097
600463.SH,20240701,7.66,7.91,7.56,7.89,7.61,0.28,3.6794,29827.0,23207.495
600463.SH,20240628,7.5,7.74,7.44,7.61,7.55,0.06,0.7947,19444.0,14838.553
600463.SH,20240627,7.71,7.88,7.5,7.55,7.72,-0.17,-2.2021,22513.0,17304.667
600463.SH,20240626,7.65,7.75,7.52,7.72,7.64,0.08,1.0471,20144.0,15408.519
600463.SH,20240625,7.52,7.76,7.47,7.64,7.49,0.15,2.0027,30612.0,23399.18
600463.SH,20240624,7.88,7.88,7.45,7.49,7.94,-0.45,-5.6675,34368.0,26098.84
600463.SH,20240621,7.79,8.08,7.79,7.94,7.87,0.07,0.8895,23616.0,18815.086
600463.SH,20240620,8.1,8.16,7.79,7.87,8.13,-0.26,-3.198,30299.0,24010.492
600463.SH,20240619,8.3,8.34,8.1,8.13,8.25,-0.12,-1.4545,24428.0,20040.172
600463.SH,20240618,8.59,8.67,8.21,8.25,8.5,-0.25,-2.9412,39256.0,32774.487
600463.SH,20240617,8.16,8.78,8.15,8.5,8.32,0.18,2.1635,61115.0,51798.461
600463.SH,20240614,7.92,8.56,7.91,8.32,7.97,0.35,4.3915,63016.0,52109.027
600463.SH,20240613,8.11,8.17,7.76,7.97,8.08,-0.11,-1.3614,38491.0,30510.626
600463.SH,20240612,7.73,8.25,7.73,8.08,7.8,0.28,3.5897,47819.0,38554.221
600463.SH,20240611,7.6,7.81,7.41,7.8,7.73,0.07,0.9056,36289.0,27601.619
600463.SH,20240607,7.36,7.75,7.36,7.73,7.29,0.44,6.0357,49319.0,37216.151
600463.SH,20240606,7.67,7.78,7.11,7.29,7.74,-0.45,-5.814,76330.0,56129.388
600463.SH,20240605,7.9,7.9,7.62,7.74,7.94,-0.2,-2.5189,40273.0,31154.588
600463.SH,20240604,7.91,8.02,7.7,7.94,7.98,-0.04,-0.5013,38056.0,30070.146
600463.SH,20240603,8.2,8.24,7.93,7.98,8.24,-0.26,-3.1553,39750.0,31997.945
600463.SH,20240531,8.36,8.4,8.22,8.24,8.29,-0.05,-0.6031,26624.0,22019.493
600463.SH,20240530,8.53,8.53,8.25,8.29,8.52,-0.23,-2.6995,37054.0,30908.044
600463.SH,20240529,8.49,8.73,8.42,8.52,8.47,0.05,0.5903,49017.0,41992.087
600463.SH,20240528,8.8,8.87,8.4,8.47,8.67,-0.2,-2.3068,51244.0,43709.808
600463.SH,20240527,8.73,8.78,8.42,8.67,8.68,-0.01,-0.1152,60042.0,51264.766
600463.SH,20240524,9.08,9.17,8.64,8.68,9.08,-0.4,-4.4053,89273.0,78818.217
600463.SH,20240523,9.31,9.44,9.03,9.08,9.73,-0.65,-6.6804,119854.01,110223.906
600463.SH,20240522,9.76,10.2,9.36,9.73,9.86,-0.13,-1.3185,170727.02,167302.715
600463.SH,20240521,10.0,10.19,9.7,9.86,10.51,-0.65,-6.1846,160918.51,159498.118
600463.SH,20240520,10.49,11.3,9.71,10.51,10.3,0.21,2.0388,341573.3,359088.034
600463.SH,20240517,10.14,10.3,10.12,10.3,9.36,0.94,10.0427,125690.02,129284.153
600463.SH,20240516,9.26,9.62,9.16,9.36,9.21,0.15,1.6287,90109.15,84372.907
600463.SH,20240515,9.17,9.63,9.04,9.21,9.36,-0.15,-1.6026,110713.07,103864.263
600463.SH,20240514,8.98,9.63,8.65,9.36,9.01,0.35,3.8846,143126.1,131160.49
600463.SH,20240513,8.87,9.23,8.65,9.01,9.5,-0.49,-5.1579,182934.11,163909.585
600463.SH,20240510,9.0,9.72,8.89,9.5,8.84,0.66,7.4661,301612.0,286972.608
600463.SH,20240509,8.02,8.84,8.02,8.84,8.04,0.8,9.9502,64577.0,54618.746
600463.SH,20240508,7.94,8.18,7.81,8.04,7.9,0.14,1.7722,58721.11,46908.669
600463.SH,20240507,7.72,7.96,7.56,7.9,7.78,0.12,1.5424,56420.0,43750.219
