ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600178.SH,20250627,14.13,14.48,13.71,14.06,13.94,0.12,0.8608,677036.95,951630.233
600178.SH,20250626,13.91,14.96,13.73,13.94,13.73,0.21,1.5295,810418.54,1158352.617
600178.SH,20250625,13.05,14.0,12.91,13.73,13.05,0.68,5.2107,663402.08,902699.728
600178.SH,20250624,12.9,13.16,12.71,13.05,12.9,0.15,1.1628,431243.16,559085.356
600178.SH,20250623,12.3,13.0,12.21,12.9,12.18,0.72,5.9113,423294.01,540773.507
600178.SH,20250620,12.1,12.42,11.81,12.18,12.15,0.03,0.2469,216497.85,261423.848
600178.SH,20250619,12.55,12.76,12.1,12.15,12.68,-0.53,-4.1798,247076.1,305009.937
600178.SH,20250618,12.55,12.98,12.51,12.68,12.9,-0.22,-1.7054,315270.9,400445.788
600178.SH,20250617,12.08,13.29,11.95,12.9,12.09,0.81,6.6998,486138.77,618256.098
600178.SH,20250616,12.06,12.2,11.92,12.09,12.12,-0.03,-0.2475,129531.0,156511.093
600178.SH,20250613,12.2,12.38,11.98,12.12,12.27,-0.15,-1.2225,238263.01,289109.019
600178.SH,20250612,12.28,12.45,12.16,12.27,12.37,-0.1,-0.8084,170354.01,209474.2
600178.SH,20250611,12.54,12.65,12.34,12.37,12.54,-0.17,-1.3557,238665.01,297043.325
600178.SH,20250610,13.05,13.09,12.43,12.54,13.17,-0.63,-4.7836,401848.6,509237.879
600178.SH,20250609,13.01,13.31,12.77,13.17,13.01,0.16,1.2298,422126.43,551613.737
600178.SH,20250606,14.49,14.49,13.0,13.01,13.57,-0.56,-4.1268,884120.81,1224022.6
600178.SH,20250605,12.98,13.57,12.81,13.57,12.34,1.23,9.9676,455606.8,607799.467
600178.SH,20250604,12.62,12.65,12.32,12.34,12.61,-0.27,-2.1412,171384.93,212926.91
600178.SH,20250603,12.44,12.61,12.11,12.61,12.56,0.05,0.3981,198008.73,244568.134
600178.SH,20250530,12.79,12.83,12.53,12.56,12.73,-0.17,-1.3354,327028.16,414280.579
600178.SH,20250529,12.18,12.83,12.18,12.73,12.2,0.53,4.3443,434412.01,548767.797
600178.SH,20250528,12.38,12.88,12.12,12.2,12.29,-0.09,-0.7323,248274.0,308604.318
600178.SH,20250527,12.29,12.43,12.1,12.29,12.38,-0.09,-0.727,202543.0,248193.345
600178.SH,20250526,12.41,12.58,11.84,12.38,12.21,0.17,1.3923,312994.45,383445.487
600178.SH,20250523,12.9,12.99,12.2,12.21,13.2,-0.99,-7.5,471184.01,589072.711
600178.SH,20250522,12.6,13.97,12.4,13.2,12.78,0.42,3.2864,648225.74,858282.674
600178.SH,20250521,12.5,13.22,12.24,12.78,12.75,0.03,0.2353,494318.64,631108.655
600178.SH,20250520,12.19,13.0,12.0,12.75,12.19,0.56,4.5939,530959.79,672756.171
600178.SH,20250519,11.74,12.48,11.66,12.19,11.46,0.73,6.37,427315.0,516438.081
600178.SH,20250516,11.36,11.64,11.35,11.46,11.37,0.09,0.7916,108757.0,125402.431
600178.SH,20250515,11.58,11.67,11.35,11.37,11.57,-0.2,-1.7286,94709.0,108358.946
600178.SH,20250514,11.62,11.74,11.53,11.57,11.64,-0.07,-0.6014,122603.0,142244.445
600178.SH,20250513,12.08,12.11,11.62,11.64,12.0,-0.36,-3.0,206447.99,242881.723
600178.SH,20250512,11.8,12.2,11.74,12.0,11.9,0.1,0.8403,288235.85,345124.587
600178.SH,20250509,11.65,12.26,11.29,11.9,11.63,0.27,2.3216,350522.84,412538.791
600178.SH,20250508,11.6,11.78,11.5,11.63,11.79,-0.16,-1.3571,232554.0,270614.051
600178.SH,20250507,11.37,11.98,11.26,11.79,11.18,0.61,5.4562,378647.01,439891.624
600178.SH,20250506,11.04,11.18,10.91,11.18,10.88,0.3,2.7574,117683.0,130209.155
600178.SH,20250430,10.63,10.92,10.63,10.88,10.61,0.27,2.5448,106977.0,115861.563
600178.SH,20250429,10.47,10.7,10.36,10.61,10.46,0.15,1.434,82440.0,87580.481
600178.SH,20250428,10.65,10.71,10.41,10.46,10.7,-0.24,-2.243,86408.0,90633.851
600178.SH,20250425,10.59,10.82,10.5,10.7,10.58,0.12,1.1342,102452.0,109559.453
600178.SH,20250424,10.91,10.92,10.54,10.58,10.88,-0.3,-2.7574,131941.01,140781.337
600178.SH,20250423,10.62,10.94,10.62,10.88,10.52,0.36,3.4221,180490.15,195174.426
600178.SH,20250422,10.54,10.63,10.47,10.52,10.6,-0.08,-0.7547,72029.15,75907.011
600178.SH,20250421,10.34,10.6,10.26,10.6,10.34,0.26,2.5145,95389.0,100142.355
600178.SH,20250418,10.29,10.44,10.16,10.34,10.33,0.01,0.0968,77853.01,79960.386
600178.SH,20250417,10.29,10.63,10.25,10.33,10.24,0.09,0.8789,116620.98,121651.24
600178.SH,20250416,10.5,10.54,10.07,10.24,10.53,-0.29,-2.754,109092.21,111972.51
600178.SH,20250415,10.73,10.75,10.42,10.53,10.66,-0.13,-1.2195,108050.0,113789.072
600178.SH,20250414,10.53,10.85,10.52,10.66,10.34,0.32,3.0948,140686.01,150472.933
600178.SH,20250411,10.16,10.48,10.12,10.34,10.28,0.06,0.5837,126736.01,131272.519
600178.SH,20250410,10.29,10.55,10.14,10.28,10.12,0.16,1.581,186917.99,194143.93
600178.SH,20250409,9.51,10.5,8.88,10.12,9.74,0.38,3.9014,238926.0,231072.625
600178.SH,20250408,9.7,10.18,9.3,9.74,10.25,-0.51,-4.9756,246516.03,239258.157
600178.SH,20250407,10.25,10.66,10.25,10.25,11.39,-1.14,-10.0088,160657.15,165219.71
600178.SH,20250403,11.77,11.94,11.29,11.39,11.94,-0.55,-4.6064,235918.99,272351.979
600178.SH,20250402,12.23,12.23,11.92,11.94,12.23,-0.29,-2.3712,198944.84,239327.558
600178.SH,20250401,11.89,12.72,11.89,12.23,12.15,0.08,0.6584,281678.82,347189.995
600178.SH,20250331,12.22,12.61,11.95,12.15,11.8,0.35,2.9661,291212.53,356311.402
600178.SH,20250328,11.7,12.49,11.64,11.8,11.77,0.03,0.2549,270496.0,326094.021
600178.SH,20250327,12.26,12.28,11.6,11.77,12.29,-0.52,-4.2311,317398.48,376363.996
600178.SH,20250326,12.07,12.53,12.04,12.29,12.31,-0.02,-0.1625,282687.64,347725.941
600178.SH,20250325,12.74,13.21,12.3,12.31,12.85,-0.54,-4.2023,411638.52,524716.314
600178.SH,20250324,13.83,13.86,12.85,12.85,14.28,-1.43,-10.014,481406.54,630912.788
600178.SH,20250321,13.53,14.83,13.15,14.28,13.77,0.51,3.7037,804591.87,1120381.992
600178.SH,20250320,13.69,14.37,13.38,13.77,13.31,0.46,3.456,962144.85,1317560.467
600178.SH,20250319,12.06,13.31,12.05,13.31,12.1,1.21,10.0,393500.6,517120.05
600178.SH,20250318,12.18,12.29,12.05,12.1,12.17,-0.07,-0.5752,78492.0,95227.201
600178.SH,20250317,12.16,12.3,12.06,12.17,12.16,0.01,0.0822,86970.5,105846.49
600178.SH,20250314,12.11,12.19,11.9,12.16,12.17,-0.01,-0.0822,115469.0,139329.692
600178.SH,20250313,12.51,12.56,11.94,12.17,12.51,-0.34,-2.7178,183774.0,223372.26
600178.SH,20250312,12.38,12.9,12.35,12.51,12.25,0.26,2.1224,243264.08,306680.202
600178.SH,20250311,12.05,12.26,12.0,12.25,12.22,0.03,0.2455,87476.68,106024.427
600178.SH,20250310,12.28,12.46,12.17,12.22,12.35,-0.13,-1.0526,97659.0,119778.685
600178.SH,20250307,12.21,12.68,12.09,12.35,12.28,0.07,0.57,182543.85,226417.759
600178.SH,20250306,12.34,12.39,12.19,12.28,12.23,0.05,0.4088,108146.0,133139.418
600178.SH,20250305,12.12,12.29,12.02,12.23,12.22,0.01,0.0818,93475.0,113563.073
600178.SH,20250304,11.78,12.28,11.75,12.22,11.9,0.32,2.6891,122594.01,148383.086
600178.SH,20250303,11.82,12.29,11.7,11.9,11.78,0.12,1.0187,106158.0,127238.084
600178.SH,20250228,12.29,12.3,11.7,11.78,12.34,-0.56,-4.5381,135105.09,161853.618
600178.SH,20250227,12.55,12.59,12.11,12.34,12.55,-0.21,-1.6733,152398.41,187797.019
600178.SH,20250226,12.4,12.64,12.35,12.55,12.42,0.13,1.0467,211965.01,265489.223
600178.SH,20250225,12.3,12.64,12.2,12.42,12.47,-0.05,-0.401,195388.95,243583.913
600178.SH,20250224,12.13,12.61,12.09,12.47,12.23,0.24,1.9624,226982.09,281734.836
600178.SH,20250221,12.39,12.4,12.03,12.23,12.36,-0.13,-1.0518,149078.36,181690.667
600178.SH,20250220,11.9,12.39,11.9,12.36,12.28,0.08,0.6515,154744.01,189277.636
600178.SH,20250219,11.8,12.3,11.77,12.28,11.86,0.42,3.5413,172763.0,210708.368
600178.SH,20250218,12.38,12.48,11.85,11.86,12.5,-0.64,-5.12,187867.01,227929.308
600178.SH,20250217,12.4,12.55,12.26,12.5,12.48,0.02,0.1603,168970.13,210012.573
