ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300399.SZ,20250627,41.04,41.5,37.3,37.73,40.97,-3.24,-7.9082,606361.83,2349386.343
300399.SZ,20250626,41.0,42.74,39.98,40.97,35.62,5.35,15.0197,779046.73,3242147.126
300399.SZ,20250625,31.22,35.62,31.22,35.62,29.68,5.94,20.0135,550931.67,1882972.468
300399.SZ,20250624,24.6,29.68,24.6,29.68,24.73,4.95,20.0162,427680.5,1218751.452
300399.SZ,20250623,23.61,24.85,23.58,24.73,23.82,0.91,3.8203,112575.74,274621.29
300399.SZ,20250620,24.14,24.48,23.53,23.82,24.29,-0.47,-1.935,101749.34,243914.22
300399.SZ,20250619,24.82,25.22,24.16,24.29,25.06,-0.77,-3.0726,131832.9,324688.748
300399.SZ,20250618,26.05,26.05,24.58,25.06,26.31,-1.25,-4.751,193906.0,488424.825
300399.SZ,20250617,26.78,27.28,26.04,26.31,27.11,-0.8,-2.9509,224408.83,598601.089
300399.SZ,20250616,26.0,27.11,25.74,27.11,26.01,1.1,4.2291,244400.01,650404.98
300399.SZ,20250613,26.54,27.11,25.8,26.01,26.85,-0.84,-3.1285,236284.76,619190.926
300399.SZ,20250612,25.04,28.28,25.03,26.85,25.55,1.3,5.0881,346160.91,919726.339
300399.SZ,20250611,24.65,26.05,24.5,25.55,24.74,0.81,3.2741,244384.3,624365.344
300399.SZ,20250610,25.01,26.42,24.3,24.74,25.17,-0.43,-1.7084,204438.0,515126.058
300399.SZ,20250609,24.55,25.49,24.51,25.17,24.55,0.62,2.5255,162644.9,408159.129
300399.SZ,20250606,25.28,25.9,24.54,24.55,25.69,-1.14,-4.4375,170834.3,426605.49
300399.SZ,20250605,24.81,26.44,24.49,25.69,24.7,0.99,4.0081,265719.6,669758.779
300399.SZ,20250604,23.6,24.98,23.6,24.7,23.8,0.9,3.7815,190663.45,466979.21
300399.SZ,20250603,23.5,24.49,23.5,23.8,23.72,0.08,0.3373,132427.35,316424.784
300399.SZ,20250530,24.7,25.12,23.6,23.72,25.2,-1.48,-5.873,216007.54,519449.237
300399.SZ,20250529,24.28,25.53,24.01,25.2,24.29,0.91,3.7464,265659.25,665837.757
300399.SZ,20250528,24.84,24.96,24.2,24.29,24.46,-0.17,-0.695,148923.3,365100.962
300399.SZ,20250527,24.87,25.13,24.44,24.51,25.1,-0.59,-2.3506,158174.15,390474.229
300399.SZ,20250526,24.91,25.19,24.1,25.1,24.73,0.37,1.4962,182009.9,451728.24
300399.SZ,20250523,25.81,26.3,24.57,24.73,26.04,-1.31,-5.0307,277470.0,699578.99
300399.SZ,20250522,27.48,28.03,25.98,26.04,28.03,-1.99,-7.0995,320750.91,861919.953
300399.SZ,20250521,26.46,28.72,25.69,28.03,27.19,0.84,3.0894,409435.77,1123163.088
300399.SZ,20250520,26.93,28.84,26.44,27.19,27.6,-0.41,-1.4855,414030.86,1131192.199
300399.SZ,20250519,25.79,28.18,25.33,27.6,26.39,1.21,4.5851,435793.3,1173474.258
300399.SZ,20250516,25.16,26.92,24.22,26.39,25.55,0.84,3.2877,427593.71,1098241.366
300399.SZ,20250515,25.5,27.44,25.15,25.55,25.44,0.11,0.4324,558751.75,1460035.054
300399.SZ,20250514,21.15,25.44,20.84,25.44,21.2,4.24,20.0,458110.44,1116508.739
300399.SZ,20250513,21.6,21.76,21.15,21.2,21.53,-0.33,-1.5327,76011.2,162267.825
300399.SZ,20250512,20.97,21.53,20.73,21.53,20.61,0.92,4.4639,93942.0,199214.45
300399.SZ,20250509,21.22,21.56,20.6,20.61,21.41,-0.8,-3.7366,86717.2,180663.501
300399.SZ,20250508,21.32,21.5,20.92,21.41,20.95,0.46,2.1957,106942.1,227440.671
300399.SZ,20250507,22.3,22.91,20.84,20.95,21.19,-0.24,-1.1326,173831.9,378734.83
300399.SZ,20250506,20.36,21.2,20.21,21.19,20.09,1.1,5.4754,113470.95,235703.53
300399.SZ,20250430,20.35,20.78,20.08,20.09,20.04,0.05,0.2495,92293.96,187886.313
300399.SZ,20250429,20.02,20.55,19.95,20.04,20.35,-0.31,-1.5233,91815.57,185717.566
300399.SZ,20250428,20.57,21.02,20.27,20.35,21.35,-1.0,-4.6838,137003.1,281547.536
300399.SZ,20250425,19.79,22.96,19.58,21.35,19.94,1.41,7.0712,220910.8,464226.632
300399.SZ,20250424,19.53,20.78,19.25,19.94,19.62,0.32,1.631,161288.0,324635.8
300399.SZ,20250423,19.8,20.09,19.33,19.62,19.54,0.08,0.4094,93005.0,183044.663
300399.SZ,20250422,19.99,20.19,19.38,19.54,19.53,0.01,0.0512,117389.6,231997.991
300399.SZ,20250421,19.0,19.7,19.0,19.53,19.09,0.44,2.3049,118254.0,229617.18
300399.SZ,20250418,18.8,19.78,18.64,19.09,18.23,0.86,4.7175,155951.34,299015.318
300399.SZ,20250417,18.4,18.65,18.19,18.23,18.47,-0.24,-1.2994,47261.0,87165.097
300399.SZ,20250416,18.76,18.95,17.98,18.47,18.95,-0.48,-2.533,54218.5,100013.22
300399.SZ,20250415,19.23,19.39,18.79,18.95,19.22,-0.27,-1.4048,40641.3,77150.181
300399.SZ,20250414,19.3,19.54,19.05,19.22,18.83,0.39,2.0712,59362.0,114359.103
300399.SZ,20250411,18.96,19.19,18.71,18.83,18.96,-0.13,-0.6857,62339.5,118214.132
300399.SZ,20250410,18.7,19.45,18.7,18.96,18.15,0.81,4.4628,105306.3,201075.077
300399.SZ,20250409,17.25,18.42,15.9,18.15,17.42,0.73,4.1906,117032.3,202949.555
300399.SZ,20250408,16.81,18.07,16.81,17.42,16.54,0.88,5.3204,102496.3,178917.768
300399.SZ,20250407,18.72,19.48,16.54,16.54,20.67,-4.13,-19.9806,105719.6,186127.403
300399.SZ,20250403,20.34,21.2,20.16,20.67,20.74,-0.07,-0.3375,50864.0,105736.006
300399.SZ,20250402,20.65,21.16,20.6,20.74,20.64,0.1,0.4845,44549.0,92992.771
300399.SZ,20250401,21.36,21.48,20.55,20.64,21.23,-0.59,-2.7791,72833.36,152492.51
300399.SZ,20250331,21.61,21.61,20.48,21.23,21.84,-0.61,-2.793,83387.0,174509.386
300399.SZ,20250328,21.77,22.21,21.58,21.84,21.73,0.11,0.5062,64108.0,140348.993
300399.SZ,20250327,21.47,22.55,21.14,21.73,21.53,0.2,0.9289,80469.9,176206.683
300399.SZ,20250326,21.32,21.8,21.32,21.53,21.51,0.02,0.093,51992.0,112195.729
300399.SZ,20250325,22.5,22.5,21.37,21.51,22.43,-0.92,-4.1016,76499.5,166710.007
300399.SZ,20250324,23.21,23.33,21.63,22.43,23.21,-0.78,-3.3606,104103.44,233061.122
300399.SZ,20250321,24.49,24.7,23.15,23.21,24.7,-1.49,-6.0324,108194.0,257239.42
300399.SZ,20250320,25.16,25.25,24.6,24.7,25.17,-0.47,-1.8673,76543.0,190626.987
300399.SZ,20250319,25.29,25.58,25.0,25.17,25.32,-0.15,-0.5924,70259.0,177571.293
300399.SZ,20250318,25.58,25.77,25.1,25.32,25.48,-0.16,-0.6279,83815.1,212925.31
300399.SZ,20250317,26.02,26.18,25.3,25.48,26.33,-0.85,-3.2283,146523.6,375092.224
300399.SZ,20250314,24.68,27.27,24.47,26.33,24.6,1.73,7.0325,232729.5,607635.93
300399.SZ,20250313,25.8,26.31,24.51,24.6,25.95,-1.35,-5.2023,119697.3,304710.541
300399.SZ,20250312,26.07,26.56,25.75,25.95,25.82,0.13,0.5035,109897.3,286800.091
300399.SZ,20250311,25.75,26.45,25.48,25.82,26.33,-0.51,-1.937,91597.0,237113.268
300399.SZ,20250310,25.79,26.45,25.0,26.33,26.04,0.29,1.1137,113175.79,293332.889
300399.SZ,20250307,26.51,26.75,25.85,26.04,27.14,-1.1,-4.0531,165201.15,434199.951
300399.SZ,20250306,26.01,27.28,25.71,27.14,26.08,1.06,4.0644,240103.25,640242.274
300399.SZ,20250305,25.76,26.97,24.83,26.08,26.28,-0.2,-0.761,221310.19,568022.814
