ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601069.SH,20250627,20.51,20.81,20.15,20.28,20.87,-0.59,-2.827,221484.11,452525.978
601069.SH,20250626,21.03,21.2,20.56,20.87,21.03,-0.16,-0.7608,200644.25,418839.378
601069.SH,20250625,20.64,21.11,20.63,21.03,20.65,0.38,1.8402,231128.14,484342.778
601069.SH,20250624,20.9,21.15,20.5,20.65,21.63,-0.98,-4.5307,340827.68,707766.2
601069.SH,20250623,21.09,22.2,20.82,21.63,21.09,0.54,2.5605,337208.57,729027.357
601069.SH,20250620,22.03,22.06,20.7,21.09,22.51,-1.42,-6.3083,358270.57,758399.635
601069.SH,20250619,21.79,22.8,21.51,22.51,22.19,0.32,1.4421,451824.1,1001615.289
601069.SH,20250618,21.66,22.89,21.43,22.19,21.72,0.47,2.1639,432051.5,954743.815
601069.SH,20250617,21.66,22.35,21.52,21.72,22.4,-0.68,-3.0357,334353.55,733182.828
601069.SH,20250616,21.43,22.92,21.0,22.4,21.43,0.97,4.5264,635383.98,1405511.139
601069.SH,20250613,20.55,21.43,20.55,21.43,19.48,1.95,10.0103,493977.86,1053513.174
601069.SH,20250612,19.49,19.85,19.19,19.48,19.04,0.44,2.3109,346983.76,677288.564
601069.SH,20250611,19.07,19.28,18.86,19.04,19.23,-0.19,-0.988,204457.11,389051.085
601069.SH,20250610,18.66,19.59,18.56,19.23,18.94,0.29,1.5312,322786.02,614762.945
601069.SH,20250609,18.59,19.06,18.27,18.94,19.2,-0.26,-1.3542,273956.6,508859.17
601069.SH,20250606,19.17,19.75,19.17,19.2,19.24,-0.04,-0.2079,315280.68,611128.982
601069.SH,20250605,19.8,19.85,19.22,19.24,19.65,-0.41,-2.0865,255822.48,497798.155
601069.SH,20250604,19.38,19.99,19.24,19.65,19.64,0.01,0.0509,451285.14,886430.756
601069.SH,20250603,18.29,19.64,18.25,19.64,17.85,1.79,10.028,371285.64,711258.402
601069.SH,20250530,18.0,18.17,17.5,17.85,17.74,0.11,0.6201,213707.48,382396.475
601069.SH,20250529,17.45,17.85,17.33,17.74,18.27,-0.53,-2.9009,222990.43,392774.988
601069.SH,20250528,17.9,18.4,17.9,18.27,18.1,0.17,0.9392,233615.0,424915.965
601069.SH,20250527,18.63,18.9,17.98,18.1,18.91,-0.81,-4.2834,328046.91,600053.842
601069.SH,20250526,18.81,19.5,18.63,18.96,19.35,-0.39,-2.0155,403112.12,767022.992
601069.SH,20250523,17.89,20.31,17.89,19.35,18.47,0.88,4.7645,543611.91,1016067.268
601069.SH,20250522,18.22,19.26,18.06,18.47,18.04,0.43,2.3836,557021.05,1036409.836
601069.SH,20250521,16.79,18.04,16.52,18.04,16.4,1.64,10.0,460359.95,788412.199
601069.SH,20250520,16.18,16.75,16.17,16.4,16.4,0.0,0.0,175562.0,289406.428
601069.SH,20250519,16.45,16.63,16.16,16.4,16.32,0.08,0.4902,157902.0,258116.832
601069.SH,20250516,16.26,16.78,15.96,16.32,16.01,0.31,1.9363,279971.0,459380.468
601069.SH,20250515,15.7,16.05,15.68,16.01,15.95,0.06,0.3762,178787.23,284280.693
601069.SH,20250514,16.02,16.09,15.74,15.95,16.25,-0.3,-1.8462,186646.0,297069.778
601069.SH,20250513,15.8,16.5,15.75,16.25,16.06,0.19,1.1831,285022.0,458326.192
601069.SH,20250512,15.9,16.19,15.77,16.06,16.69,-0.63,-3.7747,238444.0,381690.173
601069.SH,20250509,16.43,16.84,16.24,16.69,16.84,-0.15,-0.8907,250509.24,412324.234
601069.SH,20250508,17.38,17.68,16.78,16.84,16.88,-0.04,-0.237,479037.43,823370.593
601069.SH,20250507,16.65,17.1,16.46,16.88,16.81,0.07,0.4164,346727.36,583002.664
601069.SH,20250506,16.72,17.16,16.43,16.81,16.15,0.66,4.0867,384197.86,645926.781
601069.SH,20250430,16.17,16.46,16.11,16.15,16.38,-0.23,-1.4042,181748.0,294690.26
601069.SH,20250429,16.8,16.94,16.28,16.38,16.78,-0.4,-2.3838,247423.0,406973.757
601069.SH,20250428,17.01,17.01,16.5,16.78,17.36,-0.58,-3.341,289030.07,484360.247
601069.SH,20250425,18.48,18.55,17.05,17.36,18.22,-0.86,-4.7201,418947.43,738796.28
601069.SH,20250424,18.94,19.28,18.15,18.22,18.73,-0.51,-2.7229,425797.1,792789.65
601069.SH,20250423,18.91,19.73,18.7,18.73,20.25,-1.52,-7.5062,683219.9,1307074.979
601069.SH,20250422,19.55,20.89,19.0,20.25,19.17,1.08,5.6338,798896.53,1579032.134
601069.SH,20250421,17.99,19.17,17.79,19.17,17.43,1.74,9.9828,617583.43,1145454.998
