ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836942.BJ,20250627,20.0,20.37,19.95,20.01,19.97,0.04,0.2003,9488.49,19080.921
836942.BJ,20250626,20.0,20.3,19.81,19.97,19.93,0.04,0.2007,11147.75,22427.066
836942.BJ,20250625,20.18,20.18,19.71,19.93,19.96,-0.03,-0.1503,12988.97,25866.361
836942.BJ,20250624,19.49,20.1,19.3,19.96,19.38,0.58,2.9928,12081.18,23939.039
836942.BJ,20250623,18.77,19.44,18.51,19.38,18.8,0.58,3.0851,7740.45,14762.704
836942.BJ,20250620,18.66,19.13,18.5,18.8,18.7,0.1,0.5348,6475.4,12166.841
836942.BJ,20250619,19.46,19.57,18.61,18.7,19.47,-0.77,-3.9548,13098.21,24955.01
836942.BJ,20250618,19.61,20.08,19.37,19.47,19.74,-0.27,-1.3678,10048.2,19715.386
836942.BJ,20250617,20.0,20.17,19.67,19.74,20.03,-0.29,-1.4478,8391.37,16672.481
836942.BJ,20250616,19.83,20.1,19.66,20.03,19.85,0.18,0.9068,8743.96,17402.069
836942.BJ,20250613,20.6,20.99,19.8,19.85,20.68,-0.83,-4.0135,15732.47,32005.914
836942.BJ,20250612,20.8,20.83,20.4,20.68,20.69,-0.01,-0.0483,10221.39,21021.891
836942.BJ,20250611,20.46,20.77,20.22,20.69,20.39,0.3,1.4713,15692.04,32216.225
836942.BJ,20250610,20.33,20.95,20.06,20.39,20.25,0.14,0.6914,19072.16,39084.335
836942.BJ,20250609,20.12,20.27,19.96,20.25,20.1,0.15,0.7463,11835.68,23800.326
836942.BJ,20250606,20.16,20.48,20.05,20.1,20.19,-0.09,-0.4458,10807.55,21849.587
836942.BJ,20250605,20.22,20.41,20.0,20.19,20.19,0.0,0.0,10961.89,22132.543
836942.BJ,20250604,19.99,20.59,19.88,20.19,19.88,0.31,1.5594,12179.98,24686.74
836942.BJ,20250603,19.58,19.95,19.31,19.88,19.6,0.28,1.4286,9860.55,19412.408
836942.BJ,20250530,20.13,20.19,19.55,19.6,20.1,-0.5,-2.4876,12709.09,25216.562
836942.BJ,20250529,19.71,20.18,19.5,20.1,19.5,0.6,3.0769,14628.85,29124.056
836942.BJ,20250528,19.96,20.28,19.41,19.5,19.86,-0.36,-1.8127,9839.26,19443.491
