ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300069.SZ,20250627,18.75,19.05,18.71,18.87,18.75,0.12,0.64,30279.03,57228.251
300069.SZ,20250626,18.88,19.04,18.72,18.75,18.98,-0.23,-1.2118,38948.01,73513.109
300069.SZ,20250625,18.8,19.07,18.68,18.98,18.88,0.1,0.5297,43013.0,81151.157
300069.SZ,20250624,18.37,18.92,18.26,18.88,18.27,0.61,3.3388,51682.0,96802.54
300069.SZ,20250623,17.66,18.33,17.6,18.27,17.89,0.38,2.1241,39116.0,70927.933
300069.SZ,20250620,17.92,18.2,17.84,17.89,18.09,-0.2,-1.1056,32390.99,58274.34
300069.SZ,20250619,18.8,18.98,18.0,18.09,18.9,-0.81,-4.2857,64502.0,118579.956
300069.SZ,20250618,19.38,19.39,18.86,18.9,19.12,-0.22,-1.1506,46781.0,89006.415
300069.SZ,20250617,18.95,19.29,18.84,19.12,19.02,0.1,0.5258,47159.0,89672.197
300069.SZ,20250616,18.82,19.17,18.78,19.02,19.0,0.02,0.1053,42983.0,81576.342
300069.SZ,20250613,19.32,19.54,18.82,19.0,19.37,-0.37,-1.9102,69831.0,133148.109
300069.SZ,20250612,19.74,19.74,19.18,19.37,19.56,-0.19,-0.9714,79486.49,153703.749
300069.SZ,20250611,20.7,20.71,19.47,19.56,20.69,-1.13,-5.4616,140907.0,278746.306
300069.SZ,20250610,20.24,20.97,19.8,20.69,20.31,0.38,1.871,150758.0,307981.218
300069.SZ,20250609,20.24,20.37,19.92,20.31,19.83,0.48,2.4206,93450.0,188057.727
300069.SZ,20250606,19.88,20.19,19.7,19.83,19.91,-0.08,-0.4018,75832.0,150847.713
300069.SZ,20250605,20.41,20.69,19.83,19.91,20.39,-0.48,-2.3541,105313.02,210665.358
300069.SZ,20250604,20.8,21.75,20.31,20.39,20.8,-0.41,-1.9712,137647.0,286243.135
300069.SZ,20250603,19.99,21.1,19.83,20.8,20.14,0.66,3.2771,140041.96,288308.762
