ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688334.SH,20250627,16.85,16.98,16.85,16.96,16.84,0.12,0.7126,25859.19,43779.259
688334.SH,20250626,16.99,17.01,16.78,16.84,16.93,-0.09,-0.5316,22397.84,37837.109
688334.SH,20250625,16.95,16.95,16.83,16.93,16.85,0.08,0.4748,20923.06,35378.646
688334.SH,20250624,16.58,16.88,16.56,16.85,16.57,0.28,1.6898,24428.46,41021.11
688334.SH,20250623,16.43,16.63,16.36,16.57,16.46,0.11,0.6683,10607.3,17495.85
688334.SH,20250620,16.48,16.66,16.39,16.46,16.48,-0.02,-0.1214,17279.61,28509.511
688334.SH,20250619,16.91,16.93,16.44,16.48,16.9,-0.42,-2.4852,20013.23,33358.484
688334.SH,20250618,16.85,16.92,16.72,16.9,16.84,0.06,0.3563,16904.27,28449.932
688334.SH,20250617,17.0,17.0,16.74,16.84,16.96,-0.12,-0.7075,21289.14,35873.075
688334.SH,20250616,16.98,17.06,16.82,16.96,16.98,-0.02,-0.1178,28095.83,47508.974
688334.SH,20250613,16.71,17.07,16.66,16.98,16.72,0.26,1.555,33493.4,56607.021
688334.SH,20250612,16.84,16.9,16.7,16.72,16.82,-0.1,-0.5945,16428.73,27517.165
688334.SH,20250611,16.8,16.91,16.72,16.82,16.72,0.1,0.5981,19832.04,33385.986
688334.SH,20250610,16.82,16.85,16.6,16.72,16.78,-0.06,-0.3576,16425.11,27466.55
688334.SH,20250609,16.81,16.81,16.6,16.78,16.65,0.13,0.7808,15791.42,26471.855
688334.SH,20250606,16.75,16.77,16.58,16.65,16.71,-0.06,-0.3591,14634.39,24367.257
688334.SH,20250605,16.9,16.99,16.85,16.85,16.9,-0.05,-0.2959,14861.72,25138.121
688334.SH,20250604,16.97,17.0,16.84,16.9,16.92,-0.02,-0.1182,15706.77,26556.103
688334.SH,20250603,16.89,16.92,16.78,16.92,16.9,0.02,0.1183,15830.6,26680.14
688334.SH,20250530,16.85,17.09,16.84,16.9,16.91,-0.01,-0.0591,17271.7,29273.945
688334.SH,20250529,16.6,16.94,16.54,16.91,16.55,0.36,2.1752,22519.83,37819.606
688334.SH,20250528,16.75,16.75,16.49,16.55,16.63,-0.08,-0.4811,15356.74,25442.087
688334.SH,20250527,16.76,16.76,16.56,16.63,16.75,-0.12,-0.7164,12303.7,20468.511
688334.SH,20250526,16.71,16.78,16.58,16.75,16.61,0.14,0.8429,15558.92,25956.744
688334.SH,20250523,16.76,16.89,16.58,16.61,16.78,-0.17,-1.0131,18209.46,30487.368
688334.SH,20250522,17.03,17.09,16.76,16.78,17.04,-0.26,-1.5258,23226.2,39272.745
688334.SH,20250521,16.84,17.39,16.84,17.04,16.9,0.14,0.8284,32416.12,55610.749
688334.SH,20250520,16.6,16.93,16.55,16.9,16.62,0.28,1.6847,23282.92,38933.572
688334.SH,20250519,16.51,16.64,16.46,16.62,16.53,0.09,0.5445,18085.35,29935.911
688334.SH,20250516,16.53,16.66,16.51,16.53,16.54,-0.01,-0.0605,12649.3,20995.06
688334.SH,20250515,16.6,16.73,16.5,16.54,16.65,-0.11,-0.6607,20799.8,34496.917
688334.SH,20250514,16.72,16.86,16.52,16.65,16.78,-0.13,-0.7747,18793.32,31303.451
688334.SH,20250513,16.96,16.99,16.75,16.78,16.87,-0.09,-0.5335,17666.92,29772.577
688334.SH,20250512,16.88,17.06,16.78,16.87,16.74,0.13,0.7766,21033.1,35580.728
688334.SH,20250509,16.88,16.91,16.67,16.74,16.87,-0.13,-0.7706,17597.19,29569.138
688334.SH,20250508,16.75,16.98,16.71,16.87,16.78,0.09,0.5364,20339.3,34371.113
688334.SH,20250507,16.99,17.08,16.76,16.78,16.95,-0.17,-1.0029,25939.69,43821.166
688334.SH,20250506,16.63,16.98,16.53,16.95,16.53,0.42,2.5408,27549.57,46336.197
688334.SH,20250430,16.6,16.63,16.4,16.53,16.55,-0.02,-0.1208,20488.34,33873.566
688334.SH,20250429,16.43,16.59,16.38,16.55,16.42,0.13,0.7917,16540.37,27329.688
688334.SH,20250428,16.42,16.52,16.28,16.42,16.42,0.0,0.0,19726.79,32380.039
688334.SH,20250425,16.3,16.45,16.27,16.42,16.31,0.11,0.6744,12725.97,20832.273
688334.SH,20250424,16.3,16.42,16.15,16.31,16.28,0.03,0.1843,19195.87,31312.713
688334.SH,20250423,16.2,16.39,16.13,16.28,16.12,0.16,0.9926,13807.58,22441.083
688334.SH,20250422,16.04,16.18,16.01,16.12,16.07,0.05,0.3111,11216.25,18056.609
688334.SH,20250421,15.82,16.14,15.77,16.07,15.9,0.17,1.0692,15682.17,25074.098
688334.SH,20250418,15.84,15.96,15.72,15.9,15.88,0.02,0.1259,11142.06,17675.744
688334.SH,20250417,15.68,16.02,15.67,15.88,15.85,0.03,0.1893,14659.21,23288.454
688334.SH,20250416,15.96,15.99,15.64,15.85,15.96,-0.11,-0.6892,17181.13,27148.324
688334.SH,20250415,16.15,16.15,15.83,15.96,16.09,-0.13,-0.808,17005.32,27131.859
688334.SH,20250414,15.95,16.17,15.95,16.09,15.92,0.17,1.0678,29456.6,47340.423
688334.SH,20250411,16.18,16.34,15.89,15.92,16.07,-0.15,-0.9334,43984.44,70677.586
688334.SH,20250410,15.71,16.24,15.71,16.07,15.48,0.59,3.8114,34654.01,55586.831
