ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002276.SZ,20250627,13.99,15.27,13.8,14.75,13.92,0.83,5.9626,1352176.42,1950998.999
002276.SZ,20250626,13.8,14.32,13.76,13.92,13.85,0.07,0.5054,790720.01,1110539.05
002276.SZ,20250625,13.7,13.97,13.63,13.85,13.74,0.11,0.8006,693625.0,958661.249
002276.SZ,20250624,13.1,13.85,13.1,13.74,13.01,0.73,5.6111,905418.62,1230036.056
002276.SZ,20250623,12.71,13.09,12.66,13.01,12.83,0.18,1.403,356743.32,460734.773
002276.SZ,20250620,12.95,13.12,12.8,12.83,12.97,-0.14,-1.0794,294060.31,379502.18
002276.SZ,20250619,13.1,13.43,12.95,12.97,13.17,-0.2,-1.5186,495795.37,653258.465
002276.SZ,20250618,13.17,13.23,13.02,13.17,13.21,-0.04,-0.3028,269292.13,352851.201
002276.SZ,20250617,13.35,13.36,13.16,13.21,13.32,-0.11,-0.8258,228300.97,302350.557
002276.SZ,20250616,13.15,13.38,13.11,13.32,13.27,0.05,0.3768,222306.0,295871.475
002276.SZ,20250613,13.46,13.53,13.22,13.27,13.56,-0.29,-2.1386,371027.69,494520.415
002276.SZ,20250612,13.73,13.73,13.51,13.56,13.74,-0.18,-1.31,350942.0,476020.625
002276.SZ,20250611,13.8,13.88,13.71,13.74,13.79,-0.05,-0.3626,290518.0,400331.898
002276.SZ,20250610,14.11,14.14,13.53,13.79,14.07,-0.28,-1.99,508573.31,702826.201
002276.SZ,20250609,13.9,14.26,13.9,14.07,13.86,0.21,1.5152,447651.91,631908.457
002276.SZ,20250606,14.01,14.05,13.82,13.86,14.09,-0.23,-1.6324,374438.34,520387.033
002276.SZ,20250605,13.92,14.13,13.77,14.09,13.94,0.15,1.076,466670.11,652813.076
002276.SZ,20250604,14.03,14.15,13.9,13.94,14.01,-0.07,-0.4996,358644.62,502435.483
002276.SZ,20250603,13.73,14.2,13.66,14.01,13.94,0.07,0.5022,434852.53,606845.903
002276.SZ,20250530,14.4,14.43,13.9,13.94,14.5,-0.56,-3.8621,613996.73,864386.097
002276.SZ,20250529,14.3,14.67,14.2,14.5,14.35,0.15,1.0453,653800.04,948711.059
002276.SZ,20250528,14.15,14.67,14.13,14.35,14.26,0.09,0.6311,664415.73,959336.692
002276.SZ,20250527,14.15,14.4,13.92,14.26,14.15,0.11,0.7774,578314.31,821362.457
002276.SZ,20250526,14.07,14.28,13.96,14.2,14.08,0.12,0.8523,507574.33,715189.064
002276.SZ,20250523,14.69,14.87,14.03,14.08,14.72,-0.64,-4.3478,865635.7,1249791.031
002276.SZ,20250522,15.14,15.32,14.7,14.72,15.15,-0.43,-2.8383,598078.4,898028.287
002276.SZ,20250521,15.48,15.48,15.15,15.15,15.55,-0.4,-2.5723,631119.0,962045.102
002276.SZ,20250520,15.23,15.66,15.12,15.55,15.4,0.15,0.974,853860.95,1319363.319
002276.SZ,20250519,15.1,15.58,14.66,15.4,15.17,0.23,1.5162,1058407.35,1598617.295
002276.SZ,20250516,15.17,15.57,15.11,15.17,15.34,-0.17,-1.1082,817634.31,1253839.577
002276.SZ,20250515,15.65,15.93,15.15,15.34,15.8,-0.46,-2.9114,1015952.55,1571896.667
002276.SZ,20250514,15.79,16.16,15.52,15.8,15.6,0.2,1.2821,1203730.77,1894613.761
002276.SZ,20250513,15.87,16.04,15.58,15.6,15.95,-0.35,-2.1944,1305588.4,2057938.661
002276.SZ,20250512,15.13,16.42,15.13,15.95,14.93,1.02,6.8319,2148822.07,3450091.121
002276.SZ,20250509,15.45,15.46,14.86,14.93,15.56,-0.63,-4.0488,1053801.07,1588058.101
002276.SZ,20250508,15.49,16.09,15.4,15.56,15.78,-0.22,-1.3942,1419371.73,2239176.239
