ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603077.SH,20250627,1.74,1.77,1.74,1.75,1.74,0.01,0.5747,654488.0,114900.709
603077.SH,20250626,1.76,1.76,1.74,1.74,1.76,-0.02,-1.1364,511386.0,89462.155
603077.SH,20250625,1.75,1.76,1.73,1.76,1.75,0.01,0.5714,673507.2,117599.701
603077.SH,20250624,1.74,1.75,1.73,1.75,1.73,0.02,1.1561,397888.1,69373.819
603077.SH,20250623,1.72,1.74,1.71,1.73,1.73,0.0,0.0,381256.8,65873.431
603077.SH,20250620,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,498735.0,86237.829
603077.SH,20250619,1.75,1.76,1.71,1.72,1.76,-0.04,-2.2727,817892.0,141509.93
603077.SH,20250618,1.78,1.79,1.75,1.76,1.79,-0.03,-1.676,666484.99,117542.637
603077.SH,20250617,1.76,1.79,1.76,1.79,1.77,0.02,1.1299,771244.65,137207.716
603077.SH,20250616,1.76,1.78,1.76,1.77,1.77,0.0,0.0,517668.8,91497.63
603077.SH,20250613,1.79,1.82,1.76,1.77,1.79,-0.02,-1.1173,1092280.62,195214.434
603077.SH,20250612,1.79,1.8,1.77,1.79,1.79,0.0,0.0,587385.33,104856.052
603077.SH,20250611,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,532295.06,95347.64
603077.SH,20250610,1.79,1.81,1.76,1.78,1.79,-0.01,-0.5587,714612.74,127767.724
603077.SH,20250609,1.79,1.8,1.78,1.79,1.79,0.0,0.0,542415.4,97164.461
603077.SH,20250606,1.77,1.81,1.76,1.79,1.77,0.02,1.1299,823179.14,147225.132
603077.SH,20250605,1.76,1.78,1.75,1.77,1.76,0.01,0.5682,586970.2,103537.788
603077.SH,20250604,1.75,1.77,1.75,1.76,1.76,0.0,0.0,479944.8,84427.181
603077.SH,20250603,1.75,1.76,1.74,1.76,1.75,0.01,0.5714,492894.44,86245.039
603077.SH,20250530,1.77,1.78,1.74,1.75,1.77,-0.02,-1.1299,573716.09,100649.359
603077.SH,20250529,1.76,1.79,1.75,1.77,1.77,0.0,0.0,631355.84,112060.506
603077.SH,20250528,1.79,1.84,1.76,1.77,1.79,-0.02,-1.1173,944612.54,169320.14
603077.SH,20250527,1.74,1.82,1.72,1.79,1.74,0.05,2.8736,1102644.76,194810.777
603077.SH,20250526,1.73,1.75,1.72,1.74,1.73,0.01,0.578,359309.6,62403.144
603077.SH,20250523,1.74,1.76,1.73,1.73,1.74,-0.01,-0.5747,591801.2,103250.387
