ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300441.SZ,20250627,7.85,7.89,7.82,7.84,7.81,0.03,0.3841,60595.29,47632.811
300441.SZ,20250626,7.88,7.91,7.81,7.81,7.89,-0.08,-1.0139,69717.44,54804.357
300441.SZ,20250625,7.81,7.91,7.78,7.89,7.8,0.09,1.1538,92832.14,72908.688
300441.SZ,20250624,7.58,7.8,7.58,7.8,7.58,0.22,2.9024,83966.08,64991.428
300441.SZ,20250623,7.45,7.6,7.39,7.58,7.45,0.13,1.745,53478.04,40202.124
300441.SZ,20250620,7.54,7.6,7.45,7.45,7.55,-0.1,-1.3245,58870.2,44227.282
300441.SZ,20250619,7.73,7.73,7.53,7.55,7.72,-0.17,-2.2021,65068.04,49539.316
300441.SZ,20250618,7.74,7.74,7.67,7.72,7.72,0.0,0.0,44094.2,33973.638
300441.SZ,20250617,7.67,7.77,7.66,7.72,7.65,0.07,0.915,64560.96,49792.69
300441.SZ,20250616,7.61,7.68,7.6,7.65,7.64,0.01,0.1309,46981.07,35930.051
300441.SZ,20250613,7.81,7.81,7.62,7.64,7.83,-0.19,-2.4266,100880.0,77693.124
300441.SZ,20250612,7.89,7.89,7.81,7.83,7.9,-0.07,-0.8861,60995.2,47836.949
300441.SZ,20250611,7.85,7.96,7.85,7.9,7.87,0.03,0.3812,47957.6,37997.078
300441.SZ,20250610,8.05,8.06,7.79,7.87,8.06,-0.19,-2.3573,96282.0,76140.827
300441.SZ,20250609,7.9,8.08,7.9,8.06,7.89,0.17,2.1546,92766.0,74604.672
300441.SZ,20250606,7.93,7.93,7.86,7.89,7.92,-0.03,-0.3788,51949.4,40951.44
300441.SZ,20250605,7.91,7.93,7.84,7.92,7.91,0.01,0.1264,59754.09,47195.606
300441.SZ,20250604,7.81,7.95,7.8,7.91,7.81,0.1,1.2804,66422.69,52416.742
300441.SZ,20250603,7.75,7.84,7.75,7.81,7.82,-0.01,-0.1279,60528.62,47182.202
300441.SZ,20250530,7.98,7.98,7.81,7.82,8.0,-0.18,-2.25,88433.4,69532.418
300441.SZ,20250529,7.89,8.01,7.88,8.0,7.9,0.1,1.2658,77632.4,61938.012
300441.SZ,20250528,8.0,8.05,7.88,7.9,8.0,-0.1,-1.25,76302.0,60727.228
300441.SZ,20250527,8.06,8.07,7.94,8.0,8.06,-0.06,-0.7444,60235.0,48059.638
300441.SZ,20250526,7.94,8.07,7.94,8.06,7.98,0.08,1.0025,72580.25,58323.93
300441.SZ,20250523,8.11,8.18,7.97,7.98,8.09,-0.11,-1.3597,92512.0,74813.533
300441.SZ,20250522,8.19,8.24,8.09,8.09,8.19,-0.1,-1.221,70180.0,57220.582
300441.SZ,20250521,8.34,8.34,8.17,8.19,8.33,-0.14,-1.6807,91880.0,75377.535
300441.SZ,20250520,8.28,8.39,8.2,8.33,8.31,0.02,0.2407,87999.4,73114.111
300441.SZ,20250519,8.31,8.33,8.14,8.31,8.3,0.01,0.1205,81674.8,67282.618
