ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20250627,9.26,9.31,9.15,9.16,9.26,-0.1,-1.0799,202344.81,186458.91
600271.SH,20250626,9.17,9.46,9.12,9.26,9.18,0.08,0.8715,269760.33,249836.544
600271.SH,20250625,9.09,9.2,9.0,9.18,9.12,0.06,0.6579,244868.23,223451.681
600271.SH,20250624,9.05,9.3,9.0,9.12,8.92,0.2,2.2422,269395.97,246472.221
600271.SH,20250623,8.6,8.94,8.58,8.92,8.62,0.3,3.4803,189377.2,167259.325
600271.SH,20250620,8.83,8.84,8.61,8.62,8.73,-0.11,-1.26,105785.37,91591.686
600271.SH,20250619,8.84,8.92,8.7,8.73,8.86,-0.13,-1.4673,117477.92,102916.58
600271.SH,20250618,8.82,8.95,8.82,8.86,8.88,-0.02,-0.2252,111388.88,98870.929
600271.SH,20250617,8.84,8.88,8.76,8.88,8.84,0.04,0.4525,111369.31,98350.443
600271.SH,20250616,8.62,8.84,8.61,8.84,8.65,0.19,2.1965,156157.91,137115.476
600271.SH,20250613,8.72,8.74,8.64,8.65,8.76,-0.11,-1.2557,136462.31,118484.828
600271.SH,20250612,8.72,8.84,8.68,8.76,8.75,0.01,0.1143,90683.0,79484.427
600271.SH,20250611,8.72,8.82,8.67,8.75,8.72,0.03,0.344,86828.36,76117.754
600271.SH,20250610,8.94,8.94,8.68,8.72,8.94,-0.22,-2.4609,166838.0,146260.408
600271.SH,20250609,8.92,9.0,8.88,8.94,8.96,-0.02,-0.2232,114553.46,102479.316
600271.SH,20250606,8.9,8.96,8.83,8.96,8.93,0.03,0.3359,117863.33,104649.854
600271.SH,20250605,8.88,8.95,8.8,8.93,8.88,0.05,0.5631,182087.54,161557.476
600271.SH,20250604,9.01,9.05,8.82,8.88,9.05,-0.17,-1.8785,202657.91,179894.157
600271.SH,20250603,8.75,9.2,8.75,9.05,8.75,0.3,3.4286,269636.91,243309.683
600271.SH,20250530,8.81,8.85,8.73,8.75,8.81,-0.06,-0.681,119403.0,104748.877
600271.SH,20250529,8.48,8.82,8.47,8.81,8.47,0.34,4.0142,204208.56,177622.32
600271.SH,20250528,8.48,8.54,8.44,8.47,8.49,-0.02,-0.2356,50437.08,42751.113
600271.SH,20250527,8.53,8.54,8.44,8.49,8.55,-0.06,-0.7018,69466.25,58925.07
600271.SH,20250526,8.4,8.56,8.36,8.55,8.41,0.14,1.6647,86497.58,73511.506
600271.SH,20250523,8.54,8.57,8.4,8.41,8.54,-0.13,-1.5222,100949.93,85630.95
600271.SH,20250522,8.6,8.66,8.54,8.54,8.61,-0.07,-0.813,76026.86,65308.105
600271.SH,20250521,8.65,8.66,8.58,8.61,8.66,-0.05,-0.5774,69328.05,59676.941
600271.SH,20250520,8.8,8.8,8.61,8.66,8.69,-0.03,-0.3452,106075.83,91806.375
600271.SH,20250519,8.56,8.7,8.48,8.69,8.52,0.17,1.9953,108423.67,93262.756
600271.SH,20250516,8.61,8.63,8.52,8.52,8.65,-0.13,-1.5029,99590.43,85337.141
600271.SH,20250515,8.71,8.83,8.62,8.65,8.68,-0.03,-0.3456,117471.6,102335.184
600271.SH,20250514,8.66,8.76,8.6,8.68,8.7,-0.02,-0.2299,102477.04,88781.183
600271.SH,20250513,8.95,8.97,8.67,8.7,8.86,-0.16,-1.8059,137103.8,120073.044
600271.SH,20250512,8.65,8.92,8.58,8.86,8.59,0.27,3.1432,200916.15,176633.499
600271.SH,20250509,8.72,8.72,8.53,8.59,8.7,-0.11,-1.2644,96203.15,82702.689
600271.SH,20250508,8.57,8.71,8.55,8.7,8.59,0.11,1.2806,116630.28,100855.394
600271.SH,20250507,8.63,8.68,8.5,8.59,8.54,0.05,0.5855,161375.07,138290.424
600271.SH,20250506,8.29,8.54,8.28,8.54,8.24,0.3,3.6408,180112.84,152592.972
600271.SH,20250430,8.31,8.32,8.06,8.24,8.46,-0.22,-2.6005,173889.31,143013.45
600271.SH,20250429,8.31,8.46,8.23,8.46,8.31,0.15,1.8051,107800.41,90619.595
600271.SH,20250428,8.35,8.44,8.27,8.31,8.37,-0.06,-0.7168,94778.02,78950.889
600271.SH,20250425,8.38,8.44,8.33,8.37,8.38,-0.01,-0.1193,74542.66,62522.218
600271.SH,20250424,8.48,8.48,8.32,8.38,8.5,-0.12,-1.4118,100436.98,84261.178
600271.SH,20250423,8.5,8.6,8.45,8.5,8.5,0.0,0.0,113489.98,96543.179
600271.SH,20250422,8.49,8.55,8.46,8.5,8.47,0.03,0.3542,120250.52,102303.447
600271.SH,20250421,8.4,8.52,8.33,8.47,8.41,0.06,0.7134,103300.02,87499.31
600271.SH,20250418,8.35,8.46,8.3,8.41,8.37,0.04,0.4779,102713.86,86086.964
600271.SH,20250417,8.38,8.51,8.35,8.37,8.43,-0.06,-0.7117,106073.44,89425.973
600271.SH,20250416,8.4,8.52,8.25,8.43,8.38,0.05,0.5967,138762.0,116453.899
600271.SH,20250415,8.4,8.45,8.31,8.38,8.42,-0.04,-0.4751,90971.0,76092.087
600271.SH,20250414,8.45,8.51,8.39,8.42,8.39,0.03,0.3576,119830.08,101049.433
600271.SH,20250411,8.33,8.48,8.31,8.39,8.41,-0.02,-0.2378,109629.02,92111.629
600271.SH,20250410,8.42,8.52,8.31,8.41,8.29,0.12,1.4475,187125.0,158149.06
600271.SH,20250409,8.01,8.37,7.87,8.29,8.13,0.16,1.968,234129.79,192068.892
600271.SH,20250408,8.0,8.2,7.99,8.13,8.01,0.12,1.4981,205756.35,166274.838
600271.SH,20250407,8.5,8.56,8.01,8.01,8.9,-0.89,-10.0,268063.8,218856.945
600271.SH,20250403,8.79,8.95,8.76,8.9,8.86,0.04,0.4515,76299.04,67782.003
600271.SH,20250402,8.89,8.93,8.84,8.86,8.88,-0.02,-0.2252,73380.16,65181.62
600271.SH,20250401,8.88,8.96,8.87,8.88,8.88,0.0,0.0,103565.38,92250.822
600271.SH,20250331,8.93,8.94,8.71,8.88,8.96,-0.08,-0.8929,108988.54,96297.776
600271.SH,20250328,9.0,9.05,8.91,8.96,8.99,-0.03,-0.3337,72995.54,65559.167
600271.SH,20250327,9.01,9.08,8.9,8.99,9.02,-0.03,-0.3326,90367.64,81274.041
600271.SH,20250326,9.03,9.09,9.0,9.02,9.02,0.0,0.0,85063.8,76889.856
600271.SH,20250325,9.06,9.09,8.97,9.02,9.05,-0.03,-0.3315,106781.22,96355.663
600271.SH,20250324,9.26,9.27,8.9,9.05,9.24,-0.19,-2.0563,183598.75,166354.695
600271.SH,20250321,9.4,9.43,9.23,9.24,9.4,-0.16,-1.7021,126345.26,117690.124
600271.SH,20250320,9.5,9.52,9.39,9.4,9.49,-0.09,-0.9484,118890.0,112254.58
600271.SH,20250319,9.64,9.64,9.45,9.49,9.66,-0.17,-1.7598,138319.54,131697.475
600271.SH,20250318,9.61,9.74,9.59,9.66,9.6,0.06,0.625,120119.31,115954.121
600271.SH,20250317,9.6,9.7,9.57,9.6,9.71,-0.11,-1.1329,146728.0,141198.299
600271.SH,20250314,9.66,9.76,9.53,9.71,9.66,0.05,0.5176,142891.68,138175.443
600271.SH,20250313,9.84,9.85,9.55,9.66,9.86,-0.2,-2.0284,147463.66,142310.326
600271.SH,20250312,9.75,9.93,9.75,9.86,9.77,0.09,0.9212,160872.87,158566.744
600271.SH,20250311,9.58,9.94,9.5,9.77,9.65,0.12,1.2435,189164.48,184466.643
600271.SH,20250310,9.87,9.91,9.58,9.65,9.91,-0.26,-2.6236,222907.15,215707.687
600271.SH,20250307,10.08,10.19,9.86,9.91,10.1,-0.19,-1.8812,230960.26,231645.204
600271.SH,20250306,9.77,10.15,9.73,10.1,9.7,0.4,4.1237,294958.84,295283.553
600271.SH,20250305,9.72,9.79,9.6,9.7,9.73,-0.03,-0.3083,115267.02,111490.745
600271.SH,20250304,9.46,9.76,9.41,9.73,9.53,0.2,2.0986,141484.26,136866.663
600271.SH,20250303,9.45,9.7,9.35,9.53,9.4,0.13,1.383,169285.94,162207.163
600271.SH,20250228,9.79,9.8,9.34,9.4,9.79,-0.39,-3.9837,220859.09,210981.699
600271.SH,20250227,10.0,10.01,9.67,9.79,10.02,-0.23,-2.2954,201624.24,197703.183
600271.SH,20250226,9.89,10.05,9.8,10.02,9.9,0.12,1.2121,203442.66,202125.094
600271.SH,20250225,9.92,10.06,9.86,9.9,10.04,-0.14,-1.3944,264614.05,263043.696
600271.SH,20250224,10.08,10.26,9.97,10.04,10.02,0.02,0.1996,329484.12,332278.217
600271.SH,20250221,9.64,10.03,9.55,10.02,9.61,0.41,4.2664,337530.94,332797.754
600271.SH,20250220,9.86,9.89,9.57,9.61,9.78,-0.17,-1.7382,211276.27,204315.419
600271.SH,20250219,9.55,9.85,9.48,9.78,9.57,0.21,2.1944,236639.4,229856.501
600271.SH,20250218,9.8,9.89,9.5,9.57,9.86,-0.29,-2.9412,278403.71,269770.948
600271.SH,20250217,9.97,10.1,9.82,9.86,9.84,0.02,0.2033,361979.58,360173.922
600271.SH,20250214,9.56,9.85,9.53,9.84,9.59,0.25,2.6069,307585.4,299059.57
600271.SH,20250213,9.78,9.79,9.48,9.59,9.59,0.0,0.0,269581.02,259355.604
600271.SH,20250212,9.4,9.61,9.38,9.59,9.45,0.14,1.4815,176773.55,168969.818
600271.SH,20250211,9.5,9.52,9.28,9.45,9.47,-0.02,-0.2112,201948.27,189774.443
600271.SH,20250210,9.27,9.54,9.24,9.47,9.21,0.26,2.823,224888.04,211557.107
600271.SH,20250207,8.99,9.32,8.98,9.21,9.02,0.19,2.1064,209849.1,192634.053
600271.SH,20250206,8.83,9.04,8.75,9.02,8.87,0.15,1.6911,147825.61,132292.174
600271.SH,20250205,8.72,8.89,8.7,8.87,8.55,0.32,3.7427,204280.33,180364.298
600271.SH,20250127,8.67,8.76,8.53,8.55,8.63,-0.08,-0.927,131665.81,113613.149
600271.SH,20250124,8.37,8.66,8.37,8.63,8.38,0.25,2.9833,157821.02,134955.891
600271.SH,20250123,8.45,8.62,8.37,8.38,8.41,-0.03,-0.3567,114571.32,97518.573
600271.SH,20250122,8.44,8.45,8.35,8.41,8.45,-0.04,-0.4734,70576.32,59269.644
600271.SH,20250121,8.52,8.54,8.37,8.45,8.47,-0.02,-0.2361,79645.56,67129.45
600271.SH,20250120,8.49,8.62,8.37,8.47,8.51,-0.04,-0.47,128795.44,109279.411
600271.SH,20250117,8.48,8.55,8.4,8.51,8.48,0.03,0.3538,76718.0,65111.634
600271.SH,20250116,8.53,8.65,8.46,8.48,8.47,0.01,0.1181,120048.0,102646.557
600271.SH,20250115,8.52,8.53,8.38,8.47,8.53,-0.06,-0.7034,114607.0,96820.009
600271.SH,20250114,8.35,8.56,8.29,8.53,8.3,0.23,2.7711,165769.0,139899.06
600271.SH,20250113,8.15,8.36,8.1,8.3,8.26,0.04,0.4843,98885.68,81559.617
600271.SH,20250110,8.38,8.51,8.25,8.26,8.37,-0.11,-1.3142,101649.12,85191.026
600271.SH,20250109,8.32,8.43,8.31,8.37,8.35,0.02,0.2395,119801.0,100340.297
600271.SH,20250108,8.46,8.5,8.14,8.35,8.49,-0.14,-1.649,170038.0,141430.906
600271.SH,20250107,8.43,8.51,8.38,8.49,8.4,0.09,1.0714,113284.24,95632.446
600271.SH,20250106,8.49,8.54,8.33,8.4,8.5,-0.1,-1.1765,145277.04,122404.717
600271.SH,20250103,8.8,8.81,8.46,8.5,8.76,-0.26,-2.968,162110.6,139738.676
600271.SH,20250102,9.11,9.13,8.69,8.76,9.11,-0.35,-3.8419,173740.61,155065.652
600271.SH,20241231,9.51,9.55,9.09,9.11,9.47,-0.36,-3.8015,173781.34,160888.639
600271.SH,20241230,9.5,9.51,9.3,9.47,9.51,-0.04,-0.4206,105860.96,99867.95
600271.SH,20241227,9.41,9.62,9.36,9.51,9.41,0.1,1.0627,112978.96,107663.435
600271.SH,20241226,9.43,9.54,9.39,9.41,9.42,-0.01,-0.1062,87628.67,82837.545
600271.SH,20241225,9.63,9.63,9.38,9.42,9.64,-0.22,-2.2822,117104.0,110726.619
600271.SH,20241224,9.64,9.68,9.53,9.64,9.63,0.01,0.1038,117823.94,113116.017
600271.SH,20241223,10.03,10.03,9.6,9.63,10.0,-0.37,-3.7,175419.84,171032.525
600271.SH,20241220,9.98,10.1,9.92,10.0,10.02,-0.02,-0.1996,105008.08,104989.481
600271.SH,20241219,9.81,10.05,9.77,10.02,9.9,0.12,1.2121,132862.0,131796.548
600271.SH,20241218,9.76,9.97,9.72,9.9,9.73,0.17,1.7472,113764.34,112389.725
600271.SH,20241217,9.93,9.93,9.7,9.73,9.92,-0.19,-1.9153,158174.73,154805.092
600271.SH,20241216,10.11,10.16,9.85,9.92,10.11,-0.19,-1.8793,173858.0,173580.788
600271.SH,20241213,10.27,10.34,10.1,10.11,10.33,-0.22,-2.1297,184773.78,188426.197
600271.SH,20241212,10.28,10.36,10.18,10.33,10.3,0.03,0.2913,148751.0,153024.818
600271.SH,20241211,10.22,10.32,10.21,10.3,10.24,0.06,0.5859,132072.02,135757.692
600271.SH,20241210,10.41,10.46,10.24,10.24,10.13,0.11,1.0859,253719.02,262175.766
600271.SH,20241209,10.25,10.35,10.04,10.13,10.27,-0.14,-1.3632,175197.09,178435.932
600271.SH,20241206,10.17,10.31,10.11,10.27,10.07,0.2,1.9861,227010.6,232103.762
600271.SH,20241205,9.94,10.12,9.94,10.07,9.99,0.08,0.8008,118222.12,118921.941
600271.SH,20241204,10.14,10.19,9.94,9.99,10.19,-0.2,-1.9627,178737.0,179864.469
600271.SH,20241203,10.15,10.39,9.96,10.19,10.12,0.07,0.6917,257749.92,261433.882
600271.SH,20241202,9.98,10.15,9.93,10.12,9.97,0.15,1.5045,208181.55,209689.717
600271.SH,20241129,9.86,10.05,9.73,9.97,9.85,0.12,1.2183,220205.2,218220.693
600271.SH,20241128,10.08,10.37,9.8,9.85,9.76,0.09,0.9221,333018.08,336182.562
600271.SH,20241127,9.67,9.77,9.35,9.76,9.68,0.08,0.8264,205856.63,196366.53
600271.SH,20241126,9.72,9.94,9.67,9.68,9.76,-0.08,-0.8197,178583.0,174687.036
600271.SH,20241125,9.74,9.82,9.56,9.76,9.64,0.12,1.2448,211217.78,204745.444
600271.SH,20241122,9.95,10.14,9.62,9.64,9.97,-0.33,-3.3099,211044.36,209332.835
600271.SH,20241121,9.97,10.05,9.86,9.97,10.05,-0.08,-0.796,155710.0,155149.642
600271.SH,20241120,9.9,10.16,9.84,10.05,9.92,0.13,1.3105,211089.0,211688.818
600271.SH,20241119,9.82,9.93,9.73,9.92,9.83,0.09,0.9156,188484.41,185482.127
600271.SH,20241118,10.16,10.21,9.75,9.83,10.12,-0.29,-2.8656,262630.13,260195.308
600271.SH,20241115,10.3,10.46,10.11,10.12,10.3,-0.18,-1.7476,227141.93,233641.823
600271.SH,20241114,10.66,10.66,10.28,10.3,10.66,-0.36,-3.3771,255190.71,266088.198
600271.SH,20241113,10.7,10.79,10.5,10.66,10.72,-0.06,-0.5597,279688.0,297773.13
600271.SH,20241112,11.01,11.12,10.61,10.72,10.86,-0.14,-1.2891,387694.81,420956.483
600271.SH,20241111,11.05,11.1,10.66,10.86,10.54,0.32,3.0361,636171.07,692206.724
600271.SH,20241108,10.49,10.77,10.42,10.54,10.41,0.13,1.2488,442415.97,468533.674
600271.SH,20241107,10.26,10.41,10.18,10.41,10.33,0.08,0.7744,309881.43,319557.148
600271.SH,20241106,10.29,10.4,10.15,10.33,10.23,0.1,0.9775,326149.4,335482.457
600271.SH,20241105,9.86,10.25,9.86,10.23,9.89,0.34,3.4378,355117.51,361012.232
600271.SH,20241104,9.72,9.99,9.65,9.89,9.65,0.24,2.487,248220.2,243943.926
600271.SH,20241101,10.1,10.14,9.63,9.65,10.18,-0.53,-5.2063,394431.95,387688.769
600271.SH,20241031,10.0,10.28,9.8,10.18,10.33,-0.15,-1.4521,469512.17,471201.74
600271.SH,20241030,10.16,10.39,9.95,10.33,10.17,0.16,1.5733,321406.98,328285.885
600271.SH,20241029,10.08,10.31,10.03,10.17,10.06,0.11,1.0934,348430.16,354161.267
600271.SH,20241028,9.9,10.12,9.86,10.06,9.87,0.19,1.925,217436.48,217720.654
600271.SH,20241025,9.85,9.95,9.79,9.87,9.84,0.03,0.3049,149360.67,147252.468
600271.SH,20241024,9.91,9.92,9.74,9.84,9.96,-0.12,-1.2048,169300.39,166120.931
600271.SH,20241023,9.8,10.15,9.74,9.96,9.81,0.15,1.5291,313625.75,313483.879
600271.SH,20241022,9.99,10.0,9.7,9.81,9.98,-0.17,-1.7034,212851.43,209189.317
600271.SH,20241021,9.84,10.09,9.81,9.98,9.84,0.14,1.4228,264909.03,263626.332
600271.SH,20241018,9.62,10.03,9.54,9.84,9.67,0.17,1.758,272652.54,267271.5
600271.SH,20241017,9.71,9.92,9.67,9.67,9.72,-0.05,-0.5144,189604.68,185771.591
600271.SH,20241016,9.65,9.87,9.58,9.72,9.71,0.01,0.103,171628.0,166634.092
600271.SH,20241015,9.92,10.07,9.7,9.71,9.98,-0.27,-2.7054,225424.32,223085.797
600271.SH,20241014,9.61,10.03,9.48,9.98,9.58,0.4,4.1754,297068.62,290674.786
