ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
870357.BJ,20250627,26.68,30.96,26.33,29.24,26.53,2.71,10.2149,95915.85,274770.004
870357.BJ,20250626,26.8,27.87,26.53,26.53,27.15,-0.62,-2.2836,37627.84,102079.285
870357.BJ,20250625,27.55,27.99,26.28,27.15,27.35,-0.2,-0.7313,47571.62,127822.162
870357.BJ,20250624,25.82,27.63,25.77,27.35,25.98,1.37,5.2733,48666.67,131385.846
870357.BJ,20250623,24.16,26.09,23.8,25.98,24.62,1.36,5.524,32456.03,81520.555
870357.BJ,20250620,25.29,26.42,24.55,24.62,25.68,-1.06,-4.1277,39405.58,100132.795
870357.BJ,20250619,26.58,28.0,25.68,25.68,26.79,-1.11,-4.1433,62602.83,167194.507
870357.BJ,20250618,24.96,27.58,24.91,26.79,25.38,1.41,5.5556,72788.86,193316.297
870357.BJ,20250617,24.47,25.54,24.13,25.38,24.46,0.92,3.7612,34529.67,86886.33
870357.BJ,20250616,23.95,24.54,23.88,24.46,24.12,0.34,1.4096,15547.44,37820.689
870357.BJ,20250613,24.6,24.95,23.88,24.12,25.08,-0.96,-3.8278,24268.12,58942.369
870357.BJ,20250612,24.79,25.45,24.62,25.08,24.52,0.56,2.2838,29357.57,73682.31
870357.BJ,20250611,24.04,24.83,23.85,24.52,24.0,0.52,2.1667,16344.61,40112.264
870357.BJ,20250610,24.99,25.14,23.68,24.0,24.98,-0.98,-3.9231,23741.15,58049.839
870357.BJ,20250609,24.97,25.16,24.6,24.98,24.99,-0.01,-0.04,19215.68,47840.508
870357.BJ,20250606,25.0,25.24,24.5,24.99,25.36,-0.37,-1.459,27988.46,69491.109
870357.BJ,20250605,24.18,25.57,24.06,25.36,24.29,1.07,4.4051,44442.34,111464.864
870357.BJ,20250604,24.07,24.68,23.68,24.29,23.81,0.48,2.016,24333.24,59164.767
870357.BJ,20250603,23.21,23.92,23.07,23.81,23.42,0.39,1.6652,11243.91,26544.417
870357.BJ,20250530,24.23,24.26,23.33,23.42,24.49,-1.07,-4.3691,21319.99,50432.541
870357.BJ,20250529,24.03,24.5,23.48,24.49,24.02,0.47,1.9567,31172.76,75127.573
870357.BJ,20250528,24.1,24.77,23.95,24.52,24.01,0.51,2.1241,27906.69,67914.864
870357.BJ,20250527,23.96,24.25,23.56,24.01,24.06,-0.05,-0.2078,12487.85,29883.026
870357.BJ,20250526,23.24,24.16,22.93,24.06,23.35,0.71,3.0407,15813.9,37269.74
870357.BJ,20250523,23.21,24.26,23.18,23.35,23.22,0.13,0.5599,21889.17,52000.133
870357.BJ,20250522,24.02,24.54,23.1,23.22,24.25,-1.03,-4.2474,21781.77,51491.667
870357.BJ,20250521,24.87,24.87,24.13,24.25,24.5,-0.25,-1.0204,23685.55,57798.071
870357.BJ,20250520,23.68,24.54,23.58,24.5,23.75,0.75,3.1579,28869.09,69765.923
870357.BJ,20250519,23.7,23.75,23.12,23.75,23.69,0.06,0.2533,19427.97,45529.387
870357.BJ,20250516,23.6,24.08,23.43,23.69,23.5,0.19,0.8085,27942.63,66436.109
870357.BJ,20250515,23.65,23.95,23.21,23.5,23.5,0.0,0.0,24313.65,57245.997
870357.BJ,20250514,23.33,23.75,22.87,23.5,23.46,0.04,0.1705,17855.86,41680.355
870357.BJ,20250513,24.8,24.99,23.38,23.46,23.98,-0.52,-2.1685,30064.73,72764.408
870357.BJ,20250512,23.8,23.99,23.2,23.98,23.01,0.97,4.2156,32539.72,77005.484
870357.BJ,20250509,23.29,23.5,22.91,23.01,23.48,-0.47,-2.0017,17840.23,41263.339
870357.BJ,20250508,23.16,23.49,22.85,23.48,23.21,0.27,1.1633,21633.73,50457.486
870357.BJ,20250507,24.3,24.36,22.83,23.21,23.71,-0.5,-2.1088,29597.18,69420.864
870357.BJ,20250506,23.11,23.79,23.03,23.71,23.11,0.6,2.5963,30444.54,71345.515
870357.BJ,20250430,22.88,23.12,22.38,23.11,22.42,0.69,3.0776,18731.53,42849.778
870357.BJ,20250429,21.18,22.52,20.8,22.42,20.7,1.72,8.3092,24951.89,54921.448
870357.BJ,20250428,21.52,21.68,20.69,20.7,21.64,-0.94,-4.3438,9298.67,19576.299
870357.BJ,20250425,21.4,21.98,21.15,21.64,21.28,0.36,1.6917,11927.58,25861.222
870357.BJ,20250424,22.2,22.48,20.83,21.28,22.18,-0.9,-4.0577,19897.71,42925.47
870357.BJ,20250423,22.56,22.99,22.16,22.18,21.86,0.32,1.4639,21454.04,48144.538
870357.BJ,20250422,22.58,22.7,21.82,21.86,22.46,-0.6,-2.6714,15456.5,34476.0
870357.BJ,20250421,21.91,22.64,21.91,22.46,22.02,0.44,1.9982,19053.83,42652.482
870357.BJ,20250418,21.45,22.3,21.4,22.02,21.53,0.49,2.2759,21016.66,46077.785
870357.BJ,20250417,20.99,21.68,20.6,21.53,21.18,0.35,1.6525,17528.44,37597.656
870357.BJ,20250416,21.44,21.69,20.6,21.18,21.88,-0.7,-3.1993,20705.92,43847.091
870357.BJ,20250415,21.8,22.58,21.41,21.88,22.84,-0.96,-4.2032,40512.37,88915.052
870357.BJ,20250414,23.79,26.95,22.22,22.84,20.89,1.95,9.3346,63571.73,156308.218
870357.BJ,20250411,19.26,21.47,19.2,20.89,20.0,0.89,4.45,25180.19,51944.314
870357.BJ,20250410,20.42,21.75,20.0,20.0,18.91,1.09,5.7641,31710.53,66449.127
