ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600992.SH,20250627,15.15,15.43,15.06,15.13,15.43,-0.3,-1.9443,138778.77,210652.306
600992.SH,20250626,15.3,16.25,15.22,15.43,15.49,-0.06,-0.3873,219026.98,344622.204
600992.SH,20250625,14.85,15.54,14.77,15.49,14.92,0.57,3.8204,199050.44,303678.714
600992.SH,20250624,14.95,15.03,14.75,14.92,15.33,-0.41,-2.6745,161807.52,240997.635
600992.SH,20250623,15.04,15.49,14.85,15.33,15.61,-0.28,-1.7937,188573.64,287088.927
600992.SH,20250620,14.77,16.3,14.54,15.61,14.85,0.76,5.1178,257246.72,388305.622
600992.SH,20250619,14.79,15.45,14.59,14.85,14.88,-0.03,-0.2016,324471.54,487860.674
600992.SH,20250618,13.48,14.88,13.38,14.88,13.53,1.35,9.9778,221435.76,319485.386
600992.SH,20250617,13.66,13.74,13.4,13.53,13.74,-0.21,-1.5284,57739.79,77998.129
600992.SH,20250616,13.96,14.05,13.71,13.74,14.03,-0.29,-2.067,81232.43,112240.017
600992.SH,20250613,13.3,14.66,13.14,14.03,13.33,0.7,5.2513,164300.98,228775.006
600992.SH,20250612,13.5,13.54,13.18,13.33,13.54,-0.21,-1.551,48469.44,64579.739
600992.SH,20250611,13.6,13.69,13.53,13.54,13.54,0.0,0.0,34072.39,46300.883
600992.SH,20250610,13.94,13.94,13.4,13.54,13.91,-0.37,-2.66,49969.95,68137.142
600992.SH,20250609,13.87,13.95,13.83,13.91,13.86,0.05,0.3608,31340.96,43553.207
600992.SH,20250606,13.63,13.86,13.62,13.86,13.66,0.2,1.4641,31245.81,42956.584
600992.SH,20250605,13.77,13.81,13.62,13.66,13.77,-0.11,-0.7988,30121.81,41218.468
600992.SH,20250604,13.62,13.85,13.62,13.77,13.62,0.15,1.1013,32796.0,45113.235
600992.SH,20250603,13.61,13.68,13.53,13.62,13.71,-0.09,-0.6565,21994.51,29937.826
600992.SH,20250530,13.79,13.9,13.67,13.71,13.81,-0.1,-0.7241,36679.0,50370.418
600992.SH,20250529,13.62,13.84,13.56,13.81,13.64,0.17,1.2463,31871.0,43773.762
600992.SH,20250528,13.85,13.93,13.58,13.64,13.84,-0.2,-1.4451,40133.88,55200.091
600992.SH,20250527,13.98,14.19,13.75,13.84,13.9,-0.06,-0.4317,50173.0,69813.53
600992.SH,20250526,13.68,13.91,13.6,13.9,13.68,0.22,1.6082,40530.0,55883.153
600992.SH,20250523,13.82,14.2,13.68,13.68,13.9,-0.22,-1.5827,61780.63,86325.961
600992.SH,20250522,14.16,14.23,13.89,13.9,14.16,-0.26,-1.8362,45526.0,63809.167
600992.SH,20250521,14.29,14.59,14.13,14.16,14.3,-0.14,-0.979,61655.0,88120.626
600992.SH,20250520,14.52,14.64,14.18,14.3,14.46,-0.16,-1.1065,65316.85,93261.658
600992.SH,20250519,14.3,14.91,14.18,14.46,13.97,0.49,3.5075,125578.01,182211.998
600992.SH,20250516,13.88,14.02,13.83,13.97,13.88,0.09,0.6484,25694.0,35878.036
600992.SH,20250515,13.98,14.04,13.85,13.88,13.98,-0.1,-0.7153,28028.85,39022.229
600992.SH,20250514,13.86,14.06,13.8,13.98,13.92,0.06,0.431,40195.0,55917.438
600992.SH,20250513,14.18,14.25,13.87,13.92,14.13,-0.21,-1.4862,44870.0,63074.424
600992.SH,20250512,14.01,14.23,13.9,14.13,14.0,0.13,0.9286,48972.0,69037.308
600992.SH,20250509,14.04,14.11,13.81,14.0,14.04,-0.04,-0.2849,46154.0,64275.967
600992.SH,20250508,13.89,14.11,13.87,14.04,14.01,0.03,0.2141,47841.37,67065.405
600992.SH,20250507,13.77,14.24,13.63,14.01,13.66,0.35,2.5622,100947.85,141229.486
600992.SH,20250506,13.59,13.73,13.4,13.66,13.33,0.33,2.4756,38809.0,52733.305
600992.SH,20250430,13.17,13.41,13.17,13.33,13.28,0.05,0.3765,28689.0,38273.441
600992.SH,20250429,12.96,13.38,12.86,13.28,12.97,0.31,2.3901,44698.0,59141.885
600992.SH,20250428,13.3,13.3,12.95,12.97,13.25,-0.28,-2.1132,38648.0,50473.337
600992.SH,20250425,13.26,13.42,13.13,13.25,13.32,-0.07,-0.5255,33431.01,44377.037
600992.SH,20250424,13.5,13.55,13.2,13.32,13.57,-0.25,-1.8423,32271.0,43110.57
600992.SH,20250423,13.59,13.74,13.55,13.57,13.54,0.03,0.2216,28589.0,38932.247
600992.SH,20250422,13.55,13.64,13.44,13.54,13.6,-0.06,-0.4412,22450.0,30321.234
600992.SH,20250421,13.33,13.76,13.2,13.6,13.31,0.29,2.1788,35580.01,48120.146
600992.SH,20250418,13.28,13.5,13.16,13.31,13.21,0.1,0.757,33824.0,45014.173
600992.SH,20250417,13.25,13.39,13.2,13.21,13.31,-0.1,-0.7513,29987.0,39836.956
600992.SH,20250416,13.59,13.59,13.16,13.31,13.62,-0.31,-2.2761,41141.0,54858.046
600992.SH,20250415,13.7,13.98,13.6,13.62,13.7,-0.08,-0.5839,38113.0,52553.026
600992.SH,20250414,13.53,13.76,13.51,13.7,13.53,0.17,1.2565,48389.02,65944.445
600992.SH,20250411,13.13,13.69,13.1,13.53,13.31,0.22,1.6529,60357.01,81307.075
600992.SH,20250410,13.0,13.41,12.89,13.31,12.82,0.49,3.8222,61937.77,82008.315
600992.SH,20250409,12.45,12.98,11.8,12.82,12.45,0.37,2.9719,73640.81,91512.574
600992.SH,20250408,12.41,12.86,12.24,12.45,12.77,-0.32,-2.5059,60818.18,76070.865
