ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836077.BJ,20250627,14.72,14.92,14.49,14.62,14.78,-0.16,-1.0825,70355.78,102994.359
836077.BJ,20250626,14.3,14.88,14.22,14.78,14.34,0.44,3.0683,123543.0,181079.515
836077.BJ,20250625,14.34,14.4,14.08,14.34,14.34,0.0,0.0,75486.13,107512.905
836077.BJ,20250624,14.14,14.38,14.04,14.34,14.13,0.21,1.4862,85180.21,121548.05
836077.BJ,20250623,13.58,14.14,13.45,14.13,13.69,0.44,3.214,51510.75,71610.901
836077.BJ,20250620,13.7,13.92,13.48,13.69,13.7,-0.01,-0.073,43431.69,59511.74
836077.BJ,20250619,14.35,14.35,13.6,13.7,14.35,-0.65,-4.5296,75062.69,104431.455
836077.BJ,20250618,14.18,14.43,13.95,14.35,14.09,0.26,1.8453,85286.94,121531.157
836077.BJ,20250617,14.02,14.24,13.94,14.09,13.98,0.11,0.7868,59913.52,84420.996
836077.BJ,20250616,13.59,13.99,13.55,13.98,13.7,0.28,2.0438,58365.48,80688.32
836077.BJ,20250613,14.14,14.18,13.7,13.7,14.29,-0.59,-4.1288,104992.71,145590.12
836077.BJ,20250612,14.6,14.6,14.13,14.29,14.53,-0.24,-1.6518,83667.77,119489.538
836077.BJ,20250611,14.46,14.59,14.25,14.53,14.44,0.09,0.6233,74280.12,107388.01
836077.BJ,20250610,14.58,15.18,14.05,14.44,14.7,-0.26,-1.7687,112377.72,164740.095
836077.BJ,20250609,14.44,14.73,14.43,14.7,14.44,0.26,1.8006,74244.82,108370.415
836077.BJ,20250606,14.98,15.02,14.43,14.44,14.88,-0.44,-2.957,106475.13,156544.931
836077.BJ,20250605,15.4,15.4,14.8,14.88,15.4,-0.52,-3.3766,111022.43,166488.687
836077.BJ,20250604,14.81,15.69,14.7,15.4,14.81,0.59,3.9838,129898.83,198315.012
836077.BJ,20250603,14.5,14.97,14.46,14.81,14.69,0.12,0.8169,80923.57,119755.474
836077.BJ,20250530,15.1,15.23,14.67,14.69,15.1,-0.41,-2.7152,102327.27,152496.397
836077.BJ,20250529,15.01,15.45,14.85,15.1,15.15,-0.05,-0.33,126136.51,190411.186
836077.BJ,20250528,15.99,16.37,15.11,15.15,16.31,-1.16,-7.1122,203415.44,318940.892
836077.BJ,20250527,16.06,17.3,15.91,16.31,15.99,0.32,2.0013,252047.74,416882.811
836077.BJ,20250526,15.38,16.5,15.16,15.99,15.68,0.31,1.977,196667.15,313249.1
836077.BJ,20250523,14.93,16.28,14.93,15.68,14.92,0.76,5.0938,241772.84,375861.886
836077.BJ,20250522,14.8,15.75,14.52,14.92,15.15,-0.23,-1.5182,173876.72,259919.415
836077.BJ,20250521,15.58,16.74,15.06,15.15,15.84,-0.69,-4.3561,254058.01,403894.551
836077.BJ,20250520,16.11,16.58,15.4,15.84,16.69,-0.85,-5.0929,328753.76,522420.324
836077.BJ,20250519,13.96,17.39,13.77,16.69,14.48,2.21,15.2624,407038.68,637933.699
836077.BJ,20250516,15.25,15.71,14.2,14.48,15.56,-1.08,-6.9409,322985.86,477625.221
836077.BJ,20250515,14.5,17.6,14.18,15.56,14.95,0.61,4.0803,488027.63,802160.556
836077.BJ,20250514,12.47,14.95,12.44,14.95,12.29,2.66,21.6436,394017.01,547213.208
836077.BJ,20250513,12.62,12.77,12.29,12.29,12.62,-0.33,-2.6149,68268.12,85539.9
836077.BJ,20250512,12.3,12.88,12.1,12.62,12.2,0.42,3.4426,88545.06,110476.564
836077.BJ,20250509,12.09,12.39,11.94,12.2,12.09,0.11,0.9098,58899.86,71797.104
836077.BJ,20250508,12.11,12.14,11.84,12.09,11.99,0.1,0.834,52540.97,63205.337
836077.BJ,20250507,12.0,12.42,11.86,11.99,11.86,0.13,1.0961,72939.73,88286.895
836077.BJ,20250506,11.54,11.86,11.53,11.86,11.53,0.33,2.8621,56827.22,66801.919
836077.BJ,20250430,11.32,11.68,11.32,11.53,11.3,0.23,2.0354,55887.19,64214.899
836077.BJ,20250429,11.01,11.56,11.01,11.3,11.2,0.1,0.8929,42991.38,48738.994
836077.BJ,20250428,11.5,11.7,11.07,11.2,11.48,-0.28,-2.439,45008.73,51265.289
836077.BJ,20250425,11.72,11.93,11.44,11.48,11.82,-0.34,-2.8765,42927.1,50250.163
836077.BJ,20250424,12.29,12.39,11.79,11.82,12.41,-0.59,-4.7542,56703.02,68195.569
836077.BJ,20250423,11.78,12.86,11.7,12.41,11.79,0.62,5.2587,96082.02,118900.297
836077.BJ,20250422,11.85,12.01,11.76,11.79,11.9,-0.11,-0.9244,36748.56,43617.841
836077.BJ,20250421,11.72,11.94,11.56,11.9,11.72,0.18,1.5358,42375.53,50001.09
836077.BJ,20250418,11.36,11.72,11.15,11.72,11.43,0.29,2.5372,47668.32,54832.484
836077.BJ,20250417,11.19,11.43,11.02,11.43,11.19,0.24,2.1448,36322.06,40987.203
836077.BJ,20250416,11.49,11.6,11.02,11.19,11.65,-0.46,-3.9485,47255.43,53206.722
836077.BJ,20250415,12.13,12.16,11.56,11.65,12.09,-0.44,-3.6394,62686.06,73581.402
836077.BJ,20250414,12.1,12.34,11.91,12.09,11.99,0.1,0.834,49489.99,59880.747
836077.BJ,20250411,11.9,12.37,11.66,11.99,11.93,0.06,0.5029,74158.5,90090.376
836077.BJ,20250410,12.13,12.48,11.63,11.93,11.6,0.33,2.8448,75383.32,91690.553
836077.BJ,20250409,10.68,11.68,10.42,11.6,10.84,0.76,7.0111,74494.66,83354.881
836077.BJ,20250408,10.52,10.96,10.35,10.84,10.44,0.4,3.8314,57338.62,61427.432
836077.BJ,20250407,11.4,11.95,9.1,10.44,12.42,-1.98,-15.942,94121.81,100367.159
