ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873833.BJ,20250627,21.0,21.19,20.6,20.76,20.73,0.03,0.1447,25760.57,53780.341
873833.BJ,20250626,20.9,21.35,20.67,20.73,21.29,-0.56,-2.6303,39534.97,82921.166
873833.BJ,20250625,20.77,21.86,20.6,21.29,20.35,0.94,4.6192,59821.72,127318.385
873833.BJ,20250624,19.7,20.36,19.5,20.35,19.5,0.85,4.359,26742.64,53884.007
873833.BJ,20250623,19.31,19.62,18.87,19.5,19.43,0.07,0.3603,16234.64,31182.194
873833.BJ,20250620,19.98,20.18,19.3,19.43,19.97,-0.54,-2.7041,19340.05,37899.353
873833.BJ,20250619,19.85,20.87,19.85,19.97,20.01,-0.04,-0.1999,25583.04,52229.607
873833.BJ,20250618,20.5,20.53,19.66,20.11,20.24,-0.13,-0.6423,21483.11,43284.534
873833.BJ,20250617,20.8,20.8,20.13,20.24,20.69,-0.45,-2.175,15283.49,31123.355
873833.BJ,20250616,20.05,20.79,20.0,20.69,20.49,0.2,0.9761,18742.16,38249.292
873833.BJ,20250613,21.2,21.51,20.4,20.49,21.6,-1.11,-5.1389,34368.2,71701.79
873833.BJ,20250612,21.4,21.98,20.5,21.6,20.96,0.64,3.0534,51759.8,109992.503
873833.BJ,20250611,19.99,21.12,19.87,20.96,19.86,1.1,5.5388,45392.45,93742.981
873833.BJ,20250610,20.5,20.96,19.45,19.86,20.75,-0.89,-4.2892,38172.15,76739.045
873833.BJ,20250609,20.5,20.8,20.35,20.75,20.48,0.27,1.3184,20470.44,42126.072
873833.BJ,20250606,20.89,20.89,20.35,20.48,20.81,-0.33,-1.5858,24454.1,50301.67
873833.BJ,20250605,20.84,21.21,20.37,20.81,20.62,0.19,0.9214,26059.93,54153.719
873833.BJ,20250604,20.89,21.11,20.5,20.62,20.67,-0.05,-0.2419,21919.88,45611.816
873833.BJ,20250603,20.88,20.88,20.32,20.67,20.61,0.06,0.2911,17302.1,35561.543
873833.BJ,20250530,21.33,21.6,20.45,20.61,21.62,-1.01,-4.6716,31178.6,65042.412
873833.BJ,20250529,20.54,21.62,20.2,21.62,20.38,1.24,6.0844,34145.27,72038.694
873833.BJ,20250528,20.81,21.28,20.31,20.38,20.81,-0.43,-2.0663,22899.92,47417.37
873833.BJ,20250527,21.41,21.63,20.8,20.81,21.36,-0.55,-2.5749,23038.17,48577.798
873833.BJ,20250526,20.6,21.42,20.6,21.36,20.79,0.57,2.7417,24848.98,52357.382
873833.BJ,20250523,20.83,21.35,20.5,20.79,20.6,0.19,0.9223,29122.21,60911.497
873833.BJ,20250522,21.94,22.55,20.53,20.6,22.25,-1.65,-7.4157,43829.55,92923.859
873833.BJ,20250521,23.32,23.33,22.25,22.25,23.24,-0.99,-4.2599,33323.54,75728.257
873833.BJ,20250520,22.55,23.45,22.13,23.24,22.45,0.79,3.5189,46954.2,107468.626
