ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002798.SZ,20250627,5.91,6.05,5.89,6.03,5.9,0.13,2.2034,97431.59,58328.544
002798.SZ,20250626,5.91,5.97,5.85,5.9,5.91,-0.01,-0.1692,59080.7,34782.17
002798.SZ,20250625,5.91,5.94,5.82,5.91,5.89,0.02,0.3396,80047.05,47071.078
002798.SZ,20250624,5.75,5.92,5.75,5.89,5.74,0.15,2.6132,101074.0,59155.003
002798.SZ,20250623,5.57,5.75,5.55,5.74,5.62,0.12,2.1352,81416.8,46104.822
002798.SZ,20250620,5.61,5.84,5.6,5.62,5.62,0.0,0.0,85420.67,48607.012
002798.SZ,20250619,5.9,5.9,5.57,5.62,5.89,-0.27,-4.584,126637.5,71704.498
002798.SZ,20250618,5.91,5.93,5.75,5.89,5.83,0.06,1.0292,117418.96,68752.964
002798.SZ,20250617,5.91,6.0,5.78,5.83,5.81,0.02,0.3442,135373.6,79680.873
002798.SZ,20250616,5.73,5.91,5.72,5.81,5.76,0.05,0.8681,103905.67,60043.976
002798.SZ,20250613,5.99,5.99,5.75,5.76,5.98,-0.22,-3.6789,171623.0,100066.619
002798.SZ,20250612,6.29,6.29,5.86,5.98,6.2,-0.22,-3.5484,279843.26,168023.145
002798.SZ,20250611,5.92,6.33,5.87,6.2,5.87,0.33,5.6218,310450.49,189961.839
002798.SZ,20250610,5.71,5.98,5.71,5.87,5.79,0.08,1.3817,307119.11,179631.269
002798.SZ,20250609,5.57,5.94,5.5,5.79,5.46,0.33,6.044,408515.25,234351.738
002798.SZ,20250606,6.19,6.19,5.13,5.46,5.69,-0.23,-4.0422,552569.49,315253.163
002798.SZ,20250603,5.11,5.69,5.11,5.69,5.17,0.52,10.058,196444.56,108189.986
002798.SZ,20250530,4.96,5.21,4.96,5.17,4.96,0.21,4.2339,197289.96,100477.196
002798.SZ,20250529,4.9,4.97,4.87,4.96,4.92,0.04,0.813,96128.0,47392.553
002798.SZ,20250528,4.9,4.95,4.85,4.92,4.9,0.02,0.4082,108100.0,53057.352
002798.SZ,20250527,4.89,4.94,4.75,4.9,4.89,0.01,0.2045,116367.0,56554.385
002798.SZ,20250526,4.84,4.98,4.76,4.89,4.74,0.15,3.1646,130085.88,63532.394
002798.SZ,20250523,4.89,4.9,4.72,4.74,4.82,-0.08,-1.6598,156561.9,75281.446
002798.SZ,20250522,4.88,5.02,4.82,4.82,4.9,-0.08,-1.6327,210317.0,103364.817
002798.SZ,20250521,4.72,5.09,4.72,4.9,4.97,-0.07,-1.4085,375616.68,184952.41
002798.SZ,20250520,5.04,5.42,4.9,4.97,4.94,0.03,0.6073,566915.07,288293.618
002798.SZ,20250519,4.69,4.94,4.65,4.94,4.49,0.45,10.0223,139359.43,67974.723
