ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,20250627,2.32,2.35,2.31,2.33,2.32,0.01,0.431,217352.0,50758.485
600726.SH,20250626,2.34,2.36,2.32,2.32,2.34,-0.02,-0.8547,222636.0,52027.082
600726.SH,20250625,2.32,2.35,2.31,2.34,2.32,0.02,0.8621,243520.01,56820.335
600726.SH,20250624,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,187341.0,43486.721
600726.SH,20250623,2.28,2.32,2.28,2.31,2.29,0.02,0.8734,193679.0,44540.204
600726.SH,20250620,2.28,2.31,2.28,2.29,2.29,0.0,0.0,170986.0,39314.291
600726.SH,20250619,2.33,2.34,2.27,2.29,2.34,-0.05,-2.1368,371002.82,85352.771
600726.SH,20250618,2.37,2.38,2.33,2.34,2.38,-0.04,-1.6807,237471.0,55810.848
600726.SH,20250617,2.37,2.39,2.35,2.38,2.37,0.01,0.4219,254778.71,60364.912
600726.SH,20250616,2.38,2.39,2.35,2.37,2.37,0.0,0.0,209851.0,49683.664
600726.SH,20250613,2.38,2.41,2.37,2.37,2.39,-0.02,-0.8368,284303.0,67910.346
600726.SH,20250612,2.42,2.43,2.38,2.39,2.43,-0.04,-1.6461,269521.0,64583.292
600726.SH,20250611,2.41,2.44,2.39,2.43,2.41,0.02,0.8299,331349.0,80244.86
600726.SH,20250610,2.41,2.43,2.38,2.41,2.41,0.0,0.0,406571.0,97768.619
600726.SH,20250609,2.38,2.42,2.38,2.41,2.39,0.02,0.8368,307984.32,73890.96
600726.SH,20250606,2.39,2.42,2.37,2.39,2.41,-0.02,-0.8299,345648.08,82799.322
600726.SH,20250605,2.39,2.44,2.38,2.41,2.37,0.04,1.6878,541345.03,130573.781
600726.SH,20250604,2.37,2.38,2.35,2.37,2.37,0.0,0.0,256516.0,60750.05
600726.SH,20250603,2.36,2.39,2.35,2.37,2.38,-0.01,-0.4202,319359.01,75549.916
600726.SH,20250530,2.4,2.42,2.36,2.38,2.4,-0.02,-0.8333,317107.0,75673.572
600726.SH,20250529,2.38,2.42,2.37,2.4,2.39,0.01,0.4184,269097.38,64631.63
600726.SH,20250528,2.41,2.42,2.38,2.39,2.41,-0.02,-0.8299,314764.8,75470.516
600726.SH,20250527,2.43,2.44,2.4,2.41,2.42,-0.01,-0.4132,282779.01,68291.619
600726.SH,20250526,2.4,2.43,2.39,2.42,2.39,0.03,1.2552,386717.36,93130.304
600726.SH,20250523,2.44,2.45,2.39,2.39,2.44,-0.05,-2.0492,501427.83,120937.374
600726.SH,20250522,2.53,2.54,2.43,2.44,2.55,-0.11,-4.3137,834637.03,206679.073
600726.SH,20250521,2.52,2.63,2.5,2.55,2.53,0.02,0.7905,1175806.14,301378.123
600726.SH,20250520,2.48,2.53,2.45,2.53,2.48,0.05,2.0161,787520.73,196199.289
600726.SH,20250519,2.46,2.49,2.45,2.48,2.48,0.0,0.0,484507.0,119773.987
600726.SH,20250516,2.46,2.5,2.45,2.48,2.46,0.02,0.813,540579.0,133319.204
600726.SH,20250515,2.51,2.53,2.45,2.46,2.54,-0.08,-3.1496,922957.66,229191.326
600726.SH,20250514,2.55,2.56,2.48,2.54,2.6,-0.06,-2.3077,1087272.31,274230.359
600726.SH,20250513,2.58,2.64,2.53,2.6,2.59,0.01,0.3861,1169272.82,301773.624
600726.SH,20250512,2.69,2.7,2.57,2.59,2.69,-0.1,-3.7175,1693963.67,442189.96
600726.SH,20250509,2.52,2.77,2.48,2.69,2.55,0.14,5.4902,2469526.66,650712.399
600726.SH,20250508,2.45,2.6,2.43,2.55,2.47,0.08,3.2389,1619900.4,408829.843
600726.SH,20250507,2.48,2.53,2.43,2.47,2.48,-0.01,-0.4032,1333507.09,330187.26
600726.SH,20250506,2.38,2.52,2.36,2.48,2.37,0.11,4.6414,1507144.41,367448.366
600726.SH,20250430,2.49,2.52,2.36,2.37,2.5,-0.13,-5.2,1703448.01,412378.185
600726.SH,20250429,2.64,2.68,2.48,2.5,2.75,-0.25,-9.0909,2508114.78,638948.614
600726.SH,20250428,2.7,2.75,2.6,2.75,2.5,0.25,10.0,3381190.57,917840.504
600726.SH,20250425,2.3,2.5,2.28,2.5,2.27,0.23,10.1322,1244055.38,306441.889
600726.SH,20250424,2.19,2.28,2.19,2.27,2.2,0.07,3.1818,472043.0,106339.466
600726.SH,20250423,2.23,2.24,2.19,2.2,2.23,-0.03,-1.3453,207874.0,45920.824
600726.SH,20250422,2.23,2.26,2.21,2.23,2.23,0.0,0.0,204238.0,45624.617
600726.SH,20250421,2.2,2.24,2.19,2.23,2.2,0.03,1.3636,192587.0,42845.622
600726.SH,20250418,2.22,2.22,2.18,2.2,2.22,-0.02,-0.9009,155271.0,34118.593
600726.SH,20250417,2.21,2.23,2.19,2.22,2.22,0.0,0.0,167147.0,37008.355
600726.SH,20250416,2.24,2.26,2.18,2.22,2.23,-0.01,-0.4484,278814.0,61805.976
600726.SH,20250415,2.24,2.25,2.21,2.23,2.22,0.01,0.4505,246432.0,54844.233
600726.SH,20250414,2.16,2.22,2.16,2.22,2.15,0.07,3.2558,316535.0,69728.117
600726.SH,20250411,2.15,2.18,2.13,2.15,2.16,-0.01,-0.463,247684.0,53464.0
600726.SH,20250410,2.15,2.2,2.15,2.16,2.15,0.01,0.4651,293029.0,63651.209
600726.SH,20250409,2.11,2.16,2.01,2.15,2.13,0.02,0.939,424534.0,88804.58
600726.SH,20250408,2.07,2.15,2.07,2.13,2.08,0.05,2.4038,425210.0,89804.317
600726.SH,20250407,2.23,2.25,2.08,2.08,2.31,-0.23,-9.9567,510388.0,109547.654
600726.SH,20250403,2.27,2.32,2.26,2.31,2.28,0.03,1.3158,285878.99,65685.008
600726.SH,20250402,2.32,2.33,2.27,2.28,2.32,-0.04,-1.7241,224325.0,51298.099
600726.SH,20250401,2.27,2.32,2.27,2.32,2.26,0.06,2.6549,329913.27,75895.855
600726.SH,20250331,2.26,2.3,2.25,2.26,2.26,0.0,0.0,254129.24,57779.945
600726.SH,20250328,2.28,2.3,2.26,2.26,2.29,-0.03,-1.31,174953.94,39774.513
600726.SH,20250327,2.32,2.34,2.28,2.29,2.33,-0.04,-1.7167,236856.84,54347.21
600726.SH,20250326,2.35,2.35,2.31,2.33,2.35,-0.02,-0.8511,291506.61,67801.495
600726.SH,20250325,2.29,2.35,2.28,2.35,2.3,0.05,2.1739,445305.75,103914.61
600726.SH,20250324,2.32,2.33,2.26,2.3,2.32,-0.02,-0.8621,293549.83,67143.595
600726.SH,20250321,2.31,2.35,2.29,2.32,2.31,0.01,0.4329,334676.51,77764.717
600726.SH,20250320,2.29,2.34,2.28,2.31,2.3,0.01,0.4348,354920.0,82277.8
600726.SH,20250319,2.25,2.31,2.24,2.3,2.26,0.04,1.7699,395898.23,90564.775
600726.SH,20250318,2.27,2.28,2.23,2.26,2.27,-0.01,-0.4405,218359.0,49149.283
