ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20250627,51.08,51.9,50.56,50.65,51.17,-0.52,-1.0162,303460.69,1551236.178
300339.SZ,20250626,52.24,52.3,51.15,51.17,51.97,-0.8,-1.5393,417310.93,2155587.619
300339.SZ,20250625,49.65,52.01,49.36,51.97,49.64,2.33,4.6938,560914.57,2858693.148
300339.SZ,20250624,48.44,49.8,48.28,49.64,48.21,1.43,2.9662,270777.54,1335385.013
300339.SZ,20250623,47.0,48.48,46.81,48.21,47.55,0.66,1.388,197902.97,950353.996
300339.SZ,20250620,48.58,48.97,47.52,47.55,48.58,-1.03,-2.1202,198588.84,953182.955
300339.SZ,20250619,49.79,50.15,48.45,48.58,49.84,-1.26,-2.5281,227324.45,1117032.265
300339.SZ,20250618,49.4,50.48,48.96,49.84,49.41,0.43,0.8703,265968.88,1325404.8
300339.SZ,20250617,49.69,50.13,49.25,49.41,49.64,-0.23,-0.4633,172973.48,856607.706
300339.SZ,20250616,48.65,49.7,48.57,49.64,48.92,0.72,1.4718,191563.76,946581.155
300339.SZ,20250613,49.7,49.82,48.79,48.92,49.83,-0.91,-1.8262,247333.6,1215307.791
300339.SZ,20250612,50.03,50.47,49.71,49.83,50.24,-0.41,-0.8161,176231.12,882455.208
300339.SZ,20250611,50.31,50.88,49.98,50.24,50.21,0.03,0.0597,195494.83,985737.779
300339.SZ,20250610,51.85,51.85,49.62,50.21,51.74,-1.53,-2.9571,319388.24,1613108.396
300339.SZ,20250609,51.58,52.19,51.46,51.74,51.59,0.15,0.2908,196226.47,1016570.224
300339.SZ,20250606,52.3,52.35,51.43,51.59,52.56,-0.97,-1.8455,235567.25,1218677.528
300339.SZ,20250605,51.37,52.75,51.05,52.56,51.23,1.33,2.5961,395660.12,2056759.565
300339.SZ,20250604,50.68,51.49,50.32,51.23,50.32,0.91,1.8084,251152.95,1281245.407
300339.SZ,20250603,50.25,51.1,50.01,50.32,50.33,-0.01,-0.0199,183389.48,928615.323
300339.SZ,20250530,51.25,51.25,50.01,50.33,51.31,-0.98,-1.91,204913.56,1031357.892
300339.SZ,20250529,50.23,51.5,50.2,51.31,50.23,1.08,2.1501,287342.22,1467166.531
300339.SZ,20250528,50.84,51.14,50.01,50.23,50.84,-0.61,-1.1998,164798.15,830708.73
300339.SZ,20250527,51.44,51.67,50.66,50.84,51.67,-0.83,-1.6063,186695.78,951786.845
300339.SZ,20250526,51.28,52.19,51.28,51.67,51.44,0.23,0.4471,193117.54,998452.549
300339.SZ,20250523,52.65,53.15,51.33,51.44,52.6,-1.16,-2.2053,282343.98,1473040.116
300339.SZ,20250522,54.1,54.1,52.55,52.6,54.42,-1.82,-3.3444,322431.0,1715526.465
300339.SZ,20250521,53.43,55.15,53.11,54.42,53.43,0.99,1.8529,413925.81,2241349.028
300339.SZ,20250520,54.49,54.6,53.0,53.43,53.98,-0.55,-1.0189,294652.51,1576889.073
300339.SZ,20250519,55.3,55.3,53.6,53.98,55.24,-1.26,-2.281,287505.21,1553740.391
300339.SZ,20250516,54.5,55.99,54.32,55.24,54.85,0.39,0.711,327318.86,1806706.734
300339.SZ,20250515,56.5,56.71,54.77,54.85,56.7,-1.85,-3.2628,408205.94,2255624.405
300339.SZ,20250514,56.7,57.34,55.99,56.7,56.4,0.3,0.5319,415202.7,2354554.828
300339.SZ,20250513,58.58,58.85,56.01,56.4,57.8,-1.4,-2.4221,585078.47,3340772.773
300339.SZ,20250512,57.0,59.8,56.66,57.8,57.54,0.26,0.4519,740478.03,4297038.074
300339.SZ,20250509,55.88,61.2,55.88,57.54,55.77,1.77,3.1737,1122752.32,6573777.956
300339.SZ,20250508,55.2,56.38,54.82,55.77,55.88,-0.11,-0.1969,480098.09,2670878.814
300339.SZ,20250507,57.58,57.68,55.1,55.88,56.53,-0.65,-1.1498,713817.18,3999042.614
300339.SZ,20250506,53.0,57.54,52.5,56.53,51.6,4.93,9.5543,880213.19,4849906.06
300339.SZ,20250430,49.7,52.36,49.48,51.6,49.43,2.17,4.39,564904.29,2907974.693
300339.SZ,20250429,49.0,49.99,48.4,49.43,49.26,0.17,0.3451,280531.67,1386802.399
300339.SZ,20250428,48.72,50.6,48.32,49.26,48.73,0.53,1.0876,323090.4,1594000.063
300339.SZ,20250425,48.99,49.49,47.93,48.73,48.67,0.06,0.1233,293046.89,1428951.783
300339.SZ,20250424,49.64,50.64,48.6,48.67,49.39,-0.72,-1.4578,372045.52,1844716.092
300339.SZ,20250423,48.8,50.25,48.6,49.39,48.68,0.71,1.4585,392868.77,1942822.368
300339.SZ,20250422,49.82,49.83,48.63,48.68,49.46,-0.78,-1.577,244237.28,1197044.008
300339.SZ,20250421,48.75,49.69,48.07,49.46,48.71,0.75,1.5397,278651.5,1369250.103
300339.SZ,20250418,48.18,49.67,47.9,48.71,48.18,0.53,1.1,342337.0,1674459.762
300339.SZ,20250417,47.27,49.3,47.27,48.18,47.82,0.36,0.7528,282895.05,1377020.291
300339.SZ,20250416,48.64,48.7,47.15,47.82,48.77,-0.95,-1.9479,248520.65,1189773.822
300339.SZ,20250415,49.44,49.45,48.5,48.77,49.44,-0.67,-1.3552,214820.41,1050197.716
300339.SZ,20250414,50.18,50.78,49.37,49.44,49.39,0.05,0.1012,324221.0,1616023.66
300339.SZ,20250411,48.51,50.15,48.32,49.39,49.08,0.31,0.6316,412052.59,2036330.141
300339.SZ,20250410,50.15,51.27,49.06,49.08,49.0,0.08,0.1633,574100.0,2877792.055
