ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002198.SZ,20250627,6.07,6.15,6.06,6.09,6.08,0.01,0.1645,50522.0,30778.91
002198.SZ,20250626,6.1,6.19,6.07,6.08,6.11,-0.03,-0.491,74337.0,45454.076
002198.SZ,20250625,6.14,6.15,6.04,6.11,6.12,-0.01,-0.1634,59270.0,36071.579
002198.SZ,20250624,6.05,6.13,6.04,6.12,6.06,0.06,0.9901,59328.0,36143.929
002198.SZ,20250623,5.94,6.07,5.93,6.06,5.97,0.09,1.5075,48770.0,29328.739
002198.SZ,20250620,5.96,6.02,5.93,5.97,5.96,0.01,0.1678,60139.0,35911.666
002198.SZ,20250619,6.09,6.1,5.95,5.96,6.08,-0.12,-1.9737,94628.0,56830.061
002198.SZ,20250618,6.13,6.15,6.05,6.08,6.15,-0.07,-1.1382,55933.06,34054.087
002198.SZ,20250617,6.21,6.25,6.13,6.15,6.18,-0.03,-0.4854,62687.0,38688.187
002198.SZ,20250616,6.17,6.25,6.15,6.18,6.21,-0.03,-0.4831,52226.08,32372.215
002198.SZ,20250613,6.35,6.39,6.19,6.21,6.34,-0.13,-2.0505,69940.66,43740.749
002198.SZ,20250612,6.41,6.41,6.3,6.34,6.39,-0.05,-0.7825,52935.0,33620.015
002198.SZ,20250611,6.41,6.46,6.35,6.39,6.44,-0.05,-0.7764,65200.0,41739.945
002198.SZ,20250610,6.53,6.59,6.37,6.44,6.53,-0.09,-1.3783,85723.0,55339.625
002198.SZ,20250609,6.44,6.54,6.43,6.53,6.4,0.13,2.0313,84829.0,55156.325
002198.SZ,20250606,6.35,6.42,6.32,6.4,6.33,0.07,1.1058,74166.0,47294.816
002198.SZ,20250605,6.36,6.4,6.26,6.33,6.37,-0.04,-0.6279,100381.5,63363.314
002198.SZ,20250604,6.32,6.53,6.2,6.37,6.29,0.08,1.2719,181478.5,115414.458
002198.SZ,20250603,6.14,6.31,6.1,6.29,6.17,0.12,1.9449,223437.0,139686.781
002198.SZ,20250530,6.05,6.39,6.0,6.17,6.2,-0.03,-0.4839,311898.0,191071.259
002198.SZ,20250529,6.03,6.24,6.03,6.2,6.7,-0.5,-7.4627,468573.41,285465.181
002198.SZ,20250528,6.74,6.74,6.66,6.7,6.74,-0.04,-0.5935,55814.0,37359.725
002198.SZ,20250527,6.68,6.75,6.65,6.74,6.69,0.05,0.7474,44920.0,30157.572
002198.SZ,20250526,6.69,6.77,6.62,6.69,6.69,0.0,0.0,58264.0,38977.428
002198.SZ,20250523,6.66,6.85,6.66,6.69,6.66,0.03,0.4505,69773.0,47232.764
002198.SZ,20250522,6.84,6.86,6.65,6.66,6.84,-0.18,-2.6316,80994.0,54516.765
002198.SZ,20250521,6.91,6.96,6.82,6.84,6.93,-0.09,-1.2987,81476.02,55997.229
002198.SZ,20250520,7.0,7.09,6.9,6.93,7.04,-0.11,-1.5625,97847.0,68399.117
002198.SZ,20250519,6.94,7.1,6.93,7.04,6.96,0.08,1.1494,67083.0,46989.117
002198.SZ,20250516,6.84,6.99,6.83,6.96,6.83,0.13,1.9034,68015.0,47088.913
