ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835237.BJ,20250627,25.25,26.97,25.23,26.72,25.24,1.48,5.8637,51353.06,133915.322
835237.BJ,20250626,25.51,26.87,25.12,25.24,25.68,-0.44,-1.7134,55705.7,145484.12
835237.BJ,20250625,24.77,26.0,24.4,25.68,24.88,0.8,3.2154,60850.88,154100.028
835237.BJ,20250624,23.2,24.99,23.1,24.88,23.0,1.88,8.1739,51509.44,124837.359
835237.BJ,20250623,22.44,23.1,21.88,23.0,22.45,0.55,2.4499,19443.91,44090.975
835237.BJ,20250620,22.99,23.87,22.4,22.45,23.05,-0.6,-2.603,24233.15,56196.689
835237.BJ,20250619,23.3,24.2,22.9,23.05,23.2,-0.15,-0.6466,26311.96,62245.852
835237.BJ,20250618,23.55,23.55,22.73,23.2,23.49,-0.29,-1.2346,16206.43,37326.409
835237.BJ,20250617,23.2,23.95,23.18,23.49,23.3,0.19,0.8155,15589.29,36747.523
835237.BJ,20250616,22.93,23.39,22.74,23.3,23.18,0.12,0.5177,11214.13,25905.79
835237.BJ,20250613,23.6,24.19,23.0,23.18,23.86,-0.68,-2.85,18614.78,43746.516
835237.BJ,20250612,23.79,24.42,23.2,23.86,23.76,0.1,0.4209,22795.85,54166.217
835237.BJ,20250611,23.82,24.53,23.31,23.76,23.95,-0.19,-0.7933,21729.79,52086.977
835237.BJ,20250610,23.7,24.68,23.55,23.95,23.63,0.32,1.3542,34652.06,83789.831
835237.BJ,20250609,23.47,23.75,23.16,23.63,23.25,0.38,1.6344,13258.93,31264.869
835237.BJ,20250606,23.03,23.9,22.85,23.25,23.03,0.22,0.9553,13303.4,31073.946
835237.BJ,20250605,23.29,23.33,22.85,23.03,23.3,-0.27,-1.1588,11403.25,26270.685
835237.BJ,20250604,23.03,24.09,22.9,23.3,23.02,0.28,1.2163,19054.65,44726.415
835237.BJ,20250603,22.58,23.1,22.28,23.02,22.78,0.24,1.0536,10023.86,22870.371
835237.BJ,20250530,23.68,23.73,22.68,22.78,23.48,-0.7,-2.9813,10812.32,24871.849
835237.BJ,20250529,29.88,30.88,29.72,30.82,29.7,1.12,3.771,10434.62,31758.237
835237.BJ,20250528,30.92,30.92,29.63,29.7,30.66,-0.96,-3.1311,10139.28,30565.773
835237.BJ,20250527,30.99,31.44,30.46,30.66,30.85,-0.19,-0.6159,10576.12,32684.626
835237.BJ,20250526,30.23,30.99,29.71,30.85,30.5,0.35,1.1475,10197.0,30811.697
835237.BJ,20250523,30.25,31.25,30.14,30.5,30.75,-0.25,-0.813,14954.37,45857.216
835237.BJ,20250522,33.2,33.44,30.62,30.75,34.1,-3.35,-9.824,38709.27,122706.089
835237.BJ,20250521,32.25,34.93,32.08,34.1,32.35,1.75,5.4096,59248.34,200741.921
835237.BJ,20250520,31.31,32.6,31.31,32.35,31.73,0.62,1.954,18974.73,60938.531
835237.BJ,20250519,31.97,32.0,31.0,31.73,31.74,-0.01,-0.0315,6931.88,21876.553
835237.BJ,20250516,31.43,32.28,31.16,31.74,31.34,0.4,1.2763,11397.86,36219.634
835237.BJ,20250515,32.44,32.48,31.33,31.34,32.43,-1.09,-3.3611,13819.59,44066.763
835237.BJ,20250514,32.27,32.7,31.75,32.43,32.4,0.03,0.0926,12749.57,40968.942
835237.BJ,20250513,33.44,34.1,32.4,32.4,33.6,-1.2,-3.5714,18627.29,61804.529
835237.BJ,20250512,33.73,34.39,32.9,33.6,33.0,0.6,1.8182,28037.97,94185.308
835237.BJ,20250509,32.15,33.0,31.08,33.0,32.16,0.84,2.6119,22359.46,71879.605
835237.BJ,20250508,31.66,32.29,31.27,32.16,31.65,0.51,1.6114,13233.76,42290.295
835237.BJ,20250507,31.56,32.17,31.03,31.65,31.18,0.47,1.5074,14230.49,44865.514
835237.BJ,20250506,30.17,31.51,30.17,31.18,30.1,1.08,3.588,13523.18,42123.115
835237.BJ,20250430,29.08,30.48,29.08,30.1,29.1,1.0,3.4364,12650.71,37893.036
835237.BJ,20250429,29.68,29.84,28.8,29.1,31.01,-1.91,-6.1593,21727.04,63560.906
835237.BJ,20250428,32.0,32.49,31.01,31.01,32.43,-1.42,-4.3787,10314.04,32409.44
835237.BJ,20250425,32.0,33.0,31.97,32.43,32.27,0.16,0.4958,11464.55,37274.41
835237.BJ,20250424,34.24,34.76,32.07,32.27,34.24,-1.97,-5.7535,22884.29,75886.255
835237.BJ,20250423,34.96,35.44,34.0,34.24,34.01,0.23,0.6763,24688.19,85184.062
835237.BJ,20250422,35.07,35.1,33.86,34.01,35.14,-1.13,-3.2157,20906.25,71758.7
835237.BJ,20250421,32.15,35.14,32.15,35.14,32.46,2.68,8.2563,32920.86,111916.493
835237.BJ,20250418,31.13,32.7,30.81,32.46,31.15,1.31,4.2055,23451.27,75225.77
835237.BJ,20250417,30.5,31.44,30.21,31.15,30.6,0.55,1.7974,12397.16,38430.388
835237.BJ,20250416,32.0,32.0,30.07,30.6,32.45,-1.85,-5.7011,21766.95,67282.375
835237.BJ,20250415,31.8,33.6,31.36,32.45,30.96,1.49,4.8127,37461.18,122476.584
835237.BJ,20250414,31.6,31.7,30.63,30.96,31.13,-0.17,-0.5461,21509.61,67091.118
835237.BJ,20250411,28.8,31.72,28.8,31.13,29.48,1.65,5.597,24670.37,75476.036
