ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600981.SH,20250627,2.83,2.9,2.8,2.85,2.81,0.04,1.4235,445557.53,126972.891
600981.SH,20250626,2.85,2.89,2.76,2.81,2.84,-0.03,-1.0563,725958.03,204733.502
600981.SH,20250625,2.68,2.95,2.67,2.84,2.68,0.16,5.9701,893965.02,254135.585
600981.SH,20250624,2.6,2.69,2.59,2.68,2.6,0.08,3.0769,195426.0,51970.96
600981.SH,20250623,2.55,2.61,2.53,2.6,2.56,0.04,1.5625,133545.0,34440.855
600981.SH,20250620,2.57,2.61,2.56,2.56,2.58,-0.02,-0.7752,140684.0,36258.5
600981.SH,20250619,2.65,2.66,2.57,2.58,2.67,-0.09,-3.3708,257234.01,67030.42
600981.SH,20250618,2.72,2.74,2.65,2.67,2.74,-0.07,-2.5547,248939.0,66537.936
600981.SH,20250617,2.69,2.77,2.69,2.74,2.69,0.05,1.8587,262740.12,71642.917
600981.SH,20250616,2.66,2.72,2.65,2.69,2.68,0.01,0.3731,215102.0,57959.556
600981.SH,20250613,2.76,2.79,2.67,2.68,2.78,-0.1,-3.5971,343353.51,92728.243
600981.SH,20250612,2.73,2.8,2.71,2.78,2.73,0.05,1.8315,343961.06,95044.864
600981.SH,20250611,2.71,2.76,2.7,2.73,2.7,0.03,1.1111,171803.01,46954.73
600981.SH,20250610,2.76,2.77,2.67,2.7,2.76,-0.06,-2.1739,321145.04,87216.136
600981.SH,20250609,2.68,2.78,2.67,2.76,2.67,0.09,3.3708,397044.11,108672.252
600981.SH,20250606,2.65,2.72,2.64,2.67,2.66,0.01,0.3759,163975.02,43845.151
600981.SH,20250605,2.7,2.74,2.64,2.66,2.7,-0.04,-1.4815,206957.0,55347.397
600981.SH,20250604,2.67,2.71,2.64,2.7,2.66,0.04,1.5038,225754.0,60476.174
600981.SH,20250603,2.61,2.67,2.6,2.66,2.63,0.03,1.1407,133273.33,35308.445
600981.SH,20250530,2.66,2.69,2.62,2.63,2.68,-0.05,-1.8657,150905.0,39860.36
600981.SH,20250529,2.62,2.68,2.59,2.68,2.62,0.06,2.2901,192041.33,50990.703
600981.SH,20250528,2.64,2.67,2.61,2.62,2.64,-0.02,-0.7576,164674.34,43331.591
600981.SH,20250527,2.6,2.65,2.59,2.64,2.61,0.03,1.1494,156509.99,41075.135
600981.SH,20250526,2.58,2.63,2.57,2.61,2.6,0.01,0.3846,161081.0,41900.318
600981.SH,20250523,2.66,2.67,2.59,2.6,2.67,-0.07,-2.6217,234791.0,61798.862
600981.SH,20250522,2.69,2.75,2.67,2.67,2.71,-0.04,-1.476,222630.82,60107.466
600981.SH,20250521,2.75,2.76,2.69,2.71,2.76,-0.05,-1.8116,236318.0,64076.476
600981.SH,20250520,2.75,2.77,2.72,2.76,2.75,0.01,0.3636,253951.0,69792.496
600981.SH,20250519,2.67,2.76,2.66,2.75,2.67,0.08,2.9963,305814.01,83382.414
600981.SH,20250516,2.69,2.71,2.63,2.67,2.7,-0.03,-1.1111,267014.9,71076.547
600981.SH,20250515,2.74,2.79,2.69,2.7,2.74,-0.04,-1.4599,342941.0,93520.253
600981.SH,20250514,2.7,2.75,2.65,2.74,2.68,0.06,2.2388,470794.01,127059.788
600981.SH,20250513,2.71,2.86,2.67,2.68,2.65,0.03,1.1321,610805.01,167493.782
600981.SH,20250512,2.65,2.69,2.61,2.65,2.62,0.03,1.145,234801.0,61950.633
600981.SH,20250509,2.64,2.65,2.6,2.62,2.64,-0.02,-0.7576,213057.0,55654.41
600981.SH,20250508,2.62,2.68,2.58,2.64,2.62,0.02,0.7634,268087.0,70932.471
600981.SH,20250507,2.59,2.64,2.58,2.62,2.56,0.06,2.3438,293446.52,76540.485
600981.SH,20250506,2.49,2.57,2.49,2.56,2.48,0.08,3.2258,262578.9,66805.926
600981.SH,20250430,2.48,2.55,2.47,2.48,2.48,0.0,0.0,247370.0,62046.425
600981.SH,20250429,2.48,2.5,2.46,2.48,2.49,-0.01,-0.4016,229603.0,56889.419
600981.SH,20250428,2.63,2.64,2.48,2.49,2.62,-0.13,-4.9618,413240.0,104513.475
600981.SH,20250425,2.6,2.68,2.55,2.62,2.58,0.04,1.5504,385908.0,101016.525
600981.SH,20250424,2.61,2.68,2.57,2.58,2.62,-0.04,-1.5267,390161.0,101741.468
600981.SH,20250423,2.7,2.76,2.61,2.62,2.7,-0.08,-2.963,545398.0,145584.342
600981.SH,20250422,2.68,2.88,2.68,2.7,2.64,0.06,2.2727,717949.01,196578.604
600981.SH,20250421,2.61,2.68,2.57,2.64,2.6,0.04,1.5385,495562.0,130849.393
600981.SH,20250418,2.73,2.74,2.59,2.6,2.71,-0.11,-4.059,634163.01,166717.149
600981.SH,20250417,2.7,2.81,2.67,2.71,2.83,-0.12,-4.2403,823555.59,224594.072
600981.SH,20250416,2.93,3.01,2.74,2.83,2.82,0.01,0.3546,1740202.11,504008.756
600981.SH,20250415,2.56,2.82,2.45,2.82,2.56,0.26,10.1563,883058.14,236102.162
600981.SH,20250414,2.46,2.71,2.43,2.56,2.46,0.1,4.065,596106.05,156673.828
600981.SH,20250411,2.4,2.53,2.38,2.46,2.41,0.05,2.0747,289938.0,71090.453
600981.SH,20250410,2.38,2.44,2.34,2.41,2.29,0.12,5.2402,296951.0,71320.624
600981.SH,20250409,2.18,2.29,2.05,2.29,2.2,0.09,4.0909,282921.48,61715.177
600981.SH,20250408,2.21,2.29,2.15,2.2,2.28,-0.08,-3.5088,269567.0,59532.579
600981.SH,20250407,2.4,2.41,2.28,2.28,2.53,-0.25,-9.8814,218322.0,50616.099
600981.SH,20250403,2.47,2.53,2.47,2.53,2.52,0.01,0.3968,109996.48,27632.806
600981.SH,20250402,2.54,2.54,2.51,2.52,2.53,-0.01,-0.3953,74582.01,18803.535
600981.SH,20250401,2.54,2.57,2.52,2.53,2.53,0.0,0.0,111667.01,28387.412
600981.SH,20250331,2.5,2.54,2.49,2.53,2.53,0.0,0.0,123354.1,31016.474
600981.SH,20250328,2.6,2.6,2.52,2.53,2.6,-0.07,-2.6923,154386.0,39335.943
600981.SH,20250327,2.59,2.63,2.55,2.6,2.59,0.01,0.3861,220697.15,57249.287
600981.SH,20250326,2.53,2.65,2.52,2.59,2.54,0.05,1.9685,201261.48,52122.246
600981.SH,20250325,2.52,2.54,2.5,2.54,2.53,0.01,0.3953,125169.0,31550.859
600981.SH,20250324,2.58,2.59,2.5,2.53,2.58,-0.05,-1.938,231090.0,58363.361
600981.SH,20250321,2.61,2.64,2.56,2.58,2.61,-0.03,-1.1494,204850.6,53196.977
600981.SH,20250320,2.61,2.66,2.6,2.61,2.61,0.0,0.0,181235.0,47681.876
600981.SH,20250319,2.63,2.65,2.6,2.61,2.64,-0.03,-1.1364,178183.01,46654.821
600981.SH,20250318,2.67,2.68,2.62,2.64,2.67,-0.03,-1.1236,219527.1,57998.947
600981.SH,20250317,2.62,2.69,2.62,2.67,2.62,0.05,1.9084,326032.1,86877.343
600981.SH,20250314,2.55,2.62,2.54,2.62,2.56,0.06,2.3438,244829.0,63435.507
600981.SH,20250313,2.59,2.59,2.52,2.56,2.59,-0.03,-1.1583,205286.0,52310.782
600981.SH,20250312,2.6,2.62,2.58,2.59,2.6,-0.01,-0.3846,216234.0,56186.903
600981.SH,20250311,2.56,2.6,2.55,2.6,2.58,0.02,0.7752,169298.01,43644.488
600981.SH,20250310,2.62,2.63,2.57,2.58,2.61,-0.03,-1.1494,230741.0,59827.374
600981.SH,20250307,2.7,2.7,2.6,2.61,2.75,-0.14,-5.0909,558470.52,147725.397
600981.SH,20250306,2.55,2.75,2.52,2.75,2.54,0.21,8.2677,467110.01,123145.141
600981.SH,20250305,2.59,2.6,2.5,2.54,2.59,-0.05,-1.9305,235953.01,59651.598
600981.SH,20250304,2.57,2.6,2.56,2.59,2.59,0.0,0.0,133128.0,34319.846
600981.SH,20250303,2.59,2.64,2.56,2.59,2.59,0.0,0.0,178500.0,46584.606
600981.SH,20250228,2.67,2.67,2.58,2.59,2.67,-0.08,-2.9963,260009.52,67985.889
600981.SH,20250227,2.7,2.73,2.64,2.67,2.7,-0.03,-1.1111,270129.43,72374.999
600981.SH,20250226,2.65,2.7,2.65,2.7,2.64,0.06,2.2727,298257.0,80031.24
