ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300411.SZ,20250627,12.04,12.25,12.02,12.07,12.08,-0.01,-0.0828,107691.94,130430.753
300411.SZ,20250626,12.16,12.5,11.99,12.08,12.22,-0.14,-1.1457,183859.94,225212.177
300411.SZ,20250625,11.76,12.52,11.71,12.22,11.77,0.45,3.8233,237829.21,290003.214
300411.SZ,20250624,11.54,11.83,11.5,11.77,11.6,0.17,1.4655,92589.0,108488.139
300411.SZ,20250623,11.29,11.77,11.18,11.6,11.29,0.31,2.7458,92282.0,106472.479
300411.SZ,20250620,11.33,11.44,11.21,11.29,11.33,-0.04,-0.353,42281.4,47865.273
300411.SZ,20250619,11.69,11.69,11.28,11.33,11.67,-0.34,-2.9135,88508.0,101112.26
300411.SZ,20250618,11.69,11.8,11.55,11.67,11.69,-0.02,-0.1711,56556.0,65996.28
300411.SZ,20250617,11.66,11.74,11.6,11.69,11.66,0.03,0.2573,52162.0,60826.736
300411.SZ,20250616,11.45,11.66,11.45,11.66,11.54,0.12,1.0399,52980.0,61535.521
300411.SZ,20250613,11.8,11.8,11.5,11.54,11.77,-0.23,-1.9541,89354.19,103730.463
300411.SZ,20250612,11.83,11.96,11.66,11.77,11.86,-0.09,-0.7589,99239.0,116988.058
300411.SZ,20250611,12.1,12.13,11.76,11.86,12.32,-0.46,-3.7338,210498.99,252071.682
300411.SZ,20250610,12.58,12.76,12.27,12.32,12.63,-0.31,-2.4545,136849.0,170636.354
300411.SZ,20250609,12.43,12.64,12.41,12.63,12.41,0.22,1.7728,116701.0,146205.332
300411.SZ,20250606,12.45,12.53,12.38,12.41,12.45,-0.04,-0.3213,76683.0,95281.795
300411.SZ,20250605,12.5,12.54,12.35,12.45,12.62,-0.17,-1.3471,125239.94,155516.137
300411.SZ,20250604,12.57,13.05,12.5,12.62,12.49,0.13,1.0408,165146.2,209513.089
300411.SZ,20250603,12.41,12.62,12.4,12.49,12.69,-0.2,-1.576,143617.0,179211.125
300411.SZ,20250530,12.9,13.16,12.39,12.69,13.08,-0.39,-2.9817,284215.8,359903.994
300411.SZ,20250529,12.95,13.3,12.88,13.08,13.07,0.01,0.0765,311146.0,407522.682
300411.SZ,20250528,12.52,13.33,12.42,13.07,12.59,0.48,3.8125,405025.65,528118.943
300411.SZ,20250527,12.8,12.8,12.31,12.59,12.84,-0.25,-1.947,236910.71,296174.943
300411.SZ,20250526,12.12,12.88,12.09,12.84,11.94,0.9,7.5377,380940.2,479873.936
300411.SZ,20250523,11.97,12.6,11.88,11.94,12.03,-0.09,-0.7481,147525.6,179907.564
300411.SZ,20250522,12.36,12.36,12.02,12.03,12.44,-0.41,-3.2958,115589.0,140778.403
300411.SZ,20250521,12.48,12.86,12.2,12.44,12.65,-0.21,-1.6601,198321.4,247049.386
300411.SZ,20250520,12.41,13.09,12.3,12.65,12.45,0.2,1.6064,206265.6,263457.191
300411.SZ,20250519,12.13,12.46,11.91,12.45,12.2,0.25,2.0492,136512.8,167051.141
300411.SZ,20250516,12.12,12.75,12.06,12.2,12.12,0.08,0.6601,135348.8,168466.244
300411.SZ,20250515,12.32,12.46,12.07,12.12,12.38,-0.26,-2.1002,78292.83,95409.707
300411.SZ,20250514,12.45,12.58,12.3,12.38,12.43,-0.05,-0.4023,80842.0,100170.061
300411.SZ,20250513,12.72,12.84,12.39,12.43,12.61,-0.18,-1.4274,104987.2,131671.003
300411.SZ,20250512,12.5,12.75,12.37,12.61,12.39,0.22,1.7756,105149.0,132741.49
