ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603153.SH,20250627,17.41,17.66,17.36,17.49,17.34,0.15,0.8651,26079.0,45665.712
603153.SH,20250626,17.42,17.54,17.31,17.34,17.47,-0.13,-0.7441,27666.4,48179.225
603153.SH,20250625,17.52,17.53,17.26,17.47,17.52,-0.05,-0.2854,46646.62,81180.088
603153.SH,20250624,16.94,18.08,16.9,17.52,16.95,0.57,3.3628,85117.14,149441.845
603153.SH,20250623,16.75,16.97,16.68,16.95,16.87,0.08,0.4742,14812.8,24996.028
603153.SH,20250620,16.73,16.99,16.73,16.87,16.72,0.15,0.8971,12673.0,21388.924
603153.SH,20250619,16.91,16.94,16.66,16.72,16.93,-0.21,-1.2404,15554.0,26105.296
603153.SH,20250618,17.01,17.11,16.8,16.93,17.08,-0.15,-0.8782,12881.0,21801.344
603153.SH,20250617,17.01,17.08,16.95,17.08,17.07,0.01,0.0586,10555.34,17970.429
603153.SH,20250616,16.95,17.15,16.84,17.07,16.98,0.09,0.53,13926.74,23751.488
603153.SH,20250613,17.14,17.21,16.91,16.98,17.19,-0.21,-1.2216,16623.4,28297.149
603153.SH,20250612,17.09,17.22,17.0,17.19,17.12,0.07,0.4089,12155.0,20849.635
603153.SH,20250611,17.0,17.18,16.99,17.12,17.0,0.12,0.7059,13713.0,23483.416
603153.SH,20250610,17.21,17.25,16.86,17.0,17.22,-0.22,-1.2776,20645.92,35204.051
603153.SH,20250609,17.24,17.24,17.1,17.22,17.21,0.01,0.0581,14947.32,25671.83
603153.SH,20250606,17.17,17.28,17.14,17.21,17.19,0.02,0.1163,17055.0,29365.917
603153.SH,20250605,17.24,17.26,17.1,17.19,17.22,-0.03,-0.1742,14141.03,24286.024
603153.SH,20250604,17.05,17.27,17.05,17.22,17.11,0.11,0.6429,14474.69,24888.067
603153.SH,20250603,17.0,17.14,16.99,17.11,17.09,0.02,0.117,10828.37,18502.773
603153.SH,20250530,17.17,17.24,17.06,17.09,17.17,-0.08,-0.4659,16711.0,28668.376
603153.SH,20250529,17.01,17.18,16.95,17.17,17.01,0.16,0.9406,15101.52,25854.457
603153.SH,20250528,16.87,17.29,16.8,17.01,16.85,0.16,0.9496,19998.34,33964.195
603153.SH,20250527,16.9,16.93,16.76,16.85,16.89,-0.04,-0.2368,9874.0,16613.919
603153.SH,20250526,16.71,16.95,16.69,16.89,16.73,0.16,0.9564,11921.0,20078.859
603153.SH,20250523,16.94,17.05,16.72,16.73,16.96,-0.23,-1.3561,21971.0,37089.922
603153.SH,20250522,17.28,17.36,16.95,16.96,17.3,-0.34,-1.9653,17305.0,29633.068
603153.SH,20250521,17.32,17.49,17.26,17.3,17.4,-0.1,-0.5747,17994.0,31172.764
603153.SH,20250520,17.13,17.59,17.04,17.4,17.12,0.28,1.6355,37488.5,65167.246
603153.SH,20250519,16.94,17.18,16.83,17.12,16.92,0.2,1.182,22740.5,38813.093
603153.SH,20250516,16.99,17.2,16.88,16.92,16.83,0.09,0.5348,21258.5,36136.154
603153.SH,20250515,17.15,17.15,16.81,16.83,17.11,-0.28,-1.6365,16414.0,27765.242
603153.SH,20250514,17.08,17.16,16.93,17.11,17.16,-0.05,-0.2914,16346.0,27848.682
603153.SH,20250513,17.35,17.39,17.11,17.16,17.19,-0.03,-0.1745,16079.0,27653.04
603153.SH,20250512,17.2,17.25,17.1,17.19,17.15,0.04,0.2332,17128.0,29385.118
603153.SH,20250509,17.3,17.3,17.06,17.15,17.29,-0.14,-0.8097,16004.0,27473.764
603153.SH,20250508,17.25,17.32,17.13,17.29,17.25,0.04,0.2319,19492.0,33629.658
603153.SH,20250507,17.27,17.34,17.11,17.25,17.03,0.22,1.2918,27555.4,47443.456
603153.SH,20250506,16.77,17.09,16.72,17.03,16.67,0.36,2.1596,23529.0,39904.598
603153.SH,20250430,16.75,16.75,16.63,16.67,16.65,0.02,0.1201,18058.0,30152.666
603153.SH,20250429,16.55,16.71,16.49,16.65,16.56,0.09,0.5435,21575.0,35894.445
603153.SH,20250428,17.29,17.38,16.52,16.56,17.29,-0.73,-4.2221,44820.0,74930.708
