ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002429.SZ,20250627,4.3,4.42,4.29,4.38,4.3,0.08,1.8605,494778.0,216195.419
002429.SZ,20250626,4.33,4.35,4.29,4.3,4.34,-0.04,-0.9217,303170.0,131010.074
002429.SZ,20250625,4.31,4.35,4.27,4.34,4.3,0.04,0.9302,348888.3,150423.344
002429.SZ,20250624,4.22,4.31,4.21,4.3,4.2,0.1,2.381,283277.0,121191.489
002429.SZ,20250623,4.15,4.21,4.12,4.2,4.17,0.03,0.7194,199902.0,83352.436
002429.SZ,20250620,4.17,4.22,4.16,4.17,4.18,-0.01,-0.2392,200587.0,83981.111
002429.SZ,20250619,4.28,4.29,4.16,4.18,4.28,-0.1,-2.3364,340118.99,143337.553
002429.SZ,20250618,4.3,4.31,4.27,4.28,4.31,-0.03,-0.6961,197009.0,84480.575
002429.SZ,20250617,4.31,4.33,4.29,4.31,4.31,0.0,0.0,191756.52,82551.169
002429.SZ,20250616,4.3,4.33,4.29,4.31,4.29,0.02,0.4662,193985.0,83544.443
002429.SZ,20250613,4.35,4.36,4.28,4.29,4.36,-0.07,-1.6055,280417.43,121050.884
002429.SZ,20250612,4.36,4.38,4.33,4.36,4.37,-0.01,-0.2288,214958.0,93788.794
002429.SZ,20250611,4.35,4.4,4.33,4.37,4.33,0.04,0.9238,266455.0,116451.583
002429.SZ,20250610,4.49,4.5,4.4,4.44,4.49,-0.05,-1.1136,310816.5,138393.159
002429.SZ,20250609,4.44,4.5,4.43,4.49,4.42,0.07,1.5837,334033.37,149296.686
002429.SZ,20250606,4.42,4.43,4.38,4.42,4.41,0.01,0.2268,270191.0,118905.509
002429.SZ,20250605,4.39,4.42,4.37,4.41,4.39,0.02,0.4556,261422.38,114800.654
002429.SZ,20250604,4.33,4.39,4.33,4.39,4.32,0.07,1.6204,262100.85,114527.506
002429.SZ,20250603,4.31,4.33,4.3,4.32,4.32,0.0,0.0,220158.58,95066.151
002429.SZ,20250530,4.39,4.39,4.31,4.32,4.41,-0.09,-2.0408,300640.0,130307.633
002429.SZ,20250529,4.32,4.42,4.32,4.41,4.32,0.09,2.0833,319526.28,140155.052
002429.SZ,20250528,4.35,4.37,4.31,4.32,4.34,-0.02,-0.4608,188990.05,81880.437
002429.SZ,20250527,4.38,4.38,4.33,4.34,4.38,-0.04,-0.9132,218830.35,95130.003
002429.SZ,20250526,4.33,4.39,4.33,4.38,4.35,0.03,0.6897,203159.38,88572.314
002429.SZ,20250523,4.41,4.45,4.35,4.35,4.42,-0.07,-1.5837,302124.55,132932.325
002429.SZ,20250522,4.46,4.49,4.41,4.42,4.47,-0.05,-1.1186,294816.7,130945.413
002429.SZ,20250521,4.51,4.52,4.46,4.47,4.52,-0.05,-1.1062,254753.0,114258.218
002429.SZ,20250520,4.48,4.54,4.44,4.52,4.47,0.05,1.1186,310992.17,139836.273
002429.SZ,20250519,4.46,4.48,4.43,4.47,4.45,0.02,0.4494,268024.62,119462.263
002429.SZ,20250516,4.47,4.5,4.44,4.45,4.48,-0.03,-0.6696,251707.51,112394.046
002429.SZ,20250515,4.56,4.56,4.46,4.48,4.55,-0.07,-1.5385,379114.38,170516.071
002429.SZ,20250514,4.53,4.58,4.5,4.55,4.54,0.01,0.2203,383509.5,173812.044
002429.SZ,20250513,4.66,4.68,4.53,4.54,4.55,-0.01,-0.2198,580378.53,266765.575
002429.SZ,20250512,4.51,4.56,4.51,4.55,4.47,0.08,1.7897,362848.5,164590.305
002429.SZ,20250509,4.54,4.55,4.44,4.47,4.54,-0.07,-1.5419,366553.0,164140.46
002429.SZ,20250508,4.45,4.56,4.44,4.54,4.46,0.08,1.7937,488582.0,220976.988
002429.SZ,20250507,4.49,4.52,4.42,4.46,4.45,0.01,0.2247,456122.7,203393.748
002429.SZ,20250506,4.34,4.47,4.33,4.45,4.31,0.14,3.2483,486623.88,215079.437
002429.SZ,20250430,4.28,4.35,4.28,4.31,4.28,0.03,0.7009,346190.5,149772.622
002429.SZ,20250429,4.29,4.33,4.26,4.28,4.3,-0.02,-0.4651,267955.14,115125.334
002429.SZ,20250428,4.39,4.41,4.29,4.3,4.4,-0.1,-2.2727,447605.19,194015.639
002429.SZ,20250425,4.39,4.43,4.34,4.4,4.42,-0.02,-0.4525,464174.0,203598.503
002429.SZ,20250424,4.48,4.49,4.41,4.42,4.48,-0.06,-1.3393,342896.0,152465.208
002429.SZ,20250423,4.46,4.5,4.44,4.48,4.43,0.05,1.1287,429261.02,192121.486
002429.SZ,20250422,4.46,4.5,4.42,4.43,4.47,-0.04,-0.8949,345306.25,153233.423
002429.SZ,20250421,4.41,4.47,4.39,4.47,4.43,0.04,0.9029,321959.05,142938.519
002429.SZ,20250418,4.4,4.43,4.35,4.43,4.39,0.04,0.9112,341626.25,149928.137
002429.SZ,20250417,4.42,4.48,4.39,4.39,4.47,-0.08,-1.7897,389535.18,172861.938
002429.SZ,20250416,4.52,4.53,4.41,4.47,4.55,-0.08,-1.7582,315879.5,141186.776
002429.SZ,20250415,4.54,4.57,4.5,4.55,4.56,-0.01,-0.2193,297008.71,134663.384
002429.SZ,20250414,4.63,4.66,4.54,4.56,4.51,0.05,1.1086,500616.0,229555.474
002429.SZ,20250411,4.4,4.57,4.39,4.51,4.43,0.08,1.8059,553593.55,248979.926
002429.SZ,20250410,4.55,4.59,4.43,4.43,4.31,0.12,2.7842,687873.46,308790.96
002429.SZ,20250409,4.23,4.35,4.08,4.31,4.32,-0.01,-0.2315,806933.97,343191.707
002429.SZ,20250408,4.55,4.56,4.23,4.32,4.63,-0.31,-6.6955,1156950.82,503515.364
002429.SZ,20250407,4.7,4.82,4.63,4.63,5.14,-0.51,-9.9222,568068.0,264921.797
002429.SZ,20250403,5.15,5.22,5.11,5.14,5.23,-0.09,-1.7208,484731.83,250032.365
002429.SZ,20250402,5.23,5.28,5.21,5.23,5.23,0.0,0.0,272214.77,142545.937
002429.SZ,20250401,5.21,5.28,5.19,5.23,5.2,0.03,0.5769,367306.5,192469.378
002429.SZ,20250331,5.25,5.27,5.14,5.2,5.27,-0.07,-1.3283,463101.5,240598.118
002429.SZ,20250328,5.34,5.37,5.27,5.27,5.35,-0.08,-1.4953,404869.32,214651.132
002429.SZ,20250327,5.36,5.39,5.29,5.35,5.37,-0.02,-0.3724,397535.0,212422.695
002429.SZ,20250326,5.36,5.4,5.35,5.37,5.37,0.0,0.0,350733.28,188689.476
002429.SZ,20250325,5.39,5.41,5.35,5.37,5.38,-0.01,-0.1859,475109.0,255475.127
002429.SZ,20250324,5.42,5.47,5.29,5.38,5.44,-0.06,-1.1029,617708.0,331657.967
002429.SZ,20250321,5.54,5.57,5.42,5.44,5.53,-0.09,-1.6275,627378.0,344447.804
002429.SZ,20250320,5.57,5.59,5.52,5.53,5.57,-0.04,-0.7181,483406.33,268441.27
002429.SZ,20250319,5.6,5.62,5.53,5.57,5.63,-0.06,-1.0657,517264.11,288175.378
002429.SZ,20250318,5.68,5.69,5.6,5.63,5.65,-0.02,-0.354,566588.38,319154.239
002429.SZ,20250317,5.69,5.72,5.63,5.65,5.65,0.0,0.0,691160.7,391674.204
002429.SZ,20250314,5.57,5.68,5.52,5.65,5.56,0.09,1.6187,991063.66,556906.669
002429.SZ,20250313,5.58,5.63,5.49,5.56,5.57,-0.01,-0.1795,767892.5,426426.318
002429.SZ,20250312,5.63,5.65,5.56,5.57,5.62,-0.05,-0.8897,714813.01,399408.659
002429.SZ,20250311,5.44,5.68,5.41,5.62,5.52,0.1,1.8116,1326752.56,739790.482
002429.SZ,20250310,5.47,5.58,5.43,5.52,5.5,0.02,0.3636,804005.22,441832.755
002429.SZ,20250307,5.51,5.6,5.46,5.5,5.54,-0.04,-0.722,762962.35,422098.781
002429.SZ,20250306,5.47,5.57,5.47,5.54,5.43,0.11,2.0258,791289.41,437037.721
002429.SZ,20250305,5.47,5.5,5.37,5.43,5.47,-0.04,-0.7313,495369.73,268250.97
002429.SZ,20250304,5.31,5.49,5.31,5.47,5.35,0.12,2.243,635273.84,345163.71
002429.SZ,20250303,5.33,5.44,5.27,5.35,5.28,0.07,1.3258,678061.34,364078.949
002429.SZ,20250228,5.47,5.49,5.28,5.28,5.51,-0.23,-4.1742,842913.06,452973.274
002429.SZ,20250227,5.61,5.62,5.43,5.51,5.6,-0.09,-1.6071,932501.0,513500.007
002429.SZ,20250226,5.56,5.64,5.51,5.6,5.55,0.05,0.9009,979699.33,547283.608
002429.SZ,20250225,5.47,5.63,5.42,5.55,5.55,0.0,0.0,1031191.44,571977.054
002429.SZ,20250224,5.55,5.6,5.46,5.55,5.53,0.02,0.3617,1011658.73,560053.769
002429.SZ,20250221,5.38,5.54,5.34,5.53,5.38,0.15,2.7881,1080445.33,589695.06
002429.SZ,20250220,5.36,5.43,5.29,5.38,5.37,0.01,0.1862,757382.27,405624.626
002429.SZ,20250219,5.27,5.37,5.25,5.37,5.28,0.09,1.7045,621016.68,331290.168
002429.SZ,20250218,5.48,5.52,5.26,5.28,5.49,-0.21,-3.8251,927608.45,500336.532
002429.SZ,20250217,5.51,5.58,5.44,5.49,5.5,-0.01,-0.1818,889131.1,488915.541
002429.SZ,20250214,5.48,5.53,5.47,5.5,5.5,0.0,0.0,617107.78,339501.818
002429.SZ,20250213,5.59,5.59,5.46,5.5,5.58,-0.08,-1.4337,812817.69,447690.486
002429.SZ,20250212,5.47,5.59,5.46,5.58,5.49,0.09,1.6393,802399.53,443834.488
002429.SZ,20250211,5.58,5.59,5.45,5.49,5.57,-0.08,-1.4363,798155.83,438301.939
002429.SZ,20250210,5.64,5.66,5.53,5.57,5.61,-0.04,-0.713,921842.58,513094.466
002429.SZ,20250207,5.5,5.67,5.49,5.61,5.52,0.09,1.6304,1198204.86,669690.804
002429.SZ,20250206,5.34,5.52,5.32,5.52,5.36,0.16,2.9851,955874.12,522340.148
002429.SZ,20250205,5.39,5.42,5.31,5.36,5.35,0.01,0.1869,626603.42,336678.071
002429.SZ,20250127,5.5,5.52,5.34,5.35,5.47,-0.12,-2.1938,689652.92,372163.184
002429.SZ,20250124,5.39,5.48,5.38,5.47,5.41,0.06,1.1091,675715.8,367872.262
002429.SZ,20250123,5.5,5.59,5.4,5.41,5.45,-0.04,-0.7339,1055417.23,579502.064
002429.SZ,20250122,5.45,5.51,5.4,5.45,5.48,-0.03,-0.5474,832216.52,453494.885
002429.SZ,20250121,5.41,5.51,5.39,5.48,5.37,0.11,2.0484,1183754.14,646147.108
002429.SZ,20250120,5.4,5.49,5.35,5.37,5.35,0.02,0.3738,1024485.43,554473.052
002429.SZ,20250117,5.34,5.41,5.28,5.35,5.36,-0.01,-0.1866,952774.67,509825.029
002429.SZ,20250116,5.26,5.41,5.24,5.36,5.24,0.12,2.2901,1495143.71,796823.083
002429.SZ,20250115,5.3,5.31,5.18,5.24,5.31,-0.07,-1.3183,828649.12,433965.793
002429.SZ,20250114,5.09,5.34,5.06,5.31,5.06,0.25,4.9407,1158860.92,605344.617
002429.SZ,20250113,5.06,5.12,4.97,5.06,5.11,-0.05,-0.9785,849901.08,428417.668
002429.SZ,20250110,5.3,5.35,5.11,5.11,5.3,-0.19,-3.5849,1203736.82,629904.661
002429.SZ,20250109,5.25,5.38,5.23,5.3,5.32,-0.02,-0.3759,1046311.25,557160.042
002429.SZ,20250108,5.42,5.43,5.13,5.32,5.44,-0.12,-2.2059,1527832.31,805352.037
002429.SZ,20250107,5.28,5.45,5.22,5.44,5.28,0.16,3.0303,1479575.66,795388.078
002429.SZ,20250106,5.34,5.41,5.2,5.28,5.33,-0.05,-0.9381,1426407.0,756140.25
002429.SZ,20250103,5.67,5.7,5.3,5.33,5.64,-0.31,-5.4965,1892733.56,1032923.485
002429.SZ,20250102,5.78,5.88,5.57,5.64,5.78,-0.14,-2.4221,1845834.54,1054593.445
002429.SZ,20241231,6.12,6.16,5.76,5.78,6.12,-0.34,-5.5556,2453857.73,1445682.822
002429.SZ,20241230,6.13,6.45,6.08,6.12,6.15,-0.03,-0.4878,2858593.14,1779693.693
002429.SZ,20241227,6.19,6.47,6.03,6.15,6.19,-0.04,-0.6462,4487698.73,2787682.177
