ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836208.BJ,20250627,37.0,37.53,36.31,37.3,36.53,0.77,2.1079,15890.44,58924.664
836208.BJ,20250626,36.6,37.3,36.21,36.53,36.32,0.21,0.5782,14541.36,53593.375
836208.BJ,20250625,35.75,36.44,35.75,36.32,35.8,0.52,1.4525,9075.86,32847.112
836208.BJ,20250624,34.9,36.1,34.9,35.8,35.12,0.68,1.9362,7540.54,26933.299
836208.BJ,20250623,34.72,35.5,34.01,35.12,35.07,0.05,0.1426,9103.52,31399.591
836208.BJ,20250620,35.44,35.55,34.8,35.07,35.21,-0.14,-0.3976,3468.87,12205.051
836208.BJ,20250619,35.68,36.1,35.0,35.21,35.95,-0.74,-2.0584,6407.14,22704.515
836208.BJ,20250618,35.99,36.59,35.67,35.95,36.25,-0.3,-0.8276,6354.97,22800.661
836208.BJ,20250617,36.36,36.99,36.14,36.25,36.56,-0.31,-0.8479,6063.58,22108.673
836208.BJ,20250616,35.69,36.6,35.0,36.56,35.8,0.76,2.1229,9848.39,35525.351
836208.BJ,20250613,36.05,36.44,35.51,35.8,36.17,-0.37,-1.0229,10142.31,36335.94
836208.BJ,20250612,36.47,36.47,36.02,36.17,36.52,-0.35,-0.9584,7944.0,28754.686
836208.BJ,20250611,36.75,36.8,36.3,36.52,36.46,0.06,0.1646,5661.0,20689.561
836208.BJ,20250610,37.43,37.43,36.25,36.46,37.22,-0.76,-2.0419,10382.4,38084.349
836208.BJ,20250609,37.5,37.79,37.08,37.22,37.49,-0.27,-0.7202,11810.87,43959.855
836208.BJ,20250606,37.29,37.9,36.86,37.49,37.08,0.41,1.1057,10933.6,40781.037
836208.BJ,20250605,37.5,37.6,37.0,37.08,37.58,-0.5,-1.3305,12639.87,46965.63
836208.BJ,20250604,37.48,37.75,37.16,37.58,37.4,0.18,0.4813,9733.05,36404.676
836208.BJ,20250603,38.33,38.5,37.37,37.4,38.3,-0.9,-2.3499,14319.59,53813.643
836208.BJ,20250530,37.6,38.54,37.01,38.3,37.85,0.45,1.1889,20719.01,78555.056
836208.BJ,20250529,37.72,37.85,36.92,37.85,37.34,0.51,1.3658,18770.54,70240.155
836208.BJ,20250528,36.99,37.68,36.76,37.34,36.99,0.35,0.9462,16587.38,61726.255
836208.BJ,20250527,36.8,37.78,36.48,36.99,36.38,0.61,1.6767,18246.05,67977.791
836208.BJ,20250526,35.22,36.62,34.92,36.38,34.73,1.65,4.7509,12612.58,45246.084
836208.BJ,20250523,35.4,35.88,34.7,34.73,35.15,-0.42,-1.1949,9542.11,33687.316
836208.BJ,20250522,37.17,37.2,34.9,35.15,36.89,-1.74,-4.7167,17623.66,63066.539
836208.BJ,20250521,36.96,37.45,36.77,36.89,37.19,-0.3,-0.8067,10910.73,40471.823
836208.BJ,20250520,36.48,37.47,36.01,37.19,36.18,1.01,2.7916,18560.99,68661.793
836208.BJ,20250519,35.83,36.26,35.22,36.18,36.18,0.0,0.0,10977.67,39252.891
836208.BJ,20250516,36.6,37.37,35.89,36.18,35.86,0.32,0.8924,16053.95,58314.212
836208.BJ,20250515,36.31,36.6,35.68,35.86,36.65,-0.79,-2.1555,10476.32,37840.575
836208.BJ,20250514,36.51,36.71,35.26,36.65,36.47,0.18,0.4936,16517.58,59409.442
