ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603381.SH,20250627,22.01,22.3,22.0,22.19,22.11,0.08,0.3618,16041.99,35548.219
603381.SH,20250626,22.3,22.43,21.97,22.11,22.18,-0.07,-0.3156,26990.6,59730.875
603381.SH,20250625,22.27,22.39,21.95,22.18,22.1,0.08,0.362,21452.13,47390.148
603381.SH,20250624,21.98,22.15,21.88,22.1,21.87,0.23,1.0517,15547.37,34283.415
603381.SH,20250623,21.71,21.98,21.5,21.87,21.87,0.0,0.0,19600.09,42683.429
603381.SH,20250620,21.95,22.37,21.82,21.87,22.01,-0.14,-0.6361,20323.04,44669.245
603381.SH,20250619,22.79,22.97,22.45,22.57,22.78,-0.21,-0.9219,20455.56,46359.495
603381.SH,20250618,22.8,22.98,22.7,22.78,22.85,-0.07,-0.3063,17170.0,39194.083
603381.SH,20250617,22.51,22.9,22.42,22.85,22.47,0.38,1.6911,31182.09,70791.281
603381.SH,20250616,22.25,22.6,22.19,22.47,22.15,0.32,1.4447,15219.0,34110.078
603381.SH,20250613,22.6,22.86,22.06,22.15,22.7,-0.55,-2.4229,21939.65,49023.657
603381.SH,20250612,22.4,22.74,22.16,22.7,22.4,0.3,1.3393,33091.31,74523.001
603381.SH,20250611,21.68,23.23,21.68,22.4,21.69,0.71,3.2734,83202.87,187230.892
603381.SH,20250610,21.66,21.9,21.54,21.69,21.66,0.03,0.1385,15904.96,34461.81
603381.SH,20250609,21.27,21.7,21.1,21.66,21.23,0.43,2.0254,20225.9,43541.548
603381.SH,20250606,21.13,21.27,20.94,21.23,21.05,0.18,0.8551,9856.78,20822.489
603381.SH,20250605,20.99,21.22,20.98,21.05,21.12,-0.07,-0.3314,8542.0,17982.882
603381.SH,20250604,20.78,21.13,20.75,21.12,20.8,0.32,1.5385,11377.67,23887.661
603381.SH,20250603,20.81,20.92,20.67,20.8,20.81,-0.01,-0.0481,7084.0,14721.682
603381.SH,20250530,20.86,20.86,20.65,20.81,20.86,-0.05,-0.2397,7433.0,15418.807
603381.SH,20250529,20.6,20.88,20.6,20.86,20.67,0.19,0.9192,10885.45,22650.646
603381.SH,20250528,20.79,20.89,20.63,20.67,20.82,-0.15,-0.7205,7950.0,16483.681
603381.SH,20250527,20.96,20.96,20.59,20.82,20.95,-0.13,-0.6205,11525.45,23883.975
603381.SH,20250526,21.26,21.26,20.82,20.95,21.2,-0.25,-1.1792,14160.57,29778.583
603381.SH,20250523,21.15,21.84,21.0,21.2,21.15,0.05,0.2364,31984.77,68699.948
603381.SH,20250522,21.38,21.53,21.06,21.15,21.34,-0.19,-0.8903,14527.68,30879.082
603381.SH,20250521,21.45,21.65,21.3,21.34,21.46,-0.12,-0.5592,14304.0,30668.467
603381.SH,20250520,21.35,21.48,21.25,21.46,21.35,0.11,0.5152,10955.2,23407.662
603381.SH,20250519,21.25,21.35,21.14,21.35,21.24,0.11,0.5179,10528.86,22403.546
603381.SH,20250516,21.4,21.48,21.2,21.24,21.35,-0.11,-0.5152,15387.32,32767.394
603381.SH,20250515,21.48,21.56,21.33,21.35,21.52,-0.17,-0.79,11572.56,24801.537
603381.SH,20250514,21.48,21.76,21.29,21.52,21.58,-0.06,-0.278,20283.7,43584.393
603381.SH,20250513,21.83,22.16,21.55,21.58,21.66,-0.08,-0.3693,24390.0,53216.803
603381.SH,20250512,21.66,22.09,21.6,21.66,21.66,0.0,0.0,21085.34,45843.05
603381.SH,20250509,21.84,21.96,21.48,21.66,21.85,-0.19,-0.8696,19657.0,42619.213
603381.SH,20250508,21.87,22.32,21.65,21.85,22.04,-0.19,-0.8621,37007.0,81235.859
603381.SH,20250507,21.6,22.09,21.54,22.04,21.58,0.46,2.1316,46190.74,101035.129
603381.SH,20250506,20.9,21.96,20.9,21.58,20.78,0.8,3.8499,32195.89,69154.799
603381.SH,20250430,21.0,21.25,20.69,20.78,20.94,-0.16,-0.7641,19365.0,40376.959
603381.SH,20250429,21.73,22.09,20.73,20.94,21.84,-0.9,-4.1209,36714.0,77684.714
603381.SH,20250428,21.64,21.95,21.21,21.84,21.54,0.3,1.3928,27850.62,60255.242
603381.SH,20250425,20.98,21.58,20.8,21.54,20.89,0.65,3.1115,33460.13,71242.164
603381.SH,20250424,20.66,20.97,20.6,20.89,20.65,0.24,1.1622,16394.0,34144.59
603381.SH,20250423,20.46,20.74,20.43,20.65,20.45,0.2,0.978,12788.0,26334.089
603381.SH,20250422,20.2,20.59,20.2,20.45,20.33,0.12,0.5903,10863.83,22204.364
603381.SH,20250421,19.98,20.4,19.86,20.33,19.92,0.41,2.0582,12761.9,25798.669
603381.SH,20250418,20.19,20.23,19.81,19.92,20.19,-0.27,-1.3373,14240.83,28456.048
603381.SH,20250417,20.17,20.46,20.17,20.19,20.4,-0.21,-1.0294,13893.76,28207.356
603381.SH,20250416,20.1,20.8,20.0,20.4,20.01,0.39,1.949,24971.98,50857.891
603381.SH,20250415,20.02,20.14,19.83,20.01,20.02,-0.01,-0.05,9410.89,18755.933
603381.SH,20250414,19.99,20.23,19.95,20.02,19.75,0.27,1.3671,17091.79,34321.94
603381.SH,20250411,19.6,19.92,19.5,19.75,19.76,-0.01,-0.0506,14176.68,28028.775
603381.SH,20250410,19.61,19.95,19.61,19.76,19.39,0.37,1.9082,21581.86,42748.226
603381.SH,20250409,19.27,19.48,18.0,19.39,19.39,0.0,0.0,21108.78,40005.865
603381.SH,20250408,19.5,19.75,19.15,19.39,19.5,-0.11,-0.5641,20123.17,38922.487
603381.SH,20250407,19.9,20.3,19.5,19.5,21.67,-2.17,-10.0138,30223.62,59646.303
603381.SH,20250403,21.58,21.82,21.28,21.67,21.75,-0.08,-0.3678,18266.0,39413.682
603381.SH,20250402,22.0,22.0,21.68,21.75,21.92,-0.17,-0.7755,13338.16,29097.752
603381.SH,20250401,21.68,22.1,21.66,21.92,21.65,0.27,1.2471,17264.49,37842.837
603381.SH,20250331,22.0,22.35,21.47,21.65,22.06,-0.41,-1.8586,26654.51,58203.681
603381.SH,20250328,22.72,23.29,22.01,22.06,22.83,-0.77,-3.3728,37752.21,85099.701
603381.SH,20250327,23.43,23.43,22.7,22.83,23.5,-0.67,-2.8511,43015.95,98841.386
603381.SH,20250326,22.58,23.8,22.31,23.5,22.77,0.73,3.206,70715.7,163984.388
603381.SH,20250325,23.25,23.53,22.7,22.77,23.18,-0.41,-1.7688,50108.52,115424.38
603381.SH,20250324,22.7,23.19,22.5,23.18,22.65,0.53,2.34,63569.74,145590.266
603381.SH,20250321,22.37,22.9,22.3,22.65,22.37,0.28,1.2517,50901.89,115443.126
603381.SH,20250320,22.16,22.56,22.16,22.37,22.21,0.16,0.7204,25405.67,57011.76
603381.SH,20250319,22.17,22.3,22.04,22.21,22.19,0.02,0.0901,17343.36,38493.639
603381.SH,20250318,22.16,22.19,22.04,22.19,22.1,0.09,0.4072,15552.48,34416.7
603381.SH,20250317,22.07,22.19,21.97,22.1,22.0,0.1,0.4545,16803.46,37085.545
603381.SH,20250314,21.82,22.0,21.7,22.0,21.78,0.22,1.0101,19592.36,42922.052
603381.SH,20250313,21.98,21.98,21.58,21.78,21.95,-0.17,-0.7745,14505.89,31546.87
603381.SH,20250312,21.91,22.0,21.83,21.95,21.93,0.02,0.0912,14211.47,31151.882
603381.SH,20250311,21.8,21.93,21.64,21.93,21.93,0.0,0.0,18186.32,39628.75
603381.SH,20250310,21.48,21.95,21.48,21.93,21.5,0.43,2.0,25023.58,54525.452
