ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600059.SH,20250627,10.58,11.1,10.58,10.77,10.64,0.13,1.2218,243941.66,264596.856
600059.SH,20250626,10.61,10.79,10.56,10.64,10.71,-0.07,-0.6536,185517.0,197497.905
600059.SH,20250625,10.6,10.88,10.51,10.71,10.61,0.1,0.9425,220626.0,235602.6
600059.SH,20250624,10.5,10.77,10.45,10.61,10.49,0.12,1.1439,200508.6,212250.982
600059.SH,20250623,10.22,10.64,10.17,10.49,10.32,0.17,1.6473,235521.49,245903.013
600059.SH,20250620,10.25,10.36,10.12,10.32,10.2,0.12,1.1765,261716.98,267846.96
600059.SH,20250619,10.58,10.74,10.16,10.2,10.58,-0.38,-3.5917,305722.81,317280.601
600059.SH,20250618,10.97,11.11,10.53,10.58,10.84,-0.26,-2.3985,334047.5,357615.986
600059.SH,20250617,10.66,11.28,10.66,10.84,10.66,0.18,1.6886,475497.42,519754.097
600059.SH,20250616,10.02,10.74,9.8,10.66,10.12,0.54,5.336,500538.0,518752.115
600059.SH,20250613,10.49,10.58,10.1,10.12,10.49,-0.37,-3.5272,248345.0,255757.567
600059.SH,20250612,10.58,10.65,10.45,10.49,10.63,-0.14,-1.317,202481.8,213200.029
600059.SH,20250611,10.8,10.86,10.59,10.63,10.8,-0.17,-1.5741,271003.98,288523.75
600059.SH,20250610,10.95,11.13,10.66,10.8,10.88,-0.08,-0.7353,627452.68,683068.949
600059.SH,20250609,9.95,10.88,9.94,10.88,9.89,0.99,10.0101,430576.38,457441.863
600059.SH,20250606,10.0,10.04,9.88,9.89,10.0,-0.11,-1.1,186898.16,185816.887
600059.SH,20250605,10.1,10.14,9.95,10.0,10.1,-0.1,-0.9901,227476.52,228188.955
600059.SH,20250604,10.1,10.28,10.06,10.18,10.11,0.07,0.6924,246739.53,250769.991
600059.SH,20250603,10.21,10.25,10.01,10.11,10.23,-0.12,-1.173,298340.01,301540.913
600059.SH,20250530,10.41,10.56,10.2,10.23,10.41,-0.18,-1.7291,339323.69,349304.241
600059.SH,20250529,10.7,10.77,10.37,10.41,10.93,-0.52,-4.7575,672104.7,704270.221
600059.SH,20250528,11.2,11.39,10.89,10.93,11.46,-0.53,-4.6248,996485.6,1108982.779
600059.SH,20250527,10.87,11.74,10.74,11.46,10.67,0.79,7.4039,1133628.7,1292728.151
600059.SH,20250526,10.27,11.0,10.23,10.67,10.27,0.4,3.8948,602082.35,646563.322
600059.SH,20250523,9.79,10.65,9.75,10.27,9.75,0.52,5.3333,717411.16,742477.617
600059.SH,20250522,9.82,9.86,9.55,9.75,9.81,-0.06,-0.6116,336567.34,326977.275
600059.SH,20250521,9.35,10.13,9.32,9.81,9.36,0.45,4.8077,531005.2,517471.679
600059.SH,20250520,9.17,9.47,9.15,9.36,9.21,0.15,1.6287,248440.96,231902.789
600059.SH,20250519,8.99,9.35,8.95,9.21,9.03,0.18,1.9934,220979.2,202625.138
600059.SH,20250516,8.99,9.07,8.95,9.03,9.01,0.02,0.222,78762.0,70916.299
600059.SH,20250515,9.02,9.05,8.96,9.01,9.0,0.01,0.1111,69138.45,62228.71
600059.SH,20250514,9.08,9.11,8.95,9.0,9.09,-0.09,-0.9901,120819.76,108800.361
600059.SH,20250513,9.13,9.14,9.01,9.09,9.09,0.0,0.0,108265.26,98420.782
600059.SH,20250512,9.17,9.2,9.0,9.09,9.18,-0.09,-0.9804,156848.97,142389.524
600059.SH,20250509,9.23,9.28,9.14,9.18,9.23,-0.05,-0.5417,138001.73,126987.494
600059.SH,20250508,8.95,9.45,8.93,9.23,9.0,0.23,2.5556,314760.97,291992.037
600059.SH,20250507,8.89,9.18,8.89,9.0,8.87,0.13,1.4656,186138.73,167253.289
600059.SH,20250506,8.89,8.91,8.77,8.87,8.84,0.03,0.3394,123191.0,108878.664
600059.SH,20250430,9.08,9.15,8.82,8.84,9.13,-0.29,-3.1763,191007.0,170638.122
600059.SH,20250429,8.92,9.21,8.89,9.13,8.95,0.18,2.0112,219465.52,199165.424
600059.SH,20250428,9.23,9.28,8.82,8.95,9.19,-0.24,-2.6115,285073.03,255856.086
600059.SH,20250425,8.75,9.25,8.75,9.19,8.68,0.51,5.8756,517810.21,470706.515
600059.SH,20250424,8.67,8.74,8.62,8.68,8.67,0.01,0.1153,95837.77,83192.64
600059.SH,20250423,8.74,8.82,8.66,8.67,8.77,-0.1,-1.1403,128506.79,112075.921
600059.SH,20250422,8.69,8.8,8.67,8.77,8.71,0.06,0.6889,132287.09,115829.598
600059.SH,20250421,8.67,8.8,8.6,8.71,8.72,-0.01,-0.1147,129362.0,112600.028
600059.SH,20250418,8.77,8.85,8.7,8.72,8.8,-0.08,-0.9091,132301.01,115988.066
600059.SH,20250417,8.7,8.86,8.67,8.8,8.75,0.05,0.5714,226264.47,198490.495
600059.SH,20250416,8.61,8.75,8.52,8.75,8.64,0.11,1.2731,174284.87,150811.959
600059.SH,20250415,8.65,8.74,8.55,8.64,8.66,-0.02,-0.2309,121293.0,104746.728
600059.SH,20250414,8.62,8.7,8.61,8.66,8.61,0.05,0.5807,149123.44,128978.854
600059.SH,20250411,8.75,8.87,8.58,8.61,8.81,-0.2,-2.2701,204511.58,177393.381
600059.SH,20250410,8.6,8.85,8.52,8.81,8.61,0.2,2.3229,308615.9,268829.407
600059.SH,20250409,8.43,8.65,8.14,8.61,8.47,0.14,1.6529,274916.17,231267.679
600059.SH,20250408,8.34,8.59,8.33,8.47,8.26,0.21,2.5424,273087.14,231374.608
600059.SH,20250407,8.6,8.93,8.09,8.26,8.82,-0.56,-6.3492,370151.63,316713.423
600059.SH,20250403,8.71,9.03,8.66,8.82,8.75,0.07,0.8,317087.87,281043.977
600059.SH,20250402,8.64,8.93,8.64,8.75,8.47,0.28,3.3058,296542.75,259984.839
600059.SH,20250401,8.39,8.6,8.38,8.47,8.31,0.16,1.9254,142999.3,121627.79
600059.SH,20250331,8.47,8.5,8.31,8.31,8.48,-0.17,-2.0047,76821.0,64416.749
