ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831010.BJ,20250627,14.2,14.29,14.01,14.08,14.45,-0.37,-2.5606,100993.96,142571.579
831010.BJ,20250626,14.04,14.88,13.87,14.45,14.05,0.4,2.847,172307.63,246712.052
831010.BJ,20250625,13.98,14.07,13.71,14.05,14.11,-0.06,-0.4252,143693.83,199278.843
831010.BJ,20250624,14.02,14.79,14.0,14.11,15.93,-1.82,-11.425,245484.27,349059.619
831010.BJ,20250623,16.82,17.22,15.88,15.93,15.96,-0.03,-0.188,224671.12,368466.882
831010.BJ,20250620,16.37,17.55,15.78,15.96,16.78,-0.82,-4.8868,256049.25,423091.749
831010.BJ,20250619,14.55,17.89,14.31,16.83,15.06,1.77,11.753,344527.38,549857.012
831010.BJ,20250618,16.16,16.83,15.0,15.06,15.75,-0.69,-4.381,215726.62,338791.939
831010.BJ,20250617,14.3,16.45,14.2,15.75,15.16,0.59,3.8918,296933.25,455928.873
831010.BJ,20250616,14.97,16.48,14.41,15.16,13.89,1.27,9.1433,295518.63,452918.161
831010.BJ,20250613,13.66,14.3,13.65,13.89,13.37,0.52,3.8893,162237.35,227573.944
831010.BJ,20250612,13.44,13.49,13.27,13.37,13.4,-0.03,-0.2239,36882.24,49312.545
831010.BJ,20250611,13.32,13.6,13.31,13.4,13.47,-0.07,-0.5197,50895.91,68438.834
831010.BJ,20250610,14.15,14.23,13.32,13.47,14.1,-0.63,-4.4681,88152.84,120670.496
831010.BJ,20250609,14.2,14.27,14.0,14.1,14.14,-0.04,-0.2829,57479.6,81107.082
831010.BJ,20250606,14.15,14.66,13.81,14.14,14.16,-0.02,-0.1412,99279.05,141110.905
831010.BJ,20250605,13.71,14.42,13.5,14.16,13.62,0.54,3.9648,106588.52,148962.582
831010.BJ,20250604,13.4,13.75,13.3,13.62,13.2,0.42,3.1818,61073.92,82776.69
831010.BJ,20250603,13.11,13.34,12.95,13.2,13.29,-0.09,-0.6772,47526.31,62389.361
831010.BJ,20250530,13.61,13.68,13.25,13.29,13.71,-0.42,-3.0635,44016.97,59087.521
831010.BJ,20250529,13.21,13.75,13.21,13.71,13.39,0.32,2.3898,47021.39,63782.257
831010.BJ,20250528,13.78,14.05,13.3,13.39,13.82,-0.43,-3.1114,54291.58,73935.062
831010.BJ,20250527,13.85,14.18,13.79,13.82,13.93,-0.11,-0.7897,56913.83,79493.121
831010.BJ,20250526,13.69,13.95,13.3,13.93,13.58,0.35,2.5773,70126.63,95598.845
831010.BJ,20250523,13.9,14.16,13.51,13.58,13.8,-0.22,-1.5942,64684.43,89376.243
831010.BJ,20250522,14.24,14.48,13.61,13.8,14.33,-0.53,-3.6985,88951.1,124290.798
831010.BJ,20250521,15.07,15.3,14.32,14.33,14.82,-0.49,-3.3063,106371.97,156914.737
831010.BJ,20250520,14.97,15.07,14.58,14.82,14.97,-0.15,-1.002,103724.76,153704.261
831010.BJ,20250519,15.6,15.78,14.8,14.97,15.64,-0.67,-4.2839,133302.51,201305.652
831010.BJ,20250516,14.6,15.83,14.25,15.64,14.46,1.18,8.1604,187567.92,280032.257
831010.BJ,20250515,13.75,14.99,13.75,14.46,13.94,0.52,3.7303,176087.81,254567.852
831010.BJ,20250514,13.45,14.17,13.45,13.94,13.69,0.25,1.8262,87565.85,121399.487
831010.BJ,20250513,14.18,14.38,13.57,13.69,14.04,-0.35,-2.4929,89115.92,124982.215
831010.BJ,20250512,13.79,14.04,13.63,14.04,13.71,0.33,2.407,69633.11,96419.751
831010.BJ,20250509,14.12,14.38,13.69,13.71,14.24,-0.53,-3.7219,78848.14,110511.277
831010.BJ,20250508,14.03,14.49,14.01,14.24,14.2,0.04,0.2817,75180.47,107186.15
831010.BJ,20250507,14.6,14.78,13.8,14.2,14.33,-0.13,-0.9072,129337.51,184568.755
831010.BJ,20250506,13.79,14.35,13.4,14.33,13.32,1.01,7.5826,126763.82,176599.037
831010.BJ,20250430,12.99,13.44,12.88,13.32,12.87,0.45,3.4965,83038.29,109942.26
831010.BJ,20250429,12.62,13.2,12.62,12.87,12.86,0.01,0.0778,72154.12,93499.084
831010.BJ,20250428,12.72,13.49,12.65,12.86,12.71,0.15,1.1802,89482.87,117761.572
831010.BJ,20250425,12.5,13.09,12.5,12.71,12.52,0.19,1.5176,70272.17,90021.67
831010.BJ,20250424,13.41,13.61,12.49,12.52,13.52,-1.0,-7.3964,105865.43,137897.33
831010.BJ,20250423,13.7,13.86,13.45,13.52,13.42,0.1,0.7452,87764.03,119620.013
831010.BJ,20250422,13.8,13.98,13.4,13.42,14.02,-0.6,-4.2796,90843.43,123971.583
831010.BJ,20250421,13.3,14.09,13.12,14.02,13.25,0.77,5.8113,124697.27,170892.86
831010.BJ,20250418,13.01,13.49,13.01,13.25,13.1,0.15,1.145,79100.33,104708.231
831010.BJ,20250417,13.23,13.75,13.1,13.1,13.36,-0.26,-1.9461,84967.59,114221.972
831010.BJ,20250416,13.94,14.14,13.01,13.36,14.12,-0.76,-5.3824,100477.57,136245.145
831010.BJ,20250415,13.74,14.25,13.73,14.12,13.86,0.26,1.8759,108981.73,152548.103
831010.BJ,20250414,14.09,14.18,13.61,13.86,13.69,0.17,1.2418,95885.52,133055.769
831010.BJ,20250411,13.12,14.29,13.11,13.69,13.5,0.19,1.4074,147881.5,202422.841
