ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837344.BJ,20250627,23.88,24.65,23.62,24.37,23.75,0.62,2.6105,16897.65,40877.293
837344.BJ,20250626,24.0,24.37,23.68,23.75,24.15,-0.4,-1.6563,14371.5,34491.381
837344.BJ,20250625,24.57,24.65,23.6,24.15,24.38,-0.23,-0.9434,18277.75,43841.979
837344.BJ,20250624,24.04,24.53,23.94,24.38,24.05,0.33,1.3721,14113.55,34303.993
837344.BJ,20250623,23.61,24.06,23.21,24.05,23.61,0.44,1.8636,13593.71,32173.661
837344.BJ,20250620,24.28,24.37,23.45,23.61,24.3,-0.69,-2.8395,18198.56,43560.704
837344.BJ,20250619,25.01,25.4,24.13,24.3,25.06,-0.76,-3.0327,23889.87,58914.675
837344.BJ,20250618,26.43,26.43,25.0,25.06,25.31,-0.25,-0.9878,31534.11,81392.537
837344.BJ,20250617,25.34,26.97,24.8,25.31,24.84,0.47,1.8921,36484.86,93641.06
837344.BJ,20250616,25.02,25.45,24.56,24.84,24.7,0.14,0.5668,23794.97,59230.413
837344.BJ,20250613,26.39,26.88,24.58,24.7,26.66,-1.96,-7.3518,42220.02,107562.497
837344.BJ,20250612,26.32,27.23,26.21,26.66,26.75,-0.09,-0.3364,36201.69,96502.863
837344.BJ,20250611,27.41,28.88,26.27,26.75,27.4,-0.65,-2.3723,57029.88,154688.264
837344.BJ,20250610,25.7,28.0,25.0,27.4,26.0,1.4,5.3846,79313.65,210478.735
837344.BJ,20250609,25.24,26.5,24.9,26.0,25.24,0.76,3.0111,50981.62,132470.861
837344.BJ,20250606,24.5,26.18,24.36,25.24,24.35,0.89,3.655,44956.85,113849.856
837344.BJ,20250605,25.6,25.6,23.9,24.35,25.55,-1.2,-4.6967,41027.45,101057.338
837344.BJ,20250604,24.53,25.97,24.02,25.55,24.65,0.9,3.6511,51265.83,128993.259
837344.BJ,20250603,22.85,25.4,22.5,24.65,23.76,0.89,3.7458,47584.22,115712.391
837344.BJ,20250530,23.4,25.58,23.32,23.76,23.77,-0.01,-0.0421,56522.71,138489.24
837344.BJ,20250529,21.77,24.14,21.52,23.77,21.73,2.04,9.3879,48510.67,112209.338
837344.BJ,20250528,21.98,22.11,21.61,21.73,22.14,-0.41,-1.8519,17307.88,37748.293
837344.BJ,20250527,22.0,22.65,21.92,22.14,22.14,0.0,0.0,21865.63,48791.31
837344.BJ,20250526,22.26,22.26,21.51,22.14,22.26,-0.12,-0.5391,25516.44,55681.195
837344.BJ,20250523,22.66,23.48,22.22,22.26,22.7,-0.44,-1.9383,35008.8,80392.736
837344.BJ,20250522,24.02,24.2,22.5,22.7,24.88,-2.18,-8.7621,53336.48,123911.227
837344.BJ,20250521,23.81,26.51,23.51,24.88,24.77,0.11,0.4441,78718.67,197794.423
837344.BJ,20250520,22.3,26.93,22.29,24.77,22.1,2.67,12.0814,78615.63,195801.176
837344.BJ,20250519,22.33,22.48,21.91,22.1,22.66,-0.56,-2.4713,27727.44,61395.797
837344.BJ,20250516,21.59,23.0,21.53,22.66,21.51,1.15,5.3464,38514.48,86422.761
837344.BJ,20250515,21.48,22.15,21.12,21.51,21.35,0.16,0.7494,19048.35,41403.949
837344.BJ,20250514,21.46,21.51,21.04,21.35,21.56,-0.21,-0.974,15235.21,32379.447
837344.BJ,20250513,21.37,22.23,20.85,21.56,21.1,0.46,2.1801,22921.56,49541.741
837344.BJ,20250512,20.97,21.18,20.51,21.1,20.7,0.4,1.9324,10399.84,21723.141
837344.BJ,20250509,20.89,20.89,20.3,20.7,20.73,-0.03,-0.1447,9714.28,19980.971
837344.BJ,20250508,20.74,20.91,20.53,20.73,20.76,-0.03,-0.1445,8883.5,18434.011
837344.BJ,20250507,20.92,21.17,20.25,20.76,20.58,0.18,0.8746,12819.2,26585.371
837344.BJ,20250506,20.06,20.61,19.91,20.58,19.88,0.7,3.5211,11330.01,23038.915
837344.BJ,20250430,19.37,20.1,19.2,19.88,20.11,-0.23,-1.1437,13337.5,26304.777
837344.BJ,20250429,20.1,20.34,19.81,20.11,19.92,0.19,0.9538,5955.81,11982.883
837344.BJ,20250428,20.49,20.49,19.92,19.92,20.6,-0.68,-3.301,9932.2,19991.315
