ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000821.SZ,20250627,11.48,11.64,11.43,11.44,11.47,-0.03,-0.2616,141851.0,163093.362
000821.SZ,20250626,11.65,11.97,11.47,11.47,11.73,-0.26,-2.2165,244283.0,284880.384
000821.SZ,20250625,11.6,11.77,11.48,11.73,11.65,0.08,0.6867,226392.57,262398.704
000821.SZ,20250624,11.55,11.65,11.38,11.65,11.53,0.12,1.0408,228685.01,263998.732
000821.SZ,20250623,11.23,11.54,11.09,11.53,11.24,0.29,2.5801,238057.92,271889.979
000821.SZ,20250620,11.26,11.65,11.23,11.24,11.34,-0.1,-0.8818,273005.43,312004.917
000821.SZ,20250619,10.8,11.86,10.8,11.34,10.78,0.56,5.1948,409866.35,470260.979
000821.SZ,20250618,10.78,10.84,10.72,10.78,10.78,0.0,0.0,41495.5,44686.419
000821.SZ,20250617,10.73,10.8,10.68,10.78,10.73,0.05,0.466,41931.49,45076.338
000821.SZ,20250616,10.7,10.8,10.68,10.73,10.71,0.02,0.1867,39165.04,42076.669
000821.SZ,20250613,10.9,10.9,10.7,10.71,10.9,-0.19,-1.7431,72236.42,77719.122
000821.SZ,20250612,11.0,11.0,10.88,10.9,11.01,-0.11,-0.9991,62079.04,67782.279
000821.SZ,20250611,10.97,11.13,10.96,11.01,10.96,0.05,0.4562,76446.88,84596.614
000821.SZ,20250610,11.08,11.09,10.86,10.96,11.08,-0.12,-1.083,71175.0,78140.356
000821.SZ,20250609,11.04,11.09,11.0,11.08,11.04,0.04,0.3623,63469.28,70173.697
000821.SZ,20250606,11.15,11.15,10.97,11.04,11.03,0.01,0.0907,75623.25,83407.545
000821.SZ,20250605,10.91,11.04,10.87,11.03,10.92,0.11,1.0073,61573.52,67513.769
000821.SZ,20250604,10.91,11.0,10.9,10.92,10.91,0.01,0.0917,46285.92,50721.008
000821.SZ,20250603,10.87,10.97,10.83,10.91,10.9,0.01,0.0917,36767.0,40154.756
000821.SZ,20250530,11.03,11.07,10.87,10.9,11.08,-0.18,-1.6245,56073.0,61263.709
000821.SZ,20250529,10.93,11.09,10.93,11.08,10.93,0.15,1.3724,54590.28,60379.075
000821.SZ,20250528,10.97,11.05,10.92,10.93,10.99,-0.06,-0.546,39661.92,43489.782
000821.SZ,20250527,11.09,11.09,10.94,10.99,11.09,-0.1,-0.9017,49917.01,54876.084
000821.SZ,20250526,11.05,11.1,10.95,11.09,11.05,0.04,0.362,52146.14,57547.076
000821.SZ,20250523,11.1,11.25,11.04,11.05,11.1,-0.05,-0.4505,69903.37,77884.921
000821.SZ,20250522,11.2,11.28,11.09,11.1,11.26,-0.16,-1.421,67424.35,75189.774
000821.SZ,20250521,11.24,11.3,11.18,11.26,11.23,0.03,0.2671,73521.14,82658.712
000821.SZ,20250520,11.23,11.25,11.12,11.23,11.22,0.01,0.0891,62094.77,69546.701
000821.SZ,20250519,11.2,11.25,11.09,11.22,11.22,0.0,0.0,57705.68,64487.945
000821.SZ,20250516,11.16,11.32,11.13,11.22,11.18,0.04,0.3578,59281.84,66722.71
000821.SZ,20250515,11.39,11.4,11.17,11.18,11.43,-0.25,-2.1872,89750.01,100809.701
000821.SZ,20250514,11.45,11.49,11.22,11.43,11.65,-0.22,-1.8884,177190.15,201193.83
000821.SZ,20250513,11.45,11.95,11.36,11.65,11.32,0.33,2.9152,293135.6,342857.256
000821.SZ,20250512,11.27,11.35,11.17,11.32,11.17,0.15,1.3429,91315.0,102895.418
000821.SZ,20250509,11.36,11.36,11.09,11.17,11.35,-0.18,-1.5859,100336.0,112086.879
000821.SZ,20250508,11.02,11.42,11.01,11.35,11.1,0.25,2.2523,142349.77,161029.581
000821.SZ,20250507,11.16,11.25,11.0,11.1,11.05,0.05,0.4525,102005.37,113242.1
000821.SZ,20250506,10.66,11.05,10.66,11.05,10.68,0.37,3.4644,107672.0,118005.688
000821.SZ,20250430,10.48,10.78,10.48,10.68,10.52,0.16,1.5209,93791.0,100280.399
000821.SZ,20250429,10.4,10.58,10.38,10.52,10.47,0.05,0.4776,76956.0,80906.034
000821.SZ,20250428,10.9,10.94,10.44,10.47,11.12,-0.65,-5.8453,198291.79,210257.988
000821.SZ,20250425,11.2,11.25,11.11,11.12,11.19,-0.07,-0.6256,75684.0,84555.298
000821.SZ,20250424,11.21,11.37,11.13,11.19,11.2,-0.01,-0.0893,91131.01,102314.47
000821.SZ,20250423,11.19,11.35,11.11,11.2,11.15,0.05,0.4484,95002.01,106405.749
000821.SZ,20250422,11.11,11.22,11.04,11.15,11.14,0.01,0.0898,71580.0,79686.516
000821.SZ,20250421,11.0,11.15,10.91,11.14,11.0,0.14,1.2727,48621.0,53905.153
000821.SZ,20250418,11.01,11.1,10.88,11.0,11.07,-0.07,-0.6323,54673.43,59999.29
000821.SZ,20250417,11.06,11.2,10.98,11.07,11.06,0.01,0.0904,60889.23,67751.497
000821.SZ,20250416,11.18,11.19,10.94,11.06,11.2,-0.14,-1.25,61392.0,67994.879
000821.SZ,20250415,11.22,11.27,11.08,11.2,11.18,0.02,0.1789,58404.0,65216.981
000821.SZ,20250414,11.28,11.32,11.12,11.18,11.07,0.11,0.9937,79585.0,89217.55
000821.SZ,20250411,10.9,11.13,10.85,11.07,10.98,0.09,0.8197,80921.0,89307.017
000821.SZ,20250410,10.93,11.25,10.93,10.98,10.75,0.23,2.1395,137889.78,152835.867
000821.SZ,20250409,10.41,10.8,9.76,10.75,10.53,0.22,2.0893,176952.0,183389.568
000821.SZ,20250408,10.87,11.14,10.31,10.53,11.07,-0.54,-4.878,213630.68,226179.919
000821.SZ,20250407,11.15,11.6,11.07,11.07,12.3,-1.23,-10.0,119713.0,133519.733
000821.SZ,20250403,12.26,12.49,12.2,12.3,12.44,-0.14,-1.1254,66509.14,81953.658
000821.SZ,20250402,12.46,12.55,12.38,12.44,12.43,0.01,0.0805,56786.3,70819.897
000821.SZ,20250401,12.34,12.56,12.31,12.43,12.35,0.08,0.6478,74318.0,92484.273
000821.SZ,20250331,12.55,12.58,12.23,12.35,12.67,-0.32,-2.5257,110820.31,137149.601
000821.SZ,20250328,12.79,12.97,12.66,12.67,12.77,-0.1,-0.7831,83983.41,107475.441
000821.SZ,20250327,12.85,12.94,12.64,12.77,12.97,-0.2,-1.542,94147.79,120373.926
000821.SZ,20250326,12.78,13.14,12.66,12.97,12.78,0.19,1.4867,125479.62,162655.91
000821.SZ,20250325,12.74,12.93,12.65,12.78,12.76,0.02,0.1567,90023.0,115142.775
000821.SZ,20250324,13.02,13.06,12.51,12.76,13.03,-0.27,-2.0721,150328.23,191458.991
000821.SZ,20250321,13.2,13.35,12.99,13.03,13.28,-0.25,-1.8825,127300.0,167110.355
000821.SZ,20250320,13.32,13.45,13.26,13.28,13.36,-0.08,-0.5988,96027.0,128120.117
000821.SZ,20250319,13.52,13.52,13.26,13.36,13.52,-0.16,-1.1834,131013.56,175070.923
000821.SZ,20250318,13.49,13.62,13.39,13.52,13.46,0.06,0.4458,119753.96,161488.325
000821.SZ,20250317,13.53,13.65,13.44,13.46,13.52,-0.06,-0.4438,119374.08,161402.94
000821.SZ,20250314,13.24,13.58,13.13,13.52,13.3,0.22,1.6541,164851.08,221127.424
000821.SZ,20250313,13.68,13.74,13.18,13.3,13.7,-0.4,-2.9197,219081.56,292653.157
000821.SZ,20250312,13.8,13.86,13.69,13.7,13.79,-0.09,-0.6526,149498.56,205831.358
000821.SZ,20250311,13.74,13.8,13.56,13.79,13.92,-0.13,-0.9339,165403.32,226037.854
000821.SZ,20250310,13.76,14.07,13.74,13.92,13.68,0.24,1.7544,250681.52,348600.322
000821.SZ,20250307,13.69,13.83,13.45,13.68,13.77,-0.09,-0.6536,208660.02,283956.151
000821.SZ,20250306,13.8,13.88,13.67,13.77,13.78,-0.01,-0.0726,230188.31,317379.094
