ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600410.SH,20250627,9.5,9.61,9.43,9.52,9.52,0.0,0.0,598740.28,571002.081
600410.SH,20250626,9.41,9.68,9.4,9.52,9.49,0.03,0.3161,1016623.4,970626.822
600410.SH,20250625,9.25,9.51,9.17,9.49,9.23,0.26,2.8169,1033449.32,969994.562
600410.SH,20250624,8.92,9.25,8.88,9.23,8.93,0.3,3.3595,639781.6,585615.871
600410.SH,20250623,8.62,8.93,8.6,8.93,8.73,0.2,2.291,455973.36,403125.035
600410.SH,20250620,8.98,9.0,8.7,8.73,8.97,-0.24,-2.6756,520995.0,458512.669
600410.SH,20250619,9.15,9.27,8.93,8.97,9.17,-0.2,-2.181,586912.93,533678.977
600410.SH,20250618,9.1,9.24,9.02,9.17,9.11,0.06,0.6586,532825.8,486983.895
600410.SH,20250617,9.14,9.19,9.07,9.11,9.14,-0.03,-0.3282,349693.38,319161.45
600410.SH,20250616,8.91,9.17,8.91,9.14,9.0,0.14,1.5556,406512.37,370035.263
600410.SH,20250613,9.18,9.2,8.96,9.0,9.22,-0.22,-2.3861,580339.88,525067.041
600410.SH,20250612,9.24,9.32,9.18,9.22,9.29,-0.07,-0.7535,446947.86,413602.602
600410.SH,20250611,9.21,9.4,9.21,9.29,9.29,0.0,0.0,471106.0,438828.693
600410.SH,20250610,9.62,9.65,9.16,9.29,9.6,-0.31,-3.2292,960303.09,896825.236
600410.SH,20250609,9.49,9.7,9.45,9.6,9.47,0.13,1.3728,782278.85,748201.617
600410.SH,20250606,9.59,9.59,9.4,9.47,9.63,-0.16,-1.6615,723469.33,685108.867
600410.SH,20250605,9.41,9.74,9.3,9.63,9.41,0.22,2.3379,1261957.16,1203443.106
600410.SH,20250604,9.28,9.49,9.26,9.41,9.28,0.13,1.4009,633205.54,594289.916
600410.SH,20250603,9.2,9.45,9.2,9.28,9.33,-0.05,-0.5359,495539.94,462647.792
600410.SH,20250530,9.52,9.54,9.32,9.33,9.59,-0.26,-2.7112,713528.17,669546.272
600410.SH,20250529,9.45,9.64,9.45,9.59,9.45,0.14,1.4815,772058.34,739404.417
