ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831961.BJ,20250627,23.69,23.95,23.15,23.82,23.4,0.42,1.7949,101642.03,239984.255
831961.BJ,20250626,23.3,24.89,23.11,23.4,23.49,-0.09,-0.3831,147584.45,353931.848
831961.BJ,20250625,22.52,23.72,22.31,23.49,22.46,1.03,4.5859,107660.47,249277.565
831961.BJ,20250624,21.79,22.76,21.71,22.46,21.79,0.67,3.0748,72540.03,162371.44
831961.BJ,20250623,21.0,21.9,20.9,21.79,21.12,0.67,3.1723,42543.83,91644.402
831961.BJ,20250620,22.2,22.54,21.06,21.12,22.38,-1.26,-5.63,70157.64,151721.982
831961.BJ,20250619,23.73,23.95,22.25,22.38,24.05,-1.67,-6.9439,109932.88,253088.371
831961.BJ,20250618,22.98,24.36,22.53,24.05,23.13,0.92,3.9775,146266.17,343658.916
831961.BJ,20250617,22.35,23.15,22.18,23.13,22.25,0.88,3.9551,105063.82,238535.648
831961.BJ,20250616,22.12,22.57,21.91,22.25,22.39,-0.14,-0.6253,60623.64,134557.664
831961.BJ,20250613,22.0,22.98,21.95,22.39,22.0,0.39,1.7727,98257.68,220736.093
831961.BJ,20250612,21.95,22.49,21.63,22.0,21.91,0.09,0.4108,52553.53,116102.52
831961.BJ,20250611,21.8,22.04,21.6,21.91,21.87,0.04,0.1829,47872.62,104620.775
831961.BJ,20250610,22.66,22.75,21.5,21.87,22.57,-0.7,-3.1015,70254.7,155235.515
831961.BJ,20250609,22.6,22.85,22.42,22.57,22.63,-0.06,-0.2651,58867.38,133064.756
831961.BJ,20250606,23.36,23.66,22.46,22.63,23.25,-0.62,-2.6667,75921.52,173498.531
831961.BJ,20250605,22.48,23.25,22.36,23.25,22.59,0.66,2.9216,92500.3,212628.291
831961.BJ,20250604,22.83,22.97,22.41,22.59,22.86,-0.27,-1.1811,70059.94,158234.378
831961.BJ,20250603,22.0,23.16,22.0,22.86,22.0,0.86,3.9091,91338.43,206776.686
831961.BJ,20250530,21.85,22.22,21.52,22.0,21.85,0.15,0.6865,69110.04,151223.805
831961.BJ,20250529,20.66,21.89,20.65,21.85,20.76,1.09,5.2505,80679.59,173744.475
831961.BJ,20250528,21.73,21.85,20.76,20.76,21.5,-0.74,-3.4419,49743.13,105365.768
831961.BJ,20250527,21.55,21.87,21.19,21.5,21.59,-0.09,-0.4169,54996.64,118006.727
831961.BJ,20250526,20.71,21.66,20.7,21.59,20.79,0.8,3.848,66016.76,141077.398
831961.BJ,20250523,21.4,21.79,20.65,20.79,21.57,-0.78,-3.6161,83668.7,177576.976
831961.BJ,20250522,21.7,23.19,21.23,21.57,22.06,-0.49,-2.2212,117045.56,258336.895
831961.BJ,20250521,23.9,24.48,22.0,22.06,23.42,-1.36,-5.807,133516.96,312331.705
831961.BJ,20250520,23.1,23.45,22.75,23.42,23.4,0.02,0.0855,98212.48,226322.999
831961.BJ,20250519,22.45,23.71,22.28,23.4,22.15,1.25,5.6433,130830.32,301529.039
831961.BJ,20250516,22.14,22.84,22.01,22.15,22.77,-0.62,-2.7229,85590.38,192208.694
831961.BJ,20250515,22.51,23.5,22.16,22.77,22.3,0.47,2.1076,114956.82,262594.413
831961.BJ,20250514,22.71,23.18,21.98,22.3,22.95,-0.65,-2.8322,126404.21,282492.524
831961.BJ,20250513,23.99,25.2,22.73,22.95,24.63,-1.68,-6.821,168857.29,399533.728
831961.BJ,20250512,23.0,26.59,22.7,24.63,23.66,0.97,4.0997,244127.41,610620.134
831961.BJ,20250509,22.28,26.99,21.38,23.66,22.05,1.61,7.3016,258475.7,611772.417
831961.BJ,20250508,20.55,22.06,20.51,22.05,21.02,1.03,4.9001,137479.89,294021.68
831961.BJ,20250507,21.9,22.22,20.7,21.02,21.15,-0.13,-0.6147,139023.23,298481.942
831961.BJ,20250506,20.41,21.2,20.02,21.15,20.11,1.04,5.1716,108711.73,224098.768
831961.BJ,20250430,19.66,20.19,19.58,20.11,19.51,0.6,3.0753,87140.01,173796.326
831961.BJ,20250429,19.61,19.98,19.44,19.51,19.73,-0.22,-1.1151,72863.31,143551.188
831961.BJ,20250428,19.49,20.19,19.3,19.73,19.48,0.25,1.2834,91051.56,179922.686
831961.BJ,20250425,19.34,20.8,19.34,19.48,19.94,-0.46,-2.3069,127026.54,254828.658
831961.BJ,20250424,20.15,20.59,19.0,19.94,20.51,-0.57,-2.7791,143727.42,285064.876
831961.BJ,20250423,20.9,21.4,20.3,20.51,21.22,-0.71,-3.3459,158271.77,328814.446
831961.BJ,20250422,21.45,22.29,20.6,21.22,22.42,-1.2,-5.3524,213164.62,452039.703
831961.BJ,20250421,21.58,23.77,21.58,22.42,22.85,-0.43,-1.8818,304911.71,681824.065
831961.BJ,20250418,17.65,22.85,17.24,22.85,17.58,5.27,29.9772,335040.76,716631.18
831961.BJ,20250417,17.5,17.98,17.49,17.58,17.68,-0.1,-0.5656,38115.68,67439.139
831961.BJ,20250416,18.02,18.38,17.4,17.68,18.2,-0.52,-2.8571,42442.21,75704.474
831961.BJ,20250415,18.7,18.84,18.05,18.2,18.74,-0.54,-2.8815,44512.68,81516.329
831961.BJ,20250414,19.0,19.57,18.55,18.74,18.8,-0.06,-0.3191,71554.19,135569.006
831961.BJ,20250411,17.81,19.56,17.63,18.8,18.13,0.67,3.6955,104082.01,194054.486
831961.BJ,20250410,18.04,19.26,17.5,18.13,17.97,0.16,0.8904,112398.82,206491.154
831961.BJ,20250409,14.56,17.98,14.3,17.97,14.72,3.25,22.0788,113174.29,185961.434
831961.BJ,20250408,14.35,14.79,14.19,14.72,14.01,0.71,5.0678,52508.91,76258.968
831961.BJ,20250407,16.75,17.33,12.94,14.01,18.34,-4.33,-23.6096,79062.31,117913.428
831961.BJ,20250403,17.7,18.5,17.7,18.34,18.18,0.16,0.8801,35262.29,64139.654
