ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300381.SZ,20250627,7.42,7.49,7.39,7.4,7.41,-0.01,-0.135,50865.0,37857.318
300381.SZ,20250626,7.54,7.57,7.39,7.41,7.54,-0.13,-1.7241,76050.25,56658.163
300381.SZ,20250625,7.57,7.57,7.44,7.54,7.54,0.0,0.0,89907.0,67529.434
300381.SZ,20250624,7.48,7.57,7.4,7.54,7.46,0.08,1.0724,74383.0,55929.167
300381.SZ,20250623,7.33,7.46,7.29,7.46,7.32,0.14,1.9126,53908.0,39842.933
300381.SZ,20250620,7.34,7.41,7.32,7.32,7.35,-0.03,-0.4082,48592.27,35748.043
300381.SZ,20250619,7.51,7.56,7.32,7.35,7.53,-0.18,-2.3904,80276.05,59447.715
300381.SZ,20250618,7.63,7.63,7.49,7.53,7.67,-0.14,-1.8253,74518.0,56141.29
300381.SZ,20250617,7.75,7.87,7.62,7.67,7.72,-0.05,-0.6477,81450.0,62855.289
300381.SZ,20250616,7.67,7.76,7.64,7.72,7.7,0.02,0.2597,72042.0,55461.948
300381.SZ,20250613,7.92,8.03,7.68,7.7,7.99,-0.29,-3.6295,142818.0,111095.006
300381.SZ,20250612,8.05,8.07,7.9,7.99,8.05,-0.06,-0.7453,101064.0,80626.545
300381.SZ,20250611,8.1,8.14,8.0,8.05,8.09,-0.04,-0.4944,103634.76,83506.637
300381.SZ,20250610,8.15,8.24,7.94,8.09,8.17,-0.08,-0.9792,195603.53,158244.165
300381.SZ,20250609,8.06,8.27,8.01,8.17,8.04,0.13,1.6169,189165.55,154983.714
300381.SZ,20250606,8.04,8.2,7.96,8.04,8.05,-0.01,-0.1242,150161.21,120997.116
300381.SZ,20250605,8.08,8.08,7.94,8.05,8.07,-0.02,-0.2478,105468.0,84445.522
300381.SZ,20250604,8.11,8.2,7.98,8.07,8.07,0.0,0.0,118123.0,95061.981
300381.SZ,20250603,7.79,8.11,7.79,8.07,7.9,0.17,2.1519,181679.25,146252.04
300381.SZ,20250530,7.92,8.09,7.86,7.9,7.93,-0.03,-0.3783,164553.0,130912.331
300381.SZ,20250529,7.72,7.99,7.56,7.93,7.73,0.2,2.5873,208659.0,164230.414
300381.SZ,20250528,7.89,7.9,7.67,7.73,7.87,-0.14,-1.7789,113091.25,87503.339
300381.SZ,20250527,7.85,7.97,7.78,7.87,7.85,0.02,0.2548,141605.04,111462.678
300381.SZ,20250526,8.0,8.04,7.75,7.85,8.0,-0.15,-1.875,169956.0,133318.007
300381.SZ,20250523,7.7,8.25,7.7,8.0,7.71,0.29,3.7613,311449.94,251412.635
300381.SZ,20250522,7.83,7.85,7.67,7.71,7.85,-0.14,-1.7834,90770.0,70332.162
300381.SZ,20250521,7.97,8.0,7.82,7.85,7.97,-0.12,-1.5056,108019.0,85206.494
300381.SZ,20250520,7.8,8.03,7.78,7.97,7.8,0.17,2.1795,190250.06,151474.725
300381.SZ,20250519,7.73,7.83,7.65,7.8,7.74,0.06,0.7752,122245.33,94670.624
300381.SZ,20250516,7.86,7.9,7.68,7.74,7.84,-0.1,-1.2755,187114.0,144890.884
300381.SZ,20250515,7.42,7.99,7.33,7.84,7.44,0.4,5.3763,332827.47,258626.786
300381.SZ,20250514,7.55,7.56,7.4,7.44,7.53,-0.09,-1.1952,87208.67,64991.186
300381.SZ,20250513,7.51,7.62,7.5,7.53,7.48,0.05,0.6684,93803.67,70832.811
300381.SZ,20250512,7.56,7.62,7.38,7.48,7.55,-0.07,-0.9272,109269.0,81437.638
300381.SZ,20250509,7.64,7.95,7.52,7.55,7.61,-0.06,-0.7884,166206.98,127595.766
300381.SZ,20250508,7.41,7.65,7.38,7.61,7.46,0.15,2.0107,128100.94,96915.749
300381.SZ,20250507,7.54,7.64,7.4,7.46,7.41,0.05,0.6748,131607.34,99006.617
300381.SZ,20250506,7.28,7.49,7.28,7.41,7.27,0.14,1.9257,104680.3,77352.524
300381.SZ,20250430,7.39,7.65,7.27,7.27,7.3,-0.03,-0.411,105102.3,77531.819
300381.SZ,20250429,7.24,7.34,7.12,7.3,7.27,0.03,0.4127,78695.28,57186.161
300381.SZ,20250428,7.65,7.65,7.24,7.27,7.7,-0.43,-5.5844,186204.0,136376.179
300381.SZ,20250425,7.88,7.97,7.6,7.7,7.82,-0.12,-1.5345,249298.67,193697.7
300381.SZ,20250424,7.5,8.22,7.41,7.82,7.51,0.31,4.1278,294548.9,230840.863
300381.SZ,20250423,7.7,7.75,7.45,7.51,7.84,-0.33,-4.2092,170679.0,129602.521
300381.SZ,20250422,7.73,7.92,7.68,7.84,7.77,0.07,0.9009,163839.07,127596.713
300381.SZ,20250421,7.35,7.93,7.23,7.77,7.37,0.4,5.4274,196575.24,151239.495
300381.SZ,20250418,7.57,7.73,7.28,7.37,7.6,-0.23,-3.0263,128548.0,95286.086
300381.SZ,20250417,7.47,7.69,7.41,7.6,7.54,0.06,0.7958,88478.67,67239.328
300381.SZ,20250416,7.79,7.83,7.45,7.54,7.83,-0.29,-3.7037,133227.15,101448.79
300381.SZ,20250415,7.87,8.0,7.76,7.83,7.89,-0.06,-0.7605,136360.71,107141.307
300381.SZ,20250414,7.73,7.95,7.73,7.89,7.65,0.24,3.1373,162634.15,127602.303
300381.SZ,20250411,7.63,7.91,7.56,7.65,7.71,-0.06,-0.7782,175998.25,135580.292
