ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833394.BJ,20250627,43.97,44.1,42.88,43.35,43.98,-0.63,-1.4325,25781.81,111812.164
833394.BJ,20250626,45.27,45.95,43.88,43.98,45.12,-1.14,-2.5266,37974.48,169130.29
833394.BJ,20250625,44.55,45.3,44.32,45.12,44.7,0.42,0.9396,28483.5,128024.415
833394.BJ,20250624,43.4,45.18,43.1,44.7,43.36,1.34,3.0904,31562.25,139944.707
833394.BJ,20250623,41.34,43.38,41.34,43.36,41.77,1.59,3.8066,20156.26,86028.108
833394.BJ,20250620,41.82,43.06,41.62,41.77,42.17,-0.4,-0.9485,18693.07,78961.319
833394.BJ,20250619,42.76,43.99,42.0,42.17,42.61,-0.44,-1.0326,25113.55,107815.228
833394.BJ,20250618,43.75,43.8,42.23,42.61,43.99,-1.38,-3.1371,28909.79,123928.469
833394.BJ,20250617,45.09,45.23,43.7,43.99,45.55,-1.56,-3.4248,42936.45,189926.803
833394.BJ,20250616,42.01,45.79,41.72,45.55,42.82,2.73,6.3755,57869.51,257190.322
833394.BJ,20250613,41.58,43.98,41.33,42.82,41.18,1.64,3.9825,62816.47,270849.334
833394.BJ,20250612,40.79,41.42,40.04,41.18,40.8,0.38,0.9314,19477.11,79495.463
833394.BJ,20250611,40.62,41.59,40.13,40.8,40.36,0.44,1.0902,22239.13,90846.049
833394.BJ,20250610,41.14,41.49,39.88,40.36,41.29,-0.93,-2.2524,24609.28,99560.967
833394.BJ,20250609,40.78,41.77,40.55,41.29,40.65,0.64,1.5744,23070.66,95007.915
833394.BJ,20250606,40.65,41.47,40.38,40.65,40.75,-0.1,-0.2454,15554.76,63481.082
833394.BJ,20250605,41.49,41.49,40.12,40.75,41.15,-0.4,-0.9721,18914.55,77036.292
833394.BJ,20250604,41.36,41.6,40.95,41.15,41.62,-0.47,-1.1293,26910.86,110753.917
833394.BJ,20250603,42.25,43.85,41.27,41.62,41.86,-0.24,-0.5733,34636.19,146594.389
833394.BJ,20250530,40.6,41.99,40.04,41.86,40.3,1.56,3.871,36693.18,150926.566
833394.BJ,20250529,39.38,40.97,39.37,40.3,39.55,0.75,1.8963,20178.69,81082.739
833394.BJ,20250528,40.28,40.88,39.41,39.55,40.11,-0.56,-1.3962,18896.92,75554.99
833394.BJ,20250527,40.77,41.26,39.94,40.11,40.61,-0.5,-1.2312,19081.19,77203.682
833394.BJ,20250526,39.4,40.66,38.62,40.61,39.32,1.29,3.2808,22607.14,89775.216
833394.BJ,20250523,40.4,41.19,39.02,39.32,40.48,-1.16,-2.8656,31201.85,125226.826
833394.BJ,20250522,43.7,43.7,40.11,40.48,43.6,-3.12,-7.156,53777.79,222836.716
833394.BJ,20250521,44.56,45.15,43.56,43.6,45.15,-1.55,-3.433,45201.52,199910.95
833394.BJ,20250520,41.86,45.85,41.41,45.15,41.36,3.79,9.1634,72778.05,322085.038
833394.BJ,20250519,40.59,41.43,40.58,41.36,40.81,0.55,1.3477,22253.69,91218.505
833394.BJ,20250516,41.76,41.8,40.57,40.81,41.81,-1.0,-2.3918,27986.86,114829.436
833394.BJ,20250515,41.33,42.68,41.09,42.01,41.73,0.28,0.671,33532.69,141140.47
