ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002314.SZ,20250627,2.66,2.7,2.63,2.64,2.65,-0.01,-0.3774,255452.0,67891.801
002314.SZ,20250626,2.66,2.68,2.63,2.65,2.67,-0.02,-0.7491,237257.98,62985.408
002314.SZ,20250625,2.61,2.68,2.59,2.67,2.6,0.07,2.6923,337178.8,88899.478
002314.SZ,20250624,2.53,2.61,2.52,2.6,2.52,0.08,3.1746,253728.74,65554.664
002314.SZ,20250623,2.49,2.54,2.48,2.52,2.51,0.01,0.3984,191433.57,48078.307
002314.SZ,20250620,2.51,2.55,2.49,2.51,2.52,-0.01,-0.3968,183935.71,46213.123
002314.SZ,20250619,2.56,2.57,2.5,2.52,2.57,-0.05,-1.9455,235045.0,59376.018
002314.SZ,20250618,2.65,2.66,2.55,2.57,2.66,-0.09,-3.3835,285388.29,73899.661
002314.SZ,20250617,2.61,2.67,2.57,2.66,2.6,0.06,2.3077,385420.57,101501.804
002314.SZ,20250616,2.51,2.6,2.51,2.6,2.53,0.07,2.7668,356994.05,92164.314
002314.SZ,20250613,2.57,2.58,2.51,2.53,2.59,-0.06,-2.3166,216032.0,54792.897
002314.SZ,20250612,2.6,2.62,2.55,2.59,2.61,-0.02,-0.7663,250930.2,64684.641
002314.SZ,20250611,2.57,2.63,2.56,2.61,2.55,0.06,2.3529,319514.02,83273.572
002314.SZ,20250610,2.57,2.59,2.52,2.55,2.58,-0.03,-1.1628,195661.75,50043.743
002314.SZ,20250609,2.58,2.59,2.54,2.58,2.58,0.0,0.0,209931.26,53968.989
002314.SZ,20250606,2.57,2.6,2.56,2.58,2.56,0.02,0.7813,188524.22,48686.576
002314.SZ,20250605,2.59,2.61,2.55,2.56,2.59,-0.03,-1.1583,185412.0,47748.765
002314.SZ,20250604,2.55,2.59,2.54,2.59,2.56,0.03,1.1719,241172.0,61929.043
002314.SZ,20250603,2.54,2.58,2.53,2.56,2.55,0.01,0.3922,181729.71,46435.481
002314.SZ,20250530,2.55,2.58,2.54,2.55,2.55,0.0,0.0,230687.22,59090.075
002314.SZ,20250529,2.52,2.58,2.51,2.55,2.53,0.02,0.7905,228284.02,58187.973
002314.SZ,20250528,2.54,2.57,2.5,2.53,2.54,-0.01,-0.3937,222321.08,56301.018
002314.SZ,20250527,2.48,2.54,2.47,2.54,2.49,0.05,2.008,246801.61,62070.648
002314.SZ,20250526,2.48,2.51,2.46,2.49,2.47,0.02,0.8097,200606.0,49913.121
002314.SZ,20250523,2.51,2.52,2.47,2.47,2.51,-0.04,-1.5936,218760.41,54524.8
002314.SZ,20250522,2.53,2.56,2.5,2.51,2.55,-0.04,-1.5686,196346.18,49600.632
002314.SZ,20250521,2.55,2.57,2.52,2.55,2.55,0.0,0.0,163424.1,41542.245
002314.SZ,20250520,2.59,2.61,2.53,2.55,2.58,-0.03,-1.1628,270696.03,69227.031
002314.SZ,20250519,2.51,2.6,2.51,2.58,2.51,0.07,2.7888,384027.28,98720.232
002314.SZ,20250516,2.55,2.57,2.49,2.51,2.56,-0.05,-1.9531,261511.98,65686.178
002314.SZ,20250515,2.53,2.56,2.5,2.56,2.53,0.03,1.1858,248425.1,62900.403
002314.SZ,20250514,2.53,2.58,2.49,2.53,2.53,0.0,0.0,343666.0,86938.462
002314.SZ,20250513,2.5,2.54,2.48,2.53,2.48,0.05,2.0161,353029.28,88860.392
002314.SZ,20250512,2.51,2.52,2.47,2.48,2.49,-0.01,-0.4016,267632.02,66662.616
002314.SZ,20250509,2.53,2.55,2.48,2.49,2.53,-0.04,-1.581,264004.48,66173.979
002314.SZ,20250508,2.52,2.56,2.5,2.53,2.53,0.0,0.0,396757.82,100436.551
002314.SZ,20250507,2.57,2.62,2.52,2.53,2.54,-0.01,-0.3937,576210.6,147390.315
002314.SZ,20250506,2.56,2.56,2.47,2.54,2.57,-0.03,-1.1673,576296.43,144985.219
002314.SZ,20250430,2.44,2.64,2.43,2.57,2.45,0.12,4.898,831767.47,212342.707
002314.SZ,20250429,2.36,2.53,2.36,2.45,2.44,0.01,0.4098,664121.73,162937.337
002314.SZ,20250428,2.5,2.53,2.37,2.44,2.3,0.14,6.087,1025196.23,251056.251
002314.SZ,20250425,2.29,2.37,2.28,2.3,2.29,0.01,0.4367,299232.94,69670.684
002314.SZ,20250424,2.31,2.34,2.26,2.29,2.3,-0.01,-0.4348,167486.0,38451.064
002314.SZ,20250423,2.35,2.37,2.28,2.3,2.35,-0.05,-2.1277,211634.23,49111.365
002314.SZ,20250422,2.3,2.36,2.29,2.35,2.31,0.04,1.7316,237625.0,55491.016
002314.SZ,20250421,2.28,2.32,2.24,2.31,2.29,0.02,0.8734,215196.5,49372.473
002314.SZ,20250418,2.22,2.3,2.21,2.29,2.22,0.07,3.1532,211509.0,47687.236
002314.SZ,20250417,2.17,2.26,2.15,2.22,2.18,0.04,1.8349,243223.85,54190.004
002314.SZ,20250416,2.19,2.21,2.14,2.18,2.19,-0.01,-0.4566,169134.69,36786.243
002314.SZ,20250415,2.21,2.23,2.17,2.19,2.22,-0.03,-1.3514,150688.29,32938.054
002314.SZ,20250414,2.23,2.25,2.2,2.22,2.21,0.01,0.4525,170756.0,37955.62
002314.SZ,20250411,2.21,2.24,2.18,2.21,2.21,0.0,0.0,231734.0,51281.128
002314.SZ,20250410,2.15,2.26,2.13,2.21,2.15,0.06,2.7907,356502.91,78278.648
002314.SZ,20250409,2.04,2.16,1.96,2.15,2.06,0.09,4.3689,322567.01,66729.427
002314.SZ,20250408,2.0,2.09,2.0,2.06,2.05,0.01,0.4878,292195.22,60092.976
002314.SZ,20250407,2.21,2.21,2.05,2.05,2.28,-0.23,-10.0877,302118.01,63391.45
002314.SZ,20250403,2.23,2.3,2.21,2.28,2.24,0.04,1.7857,200127.2,45471.315
002314.SZ,20250402,2.25,2.26,2.23,2.24,2.24,0.0,0.0,112835.7,25295.88
002314.SZ,20250401,2.23,2.26,2.23,2.24,2.23,0.01,0.4484,166194.35,37338.703
002314.SZ,20250331,2.28,2.29,2.22,2.23,2.28,-0.05,-2.193,203516.44,45741.811
002314.SZ,20250328,2.31,2.32,2.26,2.28,2.31,-0.03,-1.2987,194692.14,44406.713
002314.SZ,20250327,2.33,2.34,2.28,2.31,2.34,-0.03,-1.2821,205607.75,47475.738
002314.SZ,20250326,2.3,2.35,2.28,2.34,2.29,0.05,2.1834,292516.44,68211.293
002314.SZ,20250325,2.32,2.32,2.26,2.29,2.33,-0.04,-1.7167,279705.59,63950.75
002314.SZ,20250324,2.45,2.46,2.27,2.33,2.42,-0.09,-3.719,493385.0,115223.45
002314.SZ,20250321,2.46,2.55,2.41,2.42,2.46,-0.04,-1.626,510527.49,126471.445
002314.SZ,20250320,2.46,2.49,2.43,2.46,2.48,-0.02,-0.8065,401523.61,98818.135
002314.SZ,20250319,2.37,2.54,2.34,2.48,2.37,0.11,4.6414,642736.3,157086.835
002314.SZ,20250318,2.41,2.43,2.35,2.37,2.42,-0.05,-2.0661,323905.6,76936.235
002314.SZ,20250317,2.32,2.51,2.3,2.42,2.3,0.12,5.2174,710454.97,171084.181
002314.SZ,20250314,2.23,2.3,2.22,2.3,2.24,0.06,2.6786,254831.0,57746.209
002314.SZ,20250313,2.27,2.27,2.22,2.24,2.27,-0.03,-1.3216,169307.52,37950.14
002314.SZ,20250312,2.28,2.29,2.26,2.27,2.29,-0.02,-0.8734,150520.0,34209.581
002314.SZ,20250311,2.26,2.29,2.24,2.29,2.28,0.01,0.4386,135844.41,30790.419
002314.SZ,20250310,2.28,2.31,2.26,2.28,2.27,0.01,0.4405,170764.12,38926.527
002314.SZ,20250307,2.31,2.31,2.26,2.27,2.32,-0.05,-2.1552,165443.0,37699.66
002314.SZ,20250306,2.29,2.33,2.27,2.32,2.28,0.04,1.7544,270970.53,62176.074
002314.SZ,20250305,2.31,2.31,2.24,2.28,2.32,-0.04,-1.7241,226883.12,51473.915
002314.SZ,20250304,2.32,2.33,2.28,2.32,2.34,-0.02,-0.8547,215188.6,49557.645
002314.SZ,20250303,2.31,2.37,2.31,2.34,2.32,0.02,0.8621,294542.0,68748.077
002314.SZ,20250228,2.36,2.38,2.3,2.32,2.36,-0.04,-1.6949,301111.4,70428.19
002314.SZ,20250227,2.35,2.38,2.32,2.36,2.35,0.01,0.4255,240778.0,56533.791
002314.SZ,20250226,2.29,2.36,2.29,2.35,2.29,0.06,2.6201,281368.77,65787.049
002314.SZ,20250225,2.31,2.34,2.27,2.29,2.32,-0.03,-1.2931,216162.6,49942.056
002314.SZ,20250224,2.28,2.36,2.27,2.32,2.28,0.04,1.7544,296697.02,69013.716
002314.SZ,20250221,2.3,2.33,2.26,2.28,2.3,-0.02,-0.8696,169540.02,38860.256
002314.SZ,20250220,2.29,2.32,2.27,2.3,2.3,0.0,0.0,168713.4,38740.212
002314.SZ,20250219,2.28,2.3,2.26,2.3,2.28,0.02,0.8772,155863.16,35579.037
002314.SZ,20250218,2.36,2.38,2.28,2.28,2.37,-0.09,-3.7975,227823.11,52792.09
002314.SZ,20250217,2.31,2.39,2.3,2.37,2.32,0.05,2.1552,277031.19,65098.583
002314.SZ,20250214,2.36,2.38,2.3,2.32,2.36,-0.04,-1.6949,203929.08,47479.661
002314.SZ,20250213,2.34,2.39,2.33,2.36,2.33,0.03,1.2876,301484.4,71433.219
002314.SZ,20250212,2.31,2.33,2.27,2.33,2.3,0.03,1.3043,211141.4,48668.52
002314.SZ,20250211,2.33,2.36,2.28,2.3,2.33,-0.03,-1.2876,213067.0,48976.565
002314.SZ,20250210,2.29,2.34,2.29,2.33,2.28,0.05,2.193,303306.65,70393.979
002314.SZ,20250207,2.21,2.3,2.2,2.28,2.21,0.07,3.1674,328136.25,74296.146
002314.SZ,20250206,2.19,2.22,2.15,2.21,2.19,0.02,0.9132,203971.01,44715.462
002314.SZ,20250205,2.2,2.22,2.17,2.19,2.19,0.0,0.0,176067.0,38644.99
002314.SZ,20250127,2.18,2.27,2.17,2.19,2.22,-0.03,-1.3514,212239.02,47096.653
002314.SZ,20250124,2.23,2.25,2.2,2.22,2.25,-0.03,-1.3333,181656.0,40510.479
002314.SZ,20250123,2.25,2.31,2.23,2.25,2.23,0.02,0.8969,246449.0,56023.014
002314.SZ,20250122,2.29,2.3,2.22,2.23,2.3,-0.07,-3.0435,196816.81,44264.884
002314.SZ,20250121,2.33,2.37,2.29,2.3,2.33,-0.03,-1.2876,289108.0,67303.24
002314.SZ,20250120,2.3,2.35,2.24,2.33,2.29,0.04,1.7467,286966.0,66481.426
002314.SZ,20250117,2.28,2.33,2.25,2.29,2.3,-0.01,-0.4348,178477.17,40871.307
002314.SZ,20250116,2.28,2.35,2.27,2.3,2.28,0.02,0.8772,246996.0,57132.09
002314.SZ,20250115,2.29,2.3,2.24,2.28,2.29,-0.01,-0.4367,226522.32,51390.288
002314.SZ,20250114,2.25,2.3,2.24,2.29,2.24,0.05,2.2321,262673.0,59536.847
002314.SZ,20250113,2.16,2.25,2.13,2.24,2.2,0.04,1.8182,239069.52,52575.804
002314.SZ,20250110,2.28,2.31,2.2,2.2,2.29,-0.09,-3.9301,210239.0,47266.511
002314.SZ,20250109,2.29,2.31,2.27,2.29,2.3,-0.01,-0.4348,153641.2,35171.299
002314.SZ,20250108,2.3,2.32,2.23,2.3,2.3,0.0,0.0,244792.0,55912.517
002314.SZ,20250107,2.28,2.31,2.25,2.3,2.28,0.02,0.8772,194432.61,44497.309
002314.SZ,20250106,2.28,2.3,2.21,2.28,2.28,0.0,0.0,221262.04,50099.81
002314.SZ,20250103,2.37,2.39,2.27,2.28,2.36,-0.08,-3.3898,253879.52,58611.153
002314.SZ,20250102,2.38,2.45,2.34,2.36,2.38,-0.02,-0.8403,295060.98,70955.565
002314.SZ,20241231,2.43,2.47,2.37,2.38,2.42,-0.04,-1.6529,225111.98,54571.749
002314.SZ,20241230,2.47,2.47,2.38,2.42,2.47,-0.05,-2.0243,268176.12,64653.939
002314.SZ,20241227,2.43,2.5,2.41,2.47,2.44,0.03,1.2295,250716.0,62111.753
002314.SZ,20241226,2.45,2.5,2.42,2.44,2.46,-0.02,-0.813,252595.7,61885.961
002314.SZ,20241225,2.53,2.54,2.42,2.46,2.54,-0.08,-3.1496,290782.0,71564.743
002314.SZ,20241224,2.5,2.58,2.5,2.54,2.5,0.04,1.6,348485.02,88562.841
002314.SZ,20241223,2.63,2.63,2.49,2.5,2.63,-0.13,-4.943,430232.47,109155.458
002314.SZ,20241220,2.64,2.66,2.61,2.63,2.65,-0.02,-0.7547,301100.0,79429.765
002314.SZ,20241219,2.65,2.69,2.6,2.65,2.7,-0.05,-1.8519,390732.0,102831.663
002314.SZ,20241218,2.71,2.75,2.67,2.7,2.7,0.0,0.0,419965.14,113473.736
002314.SZ,20241217,2.89,2.91,2.68,2.7,2.87,-0.17,-5.9233,795771.0,218775.923
002314.SZ,20241216,2.92,2.94,2.85,2.87,2.92,-0.05,-1.7123,822944.5,237749.53
002314.SZ,20241213,3.04,3.06,2.88,2.92,3.01,-0.09,-2.99,1013983.89,297798.547
002314.SZ,20241212,3.08,3.11,2.96,3.01,3.07,-0.06,-1.9544,1494204.69,450104.129
002314.SZ,20241211,2.78,3.07,2.75,3.07,2.79,0.28,10.0358,1762063.83,526771.175
002314.SZ,20241210,2.92,2.96,2.79,2.79,2.77,0.02,0.722,878176.81,251439.455
002314.SZ,20241209,2.85,2.89,2.76,2.77,2.92,-0.15,-5.137,1187960.36,333481.209
002314.SZ,20241206,2.74,3.01,2.74,2.92,2.74,0.18,6.5693,1676835.57,491877.369
002314.SZ,20241205,2.67,2.76,2.64,2.74,2.68,0.06,2.2388,317155.62,85555.563
002314.SZ,20241204,2.75,2.76,2.66,2.68,2.76,-0.08,-2.8986,282123.47,76400.555
002314.SZ,20241203,2.75,2.76,2.69,2.76,2.74,0.02,0.7299,313796.0,85593.732
002314.SZ,20241202,2.66,2.76,2.65,2.74,2.64,0.1,3.7879,405983.02,110507.442
002314.SZ,20241129,2.65,2.69,2.59,2.64,2.67,-0.03,-1.1236,339831.0,89693.194
002314.SZ,20241128,2.61,2.7,2.6,2.67,2.58,0.09,3.4884,499642.0,133028.744
002314.SZ,20241127,2.55,2.58,2.47,2.58,2.56,0.02,0.7813,239906.02,60515.625
002314.SZ,20241126,2.55,2.57,2.52,2.56,2.55,0.01,0.3922,229174.1,58385.618
002314.SZ,20241125,2.54,2.56,2.49,2.55,2.56,-0.01,-0.3906,242405.0,61105.978
002314.SZ,20241122,2.59,2.65,2.54,2.56,2.6,-0.04,-1.5385,365188.0,94942.049
002314.SZ,20241121,2.61,2.64,2.57,2.6,2.62,-0.02,-0.7634,268895.42,69763.704
002314.SZ,20241120,2.55,2.62,2.52,2.62,2.56,0.06,2.3438,347960.02,89815.258
002314.SZ,20241119,2.57,2.6,2.5,2.56,2.58,-0.02,-0.7752,458635.61,116461.125
002314.SZ,20241118,2.54,2.7,2.53,2.58,2.49,0.09,3.6145,541756.44,141818.814
002314.SZ,20241115,2.55,2.57,2.48,2.49,2.57,-0.08,-3.1128,316149.63,80132.2
002314.SZ,20241114,2.68,2.7,2.57,2.57,2.64,-0.07,-2.6515,327602.23,85222.221
002314.SZ,20241113,2.66,2.71,2.6,2.64,2.67,-0.03,-1.1236,281071.5,74437.627
002314.SZ,20241112,2.68,2.73,2.64,2.67,2.69,-0.02,-0.7435,373647.4,100167.289
002314.SZ,20241111,2.77,2.79,2.65,2.69,2.76,-0.07,-2.5362,421888.0,113424.597
002314.SZ,20241108,2.91,2.93,2.74,2.76,2.87,-0.11,-3.8328,504872.0,140731.83
002314.SZ,20241107,2.72,2.89,2.68,2.87,2.74,0.13,4.7445,544563.2,153806.054
002314.SZ,20241106,2.71,2.75,2.6,2.74,2.7,0.04,1.4815,494155.22,132591.555
002314.SZ,20241105,2.6,2.71,2.59,2.7,2.58,0.12,4.6512,413908.0,110636.055
002314.SZ,20241104,2.56,2.58,2.49,2.58,2.56,0.02,0.7813,356831.0,90612.275
002314.SZ,20241101,2.63,2.67,2.54,2.56,2.61,-0.05,-1.9157,368412.77,95521.566
002314.SZ,20241031,2.54,2.65,2.54,2.61,2.57,0.04,1.5564,408315.97,106571.658
002314.SZ,20241030,2.5,2.62,2.5,2.57,2.52,0.05,1.9841,352996.19,90792.142
002314.SZ,20241029,2.66,2.68,2.51,2.52,2.64,-0.12,-4.5455,332287.0,85524.728
002314.SZ,20241028,2.54,2.64,2.52,2.64,2.51,0.13,5.1793,375663.83,97850.676
002314.SZ,20241025,2.45,2.54,2.43,2.51,2.43,0.08,3.2922,358799.88,90112.633
002314.SZ,20241024,2.41,2.45,2.38,2.43,2.41,0.02,0.8299,259296.14,62797.577
002314.SZ,20241023,2.37,2.44,2.36,2.41,2.38,0.03,1.2605,302963.88,72991.238
002314.SZ,20241022,2.34,2.39,2.34,2.38,2.35,0.03,1.2766,271207.71,64264.868
002314.SZ,20241021,2.4,2.4,2.33,2.35,2.39,-0.04,-1.6736,303231.34,71300.991
002314.SZ,20241018,2.31,2.41,2.29,2.39,2.34,0.05,2.1368,413240.54,97305.894
002314.SZ,20241017,2.49,2.5,2.33,2.34,2.47,-0.13,-5.2632,462104.94,110733.675
002314.SZ,20241016,2.35,2.48,2.35,2.47,2.37,0.1,4.2194,408469.22,99873.533
002314.SZ,20241015,2.42,2.45,2.36,2.37,2.43,-0.06,-2.4691,311866.59,74914.541
002314.SZ,20241014,2.4,2.46,2.36,2.43,2.34,0.09,3.8462,397872.94,95913.518
002314.SZ,20241011,2.41,2.42,2.29,2.34,2.37,-0.03,-1.2658,308502.4,72881.088
002314.SZ,20241010,2.39,2.46,2.33,2.37,2.39,-0.02,-0.8368,421647.52,100701.881
002314.SZ,20241009,2.6,2.6,2.39,2.39,2.66,-0.27,-10.1504,550816.14,134951.868
002314.SZ,20241008,2.95,2.95,2.56,2.66,2.69,-0.03,-1.1152,929863.93,253807.922
002314.SZ,20240930,2.7,2.72,2.53,2.69,2.51,0.18,7.1713,913880.16,241574.926
002314.SZ,20240927,2.49,2.58,2.38,2.51,2.36,0.15,6.3559,581552.41,143790.194
002314.SZ,20240926,2.18,2.37,2.18,2.36,2.18,0.18,8.2569,489373.04,112173.368
002314.SZ,20240925,2.15,2.29,2.15,2.18,2.15,0.03,1.3953,314085.1,70254.242
002314.SZ,20240924,2.12,2.17,2.07,2.15,2.09,0.06,2.8708,231598.0,49167.509
002314.SZ,20240923,2.06,2.1,2.05,2.09,2.07,0.02,0.9662,151080.46,31400.988
002314.SZ,20240920,2.04,2.09,2.0,2.07,2.03,0.04,1.9704,246019.17,50628.078
002314.SZ,20240919,1.98,2.07,1.96,2.03,1.95,0.08,4.1026,280114.79,56582.713
002314.SZ,20240918,1.95,1.98,1.9,1.95,1.96,-0.01,-0.5102,115935.49,22369.638
002314.SZ,20240913,1.93,1.97,1.92,1.96,1.93,0.03,1.5544,102591.05,20049.1
002314.SZ,20240912,1.91,1.96,1.91,1.93,1.91,0.02,1.0471,82388.2,15928.204
002314.SZ,20240911,1.94,1.94,1.9,1.91,1.94,-0.03,-1.5464,115959.02,22237.476
002314.SZ,20240910,1.98,2.0,1.92,1.94,1.98,-0.04,-2.0202,128817.12,25042.457
002314.SZ,20240909,1.97,2.0,1.94,1.98,1.97,0.01,0.5076,123320.0,24383.099
002314.SZ,20240906,2.0,2.01,1.97,1.97,1.99,-0.02,-1.005,83820.0,16627.249
002314.SZ,20240905,1.94,2.0,1.94,1.99,1.94,0.05,2.5773,129071.0,25592.94
002314.SZ,20240904,1.96,2.0,1.94,1.94,1.96,-0.02,-1.0204,113125.0,22261.9
002314.SZ,20240903,1.97,1.99,1.94,1.96,1.96,0.0,0.0,133874.45,26301.598
002314.SZ,20240902,1.95,1.98,1.92,1.96,1.95,0.01,0.5128,181093.28,35474.844
002314.SZ,20240830,1.86,2.0,1.85,1.95,1.86,0.09,4.8387,262932.87,51011.611
002314.SZ,20240829,1.86,1.87,1.83,1.86,1.85,0.01,0.5405,105135.15,19463.577
002314.SZ,20240828,1.87,1.89,1.83,1.85,1.89,-0.04,-2.1164,112653.15,20952.876
002314.SZ,20240827,1.93,1.94,1.87,1.89,1.94,-0.05,-2.5773,121291.0,22950.965
002314.SZ,20240826,1.88,1.95,1.88,1.94,1.89,0.05,2.6455,108711.48,20897.189
002314.SZ,20240823,1.89,1.92,1.88,1.89,1.9,-0.01,-0.5263,112786.0,21380.279
002314.SZ,20240822,1.95,1.97,1.9,1.9,1.93,-0.03,-1.5544,128194.0,24733.498
002314.SZ,20240821,1.95,1.97,1.92,1.93,1.96,-0.03,-1.5306,118494.48,22993.264
002314.SZ,20240820,1.99,2.02,1.95,1.96,2.0,-0.04,-2.0,126731.0,25112.293
002314.SZ,20240819,2.0,2.02,1.98,2.0,2.0,0.0,0.0,152913.01,30632.098
002314.SZ,20240816,2.07,2.08,2.0,2.0,2.08,-0.08,-3.8462,174481.96,35488.957
002314.SZ,20240815,2.02,2.09,2.0,2.08,2.02,0.06,2.9703,204708.2,42088.935
002314.SZ,20240814,2.04,2.07,2.02,2.02,2.05,-0.03,-1.4634,105639.0,21516.872
002314.SZ,20240813,2.04,2.06,2.0,2.05,2.03,0.02,0.9852,125676.0,25573.61
002314.SZ,20240812,2.11,2.12,2.03,2.03,2.11,-0.08,-3.7915,160918.0,32971.49
002314.SZ,20240809,2.06,2.18,2.06,2.11,2.07,0.04,1.9324,292065.87,62212.548
002314.SZ,20240808,2.04,2.11,2.02,2.07,2.03,0.04,1.9704,187644.0,38816.436
002314.SZ,20240807,2.04,2.05,2.0,2.03,2.05,-0.02,-0.9756,106641.0,21611.55
002314.SZ,20240806,2.03,2.06,2.02,2.05,2.02,0.03,1.4851,129895.0,26513.472
002314.SZ,20240805,2.03,2.09,2.01,2.02,2.05,-0.03,-1.4634,138936.15,28534.42
002314.SZ,20240802,2.03,2.09,2.02,2.05,2.04,0.01,0.4902,132157.21,27199.454
002314.SZ,20240801,2.11,2.12,2.04,2.04,2.09,-0.05,-2.3923,122446.0,25230.886
002314.SZ,20240731,2.01,2.09,1.99,2.09,2.0,0.09,4.5,165900.0,34112.336
002314.SZ,20240730,1.95,2.01,1.95,2.0,1.96,0.04,2.0408,96918.0,19243.224
002314.SZ,20240729,1.96,1.97,1.92,1.96,1.96,0.0,0.0,98993.36,19324.586
002314.SZ,20240726,1.91,1.97,1.91,1.96,1.92,0.04,2.0833,134866.0,26348.485
002314.SZ,20240725,1.9,1.93,1.9,1.92,1.9,0.02,1.0526,87706.99,16806.998
002314.SZ,20240724,1.96,1.97,1.9,1.9,1.96,-0.06,-3.0612,140845.0,27125.856
002314.SZ,20240723,1.98,2.02,1.96,1.96,1.98,-0.02,-1.0101,114871.0,22882.02
002314.SZ,20240722,2.0,2.0,1.97,1.98,2.0,-0.02,-1.0,95814.94,19015.625
002314.SZ,20240719,2.02,2.03,1.97,2.0,2.04,-0.04,-1.9608,147563.99,29423.84
002314.SZ,20240718,2.05,2.05,2.0,2.04,2.04,0.0,0.0,110548.99,22418.717
002314.SZ,20240717,2.03,2.08,2.02,2.04,2.03,0.01,0.4926,132684.0,27292.777
002314.SZ,20240716,2.02,2.05,2.0,2.03,2.02,0.01,0.495,96182.0,19491.575
002314.SZ,20240715,2.06,2.06,2.02,2.02,2.07,-0.05,-2.4155,106917.0,21741.002
002314.SZ,20240712,2.02,2.11,2.02,2.07,2.02,0.05,2.4752,176673.0,36754.941
002314.SZ,20240711,1.97,2.04,1.97,2.02,1.95,0.07,3.5897,164179.0,32972.016
002314.SZ,20240710,1.98,2.0,1.94,1.95,2.01,-0.06,-2.9851,152116.0,29888.193
002314.SZ,20240709,2.0,2.03,1.95,2.01,2.03,-0.02,-0.9852,128208.0,25592.459
002314.SZ,20240708,2.07,2.07,1.99,2.03,2.08,-0.05,-2.4038,164749.0,33158.342
002314.SZ,20240705,2.08,2.1,2.04,2.08,2.09,-0.01,-0.4785,103234.0,21402.761
002314.SZ,20240704,2.16,2.17,2.06,2.09,2.17,-0.08,-3.6866,161458.0,33856.659
002314.SZ,20240703,2.16,2.2,2.14,2.17,2.15,0.02,0.9302,172534.0,37537.812
002314.SZ,20240702,2.11,2.19,2.1,2.15,2.12,0.03,1.4151,152904.1,33030.021
002314.SZ,20240701,2.05,2.13,2.04,2.12,2.07,0.05,2.4155,142066.95,29783.167
002314.SZ,20240628,2.05,2.09,2.03,2.07,2.07,0.0,0.0,137023.0,28229.267
002314.SZ,20240627,2.07,2.09,2.04,2.07,2.08,-0.01,-0.4808,146519.0,30336.222
002314.SZ,20240626,2.06,2.09,2.02,2.08,2.08,0.0,0.0,143653.38,29462.56
002314.SZ,20240625,2.02,2.09,2.01,2.08,2.05,0.03,1.4634,193510.57,39617.438
002314.SZ,20240624,2.11,2.11,2.0,2.05,2.12,-0.07,-3.3019,167469.02,34098.748
002314.SZ,20240621,2.13,2.14,2.1,2.12,2.11,0.01,0.4739,97187.2,20607.05
002314.SZ,20240620,2.17,2.19,2.11,2.11,2.18,-0.07,-3.211,168513.28,36141.236
002314.SZ,20240619,2.18,2.21,2.17,2.18,2.19,-0.01,-0.4566,109054.0,23864.431
002314.SZ,20240618,2.17,2.21,2.16,2.19,2.17,0.02,0.9217,106539.09,23328.205
002314.SZ,20240617,2.2,2.2,2.16,2.17,2.22,-0.05,-2.2523,106352.0,23168.787
002314.SZ,20240614,2.18,2.23,2.16,2.22,2.2,0.02,0.9091,172729.81,38118.839
002314.SZ,20240613,2.22,2.24,2.16,2.2,2.21,-0.01,-0.4525,152797.0,33286.077
002314.SZ,20240612,2.17,2.21,2.16,2.21,2.2,0.01,0.4545,138300.0,30308.352
002314.SZ,20240611,2.21,2.22,2.15,2.2,2.23,-0.03,-1.3453,164104.0,35639.301
002314.SZ,20240607,2.19,2.24,2.18,2.23,2.22,0.01,0.4505,203937.49,45034.552
002314.SZ,20240606,2.24,2.26,2.16,2.22,2.25,-0.03,-1.3333,249343.29,54606.57
002314.SZ,20240605,2.27,2.29,2.22,2.25,2.29,-0.04,-1.7467,130231.2,29274.398
002314.SZ,20240604,2.26,2.32,2.22,2.29,2.27,0.02,0.8811,207185.41,46971.597
002314.SZ,20240603,2.33,2.34,2.24,2.27,2.34,-0.07,-2.9915,236942.9,53872.488
002314.SZ,20240531,2.36,2.4,2.33,2.34,2.37,-0.03,-1.2658,262119.0,61752.17
002314.SZ,20240530,2.45,2.46,2.35,2.37,2.46,-0.09,-3.6585,397004.22,94854.702
002314.SZ,20240529,2.4,2.62,2.4,2.46,2.38,0.08,3.3613,629455.07,159335.991
002314.SZ,20240528,2.47,2.5,2.37,2.38,2.47,-0.09,-3.6437,248725.61,59954.9
