ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301292.SZ,20250627,24.0,24.5,22.06,22.14,23.7,-1.56,-6.5823,318385.85,722772.509
301292.SZ,20250626,24.1,26.47,23.7,23.7,24.63,-0.93,-3.7759,403070.63,1013954.143
301292.SZ,20250625,25.5,25.7,23.33,24.63,25.57,-0.94,-3.6762,403408.55,986283.458
301292.SZ,20250624,25.33,26.96,24.42,25.57,26.68,-1.11,-4.1604,512361.77,1316735.823
301292.SZ,20250623,23.43,26.97,22.56,26.68,23.52,3.16,13.4354,525776.15,1263624.344
301292.SZ,20250620,21.3,23.52,21.29,23.52,19.6,3.92,20.0,298299.45,680066.44
301292.SZ,20250619,16.22,19.6,16.11,19.6,16.33,3.27,20.0245,272238.58,521522.571
301292.SZ,20250618,16.21,16.35,15.8,16.33,16.33,0.0,0.0,82970.32,133042.686
301292.SZ,20250617,15.43,16.9,15.43,16.33,15.43,0.9,5.8328,105792.46,170632.375
301292.SZ,20250616,15.21,15.46,15.11,15.43,15.3,0.13,0.8497,19311.0,29600.743
301292.SZ,20250613,15.49,15.65,15.22,15.3,15.62,-0.32,-2.0487,28126.98,43258.171
301292.SZ,20250612,15.6,15.69,15.34,15.62,15.62,0.0,0.0,36109.98,56107.815
301292.SZ,20250611,15.5,15.94,15.43,15.62,15.5,0.12,0.7742,49494.0,77384.336
301292.SZ,20250610,15.48,15.85,15.08,15.5,15.44,0.06,0.3886,51118.03,79557.718
301292.SZ,20250609,15.12,15.47,15.03,15.44,15.12,0.32,2.1164,31573.07,48557.22
301292.SZ,20250606,14.93,15.26,14.86,15.12,15.0,0.12,0.8,23180.0,34954.516
301292.SZ,20250605,15.19,15.37,14.83,15.0,15.0,0.0,0.0,32147.0,48314.927
301292.SZ,20250604,14.79,15.5,14.76,15.0,14.77,0.23,1.5572,41127.0,62060.482
301292.SZ,20250603,14.62,14.89,14.57,14.77,14.71,0.06,0.4079,15678.0,23215.128
301292.SZ,20250530,14.88,14.93,14.68,14.71,14.93,-0.22,-1.4735,14838.0,21887.025
301292.SZ,20250529,14.75,14.94,14.72,14.93,14.85,0.08,0.5387,16162.0,24034.928
301292.SZ,20250528,14.95,15.08,14.7,14.85,14.95,-0.1,-0.6689,16803.0,24981.612
301292.SZ,20250527,14.8,14.97,14.6,14.95,14.82,0.13,0.8772,21778.0,32236.819
301292.SZ,20250526,14.76,14.92,14.6,14.82,14.89,-0.07,-0.4701,27470.0,40619.598
301292.SZ,20250523,14.76,15.2,14.76,14.89,14.82,0.07,0.4723,35437.0,53129.761
301292.SZ,20250522,15.11,15.26,14.79,14.82,15.21,-0.39,-2.5641,44912.0,67452.997
301292.SZ,20250521,15.1,15.71,15.09,15.21,15.21,0.0,0.0,59208.16,91311.533
301292.SZ,20250520,15.2,15.4,15.08,15.21,15.2,0.01,0.0658,32062.0,48770.875
301292.SZ,20250519,14.82,15.36,14.73,15.2,14.82,0.38,2.5641,44888.98,67691.815
301292.SZ,20250516,14.68,14.84,14.67,14.82,14.7,0.12,0.8163,15076.0,22273.39
301292.SZ,20250515,14.9,14.9,14.62,14.7,14.85,-0.15,-1.0101,17859.07,26264.674
301292.SZ,20250514,15.0,15.0,14.7,14.85,14.95,-0.1,-0.6689,19265.0,28545.731
301292.SZ,20250513,15.15,15.18,14.84,14.95,15.0,-0.05,-0.3333,23832.0,35619.793
301292.SZ,20250512,14.75,15.03,14.75,15.0,14.7,0.3,2.0408,28608.82,42686.443
301292.SZ,20250509,14.91,15.07,14.52,14.7,14.65,0.05,0.3413,27028.0,39771.564
301292.SZ,20250508,14.78,14.8,14.5,14.65,14.51,0.14,0.9649,24054.0,35107.975
301292.SZ,20250507,14.55,14.97,14.36,14.51,14.35,0.16,1.115,37316.36,54763.647
301292.SZ,20250506,14.29,14.39,14.18,14.35,14.16,0.19,1.3418,18664.0,26712.724
301292.SZ,20250430,14.23,14.44,14.15,14.16,14.15,0.01,0.0707,21160.0,30181.289
301292.SZ,20250429,13.72,14.22,13.72,14.15,13.86,0.29,2.0924,21946.4,30977.81
301292.SZ,20250428,13.94,14.03,13.7,13.86,13.95,-0.09,-0.6452,21059.0,29096.558
301292.SZ,20250425,13.66,14.04,13.64,13.95,13.74,0.21,1.5284,35419.0,48946.407
301292.SZ,20250424,13.66,14.05,13.62,13.74,13.53,0.21,1.5521,36944.0,51156.215
301292.SZ,20250423,13.65,13.77,13.41,13.53,13.64,-0.11,-0.8065,22820.06,30996.609
301292.SZ,20250422,14.01,14.01,13.61,13.64,14.1,-0.46,-3.2624,28652.0,39309.235
301292.SZ,20250421,13.95,14.1,13.66,14.1,14.2,-0.1,-0.7042,53880.23,74833.987
301292.SZ,20250418,13.55,14.56,13.2,14.2,13.61,0.59,4.335,72023.29,99259.322
301292.SZ,20250417,12.71,14.77,12.6,13.61,12.67,0.94,7.4191,67806.36,94424.71
301292.SZ,20250416,13.03,13.14,12.53,12.67,12.99,-0.32,-2.4634,16758.0,21438.906
301292.SZ,20250415,13.03,13.3,12.85,12.99,12.95,0.04,0.3089,19858.0,25914.235
301292.SZ,20250414,12.89,13.04,12.82,12.95,12.69,0.26,2.0489,11381.0,14717.796
301292.SZ,20250411,12.38,12.88,12.36,12.69,12.53,0.16,1.2769,18729.0,23745.02
301292.SZ,20250410,12.5,12.74,12.39,12.53,12.27,0.26,2.119,20146.0,25367.836
301292.SZ,20250409,11.76,12.33,10.95,12.27,11.99,0.28,2.3353,26730.36,31576.953
301292.SZ,20250408,11.7,12.61,11.69,11.99,11.46,0.53,4.6248,27508.0,33253.981
301292.SZ,20250407,13.33,13.55,11.46,11.46,14.33,-2.87,-20.0279,37083.0,45630.026
301292.SZ,20250403,14.18,14.4,14.07,14.33,14.35,-0.02,-0.1394,18215.64,25963.95
301292.SZ,20250402,14.21,14.52,14.14,14.35,14.19,0.16,1.1276,17764.0,25517.362
301292.SZ,20250401,13.85,14.25,13.82,14.19,13.85,0.34,2.4549,18319.0,25867.126
301292.SZ,20250331,14.12,14.13,13.67,13.85,14.19,-0.34,-2.3961,22209.0,30732.553
301292.SZ,20250328,14.5,14.59,14.11,14.19,14.52,-0.33,-2.2727,23636.27,33780.973
301292.SZ,20250327,14.84,14.99,14.5,14.52,14.93,-0.41,-2.7461,29857.0,44018.938
301292.SZ,20250326,15.05,15.3,14.84,14.93,15.13,-0.2,-1.3219,47099.49,70555.817
301292.SZ,20250325,14.11,15.51,14.05,15.13,14.18,0.95,6.6996,64142.3,95388.549
301292.SZ,20250324,14.81,15.05,13.87,14.18,14.79,-0.61,-4.1244,34627.02,49541.963
301292.SZ,20250321,14.6,15.18,14.6,14.79,14.71,0.08,0.5438,40414.02,60293.686
301292.SZ,20250320,14.59,14.99,14.52,14.71,14.63,0.08,0.5468,24867.0,36720.819
301292.SZ,20250319,14.88,14.88,14.56,14.63,14.92,-0.29,-1.9437,25628.0,37583.526
301292.SZ,20250318,14.94,15.06,14.82,14.92,14.89,0.03,0.2015,24067.0,35992.967
301292.SZ,20250317,15.1,15.18,14.73,14.89,14.85,0.04,0.2694,31811.35,47348.441
301292.SZ,20250314,14.89,14.91,14.56,14.85,14.89,-0.04,-0.2686,44833.0,65920.231
301292.SZ,20250313,14.85,15.0,14.63,14.89,14.94,-0.05,-0.3347,25487.0,37740.161
301292.SZ,20250312,15.19,15.38,14.83,14.94,15.06,-0.12,-0.7968,44340.1,66469.57
301292.SZ,20250311,14.74,15.09,14.31,15.06,14.73,0.33,2.2403,60509.0,88625.055
301292.SZ,20250310,14.55,14.88,14.41,14.73,14.69,0.04,0.2723,44124.0,64490.163
301292.SZ,20250307,14.8,14.8,14.17,14.69,14.7,-0.01,-0.068,51835.99,74829.815
301292.SZ,20250306,14.61,14.81,14.48,14.7,14.68,0.02,0.1362,45052.3,65945.056
301292.SZ,20250305,14.63,15.28,14.15,14.68,14.78,-0.1,-0.6766,49036.07,71166.102
301292.SZ,20250304,15.1,15.2,14.4,14.78,15.47,-0.69,-4.4602,61983.34,91335.296
301292.SZ,20250303,14.83,15.88,14.83,15.47,14.78,0.69,4.6685,90463.12,139154.776
301292.SZ,20250228,15.23,15.34,14.66,14.78,15.22,-0.44,-2.8909,59413.99,89081.058
301292.SZ,20250227,14.61,15.48,14.61,15.22,14.73,0.49,3.3265,82686.78,125513.919
301292.SZ,20250226,14.4,14.74,14.27,14.73,14.28,0.45,3.1513,51050.15,74312.938
301292.SZ,20250225,14.23,14.47,14.16,14.28,14.42,-0.14,-0.9709,23873.3,34192.398
301292.SZ,20250224,14.37,14.58,14.09,14.42,14.46,-0.04,-0.2766,34596.0,49450.194
301292.SZ,20250221,14.0,14.6,13.81,14.46,13.98,0.48,3.4335,53398.16,76122.422
301292.SZ,20250220,13.99,14.0,13.73,13.98,14.01,-0.03,-0.2141,26018.29,36089.218
301292.SZ,20250219,14.02,14.04,13.72,14.01,14.13,-0.12,-0.8493,43153.26,60096.981
301292.SZ,20250218,13.93,14.43,13.75,14.13,13.86,0.27,1.9481,54431.26,77049.439
301292.SZ,20250217,13.78,14.1,13.71,13.86,13.78,0.08,0.5806,26985.0,37447.401
301292.SZ,20250214,13.62,14.18,13.51,13.78,13.62,0.16,1.1747,34081.33,47309.453
301292.SZ,20250213,13.51,14.21,13.46,13.62,13.51,0.11,0.8142,40563.54,55893.265
301292.SZ,20250212,13.32,13.52,13.21,13.51,13.32,0.19,1.4264,16332.04,21875.907
301292.SZ,20250211,13.44,13.55,13.21,13.32,13.42,-0.1,-0.7452,13943.17,18530.685
301292.SZ,20250210,13.22,13.44,13.16,13.42,13.3,0.12,0.9023,16106.0,21448.701
301292.SZ,20250207,13.18,13.39,13.11,13.3,13.18,0.12,0.9105,19345.11,25689.059
301292.SZ,20250206,12.95,13.19,12.83,13.18,12.97,0.21,1.6191,15132.28,19817.554
301292.SZ,20250205,12.94,13.0,12.71,12.97,12.8,0.17,1.3281,10754.87,13908.416
301292.SZ,20250127,12.95,13.12,12.72,12.8,12.86,-0.06,-0.4666,12685.0,16395.563
301292.SZ,20250124,12.73,12.93,12.61,12.86,12.66,0.2,1.5798,13484.83,17243.804
301292.SZ,20250123,12.65,12.95,12.65,12.66,12.55,0.11,0.8765,14958.0,19125.679
301292.SZ,20250122,12.8,12.8,12.47,12.55,12.86,-0.31,-2.4106,14816.0,18673.527
301292.SZ,20250121,13.05,13.09,12.75,12.86,12.99,-0.13,-1.0008,11235.16,14436.881
301292.SZ,20250120,12.93,13.08,12.74,12.99,12.78,0.21,1.6432,14935.0,19355.494
301292.SZ,20250117,12.87,12.94,12.71,12.78,12.87,-0.09,-0.6993,11567.0,14806.268
301292.SZ,20250116,12.87,13.16,12.79,12.87,12.77,0.1,0.7831,14436.23,18720.186
301292.SZ,20250115,12.79,13.0,12.65,12.77,12.76,0.01,0.0784,16033.0,20540.894
301292.SZ,20250114,12.31,12.77,12.29,12.76,12.27,0.49,3.9935,17084.15,21553.208
301292.SZ,20250113,12.06,12.28,11.73,12.27,12.06,0.21,1.7413,13282.59,16045.045
301292.SZ,20250110,12.52,12.63,12.05,12.06,12.51,-0.45,-3.5971,13158.24,16240.175
301292.SZ,20250109,12.32,12.58,12.32,12.51,12.46,0.05,0.4013,12443.46,15552.664
301292.SZ,20250108,12.52,12.62,12.1,12.46,12.5,-0.04,-0.32,15290.33,18951.354
301292.SZ,20250107,12.25,12.51,12.12,12.5,12.25,0.25,2.0408,14407.79,17795.646
301292.SZ,20250106,12.25,12.38,11.83,12.25,12.26,-0.01,-0.0816,12722.43,15470.683
301292.SZ,20250103,12.88,12.99,12.26,12.26,12.86,-0.6,-4.6656,17053.5,21374.86
301292.SZ,20250102,13.0,13.19,12.73,12.86,13.08,-0.22,-1.682,19964.0,25924.21
301292.SZ,20241231,13.43,13.6,13.08,13.08,13.5,-0.42,-3.1111,13667.48,18105.629
301292.SZ,20241230,13.61,13.63,13.27,13.5,13.6,-0.1,-0.7353,13479.89,18083.197
301292.SZ,20241227,13.58,13.79,13.44,13.6,13.49,0.11,0.8154,13443.63,18344.633
301292.SZ,20241226,13.28,13.6,13.11,13.49,13.25,0.24,1.8113,14926.24,20118.46
301292.SZ,20241225,13.67,13.73,13.13,13.25,13.71,-0.46,-3.3552,22423.56,29808.418
301292.SZ,20241224,13.8,14.03,13.55,13.71,13.71,0.0,0.0,15326.52,21054.021
301292.SZ,20241223,14.39,14.51,13.69,13.71,14.4,-0.69,-4.7917,22151.0,30968.301
301292.SZ,20241220,14.2,14.53,14.2,14.4,14.23,0.17,1.1947,13646.07,19676.291
301292.SZ,20241219,14.15,14.38,14.01,14.23,14.34,-0.11,-0.7671,13985.0,19820.145
301292.SZ,20241218,14.4,14.55,14.11,14.34,14.35,-0.01,-0.0697,14351.0,20584.341
301292.SZ,20241217,15.15,15.15,14.26,14.35,15.07,-0.72,-4.7777,25880.31,37728.968
301292.SZ,20241216,14.91,15.2,14.87,15.07,14.96,0.11,0.7353,17989.0,26898.502
301292.SZ,20241213,15.39,15.39,14.93,14.96,15.4,-0.44,-2.8571,23894.57,35992.613
301292.SZ,20241212,15.35,15.44,15.17,15.4,15.34,0.06,0.3911,21157.65,32441.953
301292.SZ,20241211,15.33,15.53,15.2,15.34,15.4,-0.06,-0.3896,19824.24,30365.194
301292.SZ,20241210,15.75,15.89,15.31,15.4,15.38,0.02,0.13,29558.24,46014.701
301292.SZ,20241209,15.33,15.54,15.19,15.38,15.37,0.01,0.0651,20493.83,31552.32
301292.SZ,20241206,15.2,15.39,14.96,15.37,15.21,0.16,1.0519,25549.41,38918.179
301292.SZ,20241205,14.87,15.29,14.85,15.21,14.95,0.26,1.7391,24501.85,37144.983
301292.SZ,20241204,15.25,15.37,14.83,14.95,15.38,-0.43,-2.7958,31395.0,47288.824
301292.SZ,20241203,15.46,15.59,15.11,15.38,15.5,-0.12,-0.7742,27121.75,41650.044
301292.SZ,20241202,15.37,15.55,15.2,15.5,15.32,0.18,1.1749,31202.71,48050.032
301292.SZ,20241129,15.15,15.43,14.83,15.32,15.22,0.1,0.657,29430.0,44685.935
301292.SZ,20241128,15.33,15.66,15.15,15.22,15.34,-0.12,-0.7823,27792.0,42722.524
