ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300326.SZ,20250627,4.7,4.73,4.66,4.73,4.69,0.04,0.8529,97674.0,45869.744
300326.SZ,20250626,4.6,4.76,4.6,4.69,4.61,0.08,1.7354,139076.0,65358.073
300326.SZ,20250625,4.63,4.65,4.57,4.61,4.61,0.0,0.0,112547.9,51832.754
300326.SZ,20250624,4.54,4.62,4.53,4.61,4.54,0.07,1.5419,106393.43,48771.622
300326.SZ,20250623,4.5,4.57,4.45,4.54,4.5,0.04,0.8889,64133.43,28993.226
300326.SZ,20250620,4.52,4.61,4.48,4.5,4.49,0.01,0.2227,93069.0,42251.988
300326.SZ,20250619,4.55,4.63,4.47,4.49,4.54,-0.05,-1.1013,98133.9,44635.287
300326.SZ,20250618,4.61,4.65,4.53,4.54,4.66,-0.12,-2.5751,91117.0,41604.584
300326.SZ,20250617,4.68,4.74,4.64,4.66,4.66,0.0,0.0,84752.0,39665.58
300326.SZ,20250616,4.55,4.68,4.55,4.66,4.56,0.1,2.193,75024.0,34756.124
300326.SZ,20250613,4.65,4.66,4.55,4.56,4.66,-0.1,-2.1459,96425.0,44290.924
300326.SZ,20250612,4.73,4.74,4.64,4.66,4.72,-0.06,-1.2712,104385.0,48706.617
300326.SZ,20250611,4.74,4.79,4.71,4.72,4.75,-0.03,-0.6316,94019.0,44557.857
300326.SZ,20250610,4.82,4.84,4.69,4.75,4.82,-0.07,-1.4523,144175.7,68520.747
300326.SZ,20250609,4.86,4.9,4.79,4.82,4.8,0.02,0.4167,120833.76,58397.349
300326.SZ,20250606,4.8,4.82,4.72,4.8,4.8,0.0,0.0,111819.9,53330.206
300326.SZ,20250605,4.93,4.93,4.73,4.8,4.82,-0.02,-0.4149,168843.11,81214.525
300326.SZ,20250604,4.62,4.87,4.62,4.82,4.62,0.2,4.329,208109.7,99091.943
300326.SZ,20250603,4.47,4.69,4.46,4.62,4.5,0.12,2.6667,149016.14,68401.496
300326.SZ,20250530,4.48,4.58,4.43,4.5,4.49,0.01,0.2227,135767.0,61193.431
300326.SZ,20250529,4.45,4.52,4.43,4.49,4.46,0.03,0.6726,101007.88,45347.884
300326.SZ,20250528,4.48,4.52,4.4,4.46,4.48,-0.02,-0.4464,138036.88,61442.563
300326.SZ,20250527,4.48,4.53,4.43,4.48,4.46,0.02,0.4484,106840.0,47881.262
300326.SZ,20250526,4.4,4.49,4.4,4.46,4.39,0.07,1.5945,95037.2,42292.755
300326.SZ,20250523,4.48,4.5,4.38,4.39,4.5,-0.11,-2.4444,144222.0,64056.307
300326.SZ,20250522,4.54,4.66,4.48,4.5,4.53,-0.03,-0.6623,177455.0,80811.963
300326.SZ,20250521,4.61,4.65,4.49,4.53,4.61,-0.08,-1.7354,221270.14,100631.162
300326.SZ,20250520,4.53,4.74,4.48,4.61,4.53,0.08,1.766,233057.08,107849.634
300326.SZ,20250519,4.43,4.53,4.38,4.53,4.39,0.14,3.1891,199051.5,89238.169
300326.SZ,20250516,4.35,4.45,4.35,4.39,4.38,0.01,0.2283,118048.95,51911.213
300326.SZ,20250515,4.44,4.46,4.35,4.38,4.45,-0.07,-1.573,158418.77,69774.175
300326.SZ,20250514,4.45,4.57,4.43,4.45,4.44,0.01,0.2252,178967.0,80120.413
300326.SZ,20250513,4.52,4.54,4.4,4.44,4.49,-0.05,-1.1136,202032.63,90095.845
300326.SZ,20250512,4.42,4.65,4.35,4.49,4.42,0.07,1.5837,355469.79,159014.221
300326.SZ,20250509,4.18,4.75,4.14,4.42,4.11,0.31,7.5426,569592.24,248863.574
300326.SZ,20250508,3.85,4.16,3.83,4.11,3.87,0.24,6.2016,431673.73,173274.415
300326.SZ,20250507,3.87,3.93,3.8,3.87,3.92,-0.05,-1.2755,526638.36,202921.458
300326.SZ,20250506,3.6,3.95,3.48,3.92,4.17,-0.25,-5.9952,946232.09,346119.426
300326.SZ,20250429,3.91,4.19,3.84,4.17,3.94,0.23,5.8376,562634.89,228848.493
300326.SZ,20250428,4.08,4.3,3.88,3.94,4.84,-0.9,-18.595,845764.29,342022.966
300326.SZ,20250425,4.93,5.02,4.77,4.84,4.9,-0.06,-1.2245,277418.27,135419.866
300326.SZ,20250424,5.05,5.08,4.89,4.9,5.2,-0.3,-5.7692,418030.5,206583.004
300326.SZ,20250423,5.26,5.29,5.0,5.2,5.24,-0.04,-0.7634,573096.6,293370.071
300326.SZ,20250422,5.81,5.83,5.23,5.24,5.83,-0.59,-10.1201,536583.41,292476.285
300326.SZ,20250421,5.83,5.88,5.74,5.83,5.82,0.01,0.1718,129742.0,75439.506
300326.SZ,20250418,5.76,5.88,5.7,5.82,5.76,0.06,1.0417,123251.97,71362.243
300326.SZ,20250417,5.82,5.86,5.76,5.76,5.82,-0.06,-1.0309,57615.0,33468.059
300326.SZ,20250416,5.97,6.0,5.68,5.82,6.04,-0.22,-3.6424,145163.0,84403.663
300326.SZ,20250415,6.01,6.07,5.91,6.04,6.01,0.03,0.4992,97988.0,58707.432
300326.SZ,20250414,5.86,6.13,5.84,6.01,5.8,0.21,3.6207,142949.18,86212.011
300326.SZ,20250411,5.73,5.87,5.67,5.8,5.78,0.02,0.346,126970.59,73671.572
300326.SZ,20250410,5.74,5.86,5.74,5.78,5.65,0.13,2.3009,137579.0,79723.311
300326.SZ,20250409,5.49,5.7,5.1,5.65,5.53,0.12,2.17,191078.18,103329.746
300326.SZ,20250408,5.38,5.74,5.35,5.53,5.38,0.15,2.7881,173552.68,96233.641
300326.SZ,20250407,6.14,6.14,5.21,5.38,6.42,-1.04,-16.1994,284127.15,160318.272
300326.SZ,20250403,6.4,6.52,6.37,6.42,6.44,-0.02,-0.3106,98834.0,63803.023
300326.SZ,20250402,6.35,6.5,6.26,6.44,6.32,0.12,1.8987,120679.0,77377.95
300326.SZ,20250401,6.2,6.38,6.16,6.32,6.17,0.15,2.4311,133202.25,84210.618
300326.SZ,20250331,6.22,6.22,6.02,6.17,6.22,-0.05,-0.8039,114205.73,69840.192
300326.SZ,20250328,6.32,6.34,6.2,6.22,6.28,-0.06,-0.9554,90105.97,56413.464
300326.SZ,20250327,6.25,6.32,6.13,6.28,6.29,-0.01,-0.159,89492.0,55777.773
300326.SZ,20250326,6.21,6.34,6.16,6.29,6.2,0.09,1.4516,106597.94,67039.084
300326.SZ,20250325,6.32,6.32,6.13,6.2,6.31,-0.11,-1.7433,149825.0,92778.106
300326.SZ,20250324,6.69,6.69,6.13,6.31,6.64,-0.33,-4.9699,342632.0,217306.694
300326.SZ,20250321,6.89,6.95,6.57,6.64,6.94,-0.3,-4.3228,239494.51,161828.267
300326.SZ,20250320,6.97,7.09,6.82,6.94,6.97,-0.03,-0.4304,210417.56,146234.609
300326.SZ,20250319,7.08,7.19,6.96,6.97,7.08,-0.11,-1.5537,199358.14,140326.331
300326.SZ,20250318,6.99,7.12,6.9,7.08,6.99,0.09,1.2876,238387.26,167975.599
300326.SZ,20250317,7.36,7.42,6.9,6.99,7.48,-0.49,-6.5508,469403.26,330878.308
300326.SZ,20250314,7.6,7.69,7.2,7.48,7.72,-0.24,-3.1088,427331.0,315211.421
300326.SZ,20250313,7.88,8.1,7.68,7.72,7.83,-0.11,-1.4049,256823.94,201024.528
300326.SZ,20250312,7.79,8.0,7.75,7.83,7.76,0.07,0.9021,253771.0,200124.398
300326.SZ,20250311,7.71,7.87,7.63,7.76,7.82,-0.06,-0.7673,143765.0,111410.72
300326.SZ,20250310,7.75,7.94,7.7,7.82,7.74,0.08,1.0336,184023.0,143508.367
300326.SZ,20250307,7.56,7.85,7.48,7.74,7.59,0.15,1.9763,267885.83,206375.718
300326.SZ,20250306,7.6,7.83,7.52,7.59,7.58,0.01,0.1319,188072.0,143564.489
300326.SZ,20250305,7.44,7.65,7.41,7.58,7.45,0.13,1.745,209382.12,158142.551
300326.SZ,20250304,7.0,7.57,6.91,7.45,7.0,0.45,6.4286,288249.49,213213.348
