ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301170.SZ,20250627,26.34,26.53,26.15,26.45,26.24,0.21,0.8003,17608.0,46464.65
301170.SZ,20250626,26.25,26.46,26.13,26.24,26.26,-0.02,-0.0762,13857.41,36435.668
301170.SZ,20250625,26.25,26.46,25.98,26.26,26.23,0.03,0.1144,17433.57,45678.482
301170.SZ,20250624,25.46,26.27,25.34,26.23,25.36,0.87,3.4306,22086.74,57522.53
301170.SZ,20250623,24.6,25.36,24.4,25.36,24.62,0.74,3.0057,14937.5,37437.136
301170.SZ,20250620,24.79,25.34,24.56,24.62,24.9,-0.28,-1.1245,11631.96,28895.563
301170.SZ,20250619,25.45,26.0,24.77,24.9,25.43,-0.53,-2.0842,23535.5,59960.667
301170.SZ,20250618,25.74,25.74,25.28,25.43,25.75,-0.32,-1.2427,13699.0,34854.337
301170.SZ,20250617,25.71,26.07,25.42,25.75,25.71,0.04,0.1556,17583.55,45241.125
301170.SZ,20250616,25.6,25.91,25.41,25.71,25.58,0.13,0.5082,15714.74,40384.719
301170.SZ,20250613,26.51,26.52,25.5,25.58,26.4,-0.82,-3.1061,32059.0,82969.783
301170.SZ,20250612,26.3,26.8,26.18,26.7,26.45,0.25,0.9452,33288.5,88301.939
301170.SZ,20250611,25.73,26.87,25.73,26.45,25.77,0.68,2.6387,45619.12,121104.685
301170.SZ,20250610,25.76,26.32,25.5,25.77,25.86,-0.09,-0.348,17755.13,45953.269
301170.SZ,20250609,25.73,25.91,25.59,25.86,25.58,0.28,1.0946,12985.0,33472.363
301170.SZ,20250606,25.5,25.6,25.27,25.58,25.5,0.08,0.3137,10642.0,27080.695
301170.SZ,20250605,25.46,25.62,25.23,25.5,25.47,0.03,0.1178,12011.84,30542.871
301170.SZ,20250604,25.31,25.87,25.31,25.47,25.25,0.22,0.8713,11306.0,28843.185
301170.SZ,20250603,24.84,25.44,24.83,25.25,25.0,0.25,1.0,12081.0,30541.776
301170.SZ,20250530,25.82,25.91,24.98,25.0,25.76,-0.76,-2.9503,15637.12,39427.366
301170.SZ,20250529,25.5,26.05,25.35,25.76,25.44,0.32,1.2579,14382.0,37140.379
301170.SZ,20250528,25.57,25.88,25.33,25.44,25.57,-0.13,-0.5084,7095.0,18097.696
301170.SZ,20250527,25.75,26.04,25.32,25.57,25.61,-0.04,-0.1562,10108.12,25893.243
301170.SZ,20250526,25.42,25.78,25.22,25.61,25.42,0.19,0.7474,8642.0,22067.392
301170.SZ,20250523,25.29,26.05,25.08,25.42,25.3,0.12,0.4743,12811.0,32832.154
301170.SZ,20250522,25.63,26.17,25.24,25.3,25.79,-0.49,-1.9,13168.0,33704.667
301170.SZ,20250521,26.13,26.15,25.48,25.79,26.2,-0.41,-1.5649,11225.08,28961.64
301170.SZ,20250520,25.9,26.2,25.56,26.2,25.88,0.32,1.2365,11430.32,29707.218
301170.SZ,20250519,25.97,25.97,25.42,25.88,25.85,0.03,0.1161,12369.44,31797.24
301170.SZ,20250516,25.39,26.09,25.21,25.85,25.32,0.53,2.0932,13791.77,35685.874
