ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603222.SH,20250627,6.66,6.83,6.66,6.77,6.75,0.02,0.2963,166826.4,112489.645
603222.SH,20250626,6.79,7.05,6.53,6.75,6.89,-0.14,-2.0319,357557.79,240171.864
603222.SH,20250625,7.15,7.22,6.63,6.89,7.11,-0.22,-3.0942,339165.6,235622.403
603222.SH,20250624,7.35,7.35,7.09,7.11,7.27,-0.16,-2.2008,259625.8,185455.08
603222.SH,20250623,7.0,7.48,7.0,7.27,7.0,0.27,3.8571,342623.0,250255.98
603222.SH,20250620,6.96,7.19,6.87,7.0,7.04,-0.04,-0.5682,368184.4,258490.084
603222.SH,20250619,6.6,7.29,6.45,7.04,6.63,0.41,6.184,560964.99,384341.605
603222.SH,20250618,6.98,7.14,6.6,6.63,6.88,-0.25,-3.6337,603796.6,411907.294
603222.SH,20250617,6.3,6.88,6.3,6.88,6.25,0.63,10.08,143668.86,96631.631
603222.SH,20250616,6.26,6.32,6.18,6.25,6.23,0.02,0.321,59719.0,37367.364
603222.SH,20250613,6.37,6.39,6.22,6.23,6.38,-0.15,-2.3511,79185.4,49711.028
603222.SH,20250612,6.36,6.42,6.31,6.38,6.38,0.0,0.0,85033.0,54044.409
603222.SH,20250611,6.33,6.55,6.31,6.38,6.36,0.02,0.3145,107415.2,68742.744
603222.SH,20250610,6.31,6.39,6.2,6.36,6.32,0.04,0.6329,119289.8,75333.787
603222.SH,20250609,6.23,6.37,6.21,6.32,6.23,0.09,1.4446,114892.43,72508.506
603222.SH,20250606,6.21,6.32,6.18,6.23,6.19,0.04,0.6462,60305.8,37522.1
603222.SH,20250605,6.29,6.33,6.16,6.19,6.26,-0.07,-1.1182,70453.6,43768.55
603222.SH,20250604,6.26,6.3,6.18,6.26,6.26,0.0,0.0,82918.81,51662.025
603222.SH,20250603,6.09,6.27,6.08,6.26,6.18,0.08,1.2945,151563.4,94239.225
603222.SH,20250530,6.3,6.45,6.15,6.18,6.03,0.15,2.4876,277395.7,173506.932
603222.SH,20250529,5.84,6.06,5.84,6.03,5.87,0.16,2.7257,85790.0,51408.835
603222.SH,20250528,5.96,6.01,5.85,5.87,5.98,-0.11,-1.8395,54029.0,31879.644
603222.SH,20250527,5.92,6.0,5.84,5.98,5.93,0.05,0.8432,59438.4,35221.024
603222.SH,20250526,5.97,5.98,5.86,5.93,5.97,-0.04,-0.67,49807.0,29471.38
