ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002458.SZ,20250627,8.18,8.21,8.15,8.19,8.17,0.02,0.2448,46649.0,38181.608
002458.SZ,20250626,8.17,8.2,8.14,8.17,8.18,-0.01,-0.1222,39674.39,32448.283
002458.SZ,20250625,8.16,8.19,8.12,8.18,8.15,0.03,0.3681,53864.59,43948.809
002458.SZ,20250624,8.09,8.16,8.08,8.15,8.09,0.06,0.7417,50563.59,41156.414
002458.SZ,20250623,8.08,8.1,8.01,8.09,8.1,-0.01,-0.1235,50634.75,40771.805
002458.SZ,20250620,8.08,8.12,8.06,8.1,8.09,0.01,0.1236,47634.7,38533.104
002458.SZ,20250619,8.15,8.18,8.04,8.09,8.17,-0.08,-0.9792,84246.81,68167.704
002458.SZ,20250618,8.2,8.21,8.13,8.17,8.19,-0.02,-0.2442,62577.78,51047.44
002458.SZ,20250617,8.2,8.24,8.19,8.19,8.2,-0.01,-0.122,50788.32,41656.692
002458.SZ,20250616,8.2,8.25,8.17,8.2,8.26,-0.06,-0.7264,69904.0,57300.525
002458.SZ,20250613,8.29,8.3,8.21,8.26,8.29,-0.03,-0.3619,90727.75,74848.436
002458.SZ,20250612,8.37,8.37,8.26,8.29,8.39,-0.1,-1.1919,114441.21,94877.485
002458.SZ,20250611,8.29,8.45,8.26,8.39,8.29,0.1,1.2063,155265.09,130194.011
002458.SZ,20250610,8.37,8.4,8.24,8.29,8.36,-0.07,-0.8373,92628.7,77059.237
002458.SZ,20250609,8.36,8.38,8.29,8.36,8.29,0.07,0.8444,88954.95,74281.348
002458.SZ,20250606,8.29,8.42,8.26,8.29,8.29,0.0,0.0,108553.94,90441.005
002458.SZ,20250605,8.26,8.29,8.23,8.29,8.27,0.02,0.2418,69413.12,57313.632
002458.SZ,20250604,8.26,8.27,8.2,8.27,8.27,0.0,0.0,74354.25,61245.876
002458.SZ,20250603,8.27,8.29,8.18,8.27,8.27,0.0,0.0,75356.94,62182.851
002458.SZ,20250530,8.25,8.33,8.22,8.27,8.23,0.04,0.486,127056.44,105358.558
002458.SZ,20250529,8.15,8.24,8.11,8.23,8.16,0.07,0.8578,69709.24,57053.153
002458.SZ,20250528,8.17,8.2,8.14,8.16,8.19,-0.03,-0.3663,50304.9,41065.311
002458.SZ,20250527,8.17,8.21,8.14,8.19,8.16,0.03,0.3676,63583.07,52010.452
002458.SZ,20250526,8.19,8.19,8.13,8.16,8.18,-0.02,-0.2445,64876.42,52905.603
002458.SZ,20250523,8.28,8.29,8.17,8.18,8.26,-0.08,-0.9685,82367.36,67738.369
002458.SZ,20250522,8.31,8.33,8.24,8.26,8.34,-0.08,-0.9592,82044.03,67913.764
002458.SZ,20250521,8.4,8.42,8.29,8.34,8.39,-0.05,-0.5959,84852.0,70693.238
002458.SZ,20250520,8.37,8.43,8.34,8.39,8.36,0.03,0.3589,119779.28,100332.983
002458.SZ,20250519,8.32,8.38,8.28,8.36,8.19,0.17,2.0757,164375.49,137023.099
002458.SZ,20250516,8.23,8.23,8.13,8.19,8.22,-0.03,-0.365,88060.44,72006.944
002458.SZ,20250515,8.28,8.31,8.22,8.22,8.25,-0.03,-0.3636,119803.18,99035.941
002458.SZ,20250514,8.38,8.39,8.27,8.35,8.36,-0.01,-0.1196,118250.1,98310.485
002458.SZ,20250513,8.35,8.4,8.33,8.36,8.35,0.01,0.1198,116572.43,97511.497
002458.SZ,20250512,8.36,8.4,8.26,8.35,8.36,-0.01,-0.1196,117686.04,97811.347
002458.SZ,20250509,8.42,8.45,8.33,8.36,8.4,-0.04,-0.4762,96808.8,81067.234
002458.SZ,20250508,8.42,8.43,8.3,8.4,8.4,0.0,0.0,115418.0,96680.482
002458.SZ,20250507,8.39,8.47,8.35,8.4,8.33,0.07,0.8403,198641.59,166964.327
002458.SZ,20250506,8.35,8.39,8.21,8.33,8.28,0.05,0.6039,181455.7,150229.902
002458.SZ,20250430,8.36,8.4,8.25,8.28,8.38,-0.1,-1.1933,196707.99,163498.531
002458.SZ,20250429,8.6,8.7,8.2,8.38,9.0,-0.62,-6.8889,515465.16,429553.837
002458.SZ,20250428,9.35,9.36,8.99,9.0,9.37,-0.37,-3.9488,151817.4,138539.488
002458.SZ,20250425,9.48,9.49,9.36,9.37,9.47,-0.1,-1.056,101682.9,95751.822
002458.SZ,20250424,9.35,9.58,9.32,9.47,9.36,0.11,1.1752,131302.27,124454.089
002458.SZ,20250423,9.49,9.55,9.32,9.36,9.51,-0.15,-1.5773,164871.7,155032.882
002458.SZ,20250422,9.52,9.62,9.43,9.51,9.52,-0.01,-0.105,139445.3,133033.203
002458.SZ,20250421,9.41,9.57,9.41,9.52,9.6,-0.08,-0.8333,115816.0,110110.194
002458.SZ,20250418,9.73,9.77,9.48,9.6,9.75,-0.15,-1.5385,150986.1,144384.332
002458.SZ,20250417,9.74,9.87,9.63,9.75,9.82,-0.07,-0.7128,153910.39,150150.964
002458.SZ,20250416,9.91,10.06,9.65,9.82,9.97,-0.15,-1.5045,212753.16,209679.615
002458.SZ,20250415,9.97,10.15,9.85,9.97,9.95,0.02,0.201,233521.9,233215.068
002458.SZ,20250414,9.8,10.12,9.8,9.95,9.87,0.08,0.8105,286200.51,286220.996
002458.SZ,20250411,10.17,10.18,9.77,9.87,10.19,-0.32,-3.1403,341073.99,338528.098
002458.SZ,20250410,9.93,10.38,9.92,10.19,10.29,-0.1,-0.9718,515853.46,526382.752
002458.SZ,20250409,10.45,10.88,9.91,10.29,10.34,-0.05,-0.4836,761501.04,788628.646
002458.SZ,20250408,9.3,10.34,9.3,10.34,9.4,0.94,10.0,681838.41,678552.94
002458.SZ,20250407,9.63,10.03,9.09,9.4,9.59,-0.19,-1.9812,555828.99,539536.343
002458.SZ,20250403,9.25,9.63,9.22,9.59,9.32,0.27,2.897,186177.92,177571.65
002458.SZ,20250402,9.36,9.45,9.27,9.32,9.34,-0.02,-0.2141,116501.8,109050.55
002458.SZ,20250401,9.3,9.44,9.22,9.34,9.29,0.05,0.5382,149490.79,139830.437
002458.SZ,20250331,9.56,9.65,9.24,9.29,9.67,-0.38,-3.9297,181382.44,170494.938
002458.SZ,20250328,9.6,9.79,9.56,9.67,9.59,0.08,0.8342,187153.35,180743.096
002458.SZ,20250327,9.56,9.74,9.52,9.59,9.76,-0.17,-1.7418,188026.77,180372.684
002458.SZ,20250326,9.34,9.88,9.31,9.76,9.33,0.43,4.6088,386518.35,374996.235
002458.SZ,20250325,9.2,9.36,9.14,9.33,9.17,0.16,1.7448,150376.59,139164.565
002458.SZ,20250324,9.07,9.18,8.99,9.17,9.07,0.1,1.1025,130415.74,118471.557
002458.SZ,20250321,9.08,9.26,9.02,9.07,9.2,-0.13,-1.413,137799.59,125626.29
002458.SZ,20250320,9.31,9.51,9.18,9.2,9.35,-0.15,-1.6043,178437.38,166405.333
002458.SZ,20250319,9.18,9.47,9.08,9.35,9.18,0.17,1.8519,251366.65,235092.953
002458.SZ,20250318,9.14,9.18,9.03,9.18,9.13,0.05,0.5476,158197.45,143874.152
002458.SZ,20250317,9.12,9.31,9.11,9.13,9.11,0.02,0.2195,227926.81,209923.971
002458.SZ,20250314,8.88,9.17,8.88,9.11,8.98,0.13,1.4477,269497.18,244236.849
002458.SZ,20250313,8.88,9.24,8.84,8.98,8.72,0.26,2.9817,356164.75,322412.994
002458.SZ,20250312,8.78,8.81,8.68,8.72,8.81,-0.09,-1.0216,97795.31,85246.409
002458.SZ,20250311,8.58,8.81,8.54,8.81,8.66,0.15,1.7321,156330.85,136395.502
002458.SZ,20250310,8.72,8.76,8.63,8.66,8.63,0.03,0.3476,83089.86,72185.832
002458.SZ,20250307,8.68,8.74,8.6,8.63,8.69,-0.06,-0.6904,91929.53,79524.547
002458.SZ,20250306,8.7,8.73,8.63,8.69,8.72,-0.03,-0.344,92355.19,80110.976
002458.SZ,20250305,9.0,9.0,8.67,8.72,8.85,-0.13,-1.4689,133012.24,116482.096
002458.SZ,20250304,8.58,8.85,8.5,8.85,8.59,0.26,3.0268,137958.62,120083.536
002458.SZ,20250303,8.59,8.73,8.58,8.59,8.57,0.02,0.2334,99789.59,86220.499
002458.SZ,20250228,8.69,8.75,8.55,8.57,8.7,-0.13,-1.4943,109173.53,94409.849
002458.SZ,20250227,8.72,8.82,8.59,8.7,8.69,0.01,0.1151,133169.23,115733.919
002458.SZ,20250226,8.45,8.74,8.41,8.69,8.42,0.27,3.2067,171311.17,147347.458
002458.SZ,20250225,8.58,8.58,8.41,8.42,8.58,-0.16,-1.8648,101153.22,85466.71
002458.SZ,20250224,8.6,8.67,8.55,8.58,8.5,0.08,0.9412,127832.81,110105.007
002458.SZ,20250221,8.51,8.6,8.46,8.5,8.49,0.01,0.1178,86214.6,73380.028
002458.SZ,20250220,8.6,8.61,8.49,8.49,8.63,-0.14,-1.6222,109155.5,93037.644
002458.SZ,20250219,8.58,8.63,8.5,8.63,8.6,0.03,0.3488,104732.95,89682.279
002458.SZ,20250218,8.72,8.73,8.57,8.6,8.71,-0.11,-1.2629,109677.58,94689.275
002458.SZ,20250217,8.9,8.93,8.66,8.71,8.88,-0.17,-1.9144,205276.79,178803.301
002458.SZ,20250214,8.9,9.02,8.83,8.88,8.93,-0.05,-0.5599,140459.46,125079.552
002458.SZ,20250213,8.73,8.99,8.71,8.93,8.69,0.24,2.7618,209870.97,187056.05
002458.SZ,20250212,8.75,8.78,8.63,8.69,8.77,-0.08,-0.9122,105786.37,92096.984
002458.SZ,20250211,8.89,8.92,8.72,8.77,8.87,-0.1,-1.1274,84681.8,74242.586
002458.SZ,20250210,8.92,8.95,8.79,8.87,8.92,-0.05,-0.5605,98671.58,87426.199
002458.SZ,20250207,8.84,8.98,8.74,8.92,8.84,0.08,0.905,134682.35,119586.049
002458.SZ,20250206,8.78,8.84,8.68,8.84,8.8,0.04,0.4545,79676.39,69887.593
002458.SZ,20250205,8.99,9.02,8.76,8.8,8.9,-0.1,-1.1236,85065.49,75291.155
002458.SZ,20250127,8.73,8.98,8.73,8.9,8.71,0.19,2.1814,99094.0,88112.055
002458.SZ,20250124,8.71,8.81,8.69,8.71,8.76,-0.05,-0.5708,88121.2,77046.308
002458.SZ,20250123,8.85,8.95,8.75,8.76,8.77,-0.01,-0.114,74485.4,66067.337
002458.SZ,20250122,8.72,8.8,8.7,8.77,8.76,0.01,0.1142,47527.6,41576.65
002458.SZ,20250121,8.88,8.92,8.73,8.76,8.84,-0.08,-0.905,54514.4,47836.832
002458.SZ,20250120,8.9,8.97,8.83,8.84,8.86,-0.02,-0.2257,54014.57,47967.446
002458.SZ,20250117,8.82,8.9,8.74,8.86,8.83,0.03,0.3398,62857.06,55558.927
002458.SZ,20250116,8.83,8.99,8.79,8.83,8.81,0.02,0.227,70770.03,62886.842
002458.SZ,20250115,8.86,8.88,8.76,8.81,8.86,-0.05,-0.5643,55059.34,48507.793
002458.SZ,20250114,8.67,8.92,8.66,8.86,8.67,0.19,2.1915,115101.05,101193.277
002458.SZ,20250113,8.6,8.68,8.49,8.67,8.63,0.04,0.4635,64099.2,55058.614
002458.SZ,20250110,8.72,8.77,8.59,8.63,8.69,-0.06,-0.6904,84965.1,73763.722
002458.SZ,20250109,8.87,8.91,8.74,8.79,8.9,-0.11,-1.236,75549.36,66558.636
