ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603006.SH,20250627,12.0,12.11,11.9,11.99,11.9,0.09,0.7563,27590.0,33051.681
603006.SH,20250626,11.97,12.1,11.86,11.9,11.96,-0.06,-0.5017,45284.0,54348.937
603006.SH,20250625,11.92,12.05,11.83,11.96,11.91,0.05,0.4198,32572.0,38850.24
603006.SH,20250624,11.48,12.0,11.48,11.91,11.47,0.44,3.8361,40334.85,47785.312
603006.SH,20250623,11.21,11.53,11.21,11.47,11.31,0.16,1.4147,28440.0,32532.653
603006.SH,20250620,11.48,11.59,11.25,11.31,11.48,-0.17,-1.4808,31627.0,36025.319
603006.SH,20250619,11.81,11.88,11.42,11.48,11.81,-0.33,-2.7942,37729.0,43717.99
603006.SH,20250618,11.97,12.05,11.7,11.81,12.06,-0.25,-2.073,41045.95,48468.132
603006.SH,20250617,12.16,12.28,11.92,12.06,12.18,-0.12,-0.9852,41626.0,50099.746
603006.SH,20250616,11.98,12.23,11.8,12.18,12.02,0.16,1.3311,45023.98,54346.373
603006.SH,20250613,12.75,12.75,11.97,12.02,12.81,-0.79,-6.1671,92056.0,112282.628
603006.SH,20250612,12.51,12.93,12.5,12.81,12.7,0.11,0.8661,69170.0,87829.965
603006.SH,20250611,12.9,13.12,12.6,12.7,12.83,-0.13,-1.0133,90103.98,115700.099
603006.SH,20250610,12.49,12.87,12.45,12.83,12.56,0.27,2.1497,119848.98,152816.978
603006.SH,20250609,12.42,12.59,12.19,12.56,12.41,0.15,1.2087,75475.0,93627.864
603006.SH,20250606,13.27,13.27,12.37,12.41,13.29,-0.88,-6.6215,112777.85,141629.38
603006.SH,20250605,13.3,13.68,13.21,13.67,13.41,0.26,1.9389,134422.1,180690.799
603006.SH,20250604,13.7,13.79,13.11,13.41,13.92,-0.51,-3.6638,161720.0,215806.1
603006.SH,20250603,14.06,14.54,13.4,13.92,13.91,0.01,0.0719,202238.0,281464.876
603006.SH,20250530,14.97,14.98,13.6,13.91,14.93,-1.02,-6.8319,261780.0,370115.66
603006.SH,20250529,14.26,14.93,13.85,14.93,13.57,1.36,10.0221,283809.0,406973.158
603006.SH,20250528,12.31,13.57,12.31,13.57,12.34,1.23,9.9676,127538.48,171073.186
603006.SH,20250527,12.24,12.61,12.04,12.34,12.31,0.03,0.2437,86311.0,106481.5
603006.SH,20250526,12.45,12.52,12.17,12.31,12.55,-0.24,-1.9124,125151.0,154196.823
