ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300473.SZ,20250627,33.43,34.4,32.49,32.63,33.62,-0.99,-2.9447,158266.0,524615.792
300473.SZ,20250626,33.6,35.99,33.59,33.62,33.39,0.23,0.6888,231128.94,803377.065
300473.SZ,20250625,32.84,34.15,32.84,33.39,33.46,-0.07,-0.2092,167601.0,562558.191
300473.SZ,20250624,32.72,33.5,32.29,33.46,32.25,1.21,3.7519,168999.0,557091.392
300473.SZ,20250623,30.51,32.49,30.26,32.25,31.01,1.24,3.9987,102695.03,325660.255
300473.SZ,20250620,30.85,31.6,30.5,31.01,30.52,0.49,1.6055,68861.06,214570.135
300473.SZ,20250619,31.6,32.7,30.5,30.52,31.99,-1.47,-4.5952,95046.06,300932.994
300473.SZ,20250618,32.8,32.8,31.21,31.99,32.72,-0.73,-2.2311,102289.0,325043.188
300473.SZ,20250617,31.67,33.2,31.5,32.72,31.74,0.98,3.0876,138038.63,450208.491
300473.SZ,20250616,31.04,31.95,30.69,31.74,31.03,0.71,2.2881,88268.0,275805.795
300473.SZ,20250613,31.42,32.16,30.85,31.03,31.7,-0.67,-2.1136,96458.06,303425.948
300473.SZ,20250612,31.0,32.1,30.43,31.7,31.3,0.4,1.278,114541.98,358446.081
300473.SZ,20250611,30.99,32.3,30.99,31.3,31.01,0.29,0.9352,108796.0,344331.166
300473.SZ,20250610,30.77,32.26,30.6,31.01,30.77,0.24,0.78,149529.98,471135.735
300473.SZ,20250609,30.25,31.23,30.01,30.77,31.49,-0.72,-2.2864,136226.9,419650.505
300473.SZ,20250606,31.22,33.26,30.98,31.49,31.46,0.03,0.0954,132106.0,423004.352
300473.SZ,20250605,31.25,31.59,30.21,31.46,31.97,-0.51,-1.5952,143171.96,442995.593
300473.SZ,20250604,33.18,34.9,31.56,31.97,33.48,-1.51,-4.5102,193417.0,632565.232
300473.SZ,20250603,34.22,34.25,33.07,33.48,35.1,-1.62,-4.6154,155432.79,523338.066
300473.SZ,20250530,33.0,35.97,32.81,35.1,33.04,2.06,6.2349,246516.13,843808.856
300473.SZ,20250529,32.33,33.19,31.96,33.04,32.46,0.58,1.7868,129076.39,420016.408
300473.SZ,20250528,33.5,34.6,32.06,32.46,34.08,-1.62,-4.7535,171704.39,569860.786
300473.SZ,20250527,32.1,34.5,32.07,34.08,32.38,1.7,5.2502,199616.49,665437.869
300473.SZ,20250526,31.76,32.6,31.04,32.38,31.91,0.47,1.4729,134981.99,433415.134
300473.SZ,20250523,32.0,33.52,31.55,31.91,32.06,-0.15,-0.4679,182673.0,593610.634
300473.SZ,20250522,32.0,34.0,31.95,32.06,33.18,-1.12,-3.3755,230028.0,751882.442
300473.SZ,20250521,29.7,35.48,29.43,33.18,29.89,3.29,11.007,268391.61,873765.929
300473.SZ,20250520,28.69,30.17,28.5,29.89,28.75,1.14,3.9652,137827.96,408543.629
300473.SZ,20250519,28.2,28.77,28.0,28.75,28.26,0.49,1.7339,61751.0,175771.606
300473.SZ,20250516,28.36,29.05,28.26,28.26,28.5,-0.24,-0.8421,70829.0,202905.851
300473.SZ,20250515,28.8,28.8,28.28,28.5,28.88,-0.38,-1.3158,54096.06,154290.545
300473.SZ,20250514,29.2,29.28,28.6,28.88,29.5,-0.62,-2.1017,98966.43,285561.556
300473.SZ,20250513,30.04,30.27,29.32,29.5,30.34,-0.84,-2.7686,110151.37,327001.513
300473.SZ,20250512,30.69,30.9,29.6,30.34,29.76,0.58,1.9489,166064.87,503029.606
300473.SZ,20250509,28.15,30.0,27.51,29.76,28.08,1.68,5.9829,143302.0,410915.252
300473.SZ,20250508,27.5,28.15,27.45,28.08,27.71,0.37,1.3353,57284.92,160296.444
300473.SZ,20250507,28.2,28.43,27.37,27.71,27.94,-0.23,-0.8232,73375.0,204136.634
300473.SZ,20250506,27.55,27.98,27.09,27.94,27.03,0.91,3.3666,72259.0,199573.064
300473.SZ,20250430,27.06,27.21,26.73,27.03,27.01,0.02,0.074,72087.0,194503.945
300473.SZ,20250429,25.76,27.26,25.76,27.01,24.89,2.12,8.5175,124926.54,333452.976
300473.SZ,20250428,25.41,25.65,24.77,24.89,25.66,-0.77,-3.0008,47860.0,119664.145
300473.SZ,20250425,25.71,25.97,25.25,25.66,25.71,-0.05,-0.1945,50366.0,129055.335
300473.SZ,20250424,26.41,26.54,25.6,25.71,26.4,-0.69,-2.6136,56009.0,145583.891
300473.SZ,20250423,25.73,26.53,25.61,26.4,25.71,0.69,2.6838,80740.0,210791.469
300473.SZ,20250422,25.86,26.08,25.57,25.71,25.93,-0.22,-0.8484,41706.0,107323.758
300473.SZ,20250421,25.36,25.99,25.23,25.93,25.42,0.51,2.0063,51946.0,133640.083
300473.SZ,20250418,24.91,25.75,24.91,25.42,25.09,0.33,1.3153,54948.0,139426.582
300473.SZ,20250417,25.19,25.6,24.9,25.09,25.24,-0.15,-0.5943,45190.71,114510.516
300473.SZ,20250416,25.76,26.42,24.8,25.24,25.99,-0.75,-2.8857,84991.62,217031.559
300473.SZ,20250415,25.64,27.05,25.63,25.99,25.5,0.49,1.9216,117887.83,310905.541
300473.SZ,20250414,25.66,26.23,25.39,25.5,25.03,0.47,1.8777,64395.0,165613.753
300473.SZ,20250411,24.25,25.46,24.02,25.03,24.61,0.42,1.7066,73088.0,182497.96
300473.SZ,20250410,24.8,25.49,24.56,24.61,24.13,0.48,1.9892,90662.0,226789.405
300473.SZ,20250409,23.3,24.44,21.71,24.13,23.94,0.19,0.7937,106487.99,248859.176
300473.SZ,20250408,23.72,24.58,22.9,23.94,23.01,0.93,4.0417,110637.56,263170.056
300473.SZ,20250407,25.56,26.28,22.6,23.01,28.07,-5.06,-18.0264,131281.3,318269.924
300473.SZ,20250403,28.0,28.74,27.6,28.07,28.79,-0.72,-2.5009,79288.76,223232.654
300473.SZ,20250402,28.4,29.25,28.23,28.79,28.33,0.46,1.6237,88397.8,253637.211
300473.SZ,20250401,28.67,28.9,28.1,28.33,28.46,-0.13,-0.4568,70140.77,199519.329
300473.SZ,20250331,27.95,28.65,27.43,28.46,28.18,0.28,0.9936,94348.99,264483.483
300473.SZ,20250328,28.01,28.76,27.58,28.18,27.83,0.35,1.2576,103778.99,292376.815
300473.SZ,20250327,28.1,28.46,27.56,27.83,28.25,-0.42,-1.4867,65910.99,184380.724
300473.SZ,20250326,28.28,28.65,28.11,28.25,28.26,-0.01,-0.0354,47707.62,135449.169
300473.SZ,20250325,29.28,29.29,28.06,28.26,29.14,-0.88,-3.0199,75797.0,216808.279
300473.SZ,20250324,28.65,29.17,28.02,29.14,28.67,0.47,1.6393,106247.99,305127.826
300473.SZ,20250321,30.31,30.41,28.66,28.67,30.61,-1.94,-6.3378,138536.37,405441.197
300473.SZ,20250320,30.83,31.25,30.51,30.61,31.12,-0.51,-1.6388,96543.0,297312.072
300473.SZ,20250319,30.6,31.9,30.44,31.12,31.35,-0.23,-0.7337,127176.2,395355.862
300473.SZ,20250318,31.23,32.41,31.1,31.35,31.17,0.18,0.5775,161277.62,511212.71
300473.SZ,20250317,31.15,31.71,30.53,31.17,30.97,0.2,0.6458,127829.98,399761.637
300473.SZ,20250314,30.88,31.1,29.9,30.97,31.02,-0.05,-0.1612,127554.5,391017.859
300473.SZ,20250313,31.15,31.92,30.25,31.02,31.31,-0.29,-0.9262,150734.63,467445.845
300473.SZ,20250312,31.89,32.69,31.31,31.31,31.71,-0.4,-1.2614,171566.06,548415.623
300473.SZ,20250311,31.61,31.95,30.9,31.71,31.9,-0.19,-0.5956,151644.68,477715.595
300473.SZ,20250310,30.8,32.0,30.11,31.9,31.03,0.87,2.8037,178470.07,564363.722
300473.SZ,20250307,32.73,32.73,30.68,31.03,33.83,-2.8,-8.2767,258561.59,817163.626
300473.SZ,20250306,32.3,35.0,32.12,33.83,32.78,1.05,3.2032,338549.33,1130480.058
300473.SZ,20250305,32.01,33.25,31.82,32.78,33.85,-1.07,-3.161,295497.52,957657.676
300473.SZ,20250304,34.0,35.53,31.56,33.85,37.6,-3.75,-9.9734,475809.15,1566369.555
300473.SZ,20250303,31.7,37.6,31.69,37.6,31.33,6.27,20.0128,487801.34,1761682.576
300473.SZ,20250228,29.34,32.98,28.34,31.33,29.79,1.54,5.1695,461158.09,1425662.009
300473.SZ,20250227,25.73,30.88,25.73,29.79,25.73,4.06,15.7792,441224.81,1302664.954
300473.SZ,20250226,25.6,26.18,25.37,25.73,25.35,0.38,1.499,125120.25,322836.988
300473.SZ,20250225,24.43,25.65,24.42,25.35,24.81,0.54,2.1765,132406.77,333995.37
300473.SZ,20250224,24.9,25.0,24.34,24.81,24.86,-0.05,-0.2011,110155.68,271511.099
300473.SZ,20250221,23.44,25.25,23.21,24.86,23.3,1.56,6.6953,188191.53,462318.417
300473.SZ,20250220,23.56,23.66,22.99,23.3,23.55,-0.25,-1.0616,68882.0,160019.185
300473.SZ,20250219,23.1,23.63,22.92,23.55,23.56,-0.01,-0.0424,75303.88,175861.709
300473.SZ,20250218,23.51,24.3,23.2,23.56,23.75,-0.19,-0.8,99764.0,238043.444
300473.SZ,20250217,23.69,24.04,23.35,23.75,24.17,-0.42,-1.7377,88988.76,210199.901
300473.SZ,20250214,24.29,25.1,23.91,24.17,24.41,-0.24,-0.9832,119604.88,293229.59
300473.SZ,20250213,23.51,25.17,23.5,24.41,23.5,0.91,3.8723,160734.19,395964.783
300473.SZ,20250212,23.15,23.82,22.84,23.5,23.16,0.34,1.468,67988.55,157795.134
300473.SZ,20250211,23.32,23.53,23.05,23.16,23.42,-0.26,-1.1102,44090.0,102216.247
300473.SZ,20250210,23.62,23.63,22.96,23.42,23.72,-0.3,-1.2648,67425.21,156532.482
300473.SZ,20250207,23.57,23.83,23.3,23.72,23.62,0.1,0.4234,78849.59,185921.209
300473.SZ,20250206,22.95,23.69,22.78,23.62,22.91,0.71,3.0991,59091.0,138058.79
300473.SZ,20250205,22.7,23.09,22.31,22.91,22.61,0.3,1.3268,44823.42,101884.433
300473.SZ,20250127,23.27,23.78,22.61,22.61,23.29,-0.68,-2.9197,41504.55,95567.304
300473.SZ,20250124,22.03,23.66,22.02,23.29,22.28,1.01,4.5332,100323.96,230945.995
300473.SZ,20250123,23.1,23.3,22.0,22.28,22.75,-0.47,-2.0659,89254.87,202253.461
300473.SZ,20250122,23.95,24.1,22.75,22.75,24.19,-1.44,-5.9529,92539.96,215565.758
300473.SZ,20250121,23.99,24.26,22.7,24.19,23.7,0.49,2.0675,116974.58,275840.281
300473.SZ,20250120,24.26,24.64,23.36,23.7,24.0,-0.3,-1.25,84443.0,202202.323
300473.SZ,20250117,24.47,24.78,23.43,24.0,24.97,-0.97,-3.8847,91128.0,217853.405
300473.SZ,20250116,25.04,25.55,24.62,24.97,24.99,-0.02,-0.08,80782.0,202008.614
300473.SZ,20250115,26.0,26.23,24.87,24.99,26.15,-1.16,-4.4359,99077.54,252147.068
300473.SZ,20250114,24.5,26.19,24.5,26.15,24.58,1.57,6.3873,113199.73,290410.342
300473.SZ,20250113,25.25,26.07,24.3,24.58,24.88,-0.3,-1.2058,96834.77,242775.246
300473.SZ,20250110,25.76,26.42,24.81,24.88,25.51,-0.63,-2.4696,101672.0,261434.999
300473.SZ,20250109,25.73,25.87,25.15,25.51,25.9,-0.39,-1.5058,93508.0,238667.016
300473.SZ,20250108,25.08,26.12,24.9,25.9,25.35,0.55,2.1696,143464.0,368283.641
300473.SZ,20250107,23.13,25.64,23.13,25.35,22.8,2.55,11.1842,129082.11,315632.409
300473.SZ,20250106,22.78,23.62,22.05,22.8,23.24,-0.44,-1.8933,90073.0,205622.146
300473.SZ,20250103,25.12,25.99,22.9,23.24,25.34,-2.1,-8.2873,153682.53,379950.704
