ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300503.SZ,20250627,21.94,22.1,21.71,21.85,21.84,0.01,0.0458,68729.0,150482.873
300503.SZ,20250626,22.08,22.44,21.82,21.84,22.2,-0.36,-1.6216,99103.21,218876.014
300503.SZ,20250625,22.05,22.32,21.8,22.2,22.0,0.2,0.9091,130318.0,287775.968
300503.SZ,20250624,20.8,22.17,20.8,22.0,20.78,1.22,5.871,160871.0,349614.364
300503.SZ,20250623,20.22,20.78,20.02,20.78,20.36,0.42,2.0629,54828.2,112726.069
300503.SZ,20250620,21.01,21.25,20.35,20.36,21.2,-0.84,-3.9623,79162.8,163537.256
300503.SZ,20250619,20.99,21.65,20.9,21.2,21.1,0.1,0.4739,126528.5,269942.875
300503.SZ,20250618,20.8,21.11,20.6,21.1,20.89,0.21,1.0053,57638.5,120313.851
300503.SZ,20250617,20.72,21.25,20.65,20.89,20.68,0.21,1.0155,56553.5,118258.064
300503.SZ,20250616,20.53,20.82,20.46,20.68,20.57,0.11,0.5348,46573.0,96420.654
300503.SZ,20250613,21.06,21.15,20.46,20.57,21.17,-0.6,-2.8342,69930.0,145027.866
300503.SZ,20250612,21.4,21.49,21.16,21.17,21.45,-0.28,-1.3054,53033.5,112854.516
300503.SZ,20250611,21.33,21.55,21.33,21.45,21.33,0.12,0.5626,65662.5,140879.916
300503.SZ,20250610,21.5,21.53,20.76,21.33,21.41,-0.08,-0.3737,87310.58,184964.034
300503.SZ,20250609,21.25,21.58,21.18,21.41,21.18,0.23,1.0859,73788.0,158096.779
300503.SZ,20250606,21.5,21.52,21.1,21.18,21.48,-0.3,-1.3966,67321.0,142757.454
300503.SZ,20250605,21.1,21.52,20.82,21.48,20.99,0.49,2.3344,102000.0,216819.766
300503.SZ,20250604,21.0,21.29,20.94,20.99,20.97,0.02,0.0954,58805.0,124047.385
300503.SZ,20250603,20.76,21.19,20.7,20.97,21.01,-0.04,-0.1904,53211.5,111906.162
300503.SZ,20250530,21.62,21.64,20.89,21.01,21.65,-0.64,-2.9561,82320.71,173806.651
300503.SZ,20250529,21.48,21.76,21.36,21.65,21.32,0.33,1.5478,77175.0,166740.031
300503.SZ,20250528,21.5,21.79,21.22,21.32,21.5,-0.18,-0.8372,68077.71,146116.577
300503.SZ,20250527,22.01,22.02,21.43,21.5,22.03,-0.53,-2.4058,70961.0,153226.704
300503.SZ,20250526,21.81,22.1,21.73,22.03,21.81,0.22,1.0087,62578.23,137192.148
300503.SZ,20250523,21.86,22.49,21.75,21.81,22.08,-0.27,-1.2228,95635.72,211414.528
300503.SZ,20250522,22.2,22.6,21.96,22.08,22.2,-0.12,-0.5405,81045.08,180102.183
300503.SZ,20250521,22.63,22.63,21.92,22.2,22.71,-0.51,-2.2457,102745.0,227989.083
300503.SZ,20250520,22.7,22.95,22.3,22.71,22.78,-0.07,-0.3073,86589.38,196354.855
300503.SZ,20250519,23.25,23.35,22.1,22.78,23.4,-0.62,-2.6496,150856.5,339504.299
300503.SZ,20250516,23.23,23.92,23.12,23.4,23.34,0.06,0.2571,132075.5,312692.151
300503.SZ,20250515,23.9,24.02,23.18,23.34,24.05,-0.71,-2.9522,120699.91,282918.927
300503.SZ,20250514,24.05,24.78,23.88,24.05,24.11,-0.06,-0.2489,173860.5,422205.268
300503.SZ,20250513,24.9,25.07,24.03,24.11,24.34,-0.23,-0.9449,172664.5,423454.864
300503.SZ,20250512,23.66,24.44,23.61,24.34,23.4,0.94,4.0171,176010.6,426364.511
