ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603936.SH,20250627,8.82,9.22,8.75,9.02,8.87,0.15,1.6911,525544.0,473485.68
603936.SH,20250626,8.83,9.08,8.79,8.87,8.87,0.0,0.0,376825.36,336389.918
603936.SH,20250625,8.88,8.91,8.7,8.87,8.76,0.11,1.2557,420661.36,370609.532
603936.SH,20250624,8.7,8.82,8.64,8.76,8.75,0.01,0.1143,427104.88,372993.18
603936.SH,20250623,8.3,8.88,8.23,8.75,8.39,0.36,4.2908,494480.68,425358.36
603936.SH,20250620,8.33,8.54,8.33,8.39,8.38,0.01,0.1193,233731.26,197251.568
603936.SH,20250619,8.54,8.69,8.35,8.38,8.45,-0.07,-0.8284,341693.3,291077.608
603936.SH,20250618,8.24,8.46,8.18,8.45,8.23,0.22,2.6731,220339.6,184476.228
603936.SH,20250617,8.2,8.26,8.18,8.23,8.18,0.05,0.6112,71679.36,58900.304
603936.SH,20250616,8.14,8.26,8.11,8.18,8.17,0.01,0.1224,87714.0,71983.873
603936.SH,20250613,8.18,8.28,8.16,8.17,8.23,-0.06,-0.729,108697.44,89106.959
603936.SH,20250612,8.22,8.32,8.2,8.23,8.25,-0.02,-0.2424,74870.92,61811.3
603936.SH,20250611,8.25,8.35,8.23,8.25,8.27,-0.02,-0.2418,84757.6,70191.977
603936.SH,20250610,8.33,8.37,8.17,8.27,8.35,-0.08,-0.9581,153121.84,126578.987
603936.SH,20250609,8.3,8.43,8.3,8.35,8.3,0.05,0.6024,151658.28,126844.853
603936.SH,20250606,8.26,8.35,8.19,8.3,8.27,0.03,0.3628,167698.44,138826.316
603936.SH,20250605,8.05,8.29,7.98,8.27,8.04,0.23,2.8607,195230.55,159640.267
603936.SH,20250604,7.86,8.12,7.86,8.04,7.89,0.15,1.9011,141754.04,113892.377
603936.SH,20250603,7.82,7.93,7.81,7.89,7.83,0.06,0.7663,86523.84,68187.569
603936.SH,20250530,7.9,7.94,7.81,7.83,7.94,-0.11,-1.3854,103596.32,81304.984
603936.SH,20250529,7.71,8.09,7.7,7.94,7.7,0.24,3.1169,206987.32,163701.911
603936.SH,20250528,7.75,7.79,7.64,7.7,7.73,-0.03,-0.3881,77118.0,59458.53
603936.SH,20250527,7.79,7.8,7.68,7.73,7.79,-0.06,-0.7702,97991.93,75655.607
603936.SH,20250526,7.7,7.96,7.65,7.79,7.6,0.19,2.5,201081.92,157444.49
603936.SH,20250523,7.62,7.75,7.56,7.6,7.63,-0.03,-0.3932,98141.36,75240.232
603936.SH,20250522,7.7,7.8,7.61,7.63,7.73,-0.1,-1.2937,82729.0,63556.444
603936.SH,20250521,7.82,7.83,7.67,7.73,7.83,-0.1,-1.2771,86287.0,66696.543
603936.SH,20250520,7.79,7.84,7.72,7.83,7.79,0.04,0.5135,86627.12,67529.023
603936.SH,20250519,7.74,7.81,7.63,7.79,7.75,0.04,0.5161,73207.7,56689.353
603936.SH,20250516,7.68,7.8,7.67,7.75,7.69,0.06,0.7802,81334.0,63131.298
603936.SH,20250515,7.78,7.81,7.66,7.69,7.79,-0.1,-1.2837,76971.8,59401.203
603936.SH,20250514,7.79,7.89,7.75,7.79,7.8,-0.01,-0.1282,99038.56,77468.972
603936.SH,20250513,7.9,7.94,7.78,7.8,7.8,0.0,0.0,98354.96,77157.158
603936.SH,20250512,7.78,7.83,7.72,7.8,7.68,0.12,1.5625,82851.0,64536.974
