ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300295.SZ,20250627,16.15,16.48,15.93,16.01,16.15,-0.14,-0.8669,68455.0,110709.977
300295.SZ,20250626,16.25,16.32,15.88,16.15,16.23,-0.08,-0.4929,80345.0,129485.384
300295.SZ,20250625,15.67,16.3,15.43,16.23,15.62,0.61,3.9052,121704.0,194285.727
300295.SZ,20250624,15.38,15.8,15.29,15.62,15.32,0.3,1.9582,32845.0,51310.681
300295.SZ,20250623,14.84,15.38,14.84,15.32,15.09,0.23,1.5242,30137.1,45861.846
300295.SZ,20250620,15.32,15.42,14.97,15.09,15.32,-0.23,-1.5013,48459.0,73269.683
300295.SZ,20250619,15.75,15.85,15.22,15.32,15.67,-0.35,-2.2336,46130.0,71183.783
300295.SZ,20250618,15.82,16.08,15.59,15.67,15.89,-0.22,-1.3845,32198.0,50667.196
300295.SZ,20250617,16.1,16.18,15.7,15.89,16.11,-0.22,-1.3656,52824.92,83938.921
300295.SZ,20250616,15.53,16.43,15.4,16.11,15.48,0.63,4.0698,66671.0,107159.699
300295.SZ,20250613,15.93,16.03,15.45,15.48,16.05,-0.57,-3.5514,57811.0,90326.419
300295.SZ,20250612,15.98,16.21,15.96,16.05,16.15,-0.1,-0.6192,32629.52,52443.51
300295.SZ,20250611,16.01,16.33,15.95,16.15,16.01,0.14,0.8745,49004.0,79139.463
300295.SZ,20250610,16.44,16.85,15.79,16.01,16.45,-0.44,-2.6748,62644.0,101601.28
300295.SZ,20250609,16.44,16.58,16.32,16.45,16.41,0.04,0.2438,36022.98,59163.744
300295.SZ,20250606,16.72,16.78,16.36,16.41,16.73,-0.32,-1.9127,35503.93,58634.068
300295.SZ,20250605,16.73,16.79,16.49,16.73,16.75,-0.02,-0.1194,50781.59,84612.089
300295.SZ,20250604,16.72,17.2,16.6,16.75,16.63,0.12,0.7216,63968.0,107973.251
300295.SZ,20250603,17.12,17.16,16.6,16.63,17.07,-0.44,-2.5776,62788.0,105406.561
300295.SZ,20250530,16.65,17.37,16.58,17.07,16.7,0.37,2.2156,108545.0,184008.895
300295.SZ,20250529,15.44,16.78,15.44,16.7,15.49,1.21,7.8115,129590.53,212108.941
300295.SZ,20250528,15.73,16.01,15.41,15.49,15.77,-0.28,-1.7755,43823.48,68498.121
300295.SZ,20250527,16.0,16.26,15.73,15.77,15.99,-0.22,-1.3759,56355.48,90225.702
300295.SZ,20250526,15.4,16.06,15.33,15.99,15.4,0.59,3.8312,53525.0,84662.584
300295.SZ,20250523,15.73,15.98,15.39,15.4,15.74,-0.34,-2.1601,46228.06,72380.255
300295.SZ,20250522,16.08,16.21,15.74,15.74,16.08,-0.34,-2.1144,34726.25,55217.579
300295.SZ,20250521,16.24,16.33,16.02,16.08,16.22,-0.14,-0.8631,41945.0,67905.181
300295.SZ,20250520,16.31,16.36,16.0,16.22,16.18,0.04,0.2472,50061.0,81188.025
300295.SZ,20250519,15.99,16.43,15.91,16.18,15.99,0.19,1.1882,58586.25,94716.11
300295.SZ,20250516,15.95,16.05,15.72,15.99,15.88,0.11,0.6927,34557.8,54952.918
300295.SZ,20250515,15.94,16.15,15.78,15.88,16.06,-0.18,-1.1208,34587.0,55137.601
300295.SZ,20250514,16.0,16.24,15.71,16.06,16.01,0.05,0.3123,53885.0,86090.111
300295.SZ,20250513,16.16,16.28,15.87,16.01,15.99,0.02,0.1251,41312.0,66225.057
