ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002266.SZ,20250627,3.08,3.13,3.07,3.08,3.07,0.01,0.3257,555538.5,172311.151
002266.SZ,20250626,3.09,3.1,3.06,3.07,3.08,-0.01,-0.3247,502213.0,154555.003
002266.SZ,20250625,3.07,3.09,3.05,3.08,3.07,0.01,0.3257,428607.6,131604.737
002266.SZ,20250624,3.05,3.07,3.04,3.07,3.04,0.03,0.9868,329362.03,100804.813
002266.SZ,20250623,3.02,3.05,3.01,3.04,3.03,0.01,0.33,334361.06,101352.647
002266.SZ,20250620,3.04,3.06,3.03,3.03,3.04,-0.01,-0.3289,233137.29,70902.038
002266.SZ,20250619,3.07,3.08,3.03,3.04,3.07,-0.03,-0.9772,248644.0,75801.701
002266.SZ,20250618,3.09,3.1,3.05,3.07,3.08,-0.01,-0.3247,255753.34,78494.696
002266.SZ,20250617,3.11,3.13,3.08,3.13,3.11,0.02,0.6431,314917.34,97895.167
002266.SZ,20250616,3.11,3.13,3.09,3.11,3.12,-0.01,-0.3205,377068.53,117213.914
002266.SZ,20250613,3.15,3.16,3.11,3.12,3.15,-0.03,-0.9524,374587.44,117349.204
002266.SZ,20250612,3.17,3.17,3.14,3.15,3.17,-0.02,-0.6309,294852.39,93059.86
002266.SZ,20250611,3.16,3.19,3.16,3.17,3.16,0.01,0.3165,334440.14,106291.639
002266.SZ,20250610,3.2,3.2,3.14,3.16,3.19,-0.03,-0.9404,358516.3,113455.014
002266.SZ,20250609,3.2,3.21,3.19,3.19,3.19,0.0,0.0,276815.1,88483.19
002266.SZ,20250606,3.21,3.21,3.18,3.19,3.2,-0.01,-0.3125,228064.5,72807.436
002266.SZ,20250605,3.22,3.23,3.19,3.2,3.21,-0.01,-0.3115,292023.22,93719.588
002266.SZ,20250604,3.22,3.24,3.2,3.21,3.22,-0.01,-0.3106,281856.32,90682.516
002266.SZ,20250603,3.24,3.24,3.19,3.22,3.25,-0.03,-0.9231,377446.65,121321.149
002266.SZ,20250530,3.29,3.3,3.25,3.25,3.29,-0.04,-1.2158,279514.43,91364.897
002266.SZ,20250529,3.3,3.32,3.28,3.29,3.3,-0.01,-0.303,317119.83,104697.324
002266.SZ,20250528,3.28,3.33,3.27,3.3,3.27,0.03,0.9174,355881.25,117540.911
002266.SZ,20250527,3.28,3.3,3.25,3.27,3.27,0.0,0.0,210705.42,68928.199
002266.SZ,20250526,3.27,3.31,3.26,3.27,3.27,0.0,0.0,255535.93,84008.371
002266.SZ,20250523,3.31,3.34,3.26,3.27,3.31,-0.04,-1.2085,263267.6,86844.844
002266.SZ,20250522,3.33,3.34,3.3,3.31,3.34,-0.03,-0.8982,246368.2,81805.428
002266.SZ,20250521,3.33,3.35,3.32,3.34,3.33,0.01,0.3003,202573.35,67642.409
002266.SZ,20250520,3.3,3.34,3.29,3.33,3.3,0.03,0.9091,259511.3,86226.556
002266.SZ,20250519,3.28,3.31,3.26,3.3,3.28,0.02,0.6098,247286.61,81402.73
002266.SZ,20250516,3.27,3.31,3.27,3.28,3.28,0.0,0.0,199269.95,65536.636
002266.SZ,20250515,3.29,3.31,3.27,3.28,3.29,-0.01,-0.304,183040.45,60169.651
002266.SZ,20250514,3.3,3.31,3.26,3.29,3.31,-0.02,-0.6042,280221.25,92083.32
002266.SZ,20250513,3.32,3.33,3.28,3.31,3.3,0.01,0.303,295737.81,97768.295
002266.SZ,20250512,3.31,3.31,3.26,3.3,3.29,0.01,0.304,287098.65,94430.292
002266.SZ,20250509,3.26,3.31,3.25,3.29,3.26,0.03,0.9202,355152.62,116893.303
002266.SZ,20250508,3.27,3.29,3.25,3.26,3.28,-0.02,-0.6098,256335.0,83708.65
002266.SZ,20250507,3.28,3.31,3.23,3.28,3.27,0.01,0.3058,316788.87,103183.847
002266.SZ,20250506,3.17,3.27,3.16,3.27,3.15,0.12,3.8095,493843.5,158919.05
002266.SZ,20250430,3.19,3.2,3.14,3.15,3.18,-0.03,-0.9434,293745.9,92960.244
002266.SZ,20250429,3.12,3.19,3.12,3.18,3.11,0.07,2.2508,429362.8,136090.102
002266.SZ,20250428,3.2,3.3,3.11,3.11,3.09,0.02,0.6472,705224.0,224954.6
002266.SZ,20250425,3.04,3.13,3.03,3.09,3.04,0.05,1.6447,378011.6,116747.333
002266.SZ,20250424,3.03,3.06,3.02,3.04,3.04,0.0,0.0,315424.3,95922.807
002266.SZ,20250423,3.02,3.05,3.01,3.04,3.02,0.02,0.6623,220583.28,66834.036
002266.SZ,20250422,3.0,3.05,3.0,3.02,3.0,0.02,0.6667,291103.06,87987.827
002266.SZ,20250421,2.99,3.02,2.97,3.0,2.99,0.01,0.3344,225992.5,67826.68
002266.SZ,20250418,2.98,3.0,2.96,2.99,2.98,0.01,0.3356,199029.1,59298.451
002266.SZ,20250417,2.97,3.01,2.97,2.98,2.99,-0.01,-0.3344,220944.55,66086.395
