ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600373.SH,20250627,10.25,10.31,10.2,10.21,10.21,0.0,0.0,69903.83,71604.183
600373.SH,20250626,10.29,10.29,10.19,10.21,10.26,-0.05,-0.4873,58209.31,59588.044
600373.SH,20250625,10.23,10.28,10.17,10.26,10.2,0.06,0.5882,65565.0,67047.349
600373.SH,20250624,10.12,10.23,10.11,10.2,10.11,0.09,0.8902,54972.18,56012.727
600373.SH,20250623,10.08,10.12,10.03,10.11,10.08,0.03,0.2976,39592.24,39903.131
600373.SH,20250620,10.25,10.26,10.08,10.08,10.25,-0.17,-1.6585,70819.45,71707.602
600373.SH,20250619,10.25,10.32,10.18,10.25,10.24,0.01,0.0977,64942.79,66521.178
600373.SH,20250618,10.22,10.27,10.17,10.24,10.24,0.0,0.0,49832.81,50955.39
600373.SH,20250617,10.29,10.35,10.2,10.24,10.31,-0.07,-0.679,76354.34,78246.85
600373.SH,20250616,10.18,10.35,10.16,10.31,10.22,0.09,0.8806,80662.19,82996.147
600373.SH,20250613,10.48,10.48,10.2,10.22,10.5,-0.28,-2.6667,147460.3,151835.516
600373.SH,20250612,10.78,10.95,10.73,10.9,10.79,0.11,1.0195,141117.01,153565.162
600373.SH,20250611,10.75,10.85,10.75,10.79,10.75,0.04,0.3721,110256.77,119160.175
600373.SH,20250610,10.69,10.78,10.64,10.75,10.69,0.06,0.5613,109398.0,117333.156
600373.SH,20250609,10.69,10.72,10.64,10.69,10.67,0.02,0.1874,65888.0,70464.939
600373.SH,20250606,10.72,10.73,10.65,10.67,10.71,-0.04,-0.3735,62136.96,66379.706
600373.SH,20250605,10.6,10.73,10.6,10.71,10.61,0.1,0.9425,105213.33,112363.825
600373.SH,20250604,10.58,10.62,10.56,10.61,10.59,0.02,0.1889,45125.61,47793.331
600373.SH,20250603,10.51,10.65,10.51,10.59,10.59,0.0,0.0,60123.31,63759.857
600373.SH,20250530,10.61,10.63,10.54,10.59,10.59,0.0,0.0,67285.8,71168.59
600373.SH,20250529,10.48,10.59,10.46,10.59,10.5,0.09,0.8571,60791.12,64132.769
600373.SH,20250528,10.46,10.51,10.45,10.5,10.48,0.02,0.1908,32995.0,34569.265
600373.SH,20250527,10.51,10.53,10.43,10.48,10.53,-0.05,-0.4748,46293.18,48495.913
600373.SH,20250526,10.42,10.57,10.41,10.53,10.42,0.11,1.0557,62323.94,65571.395
600373.SH,20250523,10.5,10.56,10.42,10.42,10.49,-0.07,-0.6673,54039.26,56685.093
600373.SH,20250522,10.54,10.56,10.48,10.49,10.55,-0.06,-0.5687,53121.74,55827.441
600373.SH,20250521,10.58,10.6,10.53,10.55,10.59,-0.04,-0.3777,42997.13,45412.501
600373.SH,20250520,10.48,10.59,10.43,10.59,10.46,0.13,1.2428,83264.98,87690.061
600373.SH,20250519,10.44,10.49,10.36,10.46,10.43,0.03,0.2876,48736.6,50855.453
600373.SH,20250516,10.48,10.5,10.43,10.43,10.49,-0.06,-0.572,54625.27,57105.667
600373.SH,20250515,10.59,10.59,10.49,10.49,10.59,-0.1,-0.9443,77367.0,81396.482
600373.SH,20250514,10.56,10.65,10.5,10.59,10.56,0.03,0.2841,84430.83,89170.923
600373.SH,20250513,10.67,10.69,10.56,10.56,10.62,-0.06,-0.565,72684.49,77096.819
600373.SH,20250512,10.61,10.63,10.56,10.62,10.57,0.05,0.473,57928.86,61406.731
600373.SH,20250509,10.69,10.7,10.57,10.57,10.69,-0.12,-1.1225,71191.0,75451.74
600373.SH,20250508,10.68,10.73,10.63,10.69,10.67,0.02,0.1874,71258.89,76167.779
600373.SH,20250507,10.77,10.85,10.64,10.67,10.73,-0.06,-0.5592,96000.36,102812.552
600373.SH,20250506,10.56,10.73,10.55,10.73,10.51,0.22,2.0932,115200.93,122841.242
600373.SH,20250430,10.5,10.62,10.39,10.51,10.65,-0.14,-1.3146,114760.68,120583.23
600373.SH,20250429,10.52,10.67,10.49,10.65,10.53,0.12,1.1396,72750.7,77259.525
600373.SH,20250428,10.69,10.75,10.5,10.53,10.72,-0.19,-1.7724,115881.21,122538.236
600373.SH,20250425,10.75,10.8,10.7,10.72,10.71,0.01,0.0934,67838.25,72898.472
