ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832522.BJ,20250627,50.05,51.5,47.72,48.2,49.59,-1.39,-2.803,69259.69,340844.562
832522.BJ,20250626,49.6,51.79,49.29,49.59,50.29,-0.7,-1.3919,77028.25,391644.566
832522.BJ,20250625,51.5,52.7,49.76,50.29,50.3,-0.01,-0.0199,109074.97,555605.517
832522.BJ,20250624,46.71,51.3,46.71,50.3,46.69,3.61,7.7318,123203.55,606139.615
832522.BJ,20250623,45.13,46.9,44.56,46.69,45.85,0.84,1.8321,57611.07,263890.91
832522.BJ,20250620,45.41,47.39,45.02,45.85,45.86,-0.01,-0.0218,58233.37,269342.358
832522.BJ,20250619,47.95,50.22,45.38,45.86,47.5,-1.64,-3.4526,95248.66,452790.331
832522.BJ,20250618,49.39,50.4,46.88,47.5,49.6,-2.1,-4.2339,103232.81,496956.932
832522.BJ,20250617,51.28,54.6,49.24,49.6,50.59,-0.99,-1.9569,118274.99,607673.371
832522.BJ,20250616,46.01,51.6,45.7,50.59,46.7,3.89,8.3298,117106.22,575686.682
832522.BJ,20250613,47.9,50.58,45.78,46.7,48.21,-1.51,-3.1321,106214.87,512074.994
832522.BJ,20250612,42.42,49.95,41.69,48.21,42.98,5.23,12.1685,137623.81,644811.188
832522.BJ,20250611,42.64,44.23,42.5,42.98,42.89,0.09,0.2098,36332.8,156814.207
832522.BJ,20250610,44.3,45.67,42.83,42.89,43.78,-0.89,-2.0329,82050.06,363249.791
832522.BJ,20250609,41.7,44.0,41.18,43.78,41.7,2.08,4.988,70378.12,304374.549
832522.BJ,20250606,40.8,42.5,40.51,41.7,40.65,1.05,2.583,47098.34,196531.962
832522.BJ,20250605,39.73,40.92,39.26,40.65,39.74,0.91,2.2899,33240.31,133648.8
832522.BJ,20250604,39.01,40.94,38.96,39.74,39.1,0.64,1.6368,31974.58,128263.434
832522.BJ,20250603,38.5,39.31,38.04,39.1,38.6,0.5,1.2953,18718.07,72514.63
832522.BJ,20250530,39.5,39.93,38.38,38.6,39.55,-0.95,-2.402,25482.23,99947.029
832522.BJ,20250529,38.89,39.9,38.77,39.55,39.13,0.42,1.0733,25733.97,101779.979
832522.BJ,20250528,40.56,40.99,38.98,39.13,40.81,-1.68,-4.1166,46468.42,184189.183
832522.BJ,20250527,56.94,58.9,56.09,57.43,56.85,0.58,1.0202,27500.37,158144.2
832522.BJ,20250526,56.61,57.01,54.66,56.85,56.3,0.55,0.9769,31718.84,175902.217
832522.BJ,20250523,55.77,58.22,55.77,56.3,56.48,-0.18,-0.3187,31163.14,177355.864
832522.BJ,20250522,59.7,59.86,56.47,56.48,61.0,-4.52,-7.4098,56732.8,328969.439
832522.BJ,20250521,58.0,64.45,57.6,61.0,58.1,2.9,4.9914,80451.38,496397.707
832522.BJ,20250520,57.35,59.0,56.86,58.1,57.18,0.92,1.609,28779.42,167165.063
832522.BJ,20250519,58.47,58.99,56.32,57.18,57.89,-0.71,-1.2265,27256.62,156512.354
832522.BJ,20250516,54.96,58.74,54.5,57.89,54.85,3.04,5.5424,52647.7,300685.543
832522.BJ,20250515,57.0,57.58,54.85,54.85,56.9,-2.05,-3.6028,31727.25,176948.323
832522.BJ,20250514,58.03,58.31,56.5,56.9,58.08,-1.18,-2.0317,27682.97,158004.329
832522.BJ,20250513,60.0,60.22,57.89,58.08,59.07,-0.99,-1.676,30340.72,179489.548
832522.BJ,20250512,60.6,60.94,58.8,59.07,58.05,1.02,1.7571,50856.18,304452.953
832522.BJ,20250509,56.78,58.58,54.78,58.05,56.33,1.72,3.0534,37732.24,214146.411
832522.BJ,20250508,55.23,56.38,54.2,56.33,55.02,1.31,2.381,20819.24,115799.603
832522.BJ,20250507,56.19,57.0,53.95,55.02,55.32,-0.3,-0.5423,24390.52,135355.295
832522.BJ,20250506,54.4,55.9,54.02,55.32,53.86,1.46,2.7107,22856.51,125855.073
832522.BJ,20250430,50.86,54.69,50.86,53.86,50.9,2.96,5.8153,28915.25,153912.368
832522.BJ,20250429,49.0,51.5,48.08,50.9,52.72,-1.82,-3.4522,35180.69,177395.322
832522.BJ,20250428,55.28,55.39,50.94,52.72,55.58,-2.86,-5.1457,23818.26,128023.611
832522.BJ,20250425,55.02,56.5,55.01,55.58,55.47,0.11,0.1983,20602.29,114868.531
832522.BJ,20250424,57.85,59.48,55.32,55.47,57.61,-2.14,-3.7146,36333.01,208314.134
832522.BJ,20250423,58.5,58.7,56.7,57.61,57.57,0.04,0.0695,29367.76,169904.946
832522.BJ,20250422,58.83,59.59,57.1,57.57,59.75,-2.18,-3.6485,37427.42,217228.294
832522.BJ,20250421,58.1,60.17,57.66,59.75,57.7,2.05,3.5529,51449.21,303051.401
832522.BJ,20250418,53.4,58.48,53.18,57.7,53.86,3.84,7.1296,57230.01,320323.137
832522.BJ,20250417,53.5,54.94,52.5,53.86,52.97,0.89,1.6802,29592.36,158275.868
832522.BJ,20250416,55.0,55.84,52.66,52.97,55.88,-2.91,-5.2076,39688.06,214344.428
832522.BJ,20250415,55.23,58.5,55.23,55.88,53.9,1.98,3.6735,55426.98,315062.57
832522.BJ,20250414,54.38,54.98,53.6,53.9,53.3,0.6,1.1257,30804.1,166498.773
832522.BJ,20250411,50.35,53.8,50.05,53.3,51.4,1.9,3.6965,37399.96,196955.187
832522.BJ,20250410,52.4,53.8,50.82,51.4,49.95,1.45,2.9029,43536.52,228268.16
832522.BJ,20250409,44.35,50.5,44.0,49.95,46.3,3.65,7.8834,46932.08,225194.957
832522.BJ,20250408,46.55,47.3,44.4,46.3,44.7,1.6,3.5794,39741.01,182458.299
832522.BJ,20250407,52.0,53.0,43.41,44.7,56.3,-11.6,-20.6039,54045.19,262607.653
832522.BJ,20250403,55.0,56.74,54.35,56.3,57.1,-0.8,-1.4011,22860.16,127833.572
832522.BJ,20250402,56.18,58.38,56.18,57.1,55.77,1.33,2.3848,27944.53,160799.355
832522.BJ,20250401,56.75,56.94,55.64,55.77,55.68,0.09,0.1616,18852.13,106244.086
832522.BJ,20250331,55.77,56.69,54.69,55.68,56.24,-0.56,-0.9957,20981.34,116759.329
832522.BJ,20250328,56.17,57.78,55.2,56.24,56.39,-0.15,-0.266,25545.46,143924.514
832522.BJ,20250327,57.47,58.76,55.68,56.39,58.37,-1.98,-3.3922,34793.46,198545.712
832522.BJ,20250326,58.8,59.99,58.37,58.37,58.62,-0.25,-0.4265,23555.92,139298.354
832522.BJ,20250325,58.55,59.99,57.55,58.62,58.0,0.62,1.069,30283.46,177617.354
832522.BJ,20250324,57.3,58.44,56.3,58.0,57.24,0.76,1.3277,28711.78,164387.994
832522.BJ,20250321,60.01,62.42,56.6,57.24,60.8,-3.56,-5.8553,49187.54,290155.776
832522.BJ,20250320,64.93,64.93,60.7,60.8,64.6,-3.8,-5.8824,50011.75,313489.397
832522.BJ,20250319,65.65,66.9,64.1,64.6,67.47,-2.87,-4.2537,40132.28,261936.395
832522.BJ,20250318,68.86,71.77,67.0,67.47,68.49,-1.02,-1.4893,48049.18,332115.55
832522.BJ,20250317,66.01,70.0,64.81,68.49,65.9,2.59,3.9302,56562.22,386831.11
832522.BJ,20250314,63.74,66.66,62.06,65.9,63.92,1.98,3.0976,64565.73,421403.703
832522.BJ,20250313,66.0,67.97,61.66,63.92,65.56,-1.64,-2.5015,64469.6,415098.69
832522.BJ,20250312,64.5,66.68,64.13,65.56,63.34,2.22,3.5049,54971.37,359677.357
832522.BJ,20250311,61.0,63.36,60.6,63.34,62.51,0.83,1.3278,43288.84,269396.853
832522.BJ,20250310,62.0,64.38,61.61,62.51,62.59,-0.08,-0.1278,39633.76,248889.274
832522.BJ,20250307,63.82,65.43,61.6,62.59,64.7,-2.11,-3.2612,55706.78,352843.294
832522.BJ,20250306,64.01,66.39,63.28,64.7,63.3,1.4,2.2117,66680.84,431681.356
832522.BJ,20250305,64.48,65.6,61.07,63.3,64.48,-1.18,-1.83,72946.34,461893.055
832522.BJ,20250304,65.1,66.0,62.1,64.48,68.8,-4.32,-6.2791,116755.11,741965.702
832522.BJ,20250303,68.0,77.38,67.0,68.8,64.8,4.0,6.1728,142032.88,1024282.976
832522.BJ,20250228,70.36,77.3,64.65,64.8,71.7,-6.9,-9.6234,118969.34,840932.972
832522.BJ,20250227,63.0,76.5,62.53,71.7,61.87,9.83,15.8882,125425.05,860027.856
832522.BJ,20250226,59.49,64.0,58.58,61.87,57.85,4.02,6.949,80781.81,495753.208
832522.BJ,20250225,57.04,59.71,56.12,57.85,57.7,0.15,0.26,55169.72,321044.297
832522.BJ,20250224,60.0,60.5,57.0,57.7,60.0,-2.3,-3.8333,59843.76,351981.492
832522.BJ,20250221,57.19,60.99,56.21,60.0,57.36,2.64,4.6025,64210.57,381152.292
832522.BJ,20250220,56.4,59.11,55.53,57.36,56.45,0.91,1.612,52333.78,301771.252
832522.BJ,20250219,52.91,57.1,51.92,56.45,54.24,2.21,4.0745,64483.76,353730.723
832522.BJ,20250218,54.9,57.66,53.2,54.24,54.05,0.19,0.3515,74851.95,418060.856
832522.BJ,20250217,56.99,57.01,52.62,54.05,57.45,-3.4,-5.9182,87597.1,480628.321
832522.BJ,20250214,58.65,59.86,53.52,57.45,55.99,1.46,2.6076,101009.85,564812.409
832522.BJ,20250213,58.34,64.2,55.8,55.99,55.78,0.21,0.3765,102034.28,604388.727
832522.BJ,20250212,51.42,57.75,51.0,55.78,51.89,3.89,7.4966,72174.36,393494.451
832522.BJ,20250211,52.57,54.99,50.78,51.89,52.45,-0.56,-1.0677,65261.78,346874.883
832522.BJ,20250210,49.01,53.17,48.58,52.45,49.6,2.85,5.746,63540.34,322324.454
832522.BJ,20250207,46.0,50.4,45.46,49.6,46.19,3.41,7.3826,80639.05,392449.156
832522.BJ,20250206,41.96,46.86,41.5,46.19,41.62,4.57,10.9803,58749.94,261665.392
832522.BJ,20250205,43.48,43.72,41.2,41.62,43.0,-1.38,-3.2093,29690.8,124791.63
832522.BJ,20250127,44.25,44.36,42.4,43.0,44.37,-1.37,-3.0877,21495.49,92847.772
832522.BJ,20250124,44.47,45.2,43.59,44.37,44.14,0.23,0.5211,26341.02,116792.629
832522.BJ,20250123,45.67,46.69,44.07,44.14,44.65,-0.51,-1.1422,29292.38,133469.381
832522.BJ,20250122,47.14,47.14,44.6,44.65,47.14,-2.49,-5.2821,33078.57,149984.217
832522.BJ,20250121,48.68,49.11,46.42,47.14,48.63,-1.49,-3.064,34079.66,161062.9
832522.BJ,20250120,47.02,50.3,45.97,48.63,46.16,2.47,5.351,47921.02,230998.544
832522.BJ,20250117,45.99,47.5,44.7,46.16,45.82,0.34,0.742,34380.26,159106.067
832522.BJ,20250116,46.5,48.5,45.23,45.82,46.13,-0.31,-0.672,38404.11,179389.259
